tweet_id,created_at,text
1355083824913375232,2021-01-29 09:22:14,RT @ExtSpoxEU: Armenia/Azerbaijan: 🇪🇺welcomes release of 5 🇦🇲 servicemen captured by 🇦🇿 in November and calls for the immediate release of…
1355083596143489026,2021-01-29 09:21:20,"RT @NabilaEUspox: After #HumanRights defender #TashiWangchuk was released from prison, EU calls on China to respect his fundamental freedom…"
1355055578087735298,2021-01-29 07:30:00,"""They wanted to know if I was calling on behalf of someone else and when I told them I was interested in the job, t… https://t.co/KbhdQ7022C"
1354892030326013959,2021-01-28 20:40:07,"🇺🇸United States: High Representative/Vice-President @JosepBorrellF spoke to Secretary of State @SecBlinken 
https://t.co/Hxn7yMWN0m"
1354880906809511941,2021-01-28 19:55:55,"RT @JosepBorrellF: Great first of many exchanges with @SecBlinken. 

Looking forward to our close cooperation and working together to addre…"
1354785378755108866,2021-01-28 13:36:19,The Joint Working Group on Palm Oil between the EU🇪🇺 and relevant @ASEAN member countries met online yesterday for… https://t.co/l9ErKwqzOz
1354701137669193729,2021-01-28 08:01:35,"Today, EU is testing its capacities for #MilitaryMobility through a discussion based on fictitious crisis scenarios… https://t.co/swY7LhTG5u"
1354503248372256768,2021-01-27 18:55:14,"In his new blog post, HR/VP @JosepBorrellF explains the importance of global maritime security for the EU and the n… https://t.co/r1azsVn4s3"
1354343014198607872,2021-01-27 08:18:31,We must preserve the memory of the victims of the Holocaust: telling their story is keeping the truth alive.… https://t.co/77qkfFj8Vq
1354331835296325638,2021-01-27 07:34:06,"RT @JosepBorrellF: On #HolocaustRemembranceDay we pledge to preserve the memory of the six million men, women &amp; children who fell victim to…"
1354138322520649729,2021-01-26 18:45:09,G7 Foreign Ministers call on Russia to immediately release Alexei Navalny &amp; any protesters and journalists who have… https://t.co/9MSr9uF1oE
1354131586841763842,2021-01-26 18:18:23,"RT @JanezLenarcic: .@EU_Commission boosts humanitarian aid budget for 2021 as needs rise dramatically. 🇪🇺🤝🌍

The gap between resources prov…"
1354119923765825536,2021-01-26 17:32:02,HR/VP @JosepBorrellF reflects in his new blog post on the new strategy proposed by the EC to strengthen Europe’s ec… https://t.co/Sfj73f80Qm
1354113177768882177,2021-01-26 17:05:14,RT @EU_UNGeneva: 'I had no idea how to survive #Auschwitz - here I am 71 years later...' Listen to the testimonies of survivors of the Holo…
1354096230104768513,2021-01-26 15:57:53,Welcome to our first 🇪🇺 Regional Media Officer @EUinArabic 👋 https://t.co/UYXk0j8BU3
1354089132767772678,2021-01-26 15:29:41,.@JosepBorrellF meets with 🇲🇰North Macedonia´s Deputy PM @Dimitrov_Nikola and FM @Bujar_O https://t.co/SBOEgUGuG4
1354088154643492868,2021-01-26 15:25:48,RT @JosepBorrellF: Good meeting @DimitrovNikola and @BujarO to discuss efforts around finding a solution to pending bilateral issues blocki…
1354067413470425088,2021-01-26 14:03:23,"RT @JosepBorrellF: Good to hear @ihar_losik stops his 42-day hunger strike. Hope for his quick recovery. 
EU calls on #Belarus authorities…"
1354040720747884544,2021-01-26 12:17:19,EU’s first Arabic speaking regional media officer for the Middle East &amp; North Africa takes office. Luis Miguel Buen… https://t.co/IZ9X3gD1YL
1353974155910254592,2021-01-26 07:52:49,"🇪🇺 Ambassador for Climate Diplomacy, Marc Vanheukelen &amp; @LMeredithEU @eu_near open this workshop that aims to share… https://t.co/F9wfXeRNui"
1353969916878221313,2021-01-26 07:35:58,"RT @JosepBorrellF: Reaffirmed with Ministers importance of engaging with Turkey to advance, consolidate dialogue +avoid returning to escala…"
1353969110607142912,2021-01-26 07:32:46,RT @JosepBorrellF: Discussed today with EU Foreign Ministers #Russia &amp; events around Alexey @navalny. Informed ministers of my upcoming vis…
1353789017213595648,2021-01-25 19:37:08,"HR/VP @JosepBorrellF #FAC press remarks on climate and energy diplomacy: ""Towards the end of the fossil fuel era, w… https://t.co/NdD1oW7jip"
1353761627959664641,2021-01-25 17:48:18,"Foreign Affairs Council: Press remarks by High Representative @JosepBorrellF #FAC
https://t.co/UndGrsvUls"
1353745520750170126,2021-01-25 16:44:18,"#ClimateAction is at the heart of the #EUGreenDeal 💚– from ambitiously cutting global emissions, to investing in re… https://t.co/UJjeZRvXO4"
1353737960169025536,2021-01-25 16:14:15,"RT @EUCouncilPress: 🇪🇺 @EUCouncil adopts Conclusions on #Climate and Energy Diplomacy

Read the press release 👉 https://t.co/MMdHQSiRa0 

#…"
1353735211926880257,2021-01-25 16:03:20,"🔴 Follow LIVE at 6pm CET in the Facebook page @EUinGeneva the launch of the exhibition ""Keeping the memory alive"" -… https://t.co/k7Ubl26sya"
1353719564564127745,2021-01-25 15:01:09,🇪🇺🇱🇰 Today EU &amp; Sri Lanka held the 23rd meeting of the Joint Commission. They agreed on  enhancing trade ties &amp; to… https://t.co/1gUis7yPsm
1353708424811466752,2021-01-25 14:16:53,RT @EUCouncilPress: 🇻🇪 Venezuela: @EUCouncil 🇪🇺 adopts conclusions on the outcome of the legislative elections on 6 December 2020 and EU po…
1353682247812063234,2021-01-25 12:32:52,🇪🇺 Today @EUCouncil approved conclusions launching the first pilot of the Coordinated Maritime Presences (CMP) in t… https://t.co/pehAGSRFWm
1353665764381896704,2021-01-25 11:27:22,"Foreign Affairs Council: Full remarks by HR/VP @JosepBorrellF upon arrival 👇

#FAC  
https://t.co/wYrbUljQVe"
1353648988604477440,2021-01-25 10:20:43,"HR/VP @JosepBorrellF doorstep ahead of Foreign Affairs Council:
Climate diplomacy will be key element of EU foreign… https://t.co/pamV8YgpIv"
1353630986005848066,2021-01-25 09:09:10,"HR/VP @JosepBorrellF doorstep ahead of Foreign Affairs Council:
""We will discuss recent events in #Russia. The wave… https://t.co/x6XAlRwhJA"
1353630096201023488,2021-01-25 09:05:38,"Today HR/VP @JosepBorrellF chairs the Foreign Affairs Council. On the agenda:

📌 Last events in Russia
📌 Relations… https://t.co/8pKPrjG2j6"
1353408188360568832,2021-01-24 18:23:51,"L'action en faveur du climat doit être au cœur de la politique étrangère de l'UE. 
Demain, la diplomatie climatique… https://t.co/ekz5bO63Gc"
1353401822547853312,2021-01-24 17:58:34,"Climate action must be at the heart of EU foreign policy.
Tomorrow, Climate Diplomacy will be on the agenda of the… https://t.co/JsP49L7Bdr"
1353334059242573824,2021-01-24 13:29:18,RT @ExtSpoxEU: Russia: 🇪🇺strongly disagrees w/recent additions to 🇷🇺list of “undesirable organisations” 👉negative impact on ties between ou…
1353281392621228032,2021-01-24 10:00:01,"On #EducationDay we call an #SOSEducation❗ It is urgent to act for our children, for their right to a quality schoo… https://t.co/kqBx8TH8uh"
1353243638822793216,2021-01-24 07:30:00,As we mark the International Day of Education there are many lessons to be learned:  📚education is key to a better… https://t.co/80LF0UyPXU
1353046314506977281,2021-01-23 18:25:54,RT @ExtSpoxEU: Russia/Georgia: Recent ruling by @ECHR_CEDH on the 2008 armed conflict in 🇬🇪 clearly concluded that 🇷🇺 violated provision of…
1353005368591478785,2021-01-23 15:43:12,"RT @JosepBorrellF: Following unfolding events in #Russia with concern. I deplore widespread detentions, disproportionate use of force, cutt…"
1352978127190958085,2021-01-23 13:54:57,"Celebrating 10 years of turning #EUForeignPolicy into action!
Happy anniversary to the @EU_Commission service for F… https://t.co/zJfdFxOguZ"
1352927007810662400,2021-01-23 10:31:49,"RT @JosepBorrellF: The urgency of the #ClimateCrisis demands the EU to turn its climate agenda into foreign policy.

We have the tools to m…"
1352881251955273728,2021-01-23 07:30:00,Every child deserves a peaceful childhood and the chance to go to 📚 school. 2021 is the International Year for the… https://t.co/RaBoTPXVpE
1352736407450767361,2021-01-22 21:54:26,"New blog post by HR/VP @JosepBorrellF:
""@POTUS Biden’s presidency begins - a fresh start for the US but also for tr… https://t.co/hKIPqL2ioP"
1352713978221391872,2021-01-22 20:25:19,RT @JosepBorrellF: Great to see the US back in the global climate community! Today’s discussion with US @ClimateEnvoy @JohnKerry organised…
1352676293247168515,2021-01-22 17:55:34,"“In a country where resources are scarce, education is your only weapon.” Sajeda is 28 and she is a master student… https://t.co/Fb0EwLkMqi"
1352597219841613827,2021-01-22 12:41:21,"High Representative @JosepBorrellF announces senior appointments 👇
https://t.co/cg71T6rt3x"
1352594933660659713,2021-01-22 12:32:16,"RT @JosepBorrellF: Read my new blog post following the inauguration of @POTUS Biden and @VP Harris: https://t.co/WM3sh9sdGf 

The world nee…"
1352529287505719296,2021-01-22 08:11:25,"""We will continue to work together with Vietnam to achieve a more inclusive society and be very clear about our exp… https://t.co/SdEPkbmB2U"
1352398681912258562,2021-01-21 23:32:26,RT @JosepBorrellF: EU leaders VTC this evening about how to advance in tackling #COVID19. International solidarity on access to vaccines wi…
1352328334391324673,2021-01-21 18:52:54,🇪🇺🇹🇷EU/Turkey: High Representative/Vice-President @JosepBorrellF with Foreign Minister @MevlutCavusoglu on the way… https://t.co/VBHUKVeQmz
1352317832529371137,2021-01-21 18:11:10,RT @NabilaEUspox: Le décès de Mamadou Oury Barry rallonge la liste des opposants politiques décédés en détention #Guinée. L’EU appelle à re…
1352312840879824896,2021-01-21 17:51:20,RT @ExtSpoxEU: Iraq: 🇪🇺 strongly condemns the senseless &amp;barbaric attack in Baghdad. Mourning with families of the victims &amp; fully supporti…
1352307056448057351,2021-01-21 17:28:21,"❓Are you between 18 &amp; 28 years old?
❓Do you believe in realizing women’s rights for an equal future?
❓Do you want t… https://t.co/9Bh3BVXUWn"
1352281415182856194,2021-01-21 15:46:28,🇹🇷🇪🇺Remarks by HR/VP @JosepBorrellF ahead of his meeting with the Foreign Affairs Minister of Turkey… https://t.co/yhSJE9JLSl
1352268727958581253,2021-01-21 14:56:03,.@JosepBorrellF discusses 🇪🇺EU-Cuba 🇨🇺 relations with Cuban FM @BrunoRguezP https://t.co/nGv7FK9blO
1352242611122302979,2021-01-21 13:12:16,RT @JosepBorrellF: Interesting conversation with President of Georgia @Zourabichvili_S this morning about the situation in #Georgia and glo…
1352240145924239360,2021-01-21 13:02:28,"Hong Kong: Speech on behalf of HR/VP @JosepBorrellF @Europarl_EN debate 👇

#EPlenary 
https://t.co/ar8hLcxSiO"
1352212638470721540,2021-01-21 11:13:10,".@JosepBorrellF met today with the President of Georgia, Salome Zourabichvili and welcomed the progress made by 🇬🇪… https://t.co/P5RrLeWCWG"
1352034917711040513,2021-01-20 23:26:58,RT @JosepBorrellF: #ParisAgreement: Great to have US again at our side in leading global efforts to combat the climate crisis. The defining…
1351965898152751108,2021-01-20 18:52:43,"RT @JosepBorrellF: Congratulations to @POTUS Biden and @VP Harris.
We welcome the President’s intention to engage with the world once again…"
1351913874551934976,2021-01-20 15:25:59,.@JosepBorrellF speaks to Norwegian🇳🇴 Foreign Minister Ine Eriksen Søreide https://t.co/Nb0rvYLO7Z
1351884505469112321,2021-01-20 13:29:17,"RT @JosepBorrellF: With new US administration we have historic opportunity to rebuild and reinforce the transatlantic relationship, our mos…"
1351874766110662657,2021-01-20 12:50:35,📄Full text of HR/VP @JosepBorrellF's remarks @Europarl_EN debate on the 2020 Annual Reports of Common Foreign &amp; Sec… https://t.co/Y0GIJKlnAE
1351842308740804608,2021-01-20 10:41:37,"""The pandemic has revealed the weakness in global governance"" HR/VP @JosepBorrellF discussed @Europarl_EN the 2020… https://t.co/uYCpvd6yaf"
1351815527639998466,2021-01-20 08:55:11,"EU-Asia connectivity: Speech on behalf of HR/VP @JosepBorrellF at @Europarl_EN Plenary 👇
https://t.co/Hm7XQ81S4h"
1351656163104972802,2021-01-19 22:21:56,"""The only lasting solution to the serious problems of Venezuela will be one that is politically agreed and inclusiv… https://t.co/NZRD9TNA5M"
1351610917331599363,2021-01-19 19:22:09,#EPlenary - HR/VP @JosepBorrellF addressed the @Europarl_EN on the EU relations with Latin America and the Caribbea… https://t.co/2571ouvOyk
1351602510465806337,2021-01-19 18:48:44,RT @ExtSpoxEU: Libya: 🇪🇺congratulates @UNJanKubis on the appointment as @antonioguterres' Special Envoy &amp; Head of @UNSMILibya. Worked toget…
1351588021854994433,2021-01-19 17:51:10,"HR/VP @JosepBorrellF has debated @Europarl_EN Plenary on the Arrest of Alexei Navalny upon his return to Moscow.

F… https://t.co/PMVhVpFFSm"
1351582104497303553,2021-01-19 17:27:39,RT @JosepBorrellF: Many lives have been lost in #Darfur over the last days. The Government of Sudan needs to ensure protection of civilians…
1351538238557728769,2021-01-19 14:33:21,"RT @JosepBorrellF: Élections en #RCA: #UE, @ONU, @_AfricanUnion , @CEEAC_ECCAS, prennent note des résultats. 
Importance d’un dialogue poli…"
1351278829864677379,2021-01-18 21:22:33,RT @JosepBorrellF: Impressed with determination of @sandumaiamd to advance on justice reforms and work on anti-corruption for the benefit o…
1351274964993908740,2021-01-18 21:07:11,RT @JosepBorrellF: Thank you for the good discussion at Youth and Leaders’ Summit #YLSummitPSIA on EU foreign policy challenges. Always goo…
1351255357964906502,2021-01-18 19:49:17,RT @JosepBorrellF: EU is fully committed to support #Cyprus settlement talks. Talked to Ersin Tatar and President @AnastasiadesCY on resump…
1351255338541047811,2021-01-18 19:49:12,RT @JosepBorrellF: The EU calls on Russian authorities to immediate release Alexei @navalny and all those detained in connection to reporti…
1351153052343017476,2021-01-18 13:02:45,"Vaccinations are one of the greatest successes in public health. However, the #COVID19 pandemic has led to a huge v… https://t.co/wzztZEQe5K"
1351111082631434241,2021-01-18 10:15:59,".@JosepBorrellF met today with the President of the Republic of Moldova, Maia Sandu, reaffirming the commitment of… https://t.co/cOq7qg4Bzc"
1350856601985495043,2021-01-17 17:24:46,RT @ExtSpoxEU: Israel/Palestine: latest decision on plans &amp; construction of #settlements is against international law &amp; further undermines…
1350484477991137283,2021-01-16 16:46:04,"RT @ExtSpoxEU: Palestine: 🇪🇺 welcomes decree-law on holding legislative, presidential and National Council elections. Elected and democrati…"
1350380086864846852,2021-01-16 09:51:16,A vicious conflict has been raging in #Tigray region of Ethiopia. With devastating consequences for population and… https://t.co/2mNgPd61xE
1350352087876419584,2021-01-16 08:00:00,"2020 taught us to turn challenges into opportunities. 
2021 will be the year of a new Partnership for the Mediterra… https://t.co/doXv9URwS9"
1350144071105470465,2021-01-15 18:13:25,What are you up this evening❓We're having a great virtual Friday evening party @MME_Awards with @MelanieCmusic and… https://t.co/PLNd91pb2s
1350112745350455299,2021-01-15 16:08:57,"RT @JosepBorrellF: Olà@2021PortugalEU!
Discussing in Lisbon our work ahead together with Portuguese Presidency to advance a global Europe:…"
1350099208775331840,2021-01-15 15:15:09,"With @EU_Partnerships we are 🇪🇺 #EUInTheWorld 

#StrongerTogether for a better🌍 https://t.co/JVxgxU0Qb6"
1350072461748965376,2021-01-15 13:28:52,"Don't miss out! Today at 14pm CET. The launch of ""Chile-European Union Dialogues"" 🇨🇱🇪🇺

🔴Watch LIVE 👉… https://t.co/WQLwxJthH2"
1350056954216017920,2021-01-15 12:27:15,"RT @JosepBorrellF: Read my blog post on the conflict in the #Tigray region of Ethiopia: https://t.co/wk8kZrTmMB 

EU ready to help. But wit…"
1349989697787813888,2021-01-15 08:00:00,"Something as simple as a ‘rosquilla’ can change the life of a whole community. Meet Fátima, who runs her own 🍪 bake… https://t.co/hwWW67mkPZ"
1349675759674286081,2021-01-14 11:12:31,"@JPvanYpersele Selon un communiqué de la WWF, depuis le 22 août 2020, nous vivons à crédit sur les ressources que p… https://t.co/lyspILNBO3"
1349646049846112258,2021-01-14 09:14:28,"""That little effort is not insignificant. Of course it's not enough to act alone, we have to do it all together"" Cl… https://t.co/NK3c9dEUeC"
1349396611328319489,2021-01-13 16:43:17,"RT @ExtSpoxEU: US: 🇪🇺deeply regrets federal execution of the 1st woman in almost 7 decades,despite calls 4clemency.This is i.e. against wor…"
1349378002350702592,2021-01-13 15:29:20,"@graniotES @FbS_prize @EU_GNSS .@CopernicusEU Sentinel-3 mission tracks the A-68A berg on its journey since 2017, w… https://t.co/AMDBmTdjeH"
1349371266969587717,2021-01-13 15:02:34,".@graniotES, a team from Spain, won the ‘2020 Farming by Satellite’ Prize (@FbS_prize) with a web application that… https://t.co/3hjB8DlGoO"
1349363070250872835,2021-01-13 14:30:00,@esa Monitoring sea-surface height is critical to help curb climate change and protect vulnerable communities 🌊🗾… https://t.co/JDpr8drSvV
1349355527466217477,2021-01-13 14:00:02,🇪🇺 Europe’s #Galileo satellite constellation contributes to saving more than 2.000 lives annually by relaying SOS 🆘… https://t.co/qcDBZ7EUAJ
1349319079459487744,2021-01-13 11:35:12,"Imagine a world where space technology help rescue people at sea, satellite systems identify major climate changes,… https://t.co/4cashSfwWu"
1349316190565494784,2021-01-13 11:23:43,"RT @JosepBorrellF: Space is one of the frontlines of our strategic autonomy. It enables us to achieve security and defence goals, and in sc…"
1349094254543564800,2021-01-12 20:41:49,"RT @JosepBorrellF: Uganda: The EU expects transparent, inclusive and credible elections, as well as a level-playing field that allows all t…"
1349050050241064965,2021-01-12 17:46:10,We don’t need a pandemic to slow down our negative footprint on the🌍. We all can help to #MoveTheDate by changing o… https://t.co/DKE3bwWmZj
1349024514689134592,2021-01-12 16:04:42,RT @ExtSpoxEU: Yemen: 🇺🇸designation of Ansar Allah #AnsarAlla complicating UN @OSE_Yemen efforts to solve the crisis. Will negatively affec…
1349009108578541572,2021-01-12 15:03:29,Leaders raised their voice at #OnePlanetSummit to highlight that destruction of nature increases the risk of future… https://t.co/xpzynmc1jN
1348951595128659976,2021-01-12 11:14:57,"""The excessive use of force by law enforcement and security agencies has seriously tarnished this electoral process… https://t.co/mRmHR7OsWE"
1348720225114599427,2021-01-11 19:55:34,"RT @ExtSpoxEU: Kyrgyzstan: 🇪🇺welcomes orderly &amp; well-administered presidential election,important 4 return of political stability,but 😒:une…"
1348716036137345027,2021-01-11 19:38:55,RT @ExtSpoxEU: Kazakhstan: parliamentary elections missed opportunity to demonstrate efficient implementation of political reforms &amp; modern…
1348706744260849665,2021-01-11 19:02:00,"RT @JosepBorrellF: Called @MiloradDodikRS today to reiterate EU’s call on #BiH authorities: People cannot be left dying in the snow, with f…"
1348701256873889796,2021-01-11 18:40:11,"🇧🇦BiH: High Representative @JosepBorrellF spoke to Presidency Chairman Milorad Dodik 
https://t.co/oGQkZcokx0"
1348687712140853248,2021-01-11 17:46:22,"RT @NatureDeal: We need action #ForNature to avoid future pandemics and reverse the loss of nature by 2030.

At #OnePlanetSummit many world…"
1348661652846243840,2021-01-11 16:02:49,"⚠ No one is safe, until everybody is safe.
This is why the EU has been at the forefront of the development of a vac… https://t.co/mdYCoykIHO"
1348609550891560968,2021-01-11 12:35:47,"RT @EU_ENV: 🆕 Major announcement ahead of the @UNBiodiversity #CoP15

Today more than 50 countries will commit to protect 30% terrestrial &amp;…"
1348598875926523904,2021-01-11 11:53:22,"RT @EU_ENV: Nature needs us like never before.

Today 🌏 leaders are #UnitedforBiodiversity  

Join the #OnePlanetSummit with
🇫🇷 @EmmanuelMa…"
1348442608293523456,2021-01-11 01:32:25,"In his new blog post, HR/VP @JosepBorrellF reflects on last week’s events in Washington and their significance for… https://t.co/xQeYlIhbFa"
1348245327971758081,2021-01-10 12:28:30,"RT @JosepBorrellF: Read my new blog post on last week’s events in Washington: https://t.co/pTPKOgdnjI 

What we saw was the climax of worry…"
1348001627890921473,2021-01-09 20:20:07,"RT @JosepBorrellF: Joined @vonderleyen in useful call with @RTErdogan today. 

We stand ready to continue working on dialogue with Turkey.…"
1347802275897614337,2021-01-09 07:07:58,RT @JosepBorrellF: Talked to Deputy Prime Minister of #Ethiopia Demeke Mekonnen and conveyed the EU’s alarm over the situation in #Tigray.…
1347628398546477058,2021-01-08 19:37:02,"“Life used to be difficult. I didn’t have any skills, or any meaningful trade."" Fatou has 5 children and providing… https://t.co/kuMfAFWeDZ"
1347226565499904002,2021-01-07 17:00:18,"RT @EUCouncilPress: Declaration of @JosepBorrellF on behalf of the EU on the recent mass arrests in Hong Kong.

The EU calls for the immedi…"
1347126019858300934,2021-01-07 10:20:46,RT @ExtSpoxEU: Kazakhstan: EU welcomes latest steps to definitely abolish #deathpenalty. This is in line with the global trend. 🇪🇺is fundam…
1346934444259622913,2021-01-06 21:39:31,RT @JosepBorrellF: I commend the words of President-elect @JoeBiden. The strength of US democracy will prevail over extremist individuals.
1346934391977644034,2021-01-06 21:39:18,"RT @JosepBorrellF: In the eyes of the world, American democracy tonight appears under siege.
 
This is an unseen assault on US democracy, i…"
1346882559741997056,2021-01-06 18:13:20,"RT @EU_Commission: We have just authorised the second COVID-19 vaccine!

Following the recommendation of the European Medicines Agency, we…"
1346855832080830469,2021-01-06 16:27:08,"In Cambodia, where 70% of the population lives in rural areas, development of road infrastructure is key to economi… https://t.co/nZ2csAVjsQ"
1346854827528220673,2021-01-06 16:23:08,"RT @JosepBorrellF: Mantendrá diálogo con todos los actores políticos y de la sociedad civil, i.a. @jguaido y demás diputados de la Asamblea…"
1346854811749199872,2021-01-06 16:23:05,RT @JosepBorrellF: La UE no reconoce la representatividad democrática de la nueva Asamblea Nacional de Venezuela. Llama a todos los actores…
1346799136541184000,2021-01-06 12:41:51,🇻🇪Venezuela - Declaration by HR/VP @JosepBorrellF on behalf of the EU: the EU considers that the elections of 6 Dec… https://t.co/zNZ0T5NQNf
1346771264699031554,2021-01-06 10:51:05,HR/VP @JosepBorrellF reflects in his new blog post on the lessons to be drawn from the humanitarian crisis affectin… https://t.co/yximTNSxNa
1346742892837167104,2021-01-06 08:58:21,"RT @ExtSpoxEU: #Vietnam: sentencing of Pham Chi Dung,Nguyen Tuong Thuy &amp; Le Huu Minh Tuan - adding 2increasing arrests of journalists &amp; #Hu…"
1346730495426637824,2021-01-06 08:09:05,"RT @ExtSpoxEU: #GCC: @JosepBorrellF welcomes full normalisation of relations reached in #AlUla, it will restore #Gulf unity &amp; cooperation,…"
1346506514488565760,2021-01-05 17:19:04,"RT @JosepBorrellF: Read my new blog post on humanitarian crisis in Bosnian Una Sana canton: https://t.co/I3h4zZYiTS
Lives of hundreds of mi…"
1346461257558233091,2021-01-05 14:19:14,"The war in Yemen is raging for around six years. Malnutrition  &amp; diseases have ravaged the country, ending thousand… https://t.co/4AWdQpeyi0"
1346379466445103104,2021-01-05 08:54:13,"RT @Trade_EU: New year
New me
&amp;
A New and updated #EUTrade Map https://t.co/TLSvfCMk2v"
1346370867010424832,2021-01-05 08:20:03,"🇨🇫 République centrafricaine: Déclaration conjointe sur les élections présidentielle et législatives
#AUEU
https://t.co/oHrviIokRT"
1346302570252406786,2021-01-05 03:48:40,"En ce début d’année 2021, le HR/VP @JosepBorrellF propose de relancer le partenariat entre l’Union Européenne et l’… https://t.co/h4zyxTOfmw"
1346176002687426560,2021-01-04 19:25:44,"🇵🇹Muito sucesso Portugal! We look forward to working as #TeamEurope around the 🌍 the next 6 months!
#EUinTheWorld https://t.co/P4aSxGgdb5"
1346135578581094402,2021-01-04 16:45:06,"More than just medical relief for Palestine. Youssef is operations manager at Zoom Bags, small company in Nablus. T… https://t.co/gJdbpaW1vk"
1346013556953796609,2021-01-04 08:40:14,RT @SanninoEU: My first day in office as Secretary General of the @eu_eeas. Thanks to HRVP @JosepBorrellF for his trust. We need to deliver…
1345815904773402628,2021-01-03 19:34:50,"RT @JosepBorrellF: Mon blog sur la place de la culture dans notre partenariat avec l’Afrique
https://t.co/dcLHwglr09
Parce qu’elle touche a…"
1345791351619784709,2021-01-03 17:57:16,"RT @JosepBorrellF: Près de 100 personnes ont été tuées au #Niger dans plusieurs attaques. 
Ces actes barbares ne feront pas dérailler le pr…"
1345718888517029894,2021-01-03 13:09:19,RT @JanezLenarcic: ‼️Hundreds of people are sleeping outside and freezing in 🇧🇦. The EU is providing additional emergency assistance includ…
1345711517199716352,2021-01-03 12:40:02,RT @JosepBorrellF: 3/#BiH authorities should behave like an aspiring EU member. Hundreds of human lives &amp; aspirations of the BiH people can…
1345711503694061570,2021-01-03 12:39:59,RT @JosepBorrellF: 2/ But long-term solutions are urgently needed. Local authorities must open additional reception facilities &amp; make exist…
1345711490872070145,2021-01-03 12:39:56,RT @JosepBorrellF: 1/ We urge authorities to supply water &amp; electricity at former #LipaCamp. Winter-proof accommodations are a pre-requisit…
1345682408767688704,2021-01-03 10:44:22,"RT @JosepBorrellF: Cinq soldats français sont morts cette semaine au #Mali. Chaque jour, des milliers de soldats européens risquent leurs v…"
1345444069422624772,2021-01-02 18:57:17,"GERD: Statement by the Spokesperson on the expected resumption of talks 
https://t.co/uUiMAFhtOb"
1345443840401022984,2021-01-02 18:56:23,"RT @eubih: 🇪🇺Amb @josattler, together w/ 🇦🇹Amb @hartmann_ulla, 🇩🇪Amb Margret Uebber &amp; 🇮🇹 Amb @minasio, met today with the BiH Minister of S…"
1345088253687455747,2021-01-01 19:23:24,"RT @JosepBorrellF: Unacceptable situation in #LipaCamp area. Lives need to be protected.

#BiH authorities agreed to provide for winter pro…"
1345056310920884226,2021-01-01 17:16:29,"RT @JosepBorrellF: Comenzamos 2021 con confianza renovada, con unidad y solidaridad europeas.

Los 27 trabajaremos interna y externamente p…"
1345052171075612672,2021-01-01 17:00:02,"Nazira left Uzbekistan in search for a better life. Now she manages a farm together with a group of women who, just… https://t.co/FszG3mWggR"
1345051147019681797,2021-01-01 16:55:57,"RT @JosepBorrellF: We start 2021 with new confidence, with European unity and solidarity. 

As 27 we will work internally and externally to…"
1345038859248218113,2021-01-01 16:07:08,Happy 2021 from #EUinTheWorld 💙 https://t.co/VAvwPl0Q3Q
