tweet_id,created_at,text
1355455054711578624,2021-01-30 09:57:22,"Our priority has been to save lives and livelihoods.
 
SURE, a €100 billion EU solidarity instrument, is supporting… https://t.co/FGpTqbQmNK"
1355453868574969857,2021-01-30 09:52:40,"We committed more than €1 billion for research under #H2020 for vaccines, treatments and diagnostics to fight… https://t.co/6K8q8BqLd8"
1355453190498615297,2021-01-30 09:49:58,".@ECDC_EU followed the evolution of the pandemic and provided assessments and scientific advice. 

We have issued g… https://t.co/KGh40wTRsP"
1355451777362104320,2021-01-30 09:44:21,"Since the beginning of the pandemic, we have been working on all fronts.

We have helped procure personal protectiv… https://t.co/R7Qdo1kjbp"
1355449548437676035,2021-01-30 09:35:30,"One year ago, the World Health Organisation declared a public health emergency on COVID-19.

Our action in 12 highl… https://t.co/I8sSu9guXp"
1355299949525794817,2021-01-29 23:41:02,"RT @vonderleyen: Constructive talks with Prime Minister @BorisJohnson tonight. 

We agreed on the principle that there should not be restri…"
1355292101118930944,2021-01-29 23:09:51,RT @vonderleyen: I spoke to Taoiseach  @MichealMartinTD this evening to agree on a satisfactory way to introduce an export authorisation me…
1355287644935245824,2021-01-29 22:52:09,"Our statement on the vaccine export authorisation scheme 
https://t.co/cKxupyy1zJ"
1355287137227317248,2021-01-29 22:50:08,RT @MamerEric: Commission statement on the vaccine export authorisation scheme https://t.co/pnEObg7ASU
1355223741547077632,2021-01-29 18:38:13,We have granted a conditional marketing authorisation for the #COVID19 vaccine developed by AstraZeneca – the third… https://t.co/5adxTG0VPa
1355219278199447552,2021-01-29 18:20:29,"RT @vonderleyen: We have just authorised the @AstraZeneca vaccine on the EU market following a positive assessment by @EMA_News
 
I expect…"
1355172372698030087,2021-01-29 15:14:06,"RT @SKyriakidesEU: For months, @EU_Commission has invested to secure #COVID19 vaccines and support their production to bring doses to citiz…"
1355166920740384768,2021-01-29 14:52:26,"Interpretation for this conference is provided in: 
🎧 English
🎧 French
🎧 Latvian
🎧 Greek

Here: https://t.co/nDaRsWL3Ss"
1355166355004280836,2021-01-29 14:50:11,▶️ Watch the press conference by @VDombrovskis and @SKyriakidesEU on the vaccine export transparency scheme.… https://t.co/E6dIOSaXKh
1355129761459269636,2021-01-29 12:24:46,Transparency is important to help build the trust of European citizens on the safety of the vaccines purchased at E… https://t.co/hUbn7VoBOJ
1355126923916177414,2021-01-29 12:13:30,"RT @SKyriakidesEU: Transparency and accountability are essential to build the people's trust in our vaccine strategy.

We just published th…"
1355115966305366026,2021-01-29 11:29:57,"RT @vonderleyen: Always good to speak with President @ZelenskyyUa. EU wants to help Ukraine fight #COVID19, in particular until vaccines ar…"
1355088603861413888,2021-01-29 09:41:14,"RT @EUinDE: Wichtige Klarstellung vom @DLF zum Wortlaut von  @vonderleyen: „Best effort“ gilt, solange nicht klar war, ob sie einen Impfsto…"
1355068368949227520,2021-01-29 08:20:49,"RT @EU_Commission: How do COVID-19 vaccines work?
How are we making sure they are safe?
How are they developed, authorised and put on the m…"
1354839378800095237,2021-01-28 17:10:54,"The @ECDC_EU weekly map classifies regions based on the local epidemiological situation. ⚪🔴🟠🟢

See the latest versi… https://t.co/MHiUM2wPuj"
1354809835447939075,2021-01-28 15:13:30,"RT @vonderleyen: Around the globe, cities are engines of innovation. 

Circularity, climate action: they can teach us so much on our path t…"
1354802261810057225,2021-01-28 14:43:24,"Online platforms have a crucial role to play in the fight against COVID-19 disinformation.

Read more in our report… https://t.co/LemszHg1fO"
1354776197851455490,2021-01-28 12:59:50,"Last call to apply for an #EUtraineeship!

Don't miss the opportunity to join us for a 5-month paid internship, sta… https://t.co/JtsSTAmGjf"
1354756367408623616,2021-01-28 11:41:02,"EU countries adopted guidelines on proof of vaccination for medical purposes.

These guidelines aim to support the… https://t.co/7kIyTYylLo"
1354746134632263682,2021-01-28 11:00:23,"""I'll do it to ease pressure on healthcare.""

Dr. Miklós Szócska, Director of the Health Services Management Traini… https://t.co/ameV8wVD0f"
1354744498568441856,2021-01-28 10:53:53,"""I did it because this is the way.""

Prof. Uga Dumpis, Head of Department of Infectious Diseases and Infection Cont… https://t.co/6ZbT1pxy2B"
1354743200255266818,2021-01-28 10:48:43,"""I did it for a normal and healthy life for all of us.""

Prof. Alemka Markotic, Member of the National Civil Protec… https://t.co/BlU3waR0om"
1354741803182927875,2021-01-28 10:43:10,"""I'll do it for a healthier future.""

Prof. Dr. Markus Müller, Rector of the Medical University of Vienna, Chief Co… https://t.co/vjjdp5B9a5"
1354721481373208582,2021-01-28 09:22:25,"Before being authorised on the European market, all vaccines go through a rigorous evaluation procedure conducted b… https://t.co/akXwaNeDX5"
1354693693853335552,2021-01-28 07:32:00,"Facilitating data flows.
Protecting privacy.

In Europe, they go hand in hand. Your personal data belongs to you.… https://t.co/i04BCXEjz1"
1354552241760460810,2021-01-27 22:09:55,"RT @SKyriakidesEU: Constructive tone in our exchange with @AstraZeneca CEO Pascal Soriot, in our Vaccine Steering Board, on deliveries of t…"
1354489752779714565,2021-01-27 18:01:36,"RT @EU_Commission: On #HolocaustRemembranceDay we say never again.

Over 75 years after the end of the Second World War, Holocaust memory i…"
1354478525936508933,2021-01-27 17:17:00,"Facts matter. History matters.

1 in 20 Europeans have never heard of the Holocaust. As conspiracy myths spread onl… https://t.co/8xrus3uxYO"
1354475835441500160,2021-01-27 17:06:18,RT @vonderleyen: Today marks 76 years since Auschwitz-Birkenau was liberated. We remember the millions of people murdered in the Holocaust.…
1354445489463300096,2021-01-27 15:05:43,"""I call on AstraZeneca to engage fully, to rebuild trust, to provide complete information and to live up to its con… https://t.co/uP8IAeqSTf"
1354438254880321536,2021-01-27 14:36:58,"▶️ Watch the press conference by Commissioner @SKyriakidesEU
 
#StrongerTogether 

https://t.co/DwQT42qyKp"
1354392227984928768,2021-01-27 11:34:05,Our Green Paper covers everything from promoting healthy lifestyles and lifelong learning to strengthening healthca… https://t.co/LT8S1sBZmo
1354388385583017992,2021-01-27 11:18:49,"Strengthening intergenerational solidarity is key.

With people living longer lives, the demand for healthcare in t… https://t.co/wK5BQ6yrWr"
1354387628104286208,2021-01-27 11:15:48,"From school to working age and to retirement: our Green Paper takes a life-cycle approach.

It reflects the univers… https://t.co/gFHrPBBJ8B"
1354386303689883648,2021-01-27 11:10:32,"We are living longer, healthier lives.

Life expectancy at birth has increased by 10 years in the last 50 years.

W… https://t.co/w5ZL3vunIx"
1354362509915025409,2021-01-27 09:35:59,Europe invested billions to help develop the world‘s first COVID-19 vaccines and create a truly global common good.… https://t.co/QpNdPu2iug
1354330047432314881,2021-01-27 07:27:00,"On #HolocaustRemembranceDay we say never again.

Over 75 years after the end of the Second World War, Holocaust mem… https://t.co/ZmoR90Hq5g"
1354159560609705986,2021-01-26 20:09:32,"We’ll do it because we believe in science.
We’ll do it to protect people who are vulnerable.
We’ll do it to see lov… https://t.co/cHRjU05QSa"
1354116703513243648,2021-01-26 17:19:15,"Biodiversity loss in the EU is continuing at an alarming rate. 

Share your views on biodiversity restoration and h… https://t.co/QyVc9ZhqKn"
1354074876454252545,2021-01-26 14:33:02,"RT @vonderleyen: New alliances for new solutions. This is what we will work for. 

We need a new public-private approach to detect earlier,…"
1354056537090752513,2021-01-26 13:20:10,"RT @vonderleyen: Europe invested billions to help develop the world‘s 1st COVID vaccines &amp; create a global common good.

Now the companies…"
1354034691674939393,2021-01-26 11:53:21,"RT @vonderleyen: President @JoeBiden aptly spoke of a cascade of crises.
 
And indeed, we face an outstanding set of challenges.
 
But we c…"
1354031090395181058,2021-01-26 11:39:03,"Humanitarian needs are growing globally and we need a budget to match. 🌐

The EU boosts its humanitarian aid budget… https://t.co/UO6FylU1fe"
1354026988114219008,2021-01-26 11:22:45,"RT @vonderleyen: We have spoken about the link between biodiversity loss &amp; COVID. We must learn from this crisis. Move to action.
 
In Euro…"
1354023255942819843,2021-01-26 11:07:55,"#EUtrade has a positive impact on Europe's economy and agri-food sectors!

A new study shows that trade agreements… https://t.co/ltZVnJ6Qvf"
1354007313913360384,2021-01-26 10:04:34,"RT @vonderleyen: The challenges we face are complex and connected - from #COVID19 to climate change.

Only new forms of partnerships - glob…"
1353970783589175297,2021-01-26 07:39:25,"RT @vonderleyen: Congratulations to the new Prime Minister of Estonia 🇪🇪 @kajakallas 

Glad to see a gender-balanced government full of Eur…"
1353967659637854209,2021-01-26 07:27:00,"How do COVID-19 vaccines work?
How are we making sure they are safe?
How are they developed, authorised and put on… https://t.co/Qz3v9OFyLS"
1353812674866524162,2021-01-25 21:11:08,RT @SKyriakidesEU: Discussions with @AstraZeneca today resulted in dissatisfaction with the lack of clarity and insufficient explanations.…
1353753662930227200,2021-01-25 17:16:39,"We want clarity on transactions and full transparency concerning the export of COVID-19 vaccines from the EU.

Full… https://t.co/XLRbqQ31Mw"
1353748996200800258,2021-01-25 16:58:06,"RT @SKyriakidesEU: The EU wants to know exactly which doses have been produced where by @AstraZeneca so far, and if, or to whom, they have…"
1353744601094434816,2021-01-25 16:40:38,"Interpretation for this conference is provided in: 
🎧 English
🎧 French 

Here: https://t.co/l4gJ35hsRf"
1353744307182776323,2021-01-25 16:39:28,▶️ Watch the press conference by Commissioner @SKyriakidesEU on vaccine deliveries and on the export transparency s… https://t.co/AiUEI7tuKk
1353725427861352449,2021-01-25 15:24:27,"68 km of more reliable and efficient heating pipes coming to Zagreb, thanks to EU funding. 🇭🇷

This will reduce hea… https://t.co/jFDTRalTed"
1353705023218339846,2021-01-25 14:03:22,"The safeguards include:

✔ Mandatory testing before departure
✔ Stricter measures to address virus variants
✔ Commo… https://t.co/QVxbpeSXjD"
1353702150191411201,2021-01-25 13:51:57,New coronavirus variants and the volatile health situation worldwide call for further action to ensure that any tra… https://t.co/qPOIN7dINY
1353691452065382410,2021-01-25 13:09:27,"We are making it easier for essential travelers to get their COVID-19 test results recognised across the EU.

While… https://t.co/NbGZdpo2AN"
1353688598193856518,2021-01-25 12:58:06,"RT @MamerEric: EC press briefing announcement on vaccine deliveries:
- Letter from Commissioner @SKyriakidesEU to #AstraZeneca 
- President…"
1353687601694306304,2021-01-25 12:54:09,"Border closures will not help, common measures will.

Our proposal sets out coordination in two areas:
1⃣ An update… https://t.co/qdiFqqluM6"
1353682070351077378,2021-01-25 12:32:10,"We propose an update on measures restricting free movement within the EU.

In light of new coronavirus variants, it… https://t.co/UaBLqwsx8g"
1353669740233940992,2021-01-25 11:43:10,"RT @vonderleyen: The situation in Europe with the new variants have led us to take difficult but necessary decisions. 

We need to keep saf…"
1353660589437050880,2021-01-25 11:06:48,"Our sincere condolences on the passing away of António Cardoso e Cunha, Portugal's first Commissioner.

He was firs… https://t.co/Kn0GD0Stm6"
1353390607335641088,2021-01-24 17:14:00,"Testing. Testing. Testing.

We recommend EU countries to increase testing and genome sequencing to &gt;5% of positive… https://t.co/GXpjx05ShG"
1353357388967907330,2021-01-24 15:02:00,"🏘️How can we make our living spaces more inclusive, affordable and accessible?
Can art and culture help us solve th… https://t.co/gzDcK8sUZj"
1353332222577750018,2021-01-24 13:22:00,"Under the motto: 'Time to deliver', Portugal took over the Presidency of the Council of the EU. 🇵🇹

It comes at a c… https://t.co/VbTNtHSNCb"
1353296490542858240,2021-01-24 11:00:01,"Following a request for assistance from North Macedonia and Mongolia, Czechia and France are sending personal prote… https://t.co/wSrhU1aJoQ"
1353269811459936256,2021-01-24 09:14:00,"We must remain focused and determined in our response to the pandemic. 🇪🇺

There is reason for hope with the vaccin… https://t.co/n4hayCNanH"
1353244897378066434,2021-01-24 07:35:00,"The next generation is at the heart of our recovery plan.
Their education is essential to our success.

This… https://t.co/nkCHYovLmG"
1353025451590111238,2021-01-23 17:03:00,"The EU has a robust vaccine authorisation process, involving:
1️⃣ Laboratory tests
2️⃣ Clinical trials
3️⃣ Evaluati… https://t.co/CjL11wnU6Q"
1353000537072013315,2021-01-23 15:24:00,"Europe must play a leading role in global economic governance, while protecting its #SingleMarket from unfair pract… https://t.co/dAGqOsetAL"
1352964046555762688,2021-01-23 12:59:00,"Only a green recovery can help Europe to bounce back from the #COVID19 crisis. 

♻️We invest in clean hydrogen obta… https://t.co/iKjxSdu7pf"
1352943913980502016,2021-01-23 11:39:00,"Clean hydrogen will help us reconcile our economy with the health of our planet.

We are investing in clean hydroge… https://t.co/mOmMg90rso"
1352905913556987904,2021-01-23 09:08:00,"The number of eco-friendly products in the EU keeps growing, despite the pandemic. 🌻

You can now choose from over… https://t.co/C8pSiU2mxT"
1352882509353254912,2021-01-23 07:35:00,We have secured enough vaccines for the entire population of the EU. Now we need to accelerate the delivery and spe… https://t.co/kMQT1i06fe
1352654507138719745,2021-01-22 16:29:00,"You have a right to equal opportunities!

10 years ago, the EU ratified the @UN Convention on the Rights of Persons… https://t.co/yeSRGQybfm"
1352634374462685184,2021-01-22 15:09:00,"Now more than ever Europe must act with unity and vigilance.

To preserve the #SingleMarket and free movement:
🔸 En… https://t.co/KafsGgkJ9L"
1352630439547179008,2021-01-22 14:53:22,"RT @vonderleyen: We will only defeat #COVID19 when people around the world have access to vaccines. 

#COVAX is the best route to deliver l…"
1352617305767862273,2021-01-22 14:01:10,"RT @vonderleyen: Important to look carefully at the issue of vaccine certificates in the European Union. 

We need to answer a few open que…"
1352579634869792769,2021-01-22 11:31:29,"The Brexit Adjustment Reserve will come in support to those most impacted by Brexit.

We have proposed a €4.24 bill… https://t.co/g6vErrFPTW"
1352560730193735684,2021-01-22 10:16:22,"To step up the fight against the pandemic, we will:

🔹 Set up a Team Europe mechanism to structure the provision of… https://t.co/mOo89gXyZs"
1352549732774785025,2021-01-22 09:32:40,"RT @vonderleyen: Across Europe, the health situation remains very serious.

There is reason for hope with the vaccines. And reason for conc…"
1352521012114546688,2021-01-22 07:38:32,"RT @helenadalli: Ten years ago, the @UN Convention on the Rights of Persons with Disabilities entered into force in the EU.

Our work broug…"
1352375576032587776,2021-01-21 22:00:37,RT @vonderleyen: Press Conference following #EUCO VTC on coronavirus https://t.co/1DZsTVLyza
1352298788875022339,2021-01-21 16:55:30,"This week's @ECDC_EU map was just published.
🔴🟠🟢⚪️
It classifies regions based on the local epidemiological situati… https://t.co/tYAYKbIeSU"
1352260765454053376,2021-01-21 14:24:24,We have secured enough vaccines for the entire population of the EU. Now we need to accelerate the delivery and spe… https://t.co/M95KXkTmsV
1352219188316798977,2021-01-21 11:39:12,"In the face of this pandemic, the most vulnerable suffer more.

We welcome the agreement with @Europarl_EN to provi… https://t.co/0fgufSSvq7"
1352156475590803460,2021-01-21 07:30:00,"All medicines are closely monitored in the EU after they are put on the market.

When it comes to COVID-19 vaccines… https://t.co/kXhMBl919W"
1351963957653716992,2021-01-20 18:45:00,"We welcome the United States re-joining the #ParisAgreement. 

We will join forces to:
🐝 fight biodiversity loss
💚… https://t.co/LlBzvqTpGC"
1351945082945998849,2021-01-20 17:30:00,"The United States is back.
And Europe stands ready. 🇺🇸🇪🇺

We can together join forces to push for global change – b… https://t.co/ZHYjSLzbGo"
1351943748612194304,2021-01-20 17:24:42,RT @vonderleyen: Congratulations @JoeBiden on being sworn in as President of the United States and @KamalaHarris – the first woman Vice-Pre…
1351923637884956674,2021-01-20 16:04:47,"RT @EU_Commission: This new dawn in America is the moment we have been waiting for.

Europe is ready for a new start with our oldest and mo…"
1351890749722419200,2021-01-20 13:54:06,"There is no greater need for global cooperation in the short term than in tackling the pandemic.

I look forward to… https://t.co/v7xr7ZFlGr"
1351873430170333185,2021-01-20 12:45:17,"Interpretation for this conference is provided in: 
🎧 English
🎧 French
🎧 Italian
🎧 Portuguese

Here: https://t.co/nDaRsWL3Ss"
1351872944905965572,2021-01-20 12:43:21,"Under the motto: ""Time to deliver"", Portugal took over the Presidency of the Council of the EU on 1 January.

▶️ Pr… https://t.co/4bDgY2RuWz"
1351869723315724294,2021-01-20 12:30:33,"RT @vonderleyen: Today is a very special day. 

I am ready to present to President @JoeBiden our proposal for a new transatlantic agenda.…"
1351853780397150208,2021-01-20 11:27:12,"RT @vonderleyen: People's expectations haven't changed.

They want jobs for a decent living. Fairness, equality, social protection in times…"
1351831345354461184,2021-01-20 09:58:03,"RT @vonderleyen: The United States is back. And Europe stands ready. 

To reconnect with an old and trusted partner,
to breathe new life in…"
1351823978395000833,2021-01-20 09:28:46,"This new dawn in America is the moment we have been waiting for.

Europe is ready for a new start with our oldest a… https://t.co/4E4le1SsBw"
1351814204983029761,2021-01-20 08:49:56,"RT @vonderleyen: I am delighted that on day one of this new administration, the US will rejoin the #ParisAgreement. 

This is the starting…"
1351814196552470528,2021-01-20 08:49:54,"RT @vonderleyen: The EU and US must lead from the front and bring an alliance of like-minded partners with us. 

There is of course no grea…"
1351813049242542080,2021-01-20 08:45:21,"RT @vonderleyen: This new dawn in America is the moment we have been waiting for. 

Europe is ready for a new start with our oldest and mos…"
1351794088752910339,2021-01-20 07:30:00,"Asija is a nurse from Croatia. For her, recent research on a COVID-19 vaccine is a positive step in the fight again… https://t.co/DR4MMiEqj7"
1351570899179331585,2021-01-19 16:43:07,"RT @EU_Finance: Today @EU_Commission presents its vision for an 𝐨𝐩𝐞𝐧, 𝐬𝐭𝐫𝐨𝐧𝐠 𝐚𝐧𝐝 𝐫𝐞𝐬𝐢𝐥𝐢𝐞𝐧𝐭 𝐞𝐜𝐨𝐧𝐨𝐦𝐢𝐜 𝐚𝐧𝐝 𝐟𝐢𝐧𝐚𝐧𝐜𝐢𝐚𝐥 𝐬𝐲𝐬𝐭𝐞𝐦, so we can build a…"
1351550743854133248,2021-01-19 15:23:02,"4⃣ Ensuring EU leadership &amp; international solidarity

We will
🔸 Set up a Team Europe mechanism to structure the pro… https://t.co/D8gGIBh1l7"
1351550022823849987,2021-01-19 15:20:10,"3⃣ Preserving the #SingleMarket and free movement

🔹 Enhance safety measures linked to the means of travel
🔹 All no… https://t.co/FUgn2qw4X6"
1351549424963624960,2021-01-19 15:17:48,"2️⃣ Testing &amp; genome sequencing

We recommend EU countries to update testing strategies and expand use of rapid ant… https://t.co/JETwUpTMW9"
1351548646328774657,2021-01-19 15:14:42,"🎯 By summer 2021, EU countries should vaccinate 70% of the entire adult population.

We have already secured enough… https://t.co/cE26svK6lm"
1351547669223772161,2021-01-19 15:10:49,"1️⃣ Speeding up the rollout of vaccination

Vaccination is essential to get out of this crisis.
We set vaccination… https://t.co/6qW3UN22ke"
1351546328208322561,2021-01-19 15:05:29,"The end of the pandemic is in sight but not yet in reach.

We need to accelerate the delivery and speed up vaccinat… https://t.co/yxgtzKPZUS"
1351545325018882054,2021-01-19 15:01:30,RT @vonderleyen: We have already secured enough vaccines for the entire population of the EU. Now we need to accelerate the delivery &amp; spee…
1351489430201184257,2021-01-19 11:19:24,RT @vonderleyen: Clean hydrogen will help us reconcile our economy with the health of our planet. That's the spirit of the #EUGreenDeal.…
1351444009345028096,2021-01-19 08:18:55,Read all reasons why EU governments‘ coronavirus advisers get vaccinated in our Twitter moment here.… https://t.co/u80N3krzM7
1351442286513696768,2021-01-19 08:12:04,"“I did it to enjoy life.”

Dr. Charles Mallia Azzopardi, 
Consultant in Infectious Diseases and Internal Medicine,… https://t.co/S8dHl4el1W"
1351441148708061184,2021-01-19 08:07:33,"“I did it because I want us to live normally again.”

Prof. Diana Păun, 
Endocrinologist, 
Chief Coronavirus Adviser, 🇷🇴"
1351439725459070976,2021-01-19 08:01:53,"“I’ll do it when it is my turn, for all and everyone.”

Fernando Simon,
Epidemiologist, Director of the Coordinatio… https://t.co/vKbj34NNyd"
1351438194487783424,2021-01-19 07:55:48,"“I’ll do it to protect my father and organise a big family weekend get-together.”

Prof. Dr. Steven Van Gucht,
Chief Scientific Adviser, 🇧🇪"
1351434247366725633,2021-01-19 07:40:07,"“I’ll do it to see my colleagues and students back at the university.”

Prof. Edita Sužiedėlienė,
Professor for Mol… https://t.co/iRTHZG03dc"
1351423898135379969,2021-01-19 06:59:00,"Vaccinations against COVID-19 are taking place across the EU. 
People from priority groups - healthcare professiona… https://t.co/HwRvlnSiFR"
1351200929144442881,2021-01-18 16:13:00,"Europe is about people - the workers, the small businesses.

We team up with EU leaders and social partners to stre… https://t.co/INUb2cd8Kr"
1351143100681510912,2021-01-18 12:23:12,"College agenda of the week:

Tuesday – Two Communications on:
🔸 Situation regarding COVID-19 in Europe
🔸 European e… https://t.co/oQqThSzwIT"
1351132719422570502,2021-01-18 11:41:57,"Old railway line ⏩ a new route for electric buses!

A new converted line will make it easier for commuters to trave… https://t.co/HhG6XStZIs"
1351128820531802118,2021-01-18 11:26:28,"The #NewEuropeanBauhaus is a creative and interdisciplinary movement in the making, and you can be part of it!

Joi… https://t.co/qSyJ5c3MJy"
1351127502274646017,2021-01-18 11:21:13,"RT @vonderleyen: We are preparing the post-COVID world.

A place where generations meet, life is affordable, the planet is protected and st…"
1351123021436760064,2021-01-18 11:03:25,"Today is the beginning of an innovative co-design process!

Are you an artist, designer, engineer, scientist, entre… https://t.co/GrYaDTKElC"
1351121741888806917,2021-01-18 10:58:20,"The #NewEuropeanBauhaus is a creative initiative, breaking down boundaries between science &amp; technology, art, cultu… https://t.co/q8CFTzwqQr"
1351112896642691072,2021-01-18 10:23:11,"Be part of the #NewEuropeanBauhaus!

📣 We call on designers, architects, engineers, scientists, students, entrepren… https://t.co/CR88yQ0hAs"
1351110449111183362,2021-01-18 10:13:28,"RT @vonderleyen: Pleased to welcome Moldova President @sandumaiamd to Brussels.
Congratulations on winning a strong mandate for change.

Yo…"
1351102223372136450,2021-01-18 09:40:46,RT @vonderleyen: I condemn the detention of Alexei Navalny by the Russian authorities. They must immediately release him and ensure his saf…
1351084779400212480,2021-01-18 08:31:28,"We will have 5 to 10 vaccines within a year.
We need to make sure they are absolutely safe and that people are comf… https://t.co/MVf1ATN2fK"
1350854647515394048,2021-01-17 17:17:00,"New year = new opportunity to get your answers from President @vonderleyen! 🎙️

This time, Stina, Roger and Festina… https://t.co/NjrJBaOEdT"
1350792739533643776,2021-01-17 13:11:00,"It's time to bring nature back into our lives, with the European Green Deal.

Discover how you can also help the pl… https://t.co/PbYwhdIiqP"
1350762762251739136,2021-01-17 11:11:53,"RT @vonderleyen: Vaccination has started... all the way to the Greek islands! 🇬🇷 
 
In Syros, Rhodes or Chios, health workers are getting t…"
1350759774988582913,2021-01-17 11:00:00,"A sustainable future calls for action, not just talk. 

This is the motto of the city of Lahti, 🇫🇮 Finland, the Eur… https://t.co/wDHPmWLVyp"
1350732089633566723,2021-01-17 09:10:00,"We welcome Belgium, the Netherlands and Slovenia as new host countries of the #rescEU reserve.

The common European… https://t.co/EZF5aQSuez"
1350711956966051840,2021-01-17 07:50:00,"Let's do a recap on the state-of-play of COVID-19 vaccines in the EU.

🧪 BioNTech-Pfizer &amp; Moderna - the two vaccin… https://t.co/6mos1OUThX"
1350491756115144705,2021-01-16 17:15:00,"We are welcoming 2021 with Portugal’s Presidency of the @EUCouncil and… a new EU Spotify playlist! 🙌 🇵🇹

Enjoy the… https://t.co/rozesdeJmE"
1350431358351527937,2021-01-16 13:15:00,"As we cooperate for our ‘One Planet’ we need to work together for our ‘One Health’.

We will invest several hundred… https://t.co/KVPPH0kiip"
1350401159203155972,2021-01-16 11:15:00,"From 🇫🇮 Helsinki to 🇨🇾 Nicosia,
From 🇧🇬 Sofia to 🇵🇹 Montemor-o-Velho,

People across the EU are getting vaccinated… https://t.co/ba5ZBNsDfV"
1350367191573671936,2021-01-16 09:00:01,"Solidarity is at the heart of EU values.

We support civil organisations such as @restosducoeur 🇫🇷 providing meals… https://t.co/OLoYpLnHeP"
