tweet_id,created_at,text
1355517517830234115,2021-01-30 14:05:35,"News: UK Emergency Medical Team deployed to Eswatini to support coronavirus response 

Find out more:… https://t.co/W3vbg0NVOY"
1355476768308801539,2021-01-30 11:23:39,"RT @FCDOGovUK: “It is clear that by preventing the virus from spreading in the poorest countries, we will save millions of lives.”
 
@Domin…"
1355221672605978628,2021-01-29 18:30:00,"Going on holiday abroad is currently illegal.
 
You risk the lives of your family and friends. 
 
Stay at Home.
 
Save Lives."
1355204145800761346,2021-01-29 17:20:21,"RT @UKinHongKong: ◾️ 🗓️On Sunday 31 Jan the BN(O) visa will open for applications on https://t.co/2NqOPcQeJC

◾️ You will need to go online…"
1355196507503341569,2021-01-29 16:50:00,RT @HelenGrantMP: Well done to Finland 🇫🇮 for being the first country to pledge to the @GPforEducation #RaiseYourHand financing campaign! L…
1355195445190995969,2021-01-29 16:45:47,"RT @ukhomeoffice: The UK has a historic and moral commitment to the people of #HongKong. From Sunday 31 January, the Hong Kong British Nati…"
1355186491815813122,2021-01-29 16:10:12,"RT @FCDOGovUK: ✅ Get followers 

✅ Get a tan 
 
✅ Get the virus 
 
If you travel illegally for a holiday you risk the lives of your family…"
1355176376979116033,2021-01-29 15:30:00,"✅ Get followers 

✅ Get a tan 
 
✅ Get the virus 
 
If you travel illegally for a holiday you risk the lives of you… https://t.co/KTJog8cCrr"
1355161901160943626,2021-01-29 14:32:29,"“It is clear that by preventing the virus from spreading in the poorest countries, we will save millions of lives.”… https://t.co/evO8b4FMl6"
1354879406242754566,2021-01-28 19:49:57,RT @FCDOGovUK: A @UofGlasgow project funded by #UKaid is training giant rats to sniff out a disease that is devastating livestock in the wo…
1354831511351128065,2021-01-28 16:39:38,"RT @FCDOGovUK: The Conflict, Stability and Security Fund Annual Report demonstrates how the UK is helping to protect over 4 million square…"
1354798200268468228,2021-01-28 14:27:16,A @UofGlasgow project funded by #UKaid is training giant rats to sniff out a disease that is devastating livestock… https://t.co/N49y6uTLDe
1354768958566653953,2021-01-28 12:31:04,"RT @cabinetofficeuk: The cross-government Conflict, Stability &amp; Security Fund @UKCSSF was created in 2015 to address conflict &amp; instability…"
1354763680269955075,2021-01-28 12:10:06,"The Conflict, Stability and Security Fund Annual Report demonstrates how the UK is helping to protect over 4 millio… https://t.co/cySc65EKN1"
1354750683275288578,2021-01-28 11:18:27,"RT @beisgovuk: Renewable energy was our biggest source of electricity for the first time in 2020 🎉

Wind💨 solar☀️ bioenergy🌱 and hydropower…"
1354717466098888704,2021-01-28 09:06:28,"RT @DominicRaab: Great to hear the US 🇺🇸 will host a Climate Leaders’ Summit on Earth Day 🌎 this year.

We welcome @POTUS’ climate commitme…"
1354522579248283651,2021-01-27 20:12:03,RT @FCDOGovUK: Jane Haining sacrificed her life to save Jewish children from Nazi concentration camps. On #HolocaustMemorialDay we remember…
1354491426109849601,2021-01-27 18:08:15,RT @PhilipRBarton: Today marks an important day to commemorate those who suffered and lost their lives under Nazi persecution. We must reme…
1354488624927141893,2021-01-27 17:57:08,RT @FCDOGovUK: Eva Schloss survived Auschwitz after her family was captured by Nazis during WWII. Her father and brother did not survive th…
1354488364943241222,2021-01-27 17:56:06,RT @AlokSharma_RDG: Fantastic to hear from @ClimateEnvoy that the US will host a Climate Leaders' Summit on #EarthDay this April 22nd 🇺🇸 🌎…
1354477190428164096,2021-01-27 17:11:41,RT @DominicRaab: Pleasure to speak with @ABlinken about foreign policy priorities and our shared ambition to tackle climate change and buil…
1354475112569987078,2021-01-27 17:03:26,Eva Schloss survived Auschwitz after her family was captured by Nazis during WWII. Her father and brother did not s… https://t.co/IgzbMWMsHh
1354452396676706304,2021-01-27 15:33:10,"RT @COP26: ""Mobilising Action on #ClimateChange""

The #DavosAgenda event is about to begin.

Watch the live stream below 👇

#TogetherForOur…"
1354428393681510404,2021-01-27 13:57:47,RT @FCDOGovUK: Ruth Schwiening was just 3 years old when her parents sent her to Britain to escape Nazi Germany. They didn’t know if they w…
1354428367207071745,2021-01-27 13:57:41,"RT @FCDOGovUK: 'Our priorities - particularly from climate change, to what we’re doing on the COVAX AMC [Advance Market Commitment] - are h…"
1354416948025692167,2021-01-27 13:12:18,Ruth Schwiening was just 3 years old when her parents sent her to Britain to escape Nazi Germany. They didn’t know… https://t.co/hlt7g334aV
1354405484351139843,2021-01-27 12:26:45,RT @DominicRaab: I thank Ambassador @TzipiHotovely for hosting the annual #HolocaustMemorialDay event today. Covid may have prevented us fr…
1354362069987041281,2021-01-27 09:34:14,Jane Haining sacrificed her life to save Jewish children from Nazi concentration camps. On #HolocaustMemorialDay we… https://t.co/QeDahd8JE7
1354353698802196481,2021-01-27 09:00:59,RT @DominicRaab: Today is a day to reflect on the depths that humanity can sink to. The testimonies we hear renew our collective memory and…
1354145960956452867,2021-01-26 19:15:30,"RT @FCDOGovUK: The relationship between the UK and India is one of great opportunity.

Over the next 10 years, we want to work together wit…"
1354126297321119745,2021-01-26 17:57:22,RT @DominicRaab: Alexey Navalny’s arrest is politically motivated and those who peacefully protested have been arbitrarily detained. The G7…
1354120109682552833,2021-01-26 17:32:47,"'Our priorities - particularly from climate change, to what we’re doing on the COVAX AMC [Advance Market Commitment… https://t.co/F6uoDPQovN"
1354094839206440962,2021-01-26 15:52:22,"RT @FCDOGovUK: The UK is providing emergency #UKAid after Cyclone Eloise hit Mozambique
 
✅ humanitarian experts assessing damage
✅ emergen…"
1354090241150300161,2021-01-26 15:34:05,"RT @FCDOGovUK: #ICYMI 📽 WATCH Foreign Secretary @DominicRaab on a visit to Kenya &amp; Sudan last week where he looked at:
🎖UK military support…"
1354066438219321344,2021-01-26 13:59:30,"The UK is providing emergency #UKAid after Cyclone Eloise hit Mozambique
 
✅ humanitarian experts assessing damage… https://t.co/NJ1p7a2Mcd"
1354062627790594058,2021-01-26 13:44:22,"RT @FCDOGovUK: 4 billion people have been affected by extreme weather events in the last 20 years. Climate change is making this worse.

We…"
1354054219532263424,2021-01-26 13:10:57,RT @DHSCgovuk: Secretary of State for Health and Social Care @MattHancock will be delivering a speech from @ChathamHouse about the future o…
1354048312631046145,2021-01-26 12:47:29,"RT @DominicRaab: It was an enormous privilege and pleasure visiting India last month, and I’m delighted to send my best wishes to India’s p…"
1354046381544140805,2021-01-26 12:39:48,Happy #AustraliaDay to Australians both in the UK and around the world. https://t.co/LTv3zdmVeC
1354029872625176576,2021-01-26 11:34:12,"RT @spacegovuk: The UK has signed an agreement with the @UN to help protect the space environment. 🌎

UK funding will boost @UNOOSA's inter…"
1354006103340822529,2021-01-26 09:59:45,4 billion people have been affected by extreme weather events in the last 20 years. Climate change is making this w… https://t.co/wHSdDS3lLw
1353991140299730945,2021-01-26 09:00:18,"The relationship between the UK and India is one of great opportunity.

Over the next 10 years, we want to work tog… https://t.co/PgeOh2iQdy"
1353799469800816640,2021-01-25 20:18:40,"RT @FCDOGovUK: A future free from Leprosy is possible.

#UKaid is matching donations to @leprosytalk to provide medical care and support fo…"
1353780037422559232,2021-01-25 19:01:27,"#ICYMI 📽 WATCH Foreign Secretary @DominicRaab on a visit to Kenya &amp; Sudan last week where he looked at:
🎖UK militar… https://t.co/g7QPKcFmPT"
1353760259110817794,2021-01-25 17:42:52,"RT @FCDOGovUK: “The use of missiles and drones undermine the security and stability of the region.”

Alongside @GermanyDiplo &amp; @FranceDiplo…"
1353747927865450500,2021-01-25 16:53:52,"RT @FCDOGovUK: The most vulnerable communities are being hit the hardest by climate change.

Early action to boost adaptation and build res…"
1353731466761543682,2021-01-25 15:48:27,"RT @SusannahGoshko: Looking forward to representing 🇬🇧 in 🇨🇦, building on the brilliant work of @SusanleJeuneUK and @UKinCanada. 

 J’ai hâ…"
1353723638101504000,2021-01-25 15:17:20,"RT @FCDOGovUK: Scots are at the heart of the UK's work as a force for good around the world.

Here some of our Tartan team-mates describe h…"
1353704236933144576,2021-01-25 14:00:15,"A future free from Leprosy is possible.

#UKaid is matching donations to @leprosytalk to provide medical care and s… https://t.co/h8y9AvtcqA"
1353686609900822530,2021-01-25 12:50:12,"“The use of missiles and drones undermine the security and stability of the region.”

Alongside @GermanyDiplo &amp;… https://t.co/gsC7jYvobF"
1353668001749479424,2021-01-25 11:36:16,"Scots are at the heart of the UK's work as a force for good around the world.

Here some of our Tartan team-mates d… https://t.co/ewNqTNkO9R"
1353663177435848710,2021-01-25 11:17:06,RT @ukinaustralia: We are delighted to welcome Australia 🇦🇺 into the Coalition for Climate Resilient Investment. We look forward to working…
1353647045316378625,2021-01-25 10:12:59,"RT @COP26: 📢 The UK has announced the launch of the Adaptation Action Coalition.

The Coalition will work to turn international commitments…"
1353646309723537409,2021-01-25 10:10:04,"The most vulnerable communities are being hit the hardest by climate change.

Early action to boost adaptation and… https://t.co/WBA4MvhhsD"
1353638569114562566,2021-01-25 09:39:18,"RT @beisgovuk: Today is the Climate #AdaptationSummit 🌍

Our International Climate Finance empowers West African countries to access renewa…"
1353630352225554432,2021-01-25 09:06:39,"RT @FCDOGovUK: By 2030 over 100 million people could be pushed into poverty because of climate change.

We need action to help countries ad…"
1353281454160150528,2021-01-24 10:00:16,We’re working to give children a better and brighter future and the UK will co-host a Global Education Summit later… https://t.co/G5Mu8JQvs3
1353281390427525120,2021-01-24 10:00:00,"The UK 🇬🇧 is committed to all girls across the world receiving 12 years of quality education, and since 2015 we’ve… https://t.co/YWYt2lRCU6"
1353251192579780610,2021-01-24 08:00:01,"By 2030 over 100 million people could be pushed into poverty because of climate change.

We need action to help cou… https://t.co/HBNkajFyM5"
1353147433153409030,2021-01-24 01:07:42,RT @BorisJohnson: Great to speak to President @JoeBiden this evening. I look forward to deepening the longstanding alliance between our two…
1353147426945839104,2021-01-24 01:07:41,RT @DominicRaab: The UK condemns the Russian authorities’ use of violence against peaceful protesters and journalists. We call on @Governme…
1353005397976735744,2021-01-23 15:43:19,RT @FCDOGovUK: Watch: Foreign Secretary Dominic Raab visited Ethiopia today where he set out the UK’s unique offer to the people of Ethiopi…
1353005385087594496,2021-01-23 15:43:16,"RT @FCDOGovUK: The UK 🇬🇧 and USA 🇺🇸 are working together to solve the world’s biggest problems. 

From tackling Covid-19 and climate change…"
1352726813009719296,2021-01-22 21:16:19,Watch: Foreign Secretary Dominic Raab visited Ethiopia today where he set out the UK’s unique offer to the people o… https://t.co/HL9hv0qWJm
1352722871332859904,2021-01-22 21:00:39,RT @DominicRaab: Today marks a turning point in the world’s fight against coronavirus. As one of the biggest donors to #COVAX the UK welcom…
1352722710586077185,2021-01-22 21:00:01,"The UK 🇬🇧 and USA 🇺🇸 are working together to solve the world’s biggest problems. 

From tackling Covid-19 and clima… https://t.co/690Wlh0VXj"
1352698011445579778,2021-01-22 19:21:52,RT @FCDOGovUK: This week the US announced it will rejoin the Paris Climate Agreement. The 🇬🇧 and 🇺🇸 work together in many ways to combat cl…
1352683423249391617,2021-01-22 18:23:54,RT @DominicRaab: Inspiring to hear children talk passionately about their dreams and ambitions while visiting Yeka Misrak Chora School in A…
1352683230781190144,2021-01-22 18:23:08,UK company @carbonlimiting works with America’s @EPRINews to accelerate the commercialisation of the best low-carbo… https://t.co/TwkihvlPGB
1352683226087747584,2021-01-22 18:23:07,🇺🇸 @USAID and 🇬🇧 International Climate Finance worked together through the @CIF_Action to deliver the Bhadla solar… https://t.co/b5o97OWTcn
1352683221142687744,2021-01-22 18:23:06,UK business @fathom_global has a longstanding relationship with the US – where its flood model informs disaster res… https://t.co/gYfmhk3ixM
1352683215996276742,2021-01-22 18:23:04,This week the US announced it will rejoin the Paris Climate Agreement. The 🇬🇧 and 🇺🇸 work together in many ways to… https://t.co/KZm0s9bcXt
1352662251837255682,2021-01-22 16:59:46,"RT @FCDOGovUK: WATCH: Foreign Secretary @DominicRaab visited Kenya &amp; Sudan this week, where he reaffirmed UK support for the #COVID19 vacci…"
1352659286493700099,2021-01-22 16:47:59,RT @JamesDuddridge: We are closely monitoring Tropical Storm Eloise as it makes its way towards Mozambique. Our humanitarian experts are in…
1352648454200299520,2021-01-22 16:04:57,"WATCH: Foreign Secretary @DominicRaab visited Kenya &amp; Sudan this week, where he reaffirmed UK support for the… https://t.co/YkQnKecfsn"
1352624467760078848,2021-01-22 14:29:38,RT @DominicRaab: The ongoing fighting in Ethiopia’s Tigray region has seen tens of thousands of people displaced. Today I saw first-hand ho…
1352553124695863297,2021-01-22 09:46:08,RT @FCDOGovUK: The US decision to rejoin the Paris Climate Agreement is great news. We look forward to working with our counterparts at @St…
1352553063744204803,2021-01-22 09:45:54,"RT @FCDOGovUK: Freedom of religion or belief is a universal human right.

We work closely with faith organisations to support their interna…"
1352359528671621120,2021-01-21 20:56:51,"Restrictions will continue for the island nations of Mauritius and the Seychelles.

From 4am 22 January, restrictio… https://t.co/jYkepeo5cb"
1352359526868119552,2021-01-21 20:56:51,Travel restrictions will continue to apply to many countries in southern Africa to protect against a COVID-19 varia… https://t.co/CYphvAVTHh
1352309692459003912,2021-01-21 17:38:50,RT @UKOSCE: 🇬🇧 is deeply concerned by the politically motivated detention of Alexey #Navalny and calls for his immediate and unconditional…
1352299925766250496,2021-01-21 17:00:01,"Freedom of religion or belief is a universal human right.

We work closely with faith organisations to support thei… https://t.co/H4092Plr4R"
1352297231509028864,2021-01-21 16:49:19,"RT @AlokSharma_RDG: Great to speak with US Special Presidential Envoy for Climate @JohnKerry about the UK's plans for #COP26

As partners,…"
1352292229218496512,2021-01-21 16:29:26,"RT @DominicRaab: Today @SudanPMHamdok, Foreign Minister Gamreddin, Finance Minister Dr Hiba Mohamed and I discussed UK’s support for Sudan’…"
1352268883034583043,2021-01-21 14:56:40,RT @DominicRaab: Today I met Chairman of the Sovereign Council Lt Gen Abdel Fattah Al-Burhan to discuss progress in delivering key reforms…
1352268877019930629,2021-01-21 14:56:38,RT @DominicRaab: The UK has repeatedly urged Israel to end illegal settlement expansion in the West Bank. The decision to proceed with new…
1352258518527717383,2021-01-21 14:15:29,"RT @FCDOGovUK: The FCDO’s new economics competition launches today with a message from our Chief Economist @rglenner. 
 
We want the next g…"
1352209324668456963,2021-01-21 11:00:00,"The FCDO’s new economics competition launches today with a message from our Chief Economist @rglenner. 
 
We want t… https://t.co/7JBKmY7irq"
1352206797998874624,2021-01-21 10:49:58,"RT @FCDOGovUK: “We are deeply concerned about the ongoing efforts by Chinese authorities to curtail media freedom, an essential element of…"
1352201168609542147,2021-01-21 10:27:35,"RT @COP26: The US has officially rejoined the #ParisAgreement.

#COP26 | #TogetherForOurPlanet https://t.co/9LsKifMqya"
1352194699717730304,2021-01-21 10:01:53,"RT @FCDOGovUK: The UK 🇬🇧 and USA 🇺🇸 are working together to solve the world’s biggest problems. From tackling Covid-19 and climate change,…"
1352189577059033088,2021-01-21 09:41:32,The US decision to rejoin the Paris Climate Agreement is great news. We look forward to working with our counterpar… https://t.co/PY7T6RgWcl
1352187065295888385,2021-01-21 09:31:33,"RT @DominicRaab: Great to hear the new administration under @JoeBiden &amp; @KamalaHarris will rejoin the Paris Agreement, a big boost in the f…"
1352184890192785408,2021-01-21 09:22:54,"“We are deeply concerned about the ongoing efforts by Chinese authorities to curtail media freedom, an essential el… https://t.co/S7ds6ySMZ8"
1352163299006287873,2021-01-21 07:57:07,"RT @BorisJohnson: President @JoeBiden rejoining the Paris Agreement is hugely positive news. In the year we host @COP26 in Glasgow, I look…"
1351965618497593344,2021-01-20 18:51:36,RT @FCDOGovUK: 🇺🇸🇬🇧 Congratulations Mr President and Madam Vice-President. The UK looks forward to working with the US to deepen our partne…
1351949311463063554,2021-01-20 17:46:48,🇺🇸🇬🇧 Congratulations Mr President and Madam Vice-President. The UK looks forward to working with the US to deepen o… https://t.co/3XFs8YRbuS
1351942813462753282,2021-01-20 17:20:59,"RT @DominicRaab: Tackling #COVID19 requires working together to find global solutions to a truly global challenge.  
That’s why UK @OxfordV…"
1351936149737140226,2021-01-20 16:54:30,The UK 🇬🇧 and USA 🇺🇸 are working together to solve the world’s biggest problems. From tackling Covid-19 and climate… https://t.co/7AM1bMI5cD
1351936018283454464,2021-01-20 16:53:59,RT @BorisJohnson: Congratulations to @JoeBiden on being sworn in as President of the United States and to @KamalaHarris on her historic ina…
1351916846480564224,2021-01-20 15:37:48,RT @DominicRaab: The UK 🇬🇧 and Kenya 🇰🇪 have made good progress since President Kenyatta and PM @BorisJohnson agreed a new Strategic Partne…
1351913308987781122,2021-01-20 15:23:44,NEWS: @DominicRaab has announced new funding to help developing countries shift to clean energy &amp; transport and pre… https://t.co/MxSGskXxJE
1351896884244307969,2021-01-20 14:18:28,"RT @DominicRaab: Kenya is a key partner in the fight against climate change. Ahead of @COP26, I visited @liquidtelecom data centre in Nairo…"
1351890772736536580,2021-01-20 13:54:11,RT @DominicRaab: Today @CSDefence_Kenya and I met UK soldiers who are working with Kenya Defence Forces (@kdfinfo) at a counter-IED trainin…
1351886058221400065,2021-01-20 13:35:27,"RT @DominicRaab: Many congratulations to @JoeBiden and @KamalaHarris on this historic day. From climate change to trade and security, our t…"
1351885926335733760,2021-01-20 13:34:56,RT @10DowningStreet: Prime Minister @BorisJohnson congratulated @JoeBiden on his upcoming inauguration as President of the United States #P…
1351862035735146504,2021-01-20 12:00:00,"International travel is restricted.  

Stay at home. 
 
If you are legally permitted &amp; plan to travel abroad, sign… https://t.co/NndtWLS5eV"
1351856433160216576,2021-01-20 11:37:44,"RT @FCDOGovUK: The UK is helping up to 92 developing countries access one billion doses of #COVID19 vaccines.

@morton_wendy updates @House…"
1351853646837911552,2021-01-20 11:26:40,RT @FCDOGovUK: UK Foreign Secretary @DominicRaab looks forward to working with @JoeBiden and @KamalaHarris as he praises the democratic wil…
1351575133849350149,2021-01-19 16:59:57,"The UK is helping up to 92 developing countries access one billion doses of #COVID19 vaccines.

@morton_wendy updat… https://t.co/ako0GY8l4j"
1351570000625201155,2021-01-19 16:39:33,UK Foreign Secretary @DominicRaab looks forward to working with @JoeBiden and @KamalaHarris as he praises the democ… https://t.co/ATzMTb92ju
1351468935032545280,2021-01-19 09:57:57,"RT @FCDOGovUK: UK Foreign Secretary @DominicRaab has called for the immediate release of Russian opposition leader @navalny, following his…"
1351304373742297093,2021-01-18 23:04:03,RT @FCDOGovUK: Israel’s decision to approve building of new settlements in the Occupied Palestinian Territories could threaten future peace…
1351304359754289152,2021-01-18 23:04:00,"RT @FCDOGovUK: All travellers to the UK (excluding travel from the Common Travel Area, Ascension, Falkland Islands and St Helena) must:
 
✅…"
1351213441579708422,2021-01-18 17:02:43,"RT @EUCouncilPress: Declaration of @JosepBorrellF on behalf of the EU on the recent mass arrests in Hong Kong.

The EU calls for the immedi…"
1351211294498705422,2021-01-18 16:54:11,RT @DominicRaab: Allegations of corruption in the British Virgin Islands pose serious risks &amp; must be addressed. The PM &amp; I support @bvigov…
1351196832332967945,2021-01-18 15:56:43,"UK Foreign Secretary @DominicRaab has called for the immediate release of Russian opposition leader @navalny, follo… https://t.co/mPRq3Mb0Up"
1351182318011093005,2021-01-18 14:59:03,Israel’s decision to approve building of new settlements in the Occupied Palestinian Territories could threaten fut… https://t.co/JcddE8dq34
1351172652900225027,2021-01-18 14:20:38,"TRAVEL CORRIDORS:
 
Due to new variants of COVID-19, all Travel Corridors have now been suspended.

This means that… https://t.co/aLv7gga9OS"
1351172650278809608,2021-01-18 14:20:38,"TESTING:

Travellers now require a negative #COVID19 test taken no more than 3 days before you start your journey t… https://t.co/qLuw7jeu2u"
1351172647477014531,2021-01-18 14:20:37,"All travellers to the UK (excluding travel from the Common Travel Area, Ascension, Falkland Islands and St Helena)… https://t.co/znOwpulZ76"
1351165112141438980,2021-01-18 13:50:40,RT @JamesCleverly: The UK is seriously concerned by Israel’s decision to approve 780 new settlement units in the West Bank. We urge Israel…
1351098983855362048,2021-01-18 09:27:54,"RT @DominicRaab: It is appalling that Alexey Navalny, the victim of a despicable crime, has been detained by Russian authorities. He must b…"
1350968138037391360,2021-01-18 00:47:58,"RT @FCDOGovUK: International travel is restricted. 

Stay at home. 

From Monday 18 January at 4am all Travel Corridors with the United Kin…"
1350868957138464769,2021-01-17 18:13:51,"RT @FCDOGovUK: WATCH: Foreign Secretary @DominicRaab on @BBCPolitics’ The #Marr Show outlines his vision for a truly Global Britain, ahead…"
1350848264812318723,2021-01-17 16:51:38,"RT @FCDOGovUK: 💉 Leading the global fight and sustainable recovery from coronavirus
🌍 Agreeing bold action to tackle climate change
📈 Promo…"
1350846634234679296,2021-01-17 16:45:09,"RT @FCDOGovUK: ""We the peoples of the United Nations..."" 

To mark 75 years since the first @UN meeting in London, the @UKUN_NewYork Youth…"
1350816113215623172,2021-01-17 14:43:52,"RT @FCDOGovUK: In 2021, the UK will:
➡️ chair the @UN Security Council in February
➡️ preside at the @G7 summit in Cornwall this summer
➡️…"
1350816093435293704,2021-01-17 14:43:48,RT @FCDOGovUK: ‘Together in a taxi we headed for Church House in Westminster. The old custodian peered at us and demanded to know who we we…
1350805075845906432,2021-01-17 14:00:01,"""We the peoples of the United Nations..."" 

To mark 75 years since the first @UN meeting in London, the… https://t.co/zNmaZIH4GF"
1350785102121476098,2021-01-17 12:40:39,WATCH: Foreign Secretary @DominicRaab on @BBCPolitics’ The #Marr Show outlines his vision for a truly Global Britai… https://t.co/NPhaP7jVcF
1350782422246432768,2021-01-17 12:30:00,"In 2021, the UK will:
➡️ chair the @UN Security Council in February
➡️ preside at the @G7 summit in Cornwall this s… https://t.co/VJoTyMXHha"
1350729573219127300,2021-01-17 09:00:00,"💉 Leading the global fight and sustainable recovery from coronavirus
🌍 Agreeing bold action to tackle climate chang… https://t.co/O4vypr6Tp4"
1350726987187367937,2021-01-17 08:49:43,"RT @10DowningStreet: The UK will host this year’s G7 Summit in Cornwall.

PM @BorisJohnson will use our G7 Presidency to unite the world’s…"
1350616595127808001,2021-01-17 01:31:04,"RT @FCDOGovUK: This week we announced a package of measures in response to growing evidence of human rights violations in Xinjiang, China.…"
1350503084292792320,2021-01-16 18:00:01,‘Together in a taxi we headed for Church House in Westminster. The old custodian peered at us and demanded to know… https://t.co/8RQQidgoY8
1350459966365294594,2021-01-16 15:08:40,"RT @FCDOGovUK: The Prime Minister has appointed Helen Grant MP as his new Special Envoy on Girls’ Education, leading the UK’s efforts inter…"
1350412487619874820,2021-01-16 12:00:01,"International travel is restricted. 

Stay at home. 

From Monday 18 January at 4am all Travel Corridors with the U… https://t.co/t67pc2Zab4"
1350369094739091457,2021-01-16 09:07:35,"The Prime Minister has appointed Helen Grant MP as his new Special Envoy on Girls’ Education, leading the UK’s effo… https://t.co/sg8ZW0S2iZ"
1350352089881464832,2021-01-16 08:00:01,This week we announced a package of measures in response to growing evidence of human rights violations in Xinjiang… https://t.co/PRTzjdbhxk
1350263561478680577,2021-01-16 02:08:14,"RT @FCDOGovUK: International travel is restricted. Stay at home. 

From Monday 18 Jan at 4am all Travel Corridors with the UK will be suspe…"
1350239693330329607,2021-01-16 00:33:23,"RT @FCDOGovUK: Robert was 18 when he started on his first day working for the @UN in Jan 1946.

75 years later, we asked him to reflect on…"
1350180979781083138,2021-01-15 20:40:05,"RT @FCDOGovUK: .@WiltonPark, executive agency of the FCDO, announces @tom1cargill as its new CEO.
 
As Wilton Park marks its 75th anniversa…"
1350155807464284160,2021-01-15 19:00:03,"RT @transportgovuk: All UK Travel Corridors suspended to protect against new COVID-19 variants.

From 4am Mon 18 Jan, all travellers to the…"
1350151359237136388,2021-01-15 18:42:23,"International travel is restricted. Stay at home. 

From Monday 18 Jan at 4am all Travel Corridors with the UK will… https://t.co/4EHfN4wQTj"
1350146989481209856,2021-01-15 18:25:01,"RT @10DowningStreet: We will temporarily close all travel corridors from 04:00 on 18 January.
 
To come to the UK you must have:
 
⚫ proof…"
1350080304820568065,2021-01-15 14:00:02,"Robert was 18 when he started on his first day working for the @UN in Jan 1946.

75 years later, we asked him to re… https://t.co/o0EssnzZeo"
1350054020958855170,2021-01-15 12:15:36,"RT @nadams: My thoughts are with the loved ones of those who’ve lost their lives following a devastating earthquake in #Sulawesi, Indonesia…"
1350053733930053633,2021-01-15 12:14:27,".@WiltonPark, executive agency of the FCDO, announces @tom1cargill as its new CEO.
 
As Wilton Park marks its 75th… https://t.co/vymGWmq1mg"
1349826228153430021,2021-01-14 21:10:26,"International travel is restricted.

Stay at home.

👇

https://t.co/1Zz9jms2jG"
1349826227029364739,2021-01-14 21:10:25,"From 4am 16th Jan, travellers arriving from the following destinations will need to self isolate:

Aruba
Qatar
Bonaire, St Eustatius &amp; Saba"
