tweet_id,created_at,text
1355220305321586690,2021-01-29 18:24:34,"🕗Be sure to catch @Kirsty_Williams, Welsh Minister for Education, on Any Questions tonight at 8pm on @BBCRadio4 

https://t.co/Bkokmayf1G"
1355199690044825616,2021-01-29 17:02:39,We must learn the lessons from the Government's response to COVID so that we can save lives in the future. That mea… https://t.co/JZCrJNoBC8
1355197143108243458,2021-01-29 16:52:31,RT @libdemdaisy: I’m helping local refugee charity @Herts4Refugees - they’ve been left in limbo with even the government’s own officials sa…
1355163800962359309,2021-01-29 14:40:02,RT @LaylaMoran: The UK must implement sanctions against individuals tied to human rights abuses in Russia. Roman Abramovich and Alisher Usm…
1355131030462754818,2021-01-29 12:29:49,We must tackle disinformation around the vaccines to keep us all safe and recover from this terrible virus as soon… https://t.co/AmXQmnVLUI
1355110811652517888,2021-01-29 11:09:28,"RT @CamdenLibDems: Our very own Nancy Jirira @nancysoko had her first vaccine dose yesterday. 

She's encouraging others from Black, Asian…"
1355105124151128064,2021-01-29 10:46:52,No one should feel left behind because of coronavirus - that means the Government must finally take action and prov… https://t.co/HVGj0JIHpw
1355074200864751616,2021-01-29 08:44:00,If you're a student whose university studies have been impacted by coronavirus we'd love to hear about your experie… https://t.co/InvhXMR8SX
1354852282496638983,2021-01-28 18:02:10,"RT @EdwardJDavey: Today during the #HolocaustMemorialDay debate in Parliament I shared some of Gerda Weissmann Klein's story, who was only…"
1354846564007763970,2021-01-28 17:39:27,RT @LibDemConf: Only 50 days until the Lib Dem online Spring Conference! https://t.co/0XY6qcEg8X #LDConf https://t.co/NRGs0Z0fll
1354838250515533831,2021-01-28 17:06:25,RT @IsabelleParasra: Black over-80s 'half as likely' to have been vaccinated. Black people over the age of 80 were half as likely as their…
1354836252055531523,2021-01-28 16:58:28,RT @libdemdaisy: Today I thanked JRM for chasing a Minister on my behalf; he said my request for more time on the Fire Safety Bill was not…
1354798326592524293,2021-01-28 14:27:46,"Our creative artists have been left high and dry by Boris Johnson's EU Trade Deal - they deserve better.

Liberal D… https://t.co/gkzL1DX1cK"
1354774149575700483,2021-01-28 12:51:42,"RT @EdwardJDavey: The most vulnerable children are paying the price for this Government’s failures. It's simply not good enough.

https://t…"
1354774140021043200,2021-01-28 12:51:40,RT @sarahjolney1: The administrative burden many #SmallBusinesses are facing due to #Brexit would be a major obstacle at the best of times.…
1354765814411440132,2021-01-28 12:18:35,"The best time to learn lessons and prevent the most deaths is today.

Liberal Democrats have been calling for a pub… https://t.co/H4ED5ZvZN3"
1354740305136906241,2021-01-28 10:37:13,"RT @timfarron: Outdoor education centres can work wonders for young people's confidence, their mental health and can reignite their love of…"
1354723495981309955,2021-01-28 09:30:25,"""Boris Johnson says there will come a time to learn the lessons of the pandemic, but the public will rightly ask, i… https://t.co/khTgqJvQnc"
1354545542722957312,2021-01-27 21:43:18,"RT @HMD_UK: Please join the nation now to #LightTheDarkness - light a candle and safely place it in your window to:

remember those who wer…"
1354544963892224000,2021-01-27 21:41:00,RT @munirawilson: Very moving @HMD_UK services this evening &amp; at Richmond Synagogue on Sunday reminding us of the horrors wrought by humans…
1354544951686815744,2021-01-27 21:40:57,"RT @libdemdaisy: After the horrors of the Holocaust, humanity pledged “never again”. Yet around the world, persecution, ethnic cleansing &amp;…"
1354504451302838274,2021-01-27 19:00:01,"We will get through this crisis.

As we do, the Liberal Democrats will be on your side, making sure that after thes… https://t.co/WTjqSceS4T"
1354473171089502210,2021-01-27 16:55:43,"Absolutely - 3 million people are still left out of Government coronavirus support.

After months of hardship, they… https://t.co/0vz9kf6QwY"
1354472557311909891,2021-01-27 16:53:17,"RT @timfarron: This #HolocaustMemorialDay we should reflect for two important reasons:

To remember the horrors the Jewish community faced…"
1354455706469085190,2021-01-27 15:46:19,RT @cajardineMP: Today is #HolocaustMemorialDay I plan to take part in the national moment at 8pm by lighting a candle to remembering those…
1354455695622623238,2021-01-27 15:46:17,"RT @munirawilson: Air pollution can have a serious impact on people's health. In Richmond borough, air pollution has increased year on year…"
1354449390786793473,2021-01-27 15:21:13,"RT @EdwardJDavey: The UK has suffered terrible COVID death rates.

Despite promising an inquiry last year, today Boris Johnson once again r…"
1354429092200914946,2021-01-27 14:00:34,"RT @LaylaMoran: On #HolocaustMemorialDay we remember the millions who were brutally murdered in the Shoah and more recent genocides.

Such…"
1354429079584440321,2021-01-27 14:00:31,RT @libdemdaisy: PM says earliest schools could re-open is 8 March. Govt has learnt its lesson on #FreeSchoolMeals &amp; has listened to @libde…
1354428209073414148,2021-01-27 13:57:03,"RT @EdwardJDavey: As we reflect on this #HolocaustMemorialDay let us pledge to be lights in the darkness. 

To nurture the values &amp; freedom…"
1354422269276282883,2021-01-27 13:33:27,"People cannot be left to fight the economic impact on the pandemic on their own.

The Chancellor must abandon his l… https://t.co/PjWoW1sDLB"
1354402333409615872,2021-01-27 12:14:14,RT @Jamie4North: #HolocaustMemorialDay https://t.co/L3sPT0euH4
1354399391415676928,2021-01-27 12:02:33,"RT @Wera_Hobhouse: One of the sad features of the Government's Environment Bill is the absence of transparency and accountability. 

No tar…"
1354395770716381187,2021-01-27 11:48:09,RT @willie_rennie: Tonight I will light a candle honour of #HolocaustMemorialDay. On January 27th 1945 the world discovered the horrors of…
1354372614530207744,2021-01-27 10:16:08,"RT @EdwardJDavey: Yesterday was a dark day for our country. 

We must have an independent inquiry into this tragedy. We must get answers th…"
1354362440851587072,2021-01-27 09:35:43,"RT @LaylaMoran: We know long Covid affects kids too, but the way in which it affects them is even less understood than how it affects adult…"
1354356755526987779,2021-01-27 09:13:07,"RT @Wera_Hobhouse: On #HolocaustMemorialDay I remember the millions of people murdered by the hands of a brutal regime. 

We must never for…"
1354355601980141569,2021-01-27 09:08:32,"RT @munirawilson: ""There is a real danger that schools will remain closed until Easter at the earliest, or even into the summer – not becau…"
1354119763748941825,2021-01-26 17:31:24,"""The ideas are there on how to re-open schools safely, so why is there still no plan?"" - @libdemdaisy ⬇️ https://t.co/c6PC9rSe8M"
1354109391725867008,2021-01-26 16:50:11,"The death of over 100,000 people with coronavirus is a dark day for our country. 

If this tragic death toll is not… https://t.co/Lnezm7Ey1D"
1354108563933827073,2021-01-26 16:46:54,"RT @timfarron: At the beginning of the pandemic, the Government promised local councils they would do whatever it takes to support them.

B…"
1354084247955496960,2021-01-26 15:10:17,"Throughout the pandemic, Tory Ministers have failed to protect social care staff: from the lack of tests &amp; PPE to t… https://t.co/h3W7RKvktK"
1354084064089808898,2021-01-26 15:09:33,"The number of carers who have died of Covid is heartbreakingly high. 

They have put their lives at risk to look af… https://t.co/4dWSWPRlFX"
1354069996146712576,2021-01-26 14:13:39,RT @amcarmichaelMP: The current guidance is clear that people should not travel except for essential work. If the Prime Minister is intendi…
1354018723313627136,2021-01-26 10:49:54,New stats show that rates of death involving COVID among care workers were 'significantly higher' than those for th… https://t.co/JyscckSbjG
1354000386626105344,2021-01-26 09:37:02,Children who’ve been forced to flee their homes and separated from their families are some of the most vulnerable p… https://t.co/8b4S9WaN8m
1353785313064345615,2021-01-25 19:22:25,"RT @EdwardJDavey: I wish a happy Burns Night to everyone celebrating today.

Although we are not able to come together as usual, or share a…"
1353776902796943363,2021-01-25 18:49:00,"""I hope people will support my call to cancel the Brexit festival – regardless of how they voted in the referendum… https://t.co/vejbbXZiMq"
1353771236837519361,2021-01-25 18:26:29,"RT @EdwardJDavey: Boris Johnson once promised to “fix the crisis in social care once and for all” &amp; work on a cross-party solution.

He's f…"
1353751010951516162,2021-01-25 17:06:07,"RT @Jamie4North: Over 500 people have now said they want Boris to cancel the wasteful Brexit Festival.

Can we get up to 1,000? Sign here 👇…"
1353750861915283456,2021-01-25 17:05:31,"RT @LuisaPorritt: Only 2,000 roles have been filled under the Kickstart scheme, which the Government said would prevent mass youth unemploy…"
1353746432445001739,2021-01-25 16:47:55,"""We are in debt to all the front-line workers who have put their own health at risk to fight this virus and keep us… https://t.co/c2gJNhqXUV"
1353736536207056896,2021-01-25 16:08:36,RT @RichardNewby3: Clarity on #Schools now desperately needed.  Every1 needs a direction of travel.  #Williamson seems completely out of hi…
1353720469229359105,2021-01-25 15:04:45,"RT @Wera_Hobhouse: I also tabled an Early Day Motion in Parliament on ending hair discrimination. 

Please contact your MP and ask them to…"
1353720457371987969,2021-01-25 15:04:42,"RT @Wera_Hobhouse: Hair discrimination is racism, pure and simple. It is unacceptable and it must stop.

In October, I wrote to the Governm…"
1353717703199117314,2021-01-25 14:53:45,"Unpaid carers are far too often forgotten or ignored. 

Liberal Democrats are fighting to raise Carer's Allowance f… https://t.co/FnBHdDjtCi"
1353681490517889024,2021-01-25 12:29:52,"The Government keeps saying that opening schools is a national priority - they need to start acting like it.

For m… https://t.co/ZUwdqkB9yW"
1353639402153668610,2021-01-25 09:42:37,"Those who have put their lives at risk for our country should be welcome to live here.

Agree? Take a stand by back… https://t.co/VynQOCUFAZ"
1353397859715047424,2021-01-24 17:42:49,British artists and musicians are already coping with the impact of coronavirus - Johnson's EU Trade Deal will unne… https://t.co/yI9KyDbN2k
1352979649798705153,2021-01-23 14:01:00,"CATCH UP - This week Liberal Democrats celebrated the inauguration of Joe Biden 🎉🇺🇸🎉🇺🇸🎉

https://t.co/Fiu5kJTUPF"
1352955632878546944,2021-01-23 12:25:34,RT @munirawilson: I see @BBCNewsnight discussing whether more should be done to encourage people to self-isolate. Here's @LibDems 5 point p…
1352928117480960000,2021-01-23 10:36:14,"We cannot stand by and do nothing. 

The goverment must step up and do the right thing by reopening the UK’s refuge… https://t.co/zAGxDDsVZ2"
1352668764370825216,2021-01-22 17:25:39,"RT @Wera_Hobhouse: Outrageous.

Covid will not discriminate because of where someone is from. 

Failing to vaccinate frontline workers from…"
1352659480413134848,2021-01-22 16:48:45,RT @timfarron: Another devastating blow for British fishermen whose incomes have fallen off a cliff and whose livelihoods are now at seriou…
1352634799685562371,2021-01-22 15:10:41,"RT @Jamie4North: Agree with me? 

Sign the petition to end this #BrexitDisaster and redirect the £120m to a COVID-19 recovery fund:

https:…"
1352624561758498820,2021-01-22 14:30:00,"💷Costly work permits
🗃️Mountains of paperwork
❌Additional costs

Johnson's EU Trade deal makes it so much harder fo… https://t.co/17XrXgS8gv"
1352590540961964032,2021-01-22 12:14:49,"Looking after someone you love is an important job, but it can be very tough to juggle it with paid work.

We’re st… https://t.co/1ASDp5x76N"
1352590465812619264,2021-01-22 12:14:31,"RT @Jamie4North: Regardless of how you voted in the referendum, surely we can all agree that spending money on this rather than carers is a…"
1352577366351081474,2021-01-22 11:22:28,RT @sarahjolney1: The government talks a big game on providing relief to #business but time &amp; time again we’re seeing firms fall through th…
1352563377621577728,2021-01-22 10:26:53,"RT @Jamie4North: I have put forward a very clear proposal to the Government. 

If other live events are cancelled this year, it'll be becau…"
1352563354620071937,2021-01-22 10:26:47,"RT @amcarmichaelMP: Writing in the Independent today - on the frustration felt by fishing communities scammed by Boris Johnson and co. 

No…"
1352560234196316160,2021-01-22 10:14:23,"These statistics are deeply disturbing.

There must not be a postcode lottery that would leave some people in prolo… https://t.co/UxbDaq2OJW"
1352286893245919236,2021-01-21 16:08:14,"RT @munirawilson: I asked @MattHancock today about concerns re delaying the 2nd dose of Pfizer vaccine, following data from Israel &amp; whethe…"
1352274267044519936,2021-01-21 15:18:03,RT @libdemdaisy: The rapidly changing workplace makes it vital that people can acquire new skills throughout their lifetime. Today I asked…
1352256022426099713,2021-01-21 14:05:34,"RT @Wera_Hobhouse: Today I asked what the Govt is doing to reach out to ethnic minorities to encourage take-up of the Vaccine.

The Leader…"
1352234536931885059,2021-01-21 12:40:11,"RT @sarahjolney1: Fantastic news that the US has re-joined the #ParisClimateAgreement 🌎

The fight against climate change is the most serio…"
1352220396599324672,2021-01-21 11:44:00,"""It sometimes feels like the creative industries are being overlooked."" 

@cajardineMP lays out the Liberal Democra… https://t.co/nH6QnTmXNG"
1352219218746503168,2021-01-21 11:39:19,RT @munirawilson: People should not be having to make the choice between putting food on the table and self-isolating to prevent the spread…
1352212610314330114,2021-01-21 11:13:03,"Musicians were sacrificed in a botched negotiation, just like our fishermen, our farmers, and our crucial service i… https://t.co/8UBw24RjQM"
1352202262123343874,2021-01-21 10:31:56,RT @EdwardJDavey: Absolutely right 👇 https://t.co/bkp36zbdrs
1352186332232249344,2021-01-21 09:28:38,"RT @EdwardJDavey: Johnson’s EU Trade Deal: the only trade deal in history to:-

🟥put up barriers to trade
🟥increase red tape for business…"
1352186293422333954,2021-01-21 09:28:29,"RT @Jamie4North: Please retweet and @ anybody that works in live events that has been badly let down by this Government.  

And please fill…"
1351977934194679812,2021-01-20 19:40:32,"RT @EdwardJDavey: The number of Covid deaths today is truly horrific and heartbreaking. 

Many of our hospitals are in crisis,  hard workin…"
1351964963489792000,2021-01-20 18:49:00,🎉🇺🇸 The Liberal Democrat family celebrates the inauguration of Joe Biden as President of the United States 🇺🇸🎉… https://t.co/b0pyGJQIqe
1351951747086999553,2021-01-20 17:56:29,"RT @Wera_Hobhouse: Joe Biden inaugurated as 46th president of the United States 

The peaceful handover of power from one party to another…"
1351944699565776907,2021-01-20 17:28:28,RT @willie_rennie: The inauguration of Joe Biden and Kamala Harris will give heart to liberals around the world. After four years in which…
1351944686257250306,2021-01-20 17:28:25,"RT @Jamie4North: “We’ll lead not merely by the example of our power, but by the power of our example.” 

Wise and powerful words from Presi…"
1351935850326740992,2021-01-20 16:53:19,"🎉 Congratulations President @JoeBiden and Vice President @KamalaHarris 🎉

Today is a day of great hope for millions… https://t.co/tWto3xlmEr"
1351935454719959041,2021-01-20 16:51:44,"RT @LaylaMoran: My heartfelt congratulations to @JoeBiden as he becomes @POTUS. 

May this moment be remembered as a turning point for libe…"
1351934385335881733,2021-01-20 16:47:29,RT @LaylaMoran: History being made as @KamalaHarris is sworn in as @VP. Congratulations and best of luck to her as she continues her journe…
1351929975193149440,2021-01-20 16:29:58,RT @LaylaMoran: Not been this excited about a #InaugurationDay since Obama. It feels like the righting of the ship after over half a decade…
1351911098421825543,2021-01-20 15:14:57,"RT @EdwardJDavey: Today is an opportunity for us all to take the divisiveness, hate and intolerance out of politics, and work together to e…"
1351911088963653634,2021-01-20 15:14:55,RT @EdwardJDavey: I have called on the Prime Minister to invite President Biden for a state visit so we can work together to end the climat…
1351911068717690880,2021-01-20 15:14:50,RT @EdwardJDavey: Perhaps the most important news is that Biden will reverse Donald Trump’s disastrous climate policies and bring the US ba…
1351911046156607489,2021-01-20 15:14:45,RT @EdwardJDavey: Millions of people in America and around the world have a new sense of hope today as Joe Biden enters the White House. (1…
1351877603624439813,2021-01-20 13:01:52,RT @EdwardJDavey: Months ago @BorisJohnson committed to an inquiry into his Government's handling of this pandemic. Since then cases have s…
1351874722099826688,2021-01-20 12:50:25,"RT @BBCPolitics: Will the PM commit to launching an inquiry into the pandemic this year? asks Lib Dem leader Ed Davey

Boris Johnson says n…"
1351854666380931079,2021-01-20 11:30:43,RT @libdemdaisy: .@LibDems are proud of our record on #FreeSchoolMeals in England and Wales. Now we’re calling for a “no ifs no buts commit…
1351840980559917063,2021-01-20 10:36:20,RT @LordStras: Great coverage in the Times for the Lib Dem campaign to save musicians' tours to Europe. Another huge trade negotiation fail…
1351840942786048001,2021-01-20 10:36:11,RT @LuisaPorritt: Residents in as many as 70 tall buildings in Camden have had to apply to @mhclg for remediation funding due to fire safet…
1351838491110465537,2021-01-20 10:26:26,"Liam Gallagher, Sir Elton John &amp; Bob Geldof have called on the Government to make it easier for musicians to tour a… https://t.co/di7LzXBJ5I"
1351803650365149187,2021-01-20 08:08:00,"An estimated 2.4 million more people have started providing unpaid care since the outbreak.

That's on top of over… https://t.co/nXfmVgATvT"
1351612663294529541,2021-01-19 19:29:05,"""We are already seeing the impact the Prime Minister’s Brexit deal is having on the fishing industry. 

By voting t… https://t.co/FpBN2FOj5K"
1351608175733198849,2021-01-19 19:11:15,"RT @LaylaMoran: The @LibDems will always fight to protect human rights around the world, and we'll continue to push this government to do e…"
1351608168284086276,2021-01-19 19:11:13,"RT @LaylaMoran: On the same day that the US recognised what is happening in Xinjiang as genocide, the Government has chosen to turn a blind…"
1351607083133767680,2021-01-19 19:06:54,RT @LaylaMoran: Today the Government turned down a crucial opportunity to say ‘never again’ and put ending genocide and protecting human ri…
1351594842753818629,2021-01-19 18:18:16,RT @munirawilson: Govt's failure to secure a visa-free work permit for touring artists in the EU will be a hammer blow to their livelihoods…
1351591482914967553,2021-01-19 18:04:55,"RT @LaylaMoran: This comes as MPs prepare to vote on the Genocide Amendment to the Trade Bill. 

UK courts must be able to make preliminary…"
1351591466028687361,2021-01-19 18:04:51,"RT @LaylaMoran: Edmund Burke famously said ""The only thing necessary for the triumph of evil is for good men to do nothing.""

So today @Lib…"
1351585237650833411,2021-01-19 17:40:06,"Boris Johnson and the Government have used fishermen to achieve their own aims then abandoned them.

The Government… https://t.co/fKWPajQ3kZ"
1351564401837535238,2021-01-19 16:17:18,"""We won’t tolerate genocide and nor should the Government."" - @LaylaMoran   https://t.co/Zadx2KcXtp"
1351520136302370818,2021-01-19 13:21:25,"RT @EdwardJDavey: Last night I voted against the Government's plans to cut Universal Credit.

People across Britain are struggling during t…"
1351501588729356288,2021-01-19 12:07:43,"""Too often carers have been an afterthought for many politicians"" - @wendychambLD 

We must #StandUpForCarers. Back… https://t.co/Uw5PVHcaC8"
1351489373888524294,2021-01-19 11:19:10,RT @LaylaMoran: Today the @LibDems will support cross-party amendments to the Trade Bill to put human rights at the heart of our trade poli…
1351478822386982914,2021-01-19 10:37:15,"Today, The Commons has a chance to say 'never again' and put human rights at the very heart of the UK trade policy.… https://t.co/UBeVA1R1fd"
1351457095883829250,2021-01-19 09:10:55,"RT @Wera_Hobhouse: Victims of crime &amp; their families are being left far too long without justice.

The Govt must urgently tackle the backlo…"
1351269309100691457,2021-01-18 20:44:43,"RT @libdemdaisy: Hoping to speak in the #FreeSchoolMeals debate tonight. Last week some children in #StAlbans, like many around the country…"
1351217314692276225,2021-01-18 17:18:06,"The Tories want to cut Universal Credit. 

We're fighting to stop the cuts and increase support for carers. Back ou… https://t.co/IL7WBAoB5P"
1351206184712339457,2021-01-18 16:33:53,RT @wendychambLD: I'll be speaking in this afternoon's debate and highlighting not only the need to maintain the Universal Credit uplift bu…
1351206126474375177,2021-01-18 16:33:39,"RT @amcarmichaelMP: It is not all that often that I write in the Daily Express - but a chance to talk about how Boris Johnson, Nigel Farage…"
1351155950930038787,2021-01-18 13:14:16,"RT @wendychambLD: Liberal Democrats support making the Universal Credit uplift permanent. 

But we need to go further. 

That’s why I have…"
1351134111709204482,2021-01-18 11:47:29,"Today MPs have the chance to right a huge wrong in our society.  

Not only can they vote to scrap the planned £100… https://t.co/3RuxU3SWoh"
1351124173171527680,2021-01-18 11:08:00,"""Even before COVID-19 existed 1 in 10 young people had a mental health issue, now that figure has risen to 1 in 8.""… https://t.co/ndHypAmWkL"
1351103669106831360,2021-01-18 09:46:31,"""Fishermen are telling the Prime Minister that his deal did not do any of the things he claimed for it, let alone w… https://t.co/XFt8RMwp2u"
1350761181460504576,2021-01-17 11:05:36,RT @EdwardJDavey: Liberal Democrats have always fought for environmental protection and green policies. The climate emergency now demands e…
1350760137783468034,2021-01-17 11:01:27,Absolutely @EdwardJDavey - Liberal Democrats are proudly pro-European &amp; we will keep fighting for freedom of moveme… https://t.co/wCE163o6er
1350755640025640962,2021-01-17 10:43:35,"RT @EdwardJDavey: The Government have let students and they've let down schools.

Gavin Williamson is the worst Education Secretary in livi…"
1350745189871185923,2021-01-17 10:02:03,"""It's in the interest of British people that we have the closest possible relationship with our European partners.""… https://t.co/kXLeR1n6C9"
1350545594780164102,2021-01-16 20:48:56,"RT @LaylaMoran: Please read Hayley’s story. #LongCovid often affects young, fit and healthy people. 

Cases like this remind us we need to…"
1350472930254323715,2021-01-16 16:00:11,RT @cajardineMP: Covid-19 may be keeping us indoors but @scotlibdems rise to the challenge. We are talking to people across Scotland today…
1350385052950020096,2021-01-16 10:11:00,"£67 a week is not enough to live on - but that’s what thousands of unpaid carers receive on Carer’s Allowance.
It h… https://t.co/oMGFnS52gM"
1350114544966914048,2021-01-15 16:16:06,"This Government promised our fishing industry a sea of opportunity, but, today, our boats are tied up in harbour.… https://t.co/NasOx2IQ0z"
1350104048993783808,2021-01-15 15:34:23,"RT @timfarron: Massively welcome news.

It was one of the biggest scandals of this entire crisis that the Government let wealthy insurance…"
1350104025094623235,2021-01-15 15:34:17,"RT @LaylaMoran: Long Covid is often heart-breaking, and it is affecting more and more people of all ages. 

That's why the @AppgCoronavirus…"
1350104003988910082,2021-01-15 15:34:12,RT @sarahjolney1: An excellent result and something that will provide a lifeline for many #SmallBusinesses who have been plagued with worry…
1350087847210958848,2021-01-15 14:30:00,Those working on frontline in our NHS &amp; social care sectors who are here on visas are putting their lives on the li… https://t.co/Xq9fYmw7Sf
1350036794520252416,2021-01-15 11:07:08,"💻Ofcom estimate that up to 1.78m children in the UK have no access to a tablet or laptop at home.

❌The Government… https://t.co/Pw2CrUeque"
1350023332821917696,2021-01-15 10:13:39,"RT @EdwardJDavey: This is a betrayal of millions of people across our country. 

The Tories have already hit business with the biggest incr…"
1350021167223083008,2021-01-15 10:05:03,"RT @sarahjolney1: A necessary step and one the @LibDems had already called for

Whether on travel bans, testing at airports or national #lo…"
1350021110906187776,2021-01-15 10:04:49,RT @libdemdaisy: Free school meal plans for Feb half term are in chaos again. Govt needs to make a “no ifs no buts” commitment: whether a c…
1349993724403658752,2021-01-15 08:16:00,Liberal Democrats will #StandUpForCarers and lead the way to a more caring society as we emerge from this pandemic.… https://t.co/UqiDnLWctE
1349783841385246720,2021-01-14 18:22:00,"Many migrants in the UK have no recourse to public funds, which means that they cannot access mainstream benefits a… https://t.co/aexkcmarZs"
1349770757040087042,2021-01-14 17:30:00,"""There is nothing 'mild' about Long Covid."" - @LaylaMoran

It's time for the Government to pay more attention to th… https://t.co/WL0alIHYNT"
1349760437349347330,2021-01-14 16:49:00,"The British people deserve transparency and clarity about vaccine supply and distribution.

The current situation -… https://t.co/LQJ83gBZzu"
1349747868526112770,2021-01-14 15:59:03,"Whether a child is in school or at home
Whether it’s term-time or a school holiday
Every child who needs a decent m… https://t.co/AQClIg7YAk"
1349743067251830784,2021-01-14 15:39:58,"RT @EdwardJDavey: I'm hearing so many stories about unpaid carers who are struggling during this lockdown. My heart goes out to them.

Lib…"
1349739238820966401,2021-01-14 15:24:46,RT @Wera_Hobhouse: Govt must urgently make clarify that a woman returning from maternity leave - who was on Maternity Allowance - can be fu…
1349739174602166275,2021-01-14 15:24:30,"RT @LaylaMoran: We cannot ignore #LongCovid. It has life-changing symptoms including poor memory, ‘brain fog’, headaches, lung pain, palpit…"
1349739150849699843,2021-01-14 15:24:25,"RT @timfarron: Every single one of us has a big part to play in the rollout of the vaccine. So please remember:
• don’t contact the NHS to…"
1349735087437275138,2021-01-14 15:08:16,"RT @CommonsBBCom: In the Chamber, @LaylaMoran has just opened the #BackbenchBusiness debate on Long Covid. 

Follow the proceedings live at…"
1349735017132355591,2021-01-14 15:07:59,"RT @LaylaMoran: In today’s #LongCovid debate I will be asking the Government for three things: better reporting, urgent money for research…"
1349711550857277441,2021-01-14 13:34:44,The Government has shut down debate on this bill &amp; dozens of other PMBs - but we're not giving up &amp; will keep pushi… https://t.co/sNg95Tmtxa
1349711548458143744,2021-01-14 13:34:44,"We must give our NHS &amp; care heroes from other countries the right to stay. 

That's what @cajardineMP's Private Mem… https://t.co/p5qkqfFHq8"
1349706854641897475,2021-01-14 13:16:05,"RT @amcarmichaelMP: A reminder again that contrary to the Fishing Minister's comments yesterday these weren't ""big dreams"" - these were pro…"
1349700244624302080,2021-01-14 12:49:49,RT @LaylaMoran: I will be calling on the Govt to recognise #LongCovid as an occupational disease. We need to see a Long Covid Compensation…
1349666552208044035,2021-01-14 10:35:56,"❌Time-consuming new customs and health paperwork
❌Fish prices plummeting by 80% at Peterhead Fish Market
❌A third o… https://t.co/8VdmWiv11g"
1349663831103045637,2021-01-14 10:25:07,RT @LaylaMoran: Today I'm leading the first Commons debate on long Covid. So many people have written to me to tell me they feel forgotten.…
1349657533267529728,2021-01-14 10:00:06,RT @LuisaPorritt: Good to see @sarahjolney1 pressing the Minister for Housing to ensure ALL residents affected by the appalling cladding sc…
1349645919210319872,2021-01-14 09:13:57,RT @LaylaMoran: Today I'll lead the Commons' first debate on long Covid. #ICYMI I spoke to @BBCRadio4 #WestminsterHour at the weekend about…
1349446694916792325,2021-01-13 20:02:18,RT @LibDemLords: A further important win on the #CHISBill - Lords passes a cross-party amendment by 339 to 235 which will prohibit children…
1349444668283617280,2021-01-13 19:54:15,"RT @LuisaPorritt: Today, @EdwardJDavey and I have demanded an independent inquiry into why London has been hit so severely by the pandemic.…"
1349425096092491779,2021-01-13 18:36:28,RT @LibDemLords: The @UKHouseofLords has just voted 299 to 284 to ensure that agents (people who assist MI5 in investigations) cannot be au…
1349424045209636865,2021-01-13 18:32:18,"RT @EdwardJDavey: Heartbreaking to think how many families are in mourning today

When I’ve spoken to bereaved families, many want answers…"
1349397042867671043,2021-01-13 16:45:00,"Time and time again Boris Johnson has been slow to act during this crisis.

We need leadership that gets ahead of t… https://t.co/07Q0EQAFro"
1349394214048702466,2021-01-13 16:33:45,"RT @timfarron: We're in the middle of a pandemic.

Our local councils are focused on delivering social care for our loved ones, education f…"
1349361307414364162,2021-01-13 14:23:00,"Time and time again, this Government has let children and families down on the issue of free school meals, which ar… https://t.co/yq3TRegEpl"
