tweet_id,created_at,text
1355185606616379395,2021-01-29 16:06:41,"#Arménie #Azerbaïdjan | Co-présidente du groupe de Minsk de l'@OSCE, la 🇫🇷 se mobilise en faveur d'un règlement pol… https://t.co/bC9p75l7dD"
1355175124681502723,2021-01-29 15:25:02,"RT @CBeaune: ❗️L’Union européenne se dote d’un mécanisme de contrôle des exports de #vaccins. Une avancée nécessaire, qui nous protège 🇫🇷🇪🇺…"
1355153512389292032,2021-01-29 13:59:09,"RT @franckriester: 🎥 | #Nucléaire : filière d’avenir, filière exportatrice, filière d’excellence et d’#innovation grâce à @EDFofficiel ⤵️…"
1355152874347638787,2021-01-29 13:56:37,"RT @EmmanuelMacron: Jusqu’au bout, les skippers nous ont tenus en haleine ! Au vainqueur @YannickBestaven, aux participants, à vous qui, da…"
1354905356292550658,2021-01-28 21:33:04,#Indopacifique La Communauté du Pacifique et la🇫🇷 ont signé à Paris et Nouméa un partenariat de coopération 2021-24… https://t.co/8jNYuSRdQM
1354870155638145032,2021-01-28 19:13:12,"RT @IFParis: #LaNuitdesidées  - « Ce qui nous rapproche aussi aujourd’hui – et d’une manière, là encore, inédite et ambivalente –, ce sont…"
1354869311651926019,2021-01-28 19:09:50,"RT @IFParis: #LaNuitdesidées  - « Notre défi est de combattre des nouvelles divisions en tirant parti de nouvelles proximités, et c’est pré…"
1354869271311089675,2021-01-28 19:09:41,"RT @IFParis: #LaNuitdesidées - « Si l’expérience de la proximité prend aujourd’hui un sens nouveau, c’est d’abord parce que la révolution n…"
1354868506668498948,2021-01-28 19:06:38,"RT @IFParis: #LaNuitdesidées – Le Ministre de l’Europe et des Affaires Étrangères @JY_LeDrian, présente le contexte de cette 6è édition et…"
1354846039593938944,2021-01-28 17:37:22,"🔴 Retrouvez Jean-Yves Le Drian à 20h, sur le thème de la proximité, pour cette 6e édition de #LaNuitdesIdées 💡

https://t.co/VhfLdNwd9t"
1354840113176596483,2021-01-28 17:13:49,"RT @IFParis: #LaNuitdesidées - Faisons un détour par les eaux du Nil en Égypte, pour un entretien avec la sociologue Caroline Barbary.

🔴 N…"
1354835991320817666,2021-01-28 16:57:26,"RT @IFParis: #LaNuitdesidées - 🎙 En direct depuis Athènes, nous tendons le micro à 8 jeunes Grecs et Turcs. L'occasion de comparer leur vie…"
1354807441343401989,2021-01-28 15:03:59,"RT @IFParis: #LaNuitdesidées - Retour en Russie : entretien intime et historique avec Ludmila Oulitskaïa, immense figure de la littérature…"
1354805620545712135,2021-01-28 14:56:45,"RT @IFParis: #LaNuitdesidées - Au Népal, micro-trottoir dans les rues de Katmandou pour explorer le thème de la famille

🔴 Notre live : htt…"
1354799317853163527,2021-01-28 14:31:42,RT @CBeaune: #Vaccins | Échange ce matin avec la commissaire @SKyriakidesEU. Nous défendons le cadre d’achat européen qui évite une compéti…
1354799241864957953,2021-01-28 14:31:24,RT @franckriester: Un Relance Export Tour pour les Entreprises du Patrimoine Vivant et métiers d’art qui voient l’export comme un accélérat…
1354797939772809217,2021-01-28 14:26:14,"RT @IFParis: #LaNuitdesidées - Au Tadjikistan, promenade nocturne dans les rues de Douchanbé, avec Manzura Uljabaeva, de l’Institut d’art e…"
1354779055414009859,2021-01-28 13:11:12,"RT @IFParis: #LaNuitdesidées - Grand entretien avec le réalisateur Johnnie To, à Hong Kong. 

🔴 Notre live : https://t.co/nIMj3m2t7r
-
@afh…"
1354779024346796035,2021-01-28 13:11:04,"RT @IFParis: #LaNuitdesidées -  À Phnom Penh au Cambodge, le réalisateur Davy Chou répond aux questions des lycéens. 

🔴 Notre live : https…"
1354779005304643586,2021-01-28 13:11:00,"RT @IFParis: #LaNuitdesidées - Grand entretien avec la romancière Gong Ji Young en Corée du Sud

🔴 Notre live : https://t.co/nIMj3lKSfT
-
@…"
1354778987738918913,2021-01-28 13:10:55,RT @IFParis: #LaNuitdesidées - Retour à New York : les philosophes et spécialistes de la traduction Souleymane Bachir Diagne et @barbara_ca…
1354778959888711684,2021-01-28 13:10:49,"RT @IFParis: #LaNuitdesidées - Grand entretien en Russie avec la romancière Ludmila Oulistkaïa

🔴 Notre live : https://t.co/nIMj3lKSfT
-
 @…"
1354751340875046916,2021-01-28 11:21:04,"RT @IFParis: #LaNuitdesidées - Entre les États-Unis et la France, dialogue sur la traduction avec Souleymane Bachir Diagne et Barbara Cassi…"
1354745066640834560,2021-01-28 10:56:08,"RT @IFParis: #LaNuitdesidées - En Corée du Sud, Kim Won-jung, du Korean Women Development Institute, revient sur la question du soin

🔴 Not…"
1354738029341114368,2021-01-28 10:28:10,"RT @IFParis: #LaNuitdesidées  - En direct depuis l’Allemagne à présent :  grand entretien avec le philosophie et sociologue Hartmut Rosa, p…"
1354716914342367232,2021-01-28 09:04:16,"RT @IFParis: Lancement de #LaNuitdesidées en direct sur notre page Facebook, avec un duplex en compagnie de @grillo_anne, Ambassadrice de F…"
1354716883870773248,2021-01-28 09:04:09,"RT @IFParis: #LaNuitdesidées - Le sociologue et philosophe Hartmut Rosa, parrain de l’édition, est en direct au micro de @GeraldineMosna :…"
1354706050021208068,2021-01-28 08:21:06,"RT @IFParis: #LaNuitdesidées - 🎙Interrogé par @ValerianeMG , Erol Ok, D.G. et Pdt par intérim de @IFParis introduit cette édition en direct…"
1354699788256739328,2021-01-28 07:56:13,RT @IFParis: #LaNuitdesidées 🚀RDV dans moins d’une heure en direct sur la page Facebook de l’Institut français pour le lancement de 24h de…
1354520389699956749,2021-01-27 20:03:21,"RT @JY_LeDrian: Premier échange chaleureux et confiant avec @SecBlinken.
Nous construirons ensemble une relation transatlantique et une all…"
1354518328270872581,2021-01-27 19:55:09,Cette réunion a eu lieu à la date anniversaire du centenaire de la reconnaissance de jure des États baltes par la F… https://t.co/JCVrrwOF24
1354518321790668801,2021-01-27 19:55:08,🇫🇷-🇪🇪🇱🇹🇱🇻 | Les ministres des affaires étrangères de Lettonie et de Lituanie et le vice-ministre des affaires étran… https://t.co/Pi2M25Zh6a
1354475059772063754,2021-01-27 17:03:13,#ClimateAdaptation I La France met l'eau au cœur de l'adaptation au changement climatique. C’était le message de… https://t.co/tDGu5jLkzv
1354469913029697537,2021-01-27 16:42:46,"#ArabieSaoudite 🇸🇦 | La France condamne fermement la nouvelle attaque aérienne qui a visé Riyad le 26 janvier. 

Dé… https://t.co/0flFTYhBta"
1354469354755252227,2021-01-27 16:40:33,#NewSTART | La France salue la décision des 🇺🇸 et de la 🇷🇺 de prolonger le traité New Start pour cinq ans. Elle sal… https://t.co/qqy9cAWUtM
1354463770937012228,2021-01-27 16:18:22,"#Diplomatie | Covid, terrorisme, climat, Brexit, multilatéralisme, attractivité économique, plan de relance, égalit… https://t.co/92OQckjHlf"
1354456716109373445,2021-01-27 15:50:20,"RT @JBLemoyne: Français de l'étranger | Depuis le début de la crise, nous avons mis en place un dispositif exceptionnel de #BoursesScolaire…"
1354364694778277888,2021-01-27 09:44:40,"RT @ECFRParis: ""La France demande la libération de tous les prisonniers politiques"" déclare @JY_LeDrian"
1354364251088027651,2021-01-27 09:42:54,RT @ECFRParis: 📢 Ne manquez pas notre événement sur la Biélorussie le mercredi 27 janvier à 9h30 avec la participation de @Tsihanouskaya @J…
1354361994011402241,2021-01-27 09:33:56,RT @Elysee: EN DIRECT | Intervention du Président @EmmanuelMacron dans le cadre de l’Agenda de Davos organisé par le World Economic Forum.…
1354360926418427906,2021-01-27 09:29:42,"RT @CBeaune: #Relance | « En Europe il n’y a pas de baguette magique, mais des combats politiques » : nous avons construit le plan de relan…"
1354360474234724353,2021-01-27 09:27:54,"RT @CBeaune: Engagements tenus, pour la pêche française @AnnickGirardin 🇫🇷🇪🇺 https://t.co/7GQd8p53dp"
1354360249122230276,2021-01-27 09:27:00,"RT @CBeaune: #HolocaustRemembranceDay 🕯️ | En cette journée internationale pour la mémoire de l’Holocauste, nous pensons aux victimes et au…"
1354346261504274432,2021-01-27 08:31:25,RT @EmmanuelMacron: Peut-on encore penser l’économie sans l’humain ? Je ne le crois pas. #AgendaDavos https://t.co/QZfaKFluth
1354167596355112960,2021-01-26 20:41:28,"""Nous, ministres des Affaires étrangères de 🇫🇷, 🇩🇪, 🇨🇦, 🇺🇸, 🇮🇹, 🇯🇵, 🇬🇧 et le haut représentant de l’🇪🇺 condamnons u… https://t.co/7S6I69eqRQ"
1354106937219149824,2021-01-26 16:40:26,"RT @LCP: Répression de @navalny et des manifestants en Russie : ""J'ai parlé d'une dérive autoritaire inquiétante du pouvoir russe et j'assu…"
1354096868440080384,2021-01-26 16:00:25,नमस्ते! 🇮🇳 Le Président @EmmanuelMacron a un message pour tous les Indiens 👇 https://t.co/V800ErnKNJ
1354044880725663746,2021-01-26 12:33:51,"RT @JBLemoyne: Pour freiner la propagation du virus, nous avons renforcé les contrôles aux frontières. Français établis hors de France, en…"
1354044146487582724,2021-01-26 12:30:56,"RT @CBeaune: #Défense | La souveraineté de l’Europe passe par une capacité de défense plus forte, plus indépendante.
Cet accord franco-grec…"
1354043630806302720,2021-01-26 12:28:53,"RT @franckriester: Avec @RoxaMaracineanu, nous sommes pleinement mobilisés pour soutenir la filière #sport à l’international ! C’est l’obje…"
1354043607465029633,2021-01-26 12:28:47,"RT @franckriester: Avec @GoguetPierre pour présenter mes voeux aux #CCI. Au sein de la 
#TeamFranceExport, aux côtés de nos #régions, les C…"
1354012173475966976,2021-01-26 10:23:53,"Le Conseil national du #développement et de la #solidarité internationale (CNDSI), @francediplo et @DGTresor ont éc… https://t.co/HAjeksRF5t"
1354008161024413696,2021-01-26 10:07:56,"RT @FrancijaLatvija: #LV100deiure | La France est fière de faire partie des cinq drapeaux levés aujourd’hui 🇫🇷🇬🇧🇧🇪🇯🇵🇮🇹.  Il y a un siècle,…"
1354008089394085889,2021-01-26 10:07:39,"RT @france_estonia: 💯 ans de relations diplomatiques entre la France🇫🇷 et l'Estonie🇪🇪!

Voici nos collaborateurs à Paris @AmbEstonieParis e…"
1354006576105984002,2021-01-26 10:01:38,"RT @Ecologie_Gouv: Inondations, canicules... Les conséquences du dérèglement climatique se manifestent chaque jour.

@Nathan_Metenier, jeun…"
1353760873169506304,2021-01-25 17:45:18,"RT @CBeaune: L’Union européenne défend ses intérêts, ensemble ⤵️ #vaccin #COVID19 @SKyriakidesEU 
@olivierveran @AgnesRunacher https://t.co…"
1353753602242846725,2021-01-25 17:16:24,"RT @CBeaune: L’Europe concrète et humaine, celle de l’éducation et de la culture ! Une excellente nouvelle pour #Strasbourg et l’#Alsace, p…"
1353748602594729985,2021-01-25 16:56:32,#UE 🇪🇺 @JY_LeDrian participe aujourd'hui au Conseil Affaires étrangères. Les grands dossiers internationaux portent… https://t.co/nizDIG1Oh4
1353746202521722881,2021-01-25 16:47:00,#Climat I Une réunion  de l'🇪🇺 s'est tenue en visioconférence le 22 janvier à l'initiative de @JeppeKofod autour de… https://t.co/dlZhCVhnK4
1353727642588098561,2021-01-25 15:33:15,RT @Elysee: 40% des habitants de la planète pourraient souffrir de stress hydrique dans 10 ans. L’adaptation met au centre les liens entre…
1353710031414448129,2021-01-25 14:23:16,"RT @GenEgaliteFR: 🗓️ Ce lundi 25 janvier - ⏰17h/18h15

Nous vous donnons RDV pour le quatrième événement thématique en ligne #NotreGénérati…"
1353704597039280138,2021-01-25 14:01:41,"🌱Les impacts du changement climatique s’aggravent de jour en jour. C'est maintenant qu'il faut agir !
Aujourd'hui e… https://t.co/T2Z5mUlIFM"
1353690037532176385,2021-01-25 13:03:49,"RT @franckriester: ✅Ça fonctionne : les 28 000 entreprises étrangères qui investissent en 🇫🇷 créent 2 millions d’emplois.
✅ Ça arrive près…"
1353690024571777026,2021-01-25 13:03:46,"RT @franckriester: #Attractivité | Grâce au Président @EmmanuelMacron, notre méthode porte un nom, #ChooseFrance. 
➜ des réformes pour renf…"
1353688646906482689,2021-01-25 12:58:18,"RT @franckriester: #Dessin | Depuis 2019, la France est la 1e destination 🇪🇺 pour les investissements étrangers. Concrètement:
➜ C’est le f…"
1353676928037892096,2021-01-25 12:11:44,RT @franckriester: Une image vaut parfois mille mots. RDV au fil des prochaines semaines pour découvrir en dessin les dessous du #commerce…
1353645945892835329,2021-01-25 10:08:37,"#ArabieSaoudite 🇸🇦 | Les E3 (🇩🇪, 🇫🇷 et 🇬🇧) condamnent fermement les tentatives d’attaques aériennes sur #Riyad inte… https://t.co/nPhwjNh2M9"
1353616679658520576,2021-01-25 08:12:20,"RT @Elysee: Le Président @EmmanuelMacron s’est entretenu ce soir avec le Président @JoeBiden. Santé mondiale, climat, sécurité internationa…"
1353355344488099844,2021-01-24 14:53:52,"RT @franceinter: .@JY_LeDrian : ""Il faut qu'il y ait un imamat formé en France, et nous sommes en discussion plutôt positive avec un certai…"
1353355238816800773,2021-01-24 14:53:27,"RT @franceinter: .@JY_LeDrian : le #Sahel, ""C'est notre frontière sud : si on laisse cette région aux mains des djihadistes, c'est aussi no…"
1353355197129482245,2021-01-24 14:53:17,"RT @franceinter: .@JY_LeDrian : ""À terme, ce sont bien les forces africaines qui devront assurer leur propre sécurité [au Sahel]"" #Question…"
1353355152384806912,2021-01-24 14:53:07,"RT @franceinter: .@JY_LeDrian : ""Dans l'accord avec la #Chine, il y a le renoncement au travail forcé"" #QuestionsPol #ouighours https://t.c…"
1353355117605621760,2021-01-24 14:52:58,"RT @franceinter: .@JY_LeDrian : ""La relation transatlantique ne sera plus la même qu'avant, on ne va pas revenir quatre ans en arrière"" #Et…"
1353355075415138306,2021-01-24 14:52:48,"RT @franceinter: .@JY_LeDrian : ""Au-delà de ce qui s'est passé aux États-Unis, ce sont toutes les démocraties qui peuvent se sentir fragili…"
1353355028342431746,2021-01-24 14:52:37,"RT @franceinter: .@JY_LeDrian : ""J'ai été très frappé par la dignité et la gravité du discours [de Joe Biden]"" #EtatsUnis #QuestionsPol htt…"
1353354974294650880,2021-01-24 14:52:24,"RT @franceinter: .@JY_LeDrian : ""La Russie est notre voisin, et nous sommes obstinés pour trouver le moyen de faire en sorte qu'une discuss…"
1353354955147669504,2021-01-24 14:52:20,"RT @franceinter: .@JY_LeDrian sur l'arrestation d'Alexeï Navalny : ""Je trouve cette dérive autoritaire très inquiétante"" #Russie #Questions…"
1353354849027547141,2021-01-24 14:51:54,"RT @franceinter: .@JY_LeDrian : ""Les frontières hors Europe sont fermées depuis le 18 mars de l'année dernière, sauf pour les Français qui…"
1353354788931588096,2021-01-24 14:51:40,"RT @franceinter: .@JY_LeDrian : ""On a de la chance d'avoir le vaccin, je pense qu'il faut quand même le redire [...] L'Union européenne a b…"
1352727278011215873,2021-01-22 21:18:10,"#NewStart
La France salue la décision du Président Biden de proposer à la Russie de prolonger le traité sur la rédu… https://t.co/FWZgETpr39"
1352649010843156483,2021-01-22 16:07:09,La🇫🇷 et l’🇩🇪 célèbrent ce 22 janvier les 58 ans du Traité de l’Élysée. Retrouvez-nous toutes les semaines pour un v… https://t.co/m9zNCrk12F
1352617261903847427,2021-01-22 14:01:00,"Charles #DeGaulle et Konrad #Adenauer, la naissance d’une amitié : le traité de l’Élysée de 1963 a prouvé que d’anc… https://t.co/YEMAFPOjGV"
1352615705682833411,2021-01-22 13:54:49,"RT @aefeinfo: #Orientation 🎓 | Le salon virtuel d’orientation organisé par l’#AEFE, #AGORAMONDE et @studyrama sur le thème ""Étudier en Fran…"
1352606112076492801,2021-01-22 13:16:41,"Le 22 janvier 1963, il y a 58 ans, était signé le traité d’amitié franco-allemand, dit traité de l’Élysée. Il a con… https://t.co/8Z4SlWrtgn"
1352551004592611328,2021-01-22 09:37:43,"RT @franceonu: #RCA : le Conseil de sécurité se réunit sur la situation en République centrafricaine.

L'Ambassadeur @NDeRiviere rend homma…"
1352550760756736000,2021-01-22 09:36:45,"RT @CBeaune: #COVID19 | Visioconférence des 27 dirigeants 🇪🇺 ce soir :
✅ coordination et renforcement des contrôles aux frontières intérieu…"
1352304183307853825,2021-01-21 17:16:56,"#Irak 🇮🇶 | Attentat à #Bagdad 

La France condamne avec la plus grande fermeté l’attentat perpétré le 21 janvier à… https://t.co/VPgvFeX5KB"
1352301930211667970,2021-01-21 17:07:59,"#ÉmiratsArabesUnis 🇦🇪| @JY_LeDrian a reçu ce jour son homologue émirien, Cheikh Abdallah bin Zayed.

Les sujets sui… https://t.co/R0OaN926WG"
1352298268533944320,2021-01-21 16:53:26,"RT @FranceauKosovo: Ce matin, l’ambassadrice de France, Mme Marie-Christine BUTEL, a remis une donation d’équipement médical du gouvernemen…"
1352289715710525443,2021-01-21 16:19:27,📌Rendez-vous le 28 janvier pour « 24 heures de nuit et d’idées » tout autour du monde : une expérience numérique un… https://t.co/4dNh4UUYqv
1352262505905664005,2021-01-21 14:31:19,#RCTA | La France organisera la 43ème édition de la Réunion Consultative du Traité sur l'Antarctique en juin procha… https://t.co/NNiKsGwFvr
1352179277496807424,2021-01-21 09:00:36,"RT @FranceenSerbie: #Covid19 - En solidarité avec la 🇷🇸, la France a remis un don de matériel médical, qui servira au personnel et patients…"
1352171801787461633,2021-01-21 08:30:54,"RT @francediplo: « Je salue le retour des États-Unis au sein de l’Accord de Paris pour le climat : Welcome back! 
— @EmmanuelMacron 

#Acco…"
1351959513486815238,2021-01-20 18:27:20,"« Je salue le retour des États-Unis au sein de l’Accord de Paris pour le climat : Welcome back! 
— @EmmanuelMacron… https://t.co/kUyPmQH67R"
1351958050597384198,2021-01-20 18:21:32,"RT @EmmanuelMacron: Je salue le retour des États-Unis au sein de l'Accord de Paris pour le climat : Welcome back!

C'est tous ensemble que…"
1351955958591848450,2021-01-20 18:13:13,"RT @EmmanuelMacron: To @JoeBiden and @KamalaHarris.
Best wishes on this most significant day for the American people!
We are together.
We w…"
1351943535617060866,2021-01-20 17:23:51,"RT @CBeaune: #Droits | Merci à la commissaire européenne @VeraJourova pour son engagement concret et la défense des droits #LGBT+
Avec @1El…"
1351913158429073411,2021-01-20 15:23:08,La 🇫🇷 appelle les autorités israéliennes à ne pas mettre en œuvre ces décisions. Elle appelle les Parties à éviter… https://t.co/97cT8iFXbm
1351913153983115268,2021-01-20 15:23:07,"Déclaration #Israël|#TerritoiresPalestiniens

La 🇫🇷 condamne les décisions récentes portant sur la construction de… https://t.co/Ee62IYWxub"
1351909543740117004,2021-01-20 15:08:47,"#Biélorussie 🇧🇾 | Arrestation de M. Leonid Soudalenko

Nous appelons à sa libération immédiate ainsi qu'à la fin de… https://t.co/8Hd6K2Lii1"
1351616114946662400,2021-01-19 19:42:48,"#Libye
Nations unies - nomination de M. Jan Kubis au poste d’Envoyé spécial du Secrétaire général des Nations unies… https://t.co/qpC1oXhuVi"
1351614858714894338,2021-01-19 19:37:48,"#RCA
Situation en République centrafricaine - déclaration de la porte-parole (19 janvier 2021)

A lire ici :… https://t.co/mWjJHPm8DW"
1351611048965660673,2021-01-19 19:22:40,"RT @JBLemoyne: À Madrid, avec les collègues de tous les continents, réunis à l’Organisation mondiale du Tourisme, pour travailler sur :
🔹 l…"
1351581415528398852,2021-01-19 17:24:55,"#COVID19 | Secours occasionnel de solidarité 

🇫🇷 résidant à l’étranger, en situation de précarité en raison de la… https://t.co/lSetcJPRl6"
1351517247102210059,2021-01-19 13:09:56,RT @JBLemoyne: L’été 🇫🇷 a été possible grâce aux nombreux reportages des médias qui ont donné envie aux Français de redécouvrir la France !…
1351499770385326082,2021-01-19 12:00:29,"RT @franckriester: En matière sanitaire, souveraineté rime avec exporter. C'est pourquoi nous déployons des actions dédiées aux entreprises…"
1351261049224372226,2021-01-18 20:11:54,"RT @GaelVeyssiere: Très choqué du décès de Filip Vučak, mon collègue amb de 🇭🇷 à Paris. Diplomate brillant et d'1 grande humanité, ami de l…"
1351222475661713447,2021-01-18 17:38:37,#Afghanistan 🇦🇫| La France condamne avec la plus grande fermeté l'assassinat de deux femmes juges à la Cour suprême… https://t.co/6r1Rpp97lR
1351218665702760453,2021-01-18 17:23:28,"#UE | @CBeaune a participé aujourd'hui à une réunion informelle des ministres chargés des affaires européennes, en… https://t.co/g7Zsq327ad"
1351212538650882048,2021-01-18 16:59:08,🎨✏️@GenEgaliteFR soutient le concours de #BD et dessins « #GénérationEgalité : Imaginez-la! » à l’initiative d’… https://t.co/6Bl0FMn9IC
1351201986830606337,2021-01-18 16:17:12,#TerritoiresPalestiniens 🇵🇸 | La France salue l'adoption par le président Mahmoud Abbas du décret prévoyant la tenu… https://t.co/CZpZbyK3qC
1351159228262703108,2021-01-18 13:27:17,"RT @CBeaune: #COVID19 | Réunion des ministres des affaires européennes ce matin :
✅ plein soutien au cadre 🇪🇺 d’achat des #vaccins, en se m…"
1351084691231805440,2021-01-18 08:31:06,"RT @JBLemoyne: C’est un honneur d’être en charge des Français établis hors de France, moi-même l’ayant été. Être Français dans le monde c’e…"
1350918911965995010,2021-01-17 21:32:22,#Russie | La France a pris connaissance avec une très forte préoccupation de l'arrestation en Russie de M. Alexeï… https://t.co/fBl2fjyrdf
1350762273883770880,2021-01-17 11:09:56,"RT @leJDD: Jean-Yves Le Drian : ""L'insurrection aux Etats-Unis nous enseigne qu'il faut rester vigilants"" https://t.co/sJD9mUps3R https://t…"
1350499267702644743,2021-01-16 17:44:51,#Russie | La France regrette l'annonce de la Fédération de Russie de son intention d'initier prochainement une proc… https://t.co/0K6b8DrjvK
1350463207643770881,2021-01-16 15:21:33,"#Iran | La 🇫🇷, l’🇩🇪 et le 🇬🇧 sont profondément inquiets par l’annonce par l’Iran du lancement de préparatifs pour l… https://t.co/7ANMu7QG0H"
1350442685144977411,2021-01-16 14:00:00,"Rétrospective @francediplo : retour sur 2020, sous l’œil des photographes du Quai d'Orsay.
L'album photo →… https://t.co/N8FcJ1yu8F"
1350139323207843843,2021-01-15 17:54:33,"RT @franckriester: Première technopole de France et d'Europe, @SophiAntipolis se transforme grâce aux biotech, à l'#IA, aux startups. Avec…"
1350100560905695233,2021-01-15 15:20:32,"RT @franckriester: Avec @Thales_Alenia_S, le secteur spatial 🇫🇷peut s'appuyer sur un champion mondial, dont le savoir-faire en matière de s…"
1350077629215469569,2021-01-15 13:49:24,"RT @JBLemoyne: À Rome, entretien avec mes homologues 🇮🇹 @lorenzabo et @RicardoMerlo5 sur le soutien tant aux acteurs du #tourisme de nos de…"
1350049904031375364,2021-01-15 11:59:14,"RT @franckriester: Une première pierre posée au @CannesPalm, site exceptionnel qui renforcera encore l'attractivité de la Côte d'Azur ! htt…"
1350019927978242048,2021-01-15 10:00:07,"RT @franckriester: Dans la région Sud, toutes les forces vives de l'Etat et des territoires sont mobilisées au service de la #relance. @MaR…"
1350019847183331328,2021-01-15 09:59:48,"RT @franckriester: Conquérir l'international au service du développement économique local. C'est le pari réussi d'@AirbusHeli à #Marignane,…"
1350016181487476736,2021-01-15 09:45:14,"RT @Djebbari_JB: Pour les transporteurs routiers en provenance du Royaume-Uni, les dispositions en vigueur sont maintenues dans l’attente d…"
1349781299804987393,2021-01-14 18:11:54,"RT @FranceenCroatie: Le ministre 🇨🇵 @JY_LeDrian  rencontre des élèves de l'Eurocampus Zagreb et leurs parents, avec le ministre 🇭🇷 de l'Édu…"
1349770210681749508,2021-01-14 17:27:50,"#Croatie | @JY_LeDrian a été reçu par M. Zoran Milanovic, Président de la République de Croatie et s’est entretenu… https://t.co/lMU99GIx9F"
1349768912259477506,2021-01-14 17:22:40,"RT @JeanCASTEX: Les personnes concernées devront également s'engager sur l'honneur à s’isoler pendant 7 jours une fois arrivées en France,…"
1349768806210670596,2021-01-14 17:22:15,"RT @JeanCASTEX: À compter de lundi, tous les voyageurs qui souhaitent venir en France, en provenance d’un pays extérieur à l’Union européen…"
1349753509458145283,2021-01-14 16:21:28,"#Libye I La France se félicite de l’ouverture, hier à Genève, des travaux du comité consultatif issu du Forum de di… https://t.co/rVLfDdCKfO"
1349751196962201600,2021-01-14 16:12:17,#Mali I La France condamne avec la plus grande fermeté l’attaque contre la @UN_MINUSMA dans la région de Tombouctou… https://t.co/972iwWrtz5
1349749554820874247,2021-01-14 16:05:45,"#Centrafrique I La France condamne avec la plus grande fermeté l’attaque contre la @UN_CAR  à proximité de Bangui,… https://t.co/GjEXe9VJ7P"
1349741869471850504,2021-01-14 15:35:13,"RT @JBLemoyne: À Rome, avec l’ambassadeur @chr_masset, à la rencontre des conseillers des Français de l’étranger, des consuls généraux 🇫🇷 e…"
