tweet_id,created_at,text
1354812033460432899,2021-01-28 15:22:14,🌍 Yesterday @EP_Development adopted the new #EUAfricaStrategy under the leadership of @Czacharopoulou from… https://t.co/C8NwsFuxSw
1354805883256020998,2021-01-28 14:57:48,"🌍@CZacharopoulou: ""Digitalisation is a lever for progress, inclusion and development. It can enhance people’s well-… https://t.co/nuNaTheEon"
1354805783939043332,2021-01-28 14:57:24,"🌍@CZacharopoulou: ""#Africa and #Europe must work together towards a #green transition: foster renewable energy prod… https://t.co/4VWzQIaQ05"
1354805776775213061,2021-01-28 14:57:22,"🌍@CZacharopoulou : ""The empowerment of #youth, #women and girls should be at the heart of our cooperation. They are… https://t.co/xvzmt04Gka"
1354783578215870467,2021-01-28 13:29:10,"#StrajkKobiet: ""I stand with the women in Poland who took the streets over the last months to fight for protection… https://t.co/Y6svl7dAHB"
1354783573228851205,2021-01-28 13:29:09,"New Polish abortion rules are inhuman! 

@CiolosDacian:  ""Women's rights are human rights and all EU countries have… https://t.co/oSD1GC9g79"
1354783566643781633,2021-01-28 13:29:07,"#StrajkKobiet We condemn this barbarous #AbortionBan! Today, we stand in solidarity with the Polish women &amp; all the… https://t.co/2khlm0T3lj"
1354750316886052865,2021-01-28 11:17:00,"💸 WEBINAR: #MoneyLaundering: Impact and Implications on the Union's Defence Dimension. 
🎙️ Hosted by @KGroselj &amp;… https://t.co/igzwnx4QW7"
1354743987777794048,2021-01-28 10:51:51,".@DantiNicola: ""We need legislative tools that can support a cyber-resilient, innovative &amp; competitive EU which sho… https://t.co/68dWwwYeXZ"
1354737195534397442,2021-01-28 10:24:51,".@Mdlabajova: ""I welcome @2021PortugalEU commitment to improve the resilience of our 🇪🇺 industrial value chains, wh… https://t.co/YcFsW0ceth"
1354728095815782402,2021-01-28 09:48:42,".@dieGamon: ""Today I want to send a clear message to the @2021PortugalEU: we need to move quickly on all #climate &amp;… https://t.co/TzemWKvduT"
1354691205850943488,2021-01-28 07:22:07,"🇪🇺 WEBINAR: Philanthropy, non &amp; not-for-profit organisations in Europe

📅MONDAY, 1st February, 14h00-16h00

🎙️Hoste… https://t.co/4aGtt34wkz"
1354544711789383680,2021-01-27 21:40:00,RT @samiraraf: Deplorabele ruling that violates human rights of Polish women. We did not come this far to allow this within our 🇪🇺 borders.…
1354543981821124609,2021-01-27 21:37:06,"RT @CiolosDacian: I condemn the imminent #AbortionBan in Poland, which endangers the health and life of 🇵🇱women. 

Women's rights are human…"
1354418736598560772,2021-01-27 13:19:25,♀️ #RenewEurope's @EP_GenderEqual team has sent a letter today to @helenadalli &amp; the 🇵🇹 Presidency calling for the… https://t.co/XgDb9gwQgF
1354399329977556994,2021-01-27 12:02:18,"🛑@hildevautmans : ""#Trafficking remains a huge problem in the EU. Again the most vulnerable, women and children, ar… https://t.co/TDpK59ImSw"
1354399324684382213,2021-01-27 12:02:17,"🛑@sorayarr_ ""#Trafficking has several causes, but mainly the special vulnerability of the victims, the impunity of… https://t.co/1oNqUzP9Ek"
1354399319307264002,2021-01-27 12:02:15,"🛑It's time to end the exploitation of #HumanTrafficking! 

In a @EP_Justice &amp; @EP_GenderEqual report, we demand ful… https://t.co/X7aYEWxwbT"
1354376517070032898,2021-01-27 10:31:39,"🌎@jhuitema : ""#CircularEconomy will create jobs and economic growth and bring us closer to reaching our climate goa… https://t.co/Y6QWT8fPKI"
1354376510661124096,2021-01-27 10:31:37,"🌎 The Parliament's @EP_Environment Committee has just approved the @jhuitema report on the #circulareconomy, yet an… https://t.co/tgN3wZbQGF"
1354367732842717185,2021-01-27 09:56:45,"""This year, the pandemic prevents us from travelling to places of commemoration. But it does not prevent us from mo… https://t.co/3ow83q1Hlv"
1354366234389852161,2021-01-27 09:50:47,".@svenja_hahn : ""#ArtificialIntelligence will play a crucial role for achieving the ambitious goals of the European… https://t.co/UU3BNHoCnn"
1354366227838349312,2021-01-27 09:50:46,".@IoanDragosT : ""#AI can help us build better cities that are more efficient and provide higher living standards, i… https://t.co/HnzEZfgpsf"
1354366224965230593,2021-01-27 09:50:45,"#ArtificialIntelligence has a central role to play in the fight against #climatechange. 

@IoanDragosT today in… https://t.co/erfRFmsqyP"
1354364482819137536,2021-01-27 09:43:50,"RT @CiolosDacian: On this #HolocaustMemorialDay, we all have a duty to remember the victims, their families &amp; the darkest part of our past.…"
1354362874286772224,2021-01-27 09:37:26,".@mortenhelveg: ""The #HolocaustRemembranceDay has to be exactly that – a day to remember. Democracy &amp; respect for… https://t.co/oWA4GXlh4z"
1354362455095472132,2021-01-27 09:35:46,"#HolocaustMemorialDay @laurencefarreng: ""J'ai été frappée lors de la cérémonie par l'énergie des survivants, leur e… https://t.co/7l39BUJrBf"
1354362449433145347,2021-01-27 09:35:45,"#HolocaustMemorialDay: @maitepagaza: ""Hanna Szenes joined a group of partisans to save Hungarian Jews who were abou… https://t.co/lhqjRgmKUR"
1354362444760682496,2021-01-27 09:35:44,"#HolocaustMemorialDay ""En ce jour du souvenir de l'holocauste, nous avons tous un devoir de mémoire à l’égard des v… https://t.co/bGrrtxJAiA"
1354362437936549888,2021-01-27 09:35:42,"Today, #weremember all the victims of the Holocaust. This tragedy was the worst example of what extreme nationalism… https://t.co/YyLfpZvZ9P"
1354139896282292226,2021-01-26 18:51:24,MEP @C_Nagtegaal asked @FrankElderson about his views on incorporating climate-related risks for the banking sector… https://t.co/uukx6RnucJ
1354139890330558466,2021-01-26 18:51:23,Our #RenewEurope @EP_Economics MEPs will vote in favour of @FrankElderson as the candidate to Vice-Chair of the Sin… https://t.co/w8ud2gdyQg
1354125253191077889,2021-01-26 17:53:13,"RT @CiolosDacian: The veil of secrecy over the production &amp; delivery of vaccines must be lifted.

Full support to @vonderleyen - transparen…"
1354125146219552768,2021-01-26 17:52:47,"💉#CovidVaccine @nicustefanuta: ""The #Biden administration plans to use defence procurement legislation to make sure… https://t.co/t6Zxij06Vs"
1354110281467752448,2021-01-26 16:53:43,"💉#CovidVaccine @NilsTorvalds : ""Tax payers have the right to know how their money has been spent, and the industry… https://t.co/myOTDBY5by"
1354110275570561028,2021-01-26 16:53:42,"💉#CovidVaccine @pcanfin: ""We will propose to other groups to hold a public hearing with CEOs from the industry side… https://t.co/MWPXkdd2bJ"
1354110266552819715,2021-01-26 16:53:40,💉#RenewEurope calls on #vaccine producers to honour their commitments. We will work closely with the @EU_Commission… https://t.co/y0yxr0nA8o
1354090120006270981,2021-01-26 15:33:37,🏳️‍🌈Over 100 Polish local authorities have declared themselves ‘LGBT-free zones’. These zones are unacceptable brea… https://t.co/nCSPs03Ds1
1354063173008166913,2021-01-26 13:46:32,RT @CZacharopoulou: Challenge accepted Commissioner @JuttaUrpilainen! I #taketheball because #humandevelopment must be at the 💛 of our post…
1354045762133520384,2021-01-26 12:37:21,"💉TODAY: Debate on #COVID19vaccine authorisations at @EP_Environment with Ms. Emer Cooke, @EMA_News Executive Direct… https://t.co/hKahjODD7E"
1354044604925038592,2021-01-26 12:32:45,"RT @VTrillet_Lenoir: #AstraZeneca committed in negociated contracts 

#Vaccinations of citizens, no matter if they are from the EU or UK, s…"
1353797187625508864,2021-01-25 20:09:36,"RT @Ansip_EU: Eestil on jõudu tõusta taas oma piiridest suuremaks riigiks, mida hinnatakse avatuse ja uuendusliku tehnoloogiapoliitika pool…"
1353777821051711488,2021-01-25 18:52:39,"New European #Bauhaus: a welcome creation at the heart of the #GreenDeal. 

This project must be as open as possibl… https://t.co/r9oMcCQr7N"
1353759095229214721,2021-01-25 17:38:14,"🎣 MEP @IzaskunBilbaoB: ""First voting session today on new #fisheries control rules and happy to see that we managed… https://t.co/AZRXzOQSpT"
1353735855903551488,2021-01-25 16:05:53,"RT @jordi_canyas: Parece que el @EUCouncil empieza a escuchar al @Europarl_EN 
Pero no es suficiente: pedimos el reconocimiento de la conti…"
1353735833837334530,2021-01-25 16:05:48,RT @charanzova: The @Europarl_EN sent out a clear &amp; strong message last week on where we stand on Venezuela. I regret that the @EUCouncil d…
1353735436372422656,2021-01-25 16:04:13,"RT @CiolosDacian: 🇻🇪🇪🇺 @jguaido is not only a ""representative"" of the opposition but the legitimate interim President of #Venezuela. 

He h…"
1353726814691188736,2021-01-25 15:29:58,"🚢WEBINAR: Towards a future-proof inland waterway transport in Europe. 
🎙️ Hosted by @C_Nagtegaal with the participa… https://t.co/abTuQQbByX"
1353706086008811521,2021-01-25 14:07:36,"🇪🇺 These are the #RenewEurope priorities this week at the @Europarl_EN 👇 
📅Check the agenda here:… https://t.co/NAyNwjOtc2"
1353662901710508033,2021-01-25 11:16:00,"💸 WEBINAR: #MoneyLaundering: Impact and Implications on the Union's Defence Dimension. 
🎙️ Hosted by @KGroselj &amp;… https://t.co/COdAVpwXYN"
1353647816938319872,2021-01-25 10:16:03,"RT @hildevautmans: The EU's response to the #NationalSecurityLaw has been insufficient. Last week, the @Europarl_EN urged the @EUCouncil to…"
1353640732842631170,2021-01-25 09:47:54,RT @Urmaspaet: I expect a clear &amp; strong message from today's #FAC concerning the arrest of #Navalny. At last week's #EPlenary resolution w…
1353633812287262720,2021-01-25 09:20:24,RT @CiolosDacian: EU Foreign Affairs ministers meeting today should consider sanctions to better target those responsible for human rights…
1353448080486629378,2021-01-24 21:02:22,"Congratulations to @kajakallas for becoming the first female Prime minister of Estonia 🇪🇪!

Delighted to welcome a… https://t.co/snTtnLWA0Q"
1353387915649441793,2021-01-24 17:03:18,"RT @CiolosDacian: Congratulations 👏&amp; best wishes to @KajaKallas, the new @RenewEurope &amp; first ever female Prime Minister of Estonia. 

I lo…"
1353091858491125761,2021-01-23 21:26:52,"RT @CiolosDacian: The Russian people have today strongly expressed their longing for freedom &amp; democracy. 

I expect a clear signal from EU…"
1353077396157714433,2021-01-23 20:29:24,"RT @CiolosDacian: Only a comprehensive &amp; European approach can protect our most vulnerable, keep borders open for business and ensure new v…"
1352575749564362753,2021-01-22 11:16:02,"💸 WEBINAR: #MoneyLaundering: Impact and Implications on the Union's Defence Dimension. 
🎙️ Hosted by @KGroselj &amp;… https://t.co/H3xCdM2wPI"
1352311013434130442,2021-01-21 17:44:04,🇺🇸🇪🇺 Congratulations @POTUS &amp; @VP on re-entering the #ParisAgreement. We're very happy to have you back in the figh… https://t.co/0q9VtneuWl
1352298286087090176,2021-01-21 16:53:30,"🇻🇪 #Venezuela ""“Mr. Borrell's declaration on Venezuela was a big mistake. A mistake that caused much confusion"", sa… https://t.co/McwxloN2qK"
1352298281339117568,2021-01-21 16:53:29,"🇻🇪 #Venezuela: ""This Parliament reaffirms its commitment to democracy in Venezuela, recognizing the extension of th… https://t.co/es3kbYyUVG"
1352295056200359936,2021-01-21 16:40:40,".@guetta_en: ""By having the man who came back to defy him imprisoned, Mr Putin has just turned an opponent with bar… https://t.co/3DN2clWnto"
1352295051263684609,2021-01-21 16:40:39,".@Urmaspaet: ""🇪🇺 must influence Russia to release #Navalny immediately, to stop harassing opposition activists &amp; po… https://t.co/jYzJJgDEFJ"
1352295046457012231,2021-01-21 16:40:38,"The EU must unite and sanction the oppressors of Alexei Navalny!

@CiolosDacian:  ""I strongly condemn the unlawful… https://t.co/dmzSCsHlWY"
1352284022584565761,2021-01-21 15:56:49,@ITolleret: EP keeps pressure on the Commission &amp; expects the Strategy to be followed by ambitious &amp; legally bindin… https://t.co/MhLgFjtCY0
1352284018012811266,2021-01-21 15:56:48,"With today's adoption of three initiative reports on Gender Equality in plenary, we reiterate our demand for women'… https://t.co/wzzl6XKMEd"
1352255661330092034,2021-01-21 14:04:08,"RT @CZacharopoulou: 🗣Le plan de #relance économique post-#Covid19 doit être #féministe! Avec:
👉 des femmes qui décident 
👉 ➕de #femmes qui…"
1352225162012340224,2021-01-21 12:02:56,"🇻🇳@petras_petras : ""#Vietnam might be and is a rapidly emerging economy, but it also leads the track of… https://t.co/APrAkL3wmy"
1352215255355715584,2021-01-21 11:23:34,"🇹🇷 @hildevautmans: ""Mr. Erdogan: Better relations are fully dependent on improvements in the respect of democratic… https://t.co/gUnjPt7EYS"
1352205136085528576,2021-01-21 10:43:21,"🇭🇰#HongKong : ""The Chinese Communist Party is afraid of freedom, #China does not respect its international commitme… https://t.co/i3iP3v5JJK"
1352194581341884423,2021-01-21 10:01:25,"🇪🇺 @ilhankyuchyuk: ""Connectivity is a key priority in the #EU’s work as a global actor. #Asia is our biggest trade… https://t.co/GuzmuZstzN"
1352191589125390337,2021-01-21 09:49:32,"♀️ @karmel80: ""We need to show young girls and #women that they can be and they do anything they want. We need comp… https://t.co/j5226FalXf"
1352186105198751747,2021-01-21 09:27:44,"♀️ @samiraraf : ""#Women are prone to fall victim of the rising prevalence of domestic violence, which has aggravate… https://t.co/bUs9Gos1CL"
1352172832336334849,2021-01-21 08:35:00,"We welcome the approval of amendments to the Fund for European Aid to the Most Deprived (FEAD), which make availabl… https://t.co/Hfz3HmWwDH"
1352158603705257984,2021-01-21 07:38:27,"RT @CiolosDacian: Welcome back to the #ParisAgreement,🇺🇸!

We face an ecological crisis, which is why it's so important the EU &amp; US take th…"
1351948122990268421,2021-01-20 17:42:05,🇺🇸🇪🇺 Welcome @JoeBiden &amp; @KamalaHarris to the White House! We hope this means a new era of friendship between the U… https://t.co/R7dacc65Ca
1351946049779339266,2021-01-20 17:33:50,"RT @CiolosDacian: ""We've learned again that democracy is precious, democracy is fragile."" says Joe Biden 🇺🇸. We couldn't agree with you mor…"
1351934733765242880,2021-01-20 16:48:52,"RT @CiolosDacian: A historic moment as Kamala Harris becomes the first female, first black &amp; first South Asian VP of 🇺🇸!

Congratulations 👏…"
1351901434896396290,2021-01-20 14:36:33,"🇨🇺🇪🇺 @charanzova: ""The EU should proceed to suspend this Agreement until serious improvements are made. I call on t… https://t.co/8zDcEoaxdJ"
1351901433034117123,2021-01-20 14:36:33,"🇨🇺🇪🇺 @charanzova: ""The violation of #humanrights is a breach of our Agreement, &amp; must not be tolerated.
It is time… https://t.co/ifL21ypJkK"
1351901343582195717,2021-01-20 14:36:12,"🇨🇺🇪🇺#XavierNart: Notwithstanding the above, Cuba has maintained &amp; even intensified its repression, disregarding  hu… https://t.co/YnefJu2SDz"
1351901341749280769,2021-01-20 14:36:11,"🇨🇺🇪🇺#JavierNart: ""On 12 December 2016, EU &amp; Cuba signed the Political Dialogue &amp; Cooperation Agreement. Art. 3/5 re… https://t.co/3O0r7fwW6a"
1351878358632714241,2021-01-20 13:04:52,"Free movement of services will lead to more jobs and stronger EU recovery!

@Loekkegaard_MEP : ""We can potentially… https://t.co/Fe87L5jBMf"
1351878352995553284,2021-01-20 13:04:50,"🇪🇺 The European Parliament will speak with one clear voice: creating a truly unified market for services, from Madr… https://t.co/n2fUEhUlS2"
1351861657987919872,2021-01-20 11:58:30,"🇵🇹🇪🇺 @MalikAzmani ""Europe needs a comprehensive #migration policy that looks internally at the challenges we face,… https://t.co/PVWakQOtke"
1351853931509510144,2021-01-20 11:27:48,"🇵🇹🇪🇺 @CiolosDacian: ""The contours of the post-COVID-19 world depend entirely on our commitment, our perseverance an… https://t.co/hihiWRx4Yp"
1351849657480212480,2021-01-20 11:10:49,"RT @CiolosDacian: We must make 2021 the year of rebirth!
Portugal is taking over the @EUCouncil presidency at a crucial time. 

The contour…"
1351837362146447360,2021-01-20 10:21:57,🇵🇹🇪🇺 #EPlenary: Follow the presentation of the programme of activities of the #Portuguese Presidency with… https://t.co/con1MIarzW
1351827230767386625,2021-01-20 09:41:42,"RT @CiolosDacian: We need to roll up our sleeves and reshape our longstanding partnership.

Most importantly, we, Europeans, should seize M…"
1351823917179088896,2021-01-20 09:28:32,"🇺🇸 @hildevautmans: ""@JoeBiden's inauguration is a victory for democracy. But even with Biden, it cannot be business… https://t.co/fT54wmnY79"
1351821676703571975,2021-01-20 09:19:38,"🇺🇸 @nicustefanuta: ""A few hours ago, Trump issued his farewell address. Today he'll be leaving in a separate ceremo… https://t.co/8SJbJjnsI5"
1351812677459447809,2021-01-20 08:43:52,"🇺🇸 @CiolosDacian: ""Today’s inauguration of the 46th President @JoeBiden and Vice-President @KamalaHarris, gives a n… https://t.co/DGRqJiEG8c"
1351798932557459457,2021-01-20 07:49:15,"🇺🇸🇪🇺 #EPlenary: Follow the debate on the inauguration of @JoeBiden &amp; the current political situation in the US.

Th… https://t.co/tUxfWHvJc5"
1351795610765172737,2021-01-20 07:36:03,"RT @MariePierreV: 🏆C'EST GAGNÉ🏆fière d'avoir porté ce rapport sur l'application &amp; respect des règles en matière commerciale 

Travail de pr…"
1351614076997300232,2021-01-19 19:34:42,"🇻🇪 @charanzova: ""Many are asking today, what is Europe's position towards #Venezuela? Well, here we want to say it… https://t.co/1oIxOZVXx1"
1351608536875347968,2021-01-19 19:12:41,"🇻🇪 @jordi_canyas: ""This Parliament recognises the continuity of the mandate of the National Assembly and that of… https://t.co/gBPeJmPnZS"
1351595591403507713,2021-01-19 18:21:15,"Trade disputes: EU must add muscle to its defensive tools &amp; assert itself as a trading power
@MariePierreV: 🇪🇺 cont… https://t.co/M00lO6KVqB"
1351579646500999168,2021-01-19 17:17:53,"🇪🇺 @HildeVautmans: ""Europe always acts too little too late because we are paralysed by the unanimity rule, we don’t… https://t.co/UfHoCOLbBp"
1351539940371402752,2021-01-19 14:40:06,"🇷🇺 @Urmaspaet: ""Aleksei #Navalny must be released immediately. His arrest is wrong in so many levels, like legal le… https://t.co/zY2PKotLyQ"
1351529605971247105,2021-01-19 13:59:02,"RT @CiolosDacian: Today is the final day of Trump's disgraced tenure &amp; the world can breath a sigh of relief. 

No President has done more…"
1351521120764231682,2021-01-19 13:25:19,"🇪🇺🇷🇺  #EPlenary: Follow the debate on the arrest of opposition leader Alexei #Navalny in Russia. 
🔴 Follow live fro… https://t.co/a1nD8fGEpr"
1351508709428621314,2021-01-19 12:36:00,"🇪🇺 @SophieintVeld: ""This House has a responsibility. We should use our power of the purse to make sure that when we… https://t.co/W9zOO1kg0G"
1351493552770076672,2021-01-19 11:35:47,"""People arriving at EU borders must be ensured full access to its #asylum system, fair procedures as well as dignif… https://t.co/vPG7S1qkyy"
1351493543701991424,2021-01-19 11:35:45,Humanitarian crises at Europe's borders shows need for sustainable border management and dignified reception capaci… https://t.co/MSLWoBAtbO
1351459810512936960,2021-01-19 09:21:42,"🇪🇺💉@pcanfin: ""We support the European #VaccineStrategy, we are proud of this unique and shared European process of… https://t.co/xcceQNCYSi"
1351453044651732992,2021-01-19 08:54:49,"🇪🇺💉@CiolosDacian: ""This #vaccine gives us the hope that we can finally start slowly imagining a return to normal li… https://t.co/erpOZmigDR"
1351450608562286594,2021-01-19 08:45:08,RT @pcanfin: Comme la ministre portugaise ce matin au Parlement je demande à tous les États membres de rendre public les chiffres contractu…
1351437757000937472,2021-01-19 07:54:04,RT @pcanfin: Important débat ce matin au Parlement européen sur la stratégie vaccinale contre le #COVID19. @RenewEurope soutient l’approche…
1351433917224669184,2021-01-19 07:38:48,💉 Follow the debate live 👇 with speeches by President @CiolosDacian and @EP_Environment's Chair @pcanfin https://t.co/AhgREgFdYQ
1351291980970651674,2021-01-18 22:14:48,"🇪🇺 ""Responding immediately to measures that do not comply with international law is essential, it is a credibility… https://t.co/hfNF8pnuxS"
1351281189450084354,2021-01-18 21:31:55,"🇪🇺 ""2021 comes with new challenges and if we are here to face them, we need to know how. The… https://t.co/Ip9eIQToOb"
1351219176426397704,2021-01-18 17:25:30,"The #EuropeanArrestWarrant a vital tool, which must be improved. The instrument has some flaws that are being addre… https://t.co/TqDysxnwB8"
1351196239010947084,2021-01-18 15:54:22,"🇪🇺 These are our priorities for this week's @Europarl_EN #EPlenary session starting today at 17h. 

🔴 Follow live h… https://t.co/SKx0HtoQAI"
1351194367634141184,2021-01-18 15:46:55,"💉 With the coordinated vaccine strategy of the EU, we have demonstrated our 🇪🇺 solidarity. We are fighting against… https://t.co/4DX9trNwmK"
1351174101608648705,2021-01-18 14:26:24,"🚨Further to @RenewEurope's request, the @Europarl_EN will debate the detention of #Navalny tomorrow from 15h.

We w… https://t.co/AQr02ZkiNj"
1351087750779383812,2021-01-18 08:43:16,RT @hildevautmans: We condemn the arrest of the brave Alexei #Navalny in Moscow. Russian authorities should immediately release him. It is…
1350903526449426435,2021-01-17 20:31:13,The eyes of the world are on Russia. @RenewEurope has asked for a debate with resolution to be added at the agenda… https://t.co/0H1zzeWQw2
1350867854753755136,2021-01-17 18:09:29,"RT @CiolosDacian: A temperature of -19oC doesn't stop the march for a different future. 

We are with you, Sviatlana @Tsihanouskaya, and al…"
1350431861508509697,2021-01-16 13:17:00,#Violenceagainstwomen has worryingly increased during the lockdown measures due to #Covid19. Emergency services acr… https://t.co/EfbrgHibth
1350393478317035520,2021-01-16 10:44:28,"RT @donath_anna: .@momentumhu presented its 1st candidates for the opposition primaries this year, before next year's elections!

These det…"
1349621948591071232,2021-01-14 07:38:41,"RT @steph_sejourne: Une grande Européenne nous quitte ce soir. 

Militante infatigable, démocrate convaincue et européenne passionnée, Mari…"
1349469239120449537,2021-01-13 21:31:53,"RT @CiolosDacian: Très triste d'apprendre la disparition de Marielle de Sarnez,  pilier de la famille démocrate pendant de nombreuses année…"
1349351020992802818,2021-01-13 13:42:07,"💉 We believe in a coordinated 🇪🇺 vaccine strategy &amp; more transparency on #vaccine approvals. 

Watch the video with… https://t.co/e5T8HG2ddW"
1349297942180585473,2021-01-13 10:11:12,"RT @CiolosDacian: 30 years ago, the Lithuanian people defied the Soviet soldiers, defending their freedom. 
Unarmed people stood against &amp;…"
1349041953028022274,2021-01-12 17:14:00,"🇪🇺 WEBINAR: Europe of peoples - each and every person matters

📅Thursday, 15h00-17h00 CET/Brussels time.

Hosted by… https://t.co/i77NY0B8zo"
1349031965907943426,2021-01-12 16:34:19,We call for more transparency within the EU to strengthen the democratic life &amp; restore citizens' trust in the EU I… https://t.co/ttRmA8JRAV
1348987162423865344,2021-01-12 13:36:17,RT @CiolosDacian: We need to learn from the COVID-19 crisis &amp; deliver a Health Union to enhance 🇪🇺's capacity to better protect the health…
1348952876144537600,2021-01-12 11:20:02,"💉First steps on #vaccine contract transparency are a start, but @EU_Commission needs to pro-actively inform on deli… https://t.co/59jHjaGefT"
1348948316311187456,2021-01-12 11:01:55,RT @VTrillet_Lenoir: La ⁦@EP_Environment⁩ &amp; la Commission européenne ⁦défendent la solidarité 🇪🇺&amp; la lutte contre les nationalismes vaccina…
1348932148821155842,2021-01-12 09:57:40,"As the debate with @SandraGallina this morning made clear: #vaccine nationalism doesn't work.

We need to move towa… https://t.co/tIDS6MPqBm"
1348703538264895498,2021-01-11 18:49:15,"Provisional agreement on terrorist content online:
@maitepagaza: ""I firmly believe that the agreement is very balan… https://t.co/uYaGkjSa7s"
1348702770115829760,2021-01-11 18:46:12,We are proud to have helped to deliver a deal that ensures terrorist content is removed fast while guaranteeing saf… https://t.co/vTFOMttxk8
1348702768165486595,2021-01-11 18:46:12,"Today, @EP_Justice approved the provisional agreement between @Europarl_EN &amp; @EUCouncil on a regulation to prevent… https://t.co/VPtQiX2q2G"
