tweet_id,created_at,text
1355867176427778051,2021-01-31 13:15:00,The government will relentlessly pursue offenders whilst protecting more victims and survivors. @PritiPatel has pub… https://t.co/5QWXTH3H98
1355787906720223233,2021-01-31 08:00:00,"The UK has a historic and moral commitment to the people of #HongKong. From today, the Hong Kong British National (… https://t.co/plro9FqrU0"
1355610232655908864,2021-01-30 20:14:00,"RT @FCDOGovUK: ✅ Get followers 

✅ Get a tan 
 
✅ Get the virus 
 
If you travel illegally for a holiday you risk the lives of your family…"
1355591358585696258,2021-01-30 18:59:00,"These fines will rise for each repeat offence.
 
#StayHomeSaveLives https://t.co/f54ovCYgR3"
1355531220675928073,2021-01-30 15:00:02,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/cjAIvbgMFc
1355478683969089539,2021-01-30 11:31:16,"You can now be fined £800 if you attend a house party with more than 15 people. 

If 15 or fewer are there, you wil… https://t.co/h5JtPrBhPC"
1355455721874345984,2021-01-30 10:00:01,Home Secretary @PritiPatel has announced new border measures to help reduce the spread of Covid-19 ⤵️ https://t.co/AkGBdOkPUm
1355244323902779397,2021-01-29 20:00:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/dtf3EM1CPe"
1355209193578500099,2021-01-29 17:40:24,RT @pritipatel: A statement on the shocking scenes at Napier barracks. https://t.co/OUqPNydlyh
1355204001785118727,2021-01-29 17:19:47,"RT @metpoliceuk: Attending an illegal gathering could now land you an £800 fine. 

We will continue to take action against those who ignore…"
1355200466846679040,2021-01-29 17:05:44,"We note that @Independent has updated its copy and headline. 
 
Holiday travel is not allowed and police can fine a… https://t.co/c5HSrq2eU9"
1355195249358991361,2021-01-29 16:45:00,We are taking action at every level to make crossing the Channel via a small boat unviable - this journey is danger… https://t.co/kMSVfJrpqk
1355186691380830214,2021-01-29 16:11:00,"RT @metpoliceuk: We have seen a small number of #Covid19 vaccine scams appearing across London.

Through smishing, phishing or vishing, cri…"
1355172599463088131,2021-01-29 15:15:00,The #Windrush Compensation Scheme has offered or paid out more than £8million since it started. In just the past si… https://t.co/HWmtVGHdad
1355165728874364935,2021-01-29 14:47:42,"RT @pritipatel: On Sunday the UK will once again provide safe haven to those having the lights switched off on their liberty.

The new Hong…"
1355162234427727878,2021-01-29 14:33:49,"RT @CambsCops: Unfortunately, we’ve had to issue 387 fixed-penalty notices since the start of the pandemic. We’d really rather not have to…"
1355152727945449477,2021-01-29 13:56:02,"RT @metpoliceuk: The owner of a nail salon faces a £1,000 fine as police continue to enforce #Covid19 regulations.

These regulations are i…"
1355142400583282690,2021-01-29 13:15:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/MogWDqn6sO
1355132891383136258,2021-01-29 12:37:13,"We have now added 6,620 new police officers as part of our pledge to recruit 20,000 more by 2023. 

These new offic… https://t.co/H24OiLGznU"
1355125841072697349,2021-01-29 12:09:12,"RT @MoJGovUK: Without somewhere to stay upon release, evidence suggests that offenders are around 50% more likely to break the law again.…"
1355120498330324993,2021-01-29 11:47:58,RT @BBCNews: Special UK visa for Hong Kong residents from Sunday https://t.co/aG4xAxmCvE
1355084463282204674,2021-01-29 09:24:46,"The UK has a historic and moral commitment to the people of #HongKong. From Sunday 31 January, the Hong Kong Britis… https://t.co/GYSads2FbC"
1354936985408909312,2021-01-28 23:38:45,.@Independent This is not true. @PoliceChiefs made clear they have power to remove a person if they breach the rule… https://t.co/06PRcacDVP
1354859286904532993,2021-01-28 18:30:00,"We have now added 6,620 new police officers as part of our pledge to recruit 20,000 more by 2023. 

These new offic… https://t.co/szdu2dcV1c"
1354837942351626255,2021-01-28 17:05:11,"Overnight, intelligence sharing with our French partners via our new operations centre helped stop more than 130 pe… https://t.co/MsWVsVBKtx"
1354795112044392450,2021-01-28 14:15:00,Today we have launched a consultation on providing additional powers to five organisations which would enable them… https://t.co/9BWR0WrUYi
1354784141691281413,2021-01-28 13:31:24,"RT @pritipatel: Delighted that we've already exceeded our target to recruit 6,000 more police officers by March.

I want to thank every pol…"
1354780012541599744,2021-01-28 13:15:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/wuHYDkYjmU
1354765182707363843,2021-01-28 12:16:04,"📢 We are giving police an extra £20m to help fight neighbourhood crime. 

The Safer Streets Fund will focus on tack… https://t.co/UE9Stf2wQE"
1354760891363954690,2021-01-28 11:59:01,"RT @kevin_j_foster: Great talking to local authorities and landlords in the North of England today @NHC event about #EUCitizens rights.

My…"
1354731684068028417,2021-01-28 10:02:57,"ON TARGET: An additional 6,620 officers have been recruited to cut crime and keep our communities safe. 

We are on… https://t.co/qYlC07DW8u"
1354726295930863617,2021-01-28 09:41:33,"RT @pritipatel: 🚨 BREAKING 🚨 

6,620 new officers have been recruited.

🇬🇧 I made an ambitious promise to the British people to recruit 20,…"
1354527096379469825,2021-01-27 20:30:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/3S20VfxliI"
1354496442572931074,2021-01-27 18:28:11,"Under stay at home rules, non-essential travel abroad is illegal.

Stay Home. Save Lives. https://t.co/aqsPdFeqR9"
1354487059587674112,2021-01-27 17:50:54,Today the Home Secretary @PritiPatel announced new border measures to help reduce the spread of Covid-19 ⤵️ https://t.co/ySHIuFVAbY
1354483135128416268,2021-01-27 17:35:19,"RT @pritipatel: A thread: Further action to strengthen health measures at the border to safeguard our vaccine 👇🏽

For those seeking to 𝐞𝐧𝐭𝐞…"
1354474251772813317,2021-01-27 17:00:01,🗣️ If you are a victim of domestic abuse you can now access support safely and discreetly at locations across the U… https://t.co/nJQbdwOQaU
1354474005399543810,2021-01-27 16:59:02,"RT @10DowningStreet: WATCH LIVE: #Coronavirus press conference (27 January 2021)
 
Speakers:
 
⚫ @BorisJohnson, Prime Minister
⚫ Prof Jonat…"
1354401608780677121,2021-01-27 12:11:21,"RT @actionfrauduk: Remember, the vaccine is only available on the @NHSuk and is free of charge. 

If you receive an email, text message or…"
1354393626151964677,2021-01-27 11:39:38,RT @FCDOGovUK: Jane Haining sacrificed her life to save Jewish children from Nazi concentration camps. On #HolocaustMemorialDay we remember…
1354393126778105856,2021-01-27 11:37:39,"RT @educationgovuk: ""I promised myself, if I survive, I will tell the world what happened in the Holocaust.""

Lily Ebert and her great-gran…"
1354381580219854848,2021-01-27 10:51:46,"Today we remember the victims and survivors of the Holocaust, and all those who have died in genocides across the w… https://t.co/L7ihi12vgR"
1354174282532843520,2021-01-26 21:08:02,"RT @ukhomeoffice: The NHS is under significant pressure in all parts of the country. Parties spread the virus and risk lives. 

Please #Sta…"
1354134509663383553,2021-01-26 18:30:00,In 2020 we made 116 arrests linked to small boat crossings. We continue to work hard to stop these dangerous journe… https://t.co/6UU65PgoLU
1354113902561419264,2021-01-26 17:08:07,"RT @10DowningStreet: WATCH LIVE: #Coronavirus press conference (26 January 2021)
 
Speakers:
 
⚫ @BorisJohnson, Prime Minister
⚫ Prof Chris…"
1354104312146739201,2021-01-26 16:30:00,"The NHS is under significant pressure in all parts of the country. Parties spread the virus and risk lives. 

Pleas… https://t.co/bqQ0UNr7Bt"
1354066948313800705,2021-01-26 14:01:32,RT @10DowningStreet: Watch today's coronavirus press conference live on our channels at 5pm. https://t.co/3IuMejTO37
1354057156069367813,2021-01-26 13:22:37,"RT @RefugeCharity: If you are experiencing abuse, know #YouAreNotAlone. There is help available to you, like our 24-hour helpline on 0808 2…"
1354039051003850753,2021-01-26 12:10:41,"RT @LancsARV: This car travelled into Blackpool from Manchester.
5 people on board all from different households and in clear breach of cor…"
1354030197125865472,2021-01-26 11:35:30,"RT @DHSCgovuk: The #COVID19 vaccine is free of charge on the NHS.

The NHS will never ask for:
❌ your bank account or card details
❌ your p…"
1354025037792043009,2021-01-26 11:15:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/GMtdtaSF60
1354023802271903750,2021-01-26 11:10:05,RT @HantsPolice: #Covid-19 #Fined 26 people reported for summons in relation to fixed penalty notices in #Alton for a breach of the current…
1354015436640292866,2021-01-26 10:36:51,"RT @10DowningStreet: We all need to follow the rules to help stop the spread and save lives.

#StayAtHome https://t.co/iz3hmTp26n"
1353802321717649408,2021-01-25 20:30:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/cbL4JY3kWF"
1353766043148316672,2021-01-25 18:05:51,🎥 POLICE BODYCAM: Inside the illegal Hackney rave where £15k in fines were handed out. Police are enforcing these r… https://t.co/PPLWQEcmA9
1353749875855339521,2021-01-25 17:01:36,Last year we made 116 arrests linked to small boat crossings. We’re continuing our work to ensure that the criminal… https://t.co/Jbvenkix2V
1353734382196985858,2021-01-25 16:00:02,🗣️ If you are a victim of domestic abuse you can now access support safely and discreetly at locations across the U… https://t.co/pYsoL11SoG
1353712873906835456,2021-01-25 14:34:34,RT @gmpolice: All house parties are a serious breach of the current COVID-19 regulations. Those with over 15 people in attendance will face…
1353710179007791107,2021-01-25 14:23:52,"RT @wiltshirepolice: We would like to thank the vast majority of people for the responsible way they enjoyed the snow yesterday.☃️

Officer…"
1353694013438779392,2021-01-25 13:19:37,"If you or someone you know is suffering from #DomesticAbuse, the stay at home instructions do not apply.

Find supp… https://t.co/ltW2nTCvzR"
1353658880056651777,2021-01-25 11:00:01,"Our police and NHS are working hand in hand to stop the spread of this dreadful virus and to keep us safe. 

Front… https://t.co/Gsn3rn1hyc"
1353645884815323137,2021-01-25 10:08:23,"RT @DHSCgovuk: Face coverings are required in most indoor public places. However, there are some people who are exempt. 

When you wear a f…"
1353482323342323713,2021-01-24 23:18:27,.@Independent This report presents an incredibly misleading picture of the EU settlement scheme given it relies on… https://t.co/xWQye6NZMb
1353387090415935491,2021-01-24 17:00:01,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/1uFVwPp0mo
1353344231876734976,2021-01-24 14:09:43,"The rules are clear - stay at home unless essential. 

Everyone must play their part to protect our NHS.… https://t.co/NGfWK7CD4C"
1353311590062415872,2021-01-24 12:00:01,The vast majority of people are complying with the coronavirus restrictions. We must continue to stick together to… https://t.co/YS0m8RRGNU
1353281390142345219,2021-01-24 10:00:00,"In January there have been 5 people jailed for assisting unlawful immigration.

We will continue to pursue those wh… https://t.co/fJ6nmDBhDe"
1353251188896980995,2021-01-24 08:00:00,The government will relentlessly pursue offenders whilst protecting more victims and survivors. @PritiPatel has pub… https://t.co/sRmSbnLIi9
1353009600425943040,2021-01-23 16:00:01,"📢 The government is doubling funding to tackle County Lines criminals &amp; drugs gangs to £40m. 

Read more:… https://t.co/sDex3CZHFt"
1352968073192603649,2021-01-23 13:15:00,Independent adviser on Tackling Violence Against Women and Girls @NimkoAli is helping us shape our new strategy.… https://t.co/R9IXAqgHde
1352888803069988864,2021-01-23 08:00:00,"We are investing £28m to tackle drug misuse and offending. 

Project ADDER (Addiction, Diversion, Disruption, Enfor… https://t.co/1hslu1TDU7"
1352725540629848068,2021-01-22 21:11:15,"RT @pritipatel: Today I have published a first-of-its-kind national strategy to protect children from all forms of child sexual abuse. 

Th…"
1352722707956301827,2021-01-22 21:00:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/HbDQlwP6fV"
1352645390948962304,2021-01-22 15:52:46,"RT @pritipatel: House party Covid fines for a 1st offence ⤵️

🚨 £𝟖𝟎𝟎 if you attend a house party with over 15 people.

🚨 £𝟐𝟎𝟎 if you attend…"
1352617153325891584,2021-01-22 14:00:34,"""We need to hear what you think so we can produce strategies and legislation to keep women and girls in this countr… https://t.co/i4NckSEavH"
1352607046034714627,2021-01-22 13:20:24,"RT @10DowningStreet: Even after you've had a #COVID19 vaccination, you still need to follow the rules.
 
So please continue to #StayHome an…"
1352566678480171008,2021-01-22 10:40:00,Today @PritiPatel has published a first-of-its-kind national strategy to protect children from all forms of child s… https://t.co/dC2tJvDdJ9
1352563413478744064,2021-01-22 10:27:01,RT @SouthWiltsCPT: We’ve issued 4 COVID fines after a gathering at a house in Salisbury. We attended the property on Centurion Close on Tue…
1352557456979849216,2021-01-22 10:03:21,RT @ukhomeoffice: The party's over. The police now have the power to issue £800 fines to those attending house parties to stop scenes like…
1352405618947055618,2021-01-22 00:00:00,"Border Force officers have seized 946kg of cocaine, worth around £76m, hidden amongst a shipment of bananas bound f… https://t.co/q2ZRloaym2"
1352360320136830977,2021-01-21 21:00:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/0SuLeLdweK
1352337620974624772,2021-01-21 19:29:48,The party's over. The police now have the power to issue £800 fines to those attending house parties to stop scenes… https://t.co/seWxxtcvlD
1352335936999337995,2021-01-21 19:23:07,People gathering in groups of 15 people or fewer remain subject to £200 fines that rise if the offence is repeated. https://t.co/4vHY1oGCFo
1352303372733444108,2021-01-21 17:13:43,"RT @pritipatel: Just announced: 

We're introducing a new £800 fine for those attending 𝐡𝐨𝐮𝐬𝐞 𝐩𝐚𝐫𝐭𝐢𝐞𝐬.

This will double for each repeat of…"
1352301830659780616,2021-01-21 17:07:35,Home Secretary @PritiPatel’s full statement will be available to read on https://t.co/826ZieAYwG shortly. #StayHomeSaveLives
1352301623972921347,2021-01-21 17:06:46,“I want to take this opportunity to pay tribute to our police forces and our fire services for their extraordinary… https://t.co/yRtVcKsUsZ
1352301622773342211,2021-01-21 17:06:46,"“As these latest measures will demonstrate, we will not stand by while a small number of individuals put others at risk.”"
1352301445714948096,2021-01-21 17:06:03,"""These fines will apply to those who attend illegal gatherings of more than 15 people in homes.”"
1352301444267991043,2021-01-21 17:06:03,"“Today I can announce that next week we will be introducing a new £800 fine for those attending house parties, whic… https://t.co/DQTYOby21S"
1352301148296925184,2021-01-21 17:04:52,"""Police officers are now moving more quickly to handing out fines when they encounter breaches. And they have my ab… https://t.co/HdU2h6eVUX"
1352300475668951040,2021-01-21 17:02:12,"THREAD: New measures to combat the spread of #coronavirus are being announced by Home Secretary @PritiPatel. 

Watc… https://t.co/OEiiGQPN3j"
1352299335061483524,2021-01-21 16:57:40,"RT @10DowningStreet: WATCH LIVE: #Coronavirus press conference (21 January 2021)

Speakers:
⚫ @PritiPatel, Secretary of State @UKHomeOffice…"
1352246230739537920,2021-01-21 13:26:39,"RT @pritipatel: Inform our new strategy to tackle 𝐕𝐢𝐨𝐥𝐞𝐧𝐜𝐞 𝐀𝐠𝐚𝐢𝐧𝐬𝐭 𝐖𝐨𝐦𝐞𝐧 𝐚𝐧𝐝 𝐆𝐢𝐫𝐥𝐬.
👇🏽
Share your views in our consultation.
👇🏽
Help us ide…"
1352242822234177540,2021-01-21 13:13:06,"RT @PoliticsJOE_UK: ""There's a big increase in funding for our effort to dismantle County Lines and then a big cheque to the NHS to expand…"
1352230843297783810,2021-01-21 12:25:30,RT @10DowningStreet: Watch today's coronavirus press conference live on our channels at 5pm. https://t.co/2RFpgSfPpN
1352203032306577414,2021-01-21 10:35:00,Safeguarding Minister Victoria Atkins writes for @EasternEye encouraging readers to have their voices heard in our… https://t.co/n7l2yyWk4X
1352196635699408897,2021-01-21 10:09:35,"The EU #SettlementScheme has now received almost 4.9 million applications. 

#EUCitizens have less than 6 months to… https://t.co/Kc4vvB9rQd"
1352164027271684097,2021-01-21 08:00:00,The vast majority of people are complying with the coronavirus restrictions. We must continue to stick together to… https://t.co/Q5VVHKxmuV
1351974068812185600,2021-01-20 19:25:11,"RT @pritipatel: We're building on our progress to tackle county lines gangs &amp; protect communities.

Today's £148m boost delivers more resou…"
1351943602688176130,2021-01-20 17:24:07,RT @mhclg: Applications for the #WindrushDay Grant Scheme 2021 are now open! Last year we supported 49 projects to celebrate the incredible…
1351928147508387846,2021-01-20 16:22:42,"RT @CambsCops: You could have coronavirus and not even know it.

Stay home to protect the ones you love and those around you💙

For more inf…"
1351919980384813056,2021-01-20 15:50:15,"RT @ukhomeoffice: 📢  The government is doubling funding to tackle County Lines criminals &amp; drugs gangs to £40m. 

Read more: https://t.co/W…"
1351908082704670730,2021-01-20 15:02:58,RT @BtonHovePolice: PCSOs patrolling around Clarence Square following reports of ongoing antisocial behaviour. Remember to follow the Gover…
1351899786589466630,2021-01-20 14:30:00,11 people have been jailed since August in relation to steering small boats across the Channel. If you are prepared… https://t.co/NektyKO73s
1351893151481540611,2021-01-20 14:03:38,RT @CCTCommander: Our new command cell fuses intel and cutting edge tech in UK and France to get officers to the right place at the right t…
1351885040687439873,2021-01-20 13:31:25,"RT @PoliceChiefs: Expect to see police engaging, explaining and encouraging people to follow the rules and #ProtectTheNHS throughout lockdo…"
1351870844126031878,2021-01-20 12:35:00,"RT @ukhomeoffice: We are investing £28m to tackle drug misuse and offending. Project ADDER (Addiction, Diversion, Disruption, Enforcement a…"
1351850710791548928,2021-01-20 11:15:00,"📢  The government is doubling funding to tackle County Lines criminals &amp; drugs gangs to £40m. 

Read more:… https://t.co/jmtcnYBrzD"
1351840299748909068,2021-01-20 10:33:38,RT @live_life_safe: Today marks one year exactly since Stalking Protection Orders came into force to better protect victims. We will be spr…
1351836869294661642,2021-01-20 10:20:00,A year ago today #StalkingProtectionOrders were introduced to help police protect victims from stalking &amp; stop perp… https://t.co/Z7qjH5Y1hG
1351825752279408640,2021-01-20 09:35:49,"RT @pritipatel: I'm proud to announce a new £148m funding boost to cut drugs crime:

🚨 We're doubling funding to take down county lines gan…"
1351817995320889345,2021-01-20 09:05:00,"We are investing £28m to tackle drug misuse and offending. Project ADDER (Addiction, Diversion, Disruption, Enforce… https://t.co/i6qUGxGEid"
1351581588673409027,2021-01-19 17:25:36,"RT @10DowningStreet: The NHS is under significant pressure in all parts of the country.

Please, stay at home. 

#StayHomeSaveLives https:/…"
1351522292170416131,2021-01-19 13:29:59,"RT @sussex_police: Officers issued 120 fines over the weekend to people flouting #Covid19 regulations.

The fines were given for gatherings…"
1351519329771286528,2021-01-19 13:18:12,RT @NorfolkPolice: We issued 65 fines between Friday and Sunday for lockdown breaches with a further 82 people receiving warnings. More her…
1351499793877655557,2021-01-19 12:00:35,"“I know it’s so easily done, you see someone in the supermarket that you know and you stand and have a chitterwagge… https://t.co/6agcpSWgPW"
1351494778643480578,2021-01-19 11:40:39,"RT @RefugeCharity: Our live chat is completely confidential, and staffed by our expert all-female National Domestic Abuse Helpline team. Op…"
1351490321549553664,2021-01-19 11:22:56,"RT @pritipatel: It’s behaviour like this that puts us all at risk.

Thank you to @MetPoliceUK for taking necessary action against these una…"
1351484668907032576,2021-01-19 11:00:29,"RT @DHSCgovuk: We must all #stayhome to stop the spread of #COVID19.

If you need to travel, where possible:

▶️ walk or cycle 
▶️ avoid bu…"
1351470967827136515,2021-01-19 10:06:02,"RT @transportgovuk: The teams at Information and Advice Sites like #Rothwell provide drivers and crews of HGVs, LGVs and vans transporting…"
1351458574220853249,2021-01-19 09:16:47,RT @metpoliceuk: A major incident has been declared in London as our hospitals continue to cope with record numbers of Covid patients. Yet…
1351456865801048069,2021-01-19 09:10:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/TIiRMEcDV5
1351449284605071360,2021-01-19 08:39:52,"RT @Lancs_FireDCFO: Superb Beccy - over 45,000 vaccinations supported so far but the mass vac sites are going to really power us on. See yo…"
1351266096708513793,2021-01-18 20:31:57,"RT @pritipatel: As I've heard from officers today, the vast majority of the public are following the rules – but a small number are still p…"
1351219134395256835,2021-01-18 17:25:20,RT @pritipatel: Today I joined @MetPoliceUK officers to see the vital work they’re doing to protect the public against the spread of Covid…
1351186356605759489,2021-01-18 15:15:05,"RT @ukhomeoffice: We want you to share your views to inform our new strategy to tackle Violence Against Women and Girls.

📲 https://t.co/ue…"
1351168853112463361,2021-01-18 14:05:32,"RT @metpoliceuk: The owner of this shisha bar in #Southall has been issued a fine after 29 people were found inside.

We are responding qui…"
1351155295754604551,2021-01-18 13:11:40,"RT @lpoolcouncil: #EXCLUSIVE | “Because of people’s blatant disregard, covid will continue to spread.” 

Liverpool City Council has been gi…"
1351141034730819584,2021-01-18 12:15:00,Community organisations could receive up to £25k from the #Windrush Community Fund to raise awareness of the suppor… https://t.co/mDUr0NKFAc
1351120532486418436,2021-01-18 10:53:32,"RT @DHSCgovuk: From today, people aged 70 &amp; over and the clinically extremely vulnerable will be invited to get their #COVID19 vaccination.…"
1351103959415582723,2021-01-18 09:47:40,RT @gmpolice: Officers have issued more than 100 Fixed Penalty Notices for Covid regulation breaches this weekend. Read more here: https://…
1351091964763131904,2021-01-18 09:00:01,🗣️ If you are a victim of domestic abuse you can now access support safely and discreetly at locations across the U… https://t.co/iQQh4ZqlsP
1350888118606589952,2021-01-17 19:30:00,"We want you to share your views to inform our new strategy to tackle Violence Against Women and Girls.

📲… https://t.co/XXNXaWIufE"
1350820176795758598,2021-01-17 15:00:01,All unnecessary journeys outside your home should be stopped. Police across the country are issuing fines for all o… https://t.co/ZkImK1Cn4A
1350699377199874048,2021-01-17 07:00:00,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/Cl1abhFnQ4"
1350518183397097474,2021-01-16 19:00:00,"Coronavirus restrictions are there to protect us all. 

Large gatherings are dangerous and put public health at ris… https://t.co/lmuiXr640k"
1350506191307341830,2021-01-16 18:12:21,Home Office engineers are working to restore data lost from the Police National Computer. Home Office Ministers are… https://t.co/hcr7WLYPVf
1350504360724336640,2021-01-16 18:05:05,RT @kitmalthouse: Thank you @LabourSJ &amp; @NickTorfaen for dialling in to briefing on tech issue with Police National Computer this evening.…
1350472884376932354,2021-01-16 16:00:00,In 2020 we made 116 arrests linked to small boat crossings. We continue to work hard to stop these dangerous journe… https://t.co/3oWuvDcSRk
1350412487829512192,2021-01-16 12:00:01,"It’s not always easy to tell when someone is being abused, especially if the abuser is someone who loves you, or so… https://t.co/QhgowCkZql"
1350399699937873920,2021-01-16 11:09:12,A statement from Crime and Policing Minister @kitmalthouse on the Police National Computer. https://t.co/tYgmMtn21d
1350170893385936897,2021-01-15 20:00:00,Violence against women and girls can devastate lives. Help inform the Government’s strategy to tackle these crimes… https://t.co/2192VN7gvg
1350136250238435330,2021-01-15 17:42:21,"Our police and NHS are working hand in hand to stop the spread of this dreadful virus and to keep us safe. 

Front… https://t.co/jwnfvzfGuL"
1350132388093861888,2021-01-15 17:27:00,Immigration Enforcement is cracking down on the criminals facilitating illegal entry into the UK and working to bri… https://t.co/sfnISP9U6k
1350110496897302531,2021-01-15 16:00:00,Meeting others unnecessarily could be the link in a chain of transmission that has a vulnerable person at the end.… https://t.co/wcjMlMXzk5
1350076221493800964,2021-01-15 13:43:49,"RT @10DowningStreet: Stay at home. Protect the NHS. Save lives.

Around 1 in 3 people with coronavirus don’t show symptoms, but they can st…"
1350069967522291716,2021-01-15 13:18:58,RT @PoliceChiefs: Domestic abuse victims will be able to 'Ask for Ani' at pharmacies nationwide as part of a @ukhomeoffice codeword scheme…
1350042491106553860,2021-01-15 11:29:47,"RT @transportgovuk: If you're travelling to England, you must take a test in the 3 days before your departure.  
 
You could be fined £500…"
1350028780266467328,2021-01-15 10:35:18,"RT @BootsUKNews: We've teamed up with the @ukhomeoffice &amp; @Hestia1970 to offer lifeline to victims of domestic abuse.

From today, those at…"
1350021112021852160,2021-01-15 10:04:49,A statement from Crime and Policing Minister @kitmalthouse on the Police National Computer ⤵️ https://t.co/I3wfeQE45J
1350006946225659904,2021-01-15 09:08:32,"RT @10DowningStreet: Meeting others unnecessarily could be the link in a chain of transmission that has a vulnerable person at the end.

Pl…"
1349862281035853825,2021-01-14 23:33:41,and no records of criminal or dangerous persons have been deleted. No further records can be deleted. (2/2)
1349862123476824064,2021-01-14 23:33:04,"The technical issue with the Police National Computer has been resolved, and we are working at pace with law enforc… https://t.co/f15KpcqoIJ"
1349808510008057856,2021-01-14 20:00:01,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, the stay at home instr… https://t.co/FC03LrLHOe"
1349770757383962627,2021-01-14 17:30:00,UK and French law enforcement agencies are working together to end the viability of the small boats route for organ… https://t.co/Ofjo4aFg6d
1349756935831252996,2021-01-14 16:35:05,"RT @beisgovuk: Many employers don't know the warning signs of #DomesticAbuse. 

But there are simple steps that could make a life-changing…"
1349725457143394305,2021-01-14 14:30:00,All unnecessary journeys outside your home should be stopped. Police across the country are issuing fines for all o… https://t.co/mLdO1WnBDe
1349696012345028608,2021-01-14 12:33:00,"#YouAreNotAlone 

Watch this ⤵️ https://t.co/YKdrc0qaPy"
1349688644651671552,2021-01-14 12:03:43,"RT @northumbriapol: Home isn’t always a safe place but your local pharmacy could be – just ask for ANI 🗣️ 

Our officers are working togeth…"
1349685561607516160,2021-01-14 11:51:28,RT @transportgovuk: Travellers to England from 4am on Monday 18 January must show proof of a negative COVID-19 test taken no more than 3 da…
1349669716177129472,2021-01-14 10:48:30,RT @safelives_: The pandemic and subsequent lockdowns have created a real barrier between victims of domestic abuse and support services. W…
1349662279760039936,2021-01-14 10:18:57,RT @nicolejacobsST: #Domesticabuse is everyone's business. It's good to see that pharmacies have signed up to create space spaces for victi…
1349662105671262213,2021-01-14 10:18:16,RT @VictimsComm: I welcome the 'Ask For ANI' domestic abuse codeword scheme. It's incredibly important that victims and survivors know ther…
