tweet_id,created_at,text
1353969365163630592,2021-01-26 07:33:46,"RT @franceinter: .@bayrou : ""Les plus brillants de nos chercheurs sont aspirés par le système américain. Ce déclassement là est inacceptabl…"
1353969355382550528,2021-01-26 07:33:44,"RT @franceinter: .@bayrou : ""J'approuve tout ce que le président de la République et l'exécutif font pour éviter le #reconfinement. Qu'on l…"
1353969345014210560,2021-01-26 07:33:42,RT @bayrou: Abandon du vaccin Pasteur : il n'est pas possible que les plus brillants de nos chercheurs soient aspirés par le modèle américa…
1353968575783034881,2021-01-26 07:30:38,RT @bayrou: J’ai une certitude : on va se sortir de cette épidémie. Nous avons des ressources et des capacités. Bien sûr on sent l’inquiétu…
1353967911845711872,2021-01-26 07:28:00,RT @bayrou: La recherche d’équilibre qui est la mission des gouvernants est de laisser ouvert ce qui est essentiel : les écoles et les univ…
1353764600504864772,2021-01-25 18:00:07,RT @sarahelhairy: 📺 Je vous donne rendez-vous ce soir où je serai l'invitée du JT de @franceinfo TV #le23H au 🎙️ de @Patricialoison https:/…
1353739777523200000,2021-01-25 16:21:28,"📻 Retrouvez François @bayrou demain matin à 8h20 sur @franceinter.

Le direct ▶️ https://t.co/bk0rs4m3QH

#le79Inter https://t.co/26jCGImVT2"
1353687868791730176,2021-01-25 12:55:12,"RT @sarahelhairy: Rejoignez moi à 14h15 #JNAF2021 ,
on va parler :
➡️Philanthropie
➡️Association
➡️Engagement 

⤵️ https://t.co/VRvlnYdhfK…"
1353687733118660610,2021-01-25 12:54:40,RT @j_gourault: Avec @AdeMontchalin nous lançons dans le cadre du plan de #relance un fond de 88 millions pour accompagner les collectivité…
1353656498841415681,2021-01-25 10:50:33,"🗓 Il vous reste jusqu’au 7 février pour participer à la #ConsultationCitoyenneMoDem.
🗣Ensemble luttons contre l’… https://t.co/y6hF6av15n"
1353617590195785729,2021-01-25 08:15:57,"RT @MFesneau: Promesses tenues, engagements tenus, cap respecté.
Merci à tous ceux qui, chaque  jour cherchent des solutions, coopèrent et…"
1353617506708189184,2021-01-25 08:15:37,"RT @DeputesDem: ""Instruction en famille : un pas de plus vers le bon équilibre"". Retrouvez le communiqué des @DeputesDem membres de la comm…"
1353617188532449281,2021-01-25 08:14:21,"RT @avyelimas: 🎙 En cas de durcissement des mesures sanitaires, notre objectif avec @jmblanquer est de maintenir les établissements scolair…"
1353617160195764224,2021-01-25 08:14:14,"RT @avyelimas: 🎙 Avec #DevoirsFaits à distance, les collégiens volontaires peuvent bénéficier d’une aide aux devoirs accessible à tous, dep…"
1353617139140276224,2021-01-25 08:14:09,RT @avyelimas: Les #TerritoiresEducatifsRuraux visent à réduire les inégalités territoriales en luttant contre l’auto-censure et en dévelop…
1353617092839399424,2021-01-25 08:13:58,"RT @avyelimas: 🎙 Protéger les victimes d’#inceste : comme l’a dit le Président de la République @EmmanuelMacron, il est temps que la honte…"
1351976127653404676,2021-01-20 19:33:21,"RT @AssembleeNat: Hommage à Marielle de Sarnez | Ce matin, @AN_AfEtr a rendu hommage à sa présidente, ""libre et engagée dont la dignité et…"
1351546490032955395,2021-01-19 15:06:08,"RT @DeputesDem: Aujourd'hui dans l'hémicycle, les @DeputesDem, par la voix de leur président, @PatrickMignola, ont rendu hommage à leur col…"
1351085300995514369,2021-01-18 08:33:32,"À Marielle @desarnez qui bâtit le @MoDem auprès de François @bayrou, l'expression de notre immense gratitude. Un de… https://t.co/oJ4QRsf4q0"
1350126111884271617,2021-01-15 17:02:03,"Pour rendre hommage à Marielle @desarnez, les sympathisants et adhérents du @MoDem sont invités à se rendre au sièg… https://t.co/AXaKRBvJe8"
1350097212571848711,2021-01-15 15:07:13,"RT @PDE_EDP: Marielle de Sarnez is the figure of the committed woman. Independence, loyalty, #Europe, these are the key words that have tra…"
1350019815889661953,2021-01-15 09:59:40,Marielle @desarnez était la figure de la femme engagée. Son parcours est aussi dense que l'héritage qu'elle laisse… https://t.co/6zLoxaOuyj
1349793600876457990,2021-01-14 19:00:47,Marielle @desarnez laisse un grand vide dans notre famille politique. Les militants @MoDem lui rendent hommage. À é… https://t.co/RHd0OUw148
1349631971618680833,2021-01-14 08:18:31,"RT @JLBourlanges: Pour tous ceux qui, comme moi, ont côtoyé  pendant plus de trente ans Marielle de Sarnez sur les chemins escarpés de la p…"
1349628486005227522,2021-01-14 08:04:40,"RT @j_gourault: Marielle s'en est allée. Discrète, élégante. Son engagement au Centre depuis notre jeunesse, son jugement éclairé vont crue…"
1349493721113497600,2021-01-13 23:09:10,"RT @EmmanuelMacron: Artisane inlassable du centre, combattante passionnée de l’Europe, Marielle de Sarnez nous a quittés ce soir.

La Franc…"
1349490539389972483,2021-01-13 22:56:31,RT @syl_brunet: Notre très chère Marielle nous a quittés. Je suis bouleversée par cette terrible nouvelle et de tout cœur avec toute sa fam…
1349490452442046466,2021-01-13 22:56:10,"RT @GrudlerCh: Immense tristesse avec le départ de Marielle de Sarnez. Une Européenne convaincue, une battante animée d’une vrai foi en l’a…"
1349490429843152896,2021-01-13 22:56:05,"RT @laurencefarreng: Marielle de Sarnez, c’était Marielle. Une allure, une personnalité unique, une guerrière qui avec François Bayrou a fa…"
1349489174236307461,2021-01-13 22:51:06,"RT @gdarrieussecq: Chagrin immense, profonde tristesse. https://t.co/RA6TX7J2YH"
1349486829960122370,2021-01-13 22:41:47,"RT @avyelimas: Une immense tristesse nous saisit ce soir.
Je pense à tes enfants, à tes proches. 
Je pense à François.
Tes combats, l’Europ…"
1349486316099166208,2021-01-13 22:39:44,RT @Auguste_Ott: Notre famille politique est en deuil ce soir. Les @J_Democrates garderont de Marielle @desarnez le souvenir d'une infatiga…
1349486192543326211,2021-01-13 22:39:15,"RT @erwanbalanant: Terrible et douloureuse nouvelle. Je pense à sa famille, à ses proches et à toi François. 
Elle était tant pour toi. 
Ta…"
1349486161308372994,2021-01-13 22:39:07,"RT @CathChabaud: Infiniment triste. Merci Marielle de m’avoir embarquée dans l’aventure européenne avec François Bayrou, merci d’avoir comp…"
1349486115166760966,2021-01-13 22:38:56,"RT @AudeLuquet2017: Marielle de Sarnez, une femme qui a toujours su faire preuve de constance, de pugnacité, d’engagements et de conviction…"
1349485989207617539,2021-01-13 22:38:26,"RT @SylvainWaserman: J’aurai eu la chance dans ma vie politique de connaître Marielle de Sarnez, de travailler avec elle, de l’écouter part…"
1349485967741169665,2021-01-13 22:38:21,"RT @MariePierreV: Une femme de combats, une centriste engagée, une européenne convaincue nous quitte ce soir. 

Marielle de Sarnez rassembl…"
1349485810966519809,2021-01-13 22:37:44,"RT @PatrickMignola: Les @DeputesDem sont saisis d’une infinie tristesse. 
Nous pensons à ses enfants, à ses proches. Au privilège d’avoir a…"
1349485554430308354,2021-01-13 22:36:43,RT @sarahelhairy: Elle a ouvert tant de chemins et cassé tant de codes. Tristesse infinie. https://t.co/7csJ3w8fma
1349485512663453696,2021-01-13 22:36:33,RT @YannWehrling: immense https://t.co/TXsdoXUK7x
1349485241753350151,2021-01-13 22:35:28,"RT @MFesneau: Sa liberté, sa pudeur généreuse, son exigence pour elle même, comme pour les autres. Son engagement résolu pour faire vivre l…"
1349480987563065348,2021-01-13 22:18:34,"RT @maudgatel: Marielle, un modèle de talent, de courage, de convictions et d'abnégation. 

Nous lui devons tant. Le Centre lui doit tant.…"
1349480941048262658,2021-01-13 22:18:23,RT @jnbarrot: Notre chagrin est immense https://t.co/6xbT7ymPIB
1349462660203606020,2021-01-13 21:05:44,"RT @bayrou: mercredi 13 janvier 2021.
Voici le jour en trop.
Marielle,
si talentueuse et si courageuse,
Marielle de Sarnez
vient de partir.…"
1349357120806858753,2021-01-13 14:06:22,Retrouvez l'initiative du généticien et député @PBertaGard pour lutter contre les fake news en matière de #Sciences… https://t.co/cQkbNk3F0R
1349351471872159745,2021-01-13 13:43:55,Les #nitrites présents dans la charcuterie favoriseraient l’apparition de certains cancers. Les @DeputesDem… https://t.co/yN9QGF8EI7
1349322956753821696,2021-01-13 11:50:36,"RT @AssembleeNat: Politique du Gvt en faveur des étudiants: @elodiejala (DEM) met en exergue ""la précarité et la détresse psychologique"" de…"
1349317829934407680,2021-01-13 11:30:14,"📻 Retrouvez l’intégralité de l’interview de François @bayrou ce matin sur @radioclassique.⤵️
https://t.co/IspflzEbP2"
1349315859681042433,2021-01-13 11:22:24,RT @radioclassique: « La France est le pays du monde qui a le plus aidé les siens tout en obtenant des résultats sanitaires qui sont au moi…
1349310549591523330,2021-01-13 11:01:18,"🇪🇺🇺🇸Embargos, sanctions : les Etats-Unis détournent les règles de l'#extraterritorialité pour interférer dans les a… https://t.co/EWTJDtloiL"
1349299603217199104,2021-01-13 10:17:48,"RT @sarahelhairy: 📢 Qu'est-ce que le SNU ? 

➕ d'infos sur : https://t.co/F63oG6OVnY 
#SNUjyvais @snujemengage @GouvernementFR https://t.co…"
1349299595298418689,2021-01-13 10:17:46,"RT @DeniseSaintPe: Aujourd'hui au @Senat, je participe à une table ronde sur le thème « L'Arctique, entre défi climatique et risques
géopol…"
1349276150368006149,2021-01-13 08:44:37,"RT @SophieMette1: 🎞 Cinéma 🎥
Hier, avec la ministre Roselyne Bachelot, nous avons échangé sur la réouverture des salles
Comme en Europe et…"
1349258593669943296,2021-01-13 07:34:51,RT @bayrou: Faut-il changer les institutions ? Oui. La loi électorale appliquée sans exception par touts les pays européens : c'est la #pro…
1349258154543087616,2021-01-13 07:33:06,"RT @radioclassique: ""Faisons tout ce qu'on peut pour éviter le #reconfinement. Un pays ne peut pas vivre sous cloche."" 

🗣️François @bayrou…"
1349258118216224768,2021-01-13 07:32:58,"RT @bayrou: Dans ces moments de crise, serrons-nous les coudes autour de ceux qui sont aux responsabilités. Quand on est dans une guerre -…"
1349257182773190656,2021-01-13 07:29:15,RT @bayrou: La France a été le pays du monde qui a apporté le plus d'aides à ses concitoyens. Et en obtenant des résultats sanitaires aussi…
1349256783257346049,2021-01-13 07:27:39,RT @bayrou: Faisons tout ce qu'on peut pour éviter le #reconfinement. Un pays ne peut pas vivre sous cloche. Les échanges sociaux sont une…
1349256777104240640,2021-01-13 07:27:38,RT @bayrou: Cette question d'être candidat se pose pour chacun qui exerce la responsabilité de Président de la République. Mais le Présiden…
1349255370905161728,2021-01-13 07:22:03,RT @radioclassique: Radio Classique https://t.co/RTldmwksUP
1349024771233751042,2021-01-12 16:05:43,"📻 Retrouvez François @bayrou demain matin à 8h15 sur @radioclassique, au micro de @guillaum_durand.

Le direct ▶️… https://t.co/1WfUwKszrC"
1349024502861221890,2021-01-12 16:04:39,"RT @bayrou: Je vous retrouve demain matin à 8h15 sur @radioclassique, au micro de @guillaum_durand.

Le direct ▶️ https://t.co/mv3bV4fZnP…"
1348983498653265922,2021-01-12 13:21:43,Vous aussi contribuez à la consultation citoyenne en ligne du @MoDem pour lutter ensemble contre l'#abstention. Not… https://t.co/GwwaHaS8yb
1348981210614272001,2021-01-12 13:12:38,"RT @CIsaacSibille: Ce matin, audition d’ @olivierveran , ministre de la Santé, sur la stratégie de vaccination.
Je l’interroge sur le Carne…"
1348981137494978560,2021-01-12 13:12:20,"RT @iflorennes92: 🎙Conférence de presse, #DirectAN pr faire le point sur :
- la stratégie vaccinale
- la question de la circulation du viru…"
1348950676924198914,2021-01-12 11:11:18,"RT @PDE_EDP: 🌊""The #Ocean must be the responsibility of each one of us and all of us collectively.""  — @cathchabaud https://t.co/B7HDUgKJUf"
1348925366954569728,2021-01-12 09:30:43,"RT @YannWehrling: Le @oneplanetsummit : 50 Etats engagés pour protéger 30% de la planète, notamment le hotspot Méditerranée, accélération d…"
1348905810810851333,2021-01-12 08:13:01,RT @SylvainWaserman: #Strasbourg : un livreur refuse une livraison pour des clients juifs. Cela dit bcp d’une dérive de notre société depui…
1348682009212833797,2021-01-11 17:23:42,RT @_richardramos: Retrouvez-moi ce mardi 12 janvier à 17h30 sur @France5tv dans l'émission @CaDireF5 pour évoquer les nitrites dans la cha…
1348681689741012993,2021-01-11 17:22:26,RT @gdarrieussecq: J’ai rencontré des élèves de 3e et des lycéens de la classe défense et sécurité globale du lycée Saint-Paul Bourdon Blan…
1348630267821498373,2021-01-11 13:58:06,"📺 Retrouvez @MFesneau ce soir à 19h30 sur @LCP dans l’émission « Audition publique ».

Le direct ▶️… https://t.co/kD7gqCBBsy"
1348627894084513794,2021-01-11 13:48:40,RT @France_urbaine: [🗞 INTERVIEW] @MFesneau : « Le @gouvernementFR a bien l’intention d’impliquer les territoires urbains dans la mise en œ…
1348627433738678278,2021-01-11 13:46:51,"RT @sarahelhairy: Le SNU est un temps nouveau. Un moment qui comptera dans la vie de tout jeune citoyen, où il pourra rencontrer des person…"
1348618923860762627,2021-01-11 13:13:02,"RT @YannWehrling: Journée importante pour la #biodiversité aujourd’hui avec le @oneplanetsummit. Biodiversité, un sujet qui rejoint en impo…"
1348618710051938306,2021-01-11 13:12:11,RT @CathChabaud: Pour comprendre le défi de la #GrandeMurailleVerte relancée par le #OnePlanetSummit l'exemple du #Senegal et la réussite d…
1348618551763087362,2021-01-11 13:11:33,RT @jnbarrot: 🎙J'étais ce matin l'invité de @MelodiePeps sur @francebleuparis pour détailler les contours de la mission qui m'a été confiée…
1348617883853742082,2021-01-11 13:08:54,"RT @sandrinejossoan: Preuve que #SanteEnvironnementale est fondamentale dans notre système de santé, fondamentale dans nos sociétés. #zoono…"
1348549082608881666,2021-01-11 08:35:30,RT @laurencefarreng: Ce matin sur ⁦@franceinter⁩ à l’invitation de Stéphane Leneuf pour parler du nouveau programme #Erasmus + #cafeeurope…
1348547025378422786,2021-01-11 08:27:20,"RT @sarahelhairy: 📌Les inscriptions pour le SNU 2021 sont ouvertes !
Le SNU est un temps de rencontre, de cohésion de toutes les jeunesses…"
1348503034817613825,2021-01-11 05:32:32,"📻Retrouvez la Secrétaire d'État chargée de la Jeunesse et de l'Engagement @sarahelhairy, aujourd'hui, dans le 13-14… https://t.co/ntzPt38Hkd"
1348195826791821313,2021-01-10 09:11:48,"RT @sarahelhairy: Quand on investit 100Mds dans #FranceRelance c'est pr la jeunesse
Qd on facilite l'embauche des -26 ans c'est pr la jeune…"
1347651006134444032,2021-01-08 21:06:52,RT @gdarrieussecq: J’ai pu accompagner @J_Denormandie dans mon beau département des #landes et dire à tous ma solidarité. Cette nouvelle cr…
1347644543928295424,2021-01-08 20:41:11,RT @J_Democrates: Merci à notre Ministre @sarahelhairy pour son écoute lors de notre échange interne sur le projet de loi confortant le res…
1347632930701586434,2021-01-08 19:55:03,"🇫🇷🏛️🗳️En ce début d’année 2021 marqué par les violences au #Capitole à #WashingtonDC, @MFesneau, Ministre chargé de… https://t.co/9Ve7s3Ugc8"
1347568502052413440,2021-01-08 15:39:02,RT @MDeprezAudebert: À l’Ehpad St Jean de #Laventie avec les Ministres @BrigBourguignon et @pietraszewski_l Echanges sur la gestion de l’ép…
1347557988199002114,2021-01-08 14:57:15,"RT @avyelimas: Ce matin, audition par les @DeputesDem sur le #PJLPrincipesRepublicains. Nos échanges, fructueux, ont permis de répondre aux…"
1347284866791043074,2021-01-07 20:51:58,RT @MFesneau: N’oublions jamais. https://t.co/pMwQK9LFS4
1347241425587593226,2021-01-07 17:59:21,"RT @MariePierreV: 6 ans après, la mémoire des victimes des attentats de janvier 2015 résonne encore &amp; toujours

Nous n’oublions pas celles…"
1347241268787748866,2021-01-07 17:58:43,"RT @jnbarrot: 🚀C'est parti pour une mission de 6 mois auprès de @BrunoLeMaire, pour identifier les territoires les plus touchés par la cris…"
1347240854759604226,2021-01-07 17:57:04,"RT @MDeprezAudebert: Il y a 6 ans, #CharlieHebdo était victime du #terrorisme islamiste.
N’oublions pas les victimes et leurs familles, ain…"
1347240778297438208,2021-01-07 17:56:46,"RT @MaudPetit_AN94: ✏️ #JesuisCharlie, encore et toujours. Pour la liberté, pour nos valeurs, pour nos démocraties. 🇫🇷

Souvenons-nous des…"
1347240727282069514,2021-01-07 17:56:34,"RT @sarahelhairy: La Garantie Jeunes Universelle c’est la concrétisation d’une promesse d’un accompagnement personnalisé pour chaque jeune,…"
1347105852390584320,2021-01-07 09:00:37,"RT @PatrickMignola: La démocratie est fragile. Nos devoirs n’en sont que plus grands. 
Et notre solidarité avec la démocratie américaine, a…"
1347068647488057346,2021-01-07 06:32:47,"RT @MFesneau: Ne jamais utiliser les mots de la haine. 
Ne jamais attiser les peurs et les divisions.
Ne jamais rien céder à la démagogie.…"
1346927957097385988,2021-01-06 21:13:44,"RT @PDE_EDP: ""#Democracy is our common good. The ongoing riots in Washington DC call for our commitment to defend it tirelessly against all…"
1346919698324201472,2021-01-06 20:40:55,RT @jnbarrot: La #démocratie est notre bien commun. Les émeutes en cours à #WashingtonDC nous appellent à  l'engagement pour la défendre in…
1346914441267437568,2021-01-06 20:20:01,"RT @NadiaEssayan: #USCapitol
L'invasion du Capitole par les pro-Trump est absolument hallucinante ! Trump est un mauvais perdant qui a enco…"
1346890442412072960,2021-01-06 18:44:40,RT @LesEchos: Marie-Pierre Védrenne : « Il n'est pas prudent de donner un blanc-seing à la Chine » https://t.co/Udr5J4RLmk
1346878906842951680,2021-01-06 17:58:49,RT @elodiejala: La stratégie de vaccination continue de se mettre en place en Isère : dès demain les professionnels de santé hospitaliers e…
1346878797828812807,2021-01-06 17:58:23,"RT @_richardramos: ""Le sel nitrité dans le jambon tue les Français, maintenant on le sait"" https://t.co/0MrGncBskt via @YouTube"
1346877997857583104,2021-01-06 17:55:13,RT @jnbarrot: Une bonne mesure défendue depuis le début de la crise par les @DeputesDem et mise en oeuvre pour les abandons de loyers https…
1346816849615462405,2021-01-06 13:52:14,"RT @fpetitAN: ⚪️🔴⚪️Très bon article sur la Révolution au #Belarus et la place des femmes dans ce soulèvement :

« La première réflexion env…"
1346816545994010625,2021-01-06 13:51:01,"RT @jnbarrot: ❤️🚀 L'aventure #Carmat continue: bientôt la commercialisation en Europe du premier coeur artificiel, conçu et fabriqué en Fra…"
1346816148143288320,2021-01-06 13:49:27,"RT @GrudlerCh: Un deuxième #vaccin autorisé dans l’Union européenne ! ✅🇪🇺

La Commission européenne a précommandé 160 millions de doses de…"
1346814213084352513,2021-01-06 13:41:45,"RT @sarahelhairy: 👉 Echange avec @hugo_biolley, plus jeune maire de France (19 ans !)
Je salue son investissement. Il est un bel exemple d'…"
1346814024713961478,2021-01-06 13:41:00,"RT @bruno_fuchs: J’ai pu constater le grand succès de la première journée de vaccination à l’hôpital E.Muller de #Mulhouse
Plus de 100 pers…"
1346804638511730688,2021-01-06 13:03:42,RT @Bannier_G: Retrouvez mon intervention lors de l'audition de l'@ObservLaicite. Je demande que le curseur soit d'abord axé sur la prise e…
1346741197386227712,2021-01-06 08:51:37,RT @gdarrieussecq: Hommage solennel. Émotion. https://t.co/ZTfFjlLMrt
1346472323403055105,2021-01-05 15:03:12,RT @AudeLuquet2017: Le versement des #pensionsalimentaires est parfois un combat au quotidien pour des familles confrontées aux impayés. Un…
1346462996881498112,2021-01-05 14:26:09,"🇪🇺« L’#Europe ne doit pas se bercer d’illusions. Son horizon doit demeurer l’autonomie stratégique. »
Dans une trib… https://t.co/NvOKTNZVNO"
1346460574503350272,2021-01-05 14:16:31,RT @PhilippeMichelK: #Toulon Aux côtés de @j_gourault ministre @MoDem pour la signature du Contrat d'Avenir entre l'Etat et @MaRegionSud av…
1346427831228788736,2021-01-05 12:06:25,RT @sarahelhairy: Nous étions ce matin avec @MarleneSchiappa aux Mureaux afin d'échanger sur le contrat d'engagement républicain qui devra…
1346366678838468609,2021-01-05 08:03:25,RT @laurencefarreng: . @ThierryBreton rappelle la prouesse d’avoir mis au point un vaccin #COVID19 aussi rapidement grâce au soutien massif…
1346135764661317634,2021-01-04 16:45:50,"RT @BrunoMillienne: Le gouvernement suit un plan en 3 phases, adressé en priorité aux plus fragiles pour atteindre 1 million de vaccinés fi…"
1346006685505224705,2021-01-04 08:12:56,"RT @j_gourault: Écouter les aspirations des élus de toute sensibilité.
Accompagner par la loi cette initiative en faveur d'un désir d'Alsac…"
1346006519893131267,2021-01-04 08:12:16,RT @gdarrieussecq: Je m’incline avec respect et tristesse devant  nos deux hussards morts pour la France ce jour au Mali. Mes pensées émues…
1346006419116593152,2021-01-04 08:11:52,RT @sarahelhairy: Merci à ces chefs d’entreprises qui lancent un appel à la mobilisation pour proposer à nos jeunes 100 000 emplois supplém…
1344710262323113985,2020-12-31 18:21:24,RT @bayrou: Nous avons devant nous des défis pour 2021. Recouvrons la sécurité et la santé ; reconquérons des secteurs d’activité qui ont d…
1344628155802333185,2020-12-31 12:55:08,"RT @sarahelhairy: L’appel du 31 décembre est fort et cette envie est légitime. Les efforts faits depuis 10 mois, ceux des jeunesses de Fran…"
1343129098365923328,2020-12-27 09:38:25,"📺 Retrouvez François @bayrou à 18h00 sur @LCI dans l’émission « En @TouteFranchise ».

Le direct ▶️… https://t.co/py1anp8PS0"
1343127975915614208,2020-12-27 09:33:58,"RT @bayrou: Je vous retrouve ce soir à 18h00 sur @LCI.

Le direct ▶️ https://t.co/XTcdjrUVr4 https://t.co/pPEWDzz76U"
1342796744992706560,2020-12-26 11:37:46,"📻 Retrouvez l'intégralité de l'émission « Politique ! » sur @FranceCulture avec François @bayrou ⤵️

https://t.co/hu1OMVnynG"
