tweet_id,created_at,text
1354712666623909888,2021-01-28 08:47:23,"Governments in 🇪🇺 are already experimenting with intrusive systems of #FacialRecognition, threatening fundamental r… https://t.co/hfRLVPXPNm"
1354487432285196293,2021-01-27 17:52:23,"RT @MetzTilly: Transparency on the @AstraZeneca-contract could have avoided the EU-bashing around this situation. 

Transparency guarantees…"
1354458580083159041,2021-01-27 15:57:44,"RT @EcocideLaw: BREAKING: European Parliament’s enviro committee reinforces last week’s vote, calls on Commission &amp; member states to ""raise…"
1354456570868985862,2021-01-27 15:49:45,"RT @CarolineRooseEU: Le @Europarl_FR 🇪🇺 a adopté mon rapport #PlusDePoissonsDansLesMers. 🐟
Qu'est-ce que cela signifie concrètement ? Comme…"
1354451105154015235,2021-01-27 15:28:02,"RT @k_langensiepen: Big success today for my report!
A large majority joint my call to stop excluding persons with #disabilities from the f…"
1354447719578955778,2021-01-27 15:14:35,RT @anna_cavazzini: Gerade hat der Umweltausschuss @EP_Environment den Bericht zum Aktionsplan Kreislaufwirtschaft angenommen. Hierzu hatte…
1354444447044558852,2021-01-27 15:01:35,"RT @MetzTilly: 🐮🚚 I joined @Act4AnimalsEU today for the launch of their White Paper on #AnimalTransport !

We need a legislative framework…"
1354444127883161600,2021-01-27 15:00:19,"RT @Tineke_Strik: One in five persons in the EU has experienced discrimination. Yet, EU-ministers have blocked legislation to sanction disc…"
1354382037852049408,2021-01-27 10:53:35,"RT @gruffat_claude: Vous voulez savoir pourquoi les #néonicotinoïdes sont toujours un fléau pour les abeilles, les consommateurs et les agr…"
1354369757215158272,2021-01-27 10:04:47,"Want to know more about the so-called #neonicotinoids &amp; why they represent a major threat to #bees, farmers, humans… https://t.co/TuLyXKDtWb"
1354362143936753667,2021-01-27 09:34:32,"🔴 Verpasst nicht unser Webinar über eine zukunftsfähige #EU-#Landwirtschaft|spolitik! 

Hier könnt Ihr Euch registr… https://t.co/LQ7ErW4AXi"
1354347346109333504,2021-01-27 08:35:44,"""What is done cannot be undone, but one can prevent it happening again.”- A. Frank.

Today, 76 years after the libe… https://t.co/ODhCqjxHSi"
1354111684953198597,2021-01-26 16:59:18,RT @MetzTilly: During tonight’s discussion with @EMA_news in @EP_Environment I asked for an update regarding the availability of data on sa…
1354111057795698693,2021-01-26 16:56:49,"RT @Gruene_Europa: Das wird groß: Ob die #EU-#Landwirtschaft|spolitik zukunftsfähig ist, diskutiert unser @MartinHaeusling am Donnerstag, 2…"
1354101520636256256,2021-01-26 16:18:55,RT @MetzTilly: Today @EMA_News is exchanging views with @EP_Environment. I’ll take the floor to ask for more transparency.EMA already made…
1354097371706253313,2021-01-26 16:02:25,RT @marietouss1: Une première ! La commission environnement du Parlement européen demande désormais à ce que l'introduction dans le droit i…
1354081953092395010,2021-01-26 15:01:09,"#FacialRecognition is used to identify persons in crowds to determine who you are, even without your consent.

🔴 Jo… https://t.co/mKcQVO0e6B"
1354037173339779072,2021-01-26 12:03:13,RT @PamBQ: Join us today to figure out how we can ban #surveillance from governments or corporations who want to #spy on your face using #F…
1354014705329827841,2021-01-26 10:33:56,RT @MounirSatouri: Le Parlement européen a décidé d'accorder des ressources supplémentaires pour le Fonds Européen d’Aide aux plus Démuni.e…
1353986672912949250,2021-01-26 08:42:33,RT @Tineke_Strik: Join me this afternoon for a discussion on the dangers of using facial recognition technologies in the public space with…
1353985781703061505,2021-01-26 08:39:00,"RT @thomaswaitz: Every year, thousands of calves in Austria are exported alive &amp; under torturous conditions. I followed their journey. In t…"
1353772748263272448,2021-01-25 18:32:29,RT @thomaswaitz: Jedes Jahr werden in Österreich tausende Kälber lebend und unter qualvollen Bedingungen exportiert. Gleichzeitig importier…
1353726060400156674,2021-01-25 15:26:58,"RT @OxfamEU: 📢NEW REPORT ‼️

#Covid19 could cause inequality to rise in almost every country in the world FOR THE FIRST TIME IN HISTORY🌍 …"
1353682425134653443,2021-01-25 12:33:35,"RT @tilt_green: Indigenous leaders and human rights groups turn to @IntlCrimCourt, accusing @jairbolsonaro of ecocide and violations of Ind…"
1353635700810412034,2021-01-25 09:27:55,RT @wemoveEU: #HousingFirst means providing people with a home when they need it. No conditions. It is one way we will #endhomelessness by…
1353266291260403713,2021-01-24 09:00:00,"Today is #WorldEducationDay!

The past year has been a trying one for kids, teachers &amp; parents. Every kid has the r… https://t.co/k5r5OzriP4"
1352623327727280128,2021-01-22 14:25:06,"RT @MounirSatouri: 📢 Le Traité d'interdiction des armes nucléaires fournit une nouvelle voie, un nouveau cadre pour parvenir à l'éliminatio…"
1352620259489030148,2021-01-22 14:12:54,"Want to know more about the so-called #neonicotinoids &amp; why they represent a major threat to #bees, farmers, humans… https://t.co/SBdpfpMfER"
1352607725923000321,2021-01-22 13:23:06,"RT @ernesturtasun: Avui, el Tractat sobre la Prohibició de les Armes Nuclears finalment entra en vigor. Un dia important que suposa la culm…"
1352601305865461762,2021-01-22 12:57:36,"Today we celebrate the entry into force of the UN Treaty on Prohibition of #NuclearWeapons☢️

We congratulate… https://t.co/hoVra1Beux"
1352579517647360000,2021-01-22 11:31:01,"RT @GreensEFA: #FacialRecognition is used to identify persons in crowds to determine who you are, even without your consent.

Join us to di…"
1352578931921219585,2021-01-22 11:28:41,RT @k_langensiepen: Today we celebrate the 10th anniversary of entry into force of the #UN Convention on the Rights of Persons with #Disabi…
1352578105421004801,2021-01-22 11:25:24,"RT @AlexandraGeese: Silicon Valley giants – Google, Amazon, Microsoft, Facebook, Apple – are among the biggest donors of lobby money in Bru…"
1352564685644693504,2021-01-22 10:32:05,Today negotiations on #FutureOfCAP continue. Will the #CAP be turned into empty promises by Member States or become… https://t.co/nVk2FPSqEc
1352288529741721600,2021-01-21 16:14:44,"""Today’s resolution is an important step in the fight against #tax avoidance by large corporations &amp; wealthy indivi… https://t.co/qTRMo3A06N"
1352282364853039107,2021-01-21 15:50:14,"Green success!💚 @Europarl_EN just approved the proposals by @kimvsparrentak to tackle the housing crisis!  🏘️

This… https://t.co/DzYwQBbpF6"
1352272659594272771,2021-01-21 15:11:40,RT @SkaKeller: Cihan Erdal is a young green activist who is facing 38 life sentences in prison for two tweets. #Turkey must immediately @fr…
1352270938679750656,2021-01-21 15:04:50,"RT @CiaranCuffe: On Friday we negotiate at Trialogue the €33bn Connecting Europe Facility for energy, digital &amp; transport projects. We need…"
1352239822782529537,2021-01-21 13:01:11,"EU heads of state &amp; governments meet today on #COVID19:

""They should agree to prioritise cooperation and coordinat… https://t.co/W3MFOaAsCr"
1352234337593397250,2021-01-21 12:39:24,"Importance of EU #Genderequality strategy:

""Member states like Poland or Hungary used #Covid19 to introduce new me… https://t.co/XKkwFKeM8Y"
1352227903216480260,2021-01-21 12:13:49,RT @RightToEnergy: We urge all members of the @EPSocialAffairs to support @kimvsparrentak fantastic report on 'Decent and affordable housin…
1352227875852849153,2021-01-21 12:13:43,"RT @foeeurope: We urge MEPs @Europarl_EN to support access to decent, affordable housing, in @KimVSparrentaks report 

It's a win-win-win…"
1352227861084700672,2021-01-21 12:13:39,RT @EUROCITIES: Big day for housing - @Europarl_EN plenary now has the chance to support cities in their fight for affordable and decent ho…
1352227764758327296,2021-01-21 12:13:16,"Everyone should have the right to a decent and affordable home! 

Housing is now more important than ever. 

Today… https://t.co/7QzkM0CoHx"
1352226877423951877,2021-01-21 12:09:45,"RT @FYEG: Today the @Europarl_EN debates the human rights situation in Turkey and the case of Selahattin Demirtaş, Osman Kavala and other p…"
1352215109624614914,2021-01-21 11:22:59,"RT @ozgevon: Read @GreensEFA, @europeangreens and @FYEG statement on the human rights situation in Turkey and the case of Selahattin Demirt…"
1352213563188928513,2021-01-21 11:16:51,"Welcome back to #climateaction! 🙌

We are relieved that the US is back in the #ParisAgreement.

Climate crisis is a… https://t.co/FQrmyfnK8M"
1352204052109656064,2021-01-21 10:39:03,RT @SLagodinsky: .@europeangreens ⁦Président @SkaKeller⁩ and myself: We ask #Turkey to follow @ECHR_CEDH  orders to immediately release ⁦@h…
1352198608712589313,2021-01-21 10:17:25,"RT @AnnaDeparnay: The Transition of the Automotive Industry: Being the Change 🚗🌱🇪🇺

European Online Congress on 28 January:
12:30-14:30 The…"
1352185318938730497,2021-01-21 09:24:37,"RT @MetzTilly: As developed in Regulation 1049/2001, we have the right of access to documents when there is overriding public interest, @vo…"
1352174846428520448,2021-01-21 08:43:00,"Key debate in #EPlenary on #genderequality

""#COVID19 has put women on the forefront and deepened existing inequali… https://t.co/NMaNxcv4uZ"
1352173576091271168,2021-01-21 08:37:57,"Less than 1% of European Marine Protected Areas are actually protected by fishing bans.

Support our… https://t.co/NIyYepQt6K"
1352030363237933063,2021-01-20 23:08:52,"RT @JuttaPaulusRLP: Welcome back, #USA, in #ParisAgreement. I just cannot say how relieved I am now that democracy succeeded. https://t.co/…"
1352030339191943173,2021-01-20 23:08:47,RT @BasEickhout: Welcome back! https://t.co/bvb6AdXFtI
1352030282212388864,2021-01-20 23:08:33,"RT @micha_bloss: Okay European Union, let’s start the race: Who will be first in becoming climate neutral? #ParisAgreement #InaugurationDay…"
1352030249358401536,2021-01-20 23:08:25,"RT @RasmusAndresen: Welcome back. 🌍💚
Biden signing to rejoin the Paris Agreement. #ParisClimateAgreement https://t.co/cSWaSh6dck"
1351951255959183365,2021-01-20 17:54:32,"""Cihan Erdal is a peaceful human rights activist &amp; academic. It's absurd that he's facing indictment for 38 counts… https://t.co/naoMwxr604"
1351949857095876615,2021-01-20 17:48:58,"RT @EFAparty: While we are disappointed with the @EU_Commission decision to reject the Minority SafePack Initiative, we are hopeful that ot…"
1351946231271010305,2021-01-20 17:34:34,"RT @Gruene_Europa: Expectations are huge.

 #JoeBiden and #KamalaHarris will have to almost square the circle. We wish them and their entir…"
1351946120512090114,2021-01-20 17:34:07,"RT @europeangreens: Thread on #InaugurationDay 

We know that @JoeBiden winning the US presidential election is worth celebrating, but what…"
1351926154912002049,2021-01-20 16:14:47,"RT @CiaranCuffe: America, welcome back to the Paris Agreement! A lot of work ahead: let's link climate action to racial justice #Inaugurati…"
1351923729798987777,2021-01-20 16:05:09,"""Citizens across EU count on us to stand by their side! With an economic &amp; social crisis unfolding, #EPlenary will… https://t.co/0LpWjPbzBO"
1351923251774189569,2021-01-20 16:03:15,"""We are living through #COVID19 crisis. We have a socio-economic &amp; #ClimateCrisis unfolding.

We can tackle this by… https://t.co/IfD3OoFPxt"
1351922405816610820,2021-01-20 15:59:53,"RT @MounirSatouri: + de 700 000 personnes dorment dans la rue chaque nuit en #Europe.

Défendu par les écologistes, porté par @kimvsparrent…"
1351922386501836803,2021-01-20 15:59:49,"RT @k_langensiepen: And an other important file is on the agenda for today 
The green report on #housing 

#Housing is a human right. Thank…"
1351921169893629952,2021-01-20 15:54:59,"""We can solve the housing crisis if we want to.

We can #endhomelessness by 2030!

By approving this report,… https://t.co/023MRCj6Y0"
1351919581565247488,2021-01-20 15:48:40,"""The reality is that over 700.000 people sleep rough every night in Europe.

My report recognises that access to de… https://t.co/EhT50bHOEV"
1351919229134659589,2021-01-20 15:47:16,"""Far too many people in Europe are living in overcrowded, damp, poorly insulated or otherwise unhealthy houses, wit… https://t.co/sTbgUWjDxv"
1351918864947417089,2021-01-20 15:45:49,Our @kimvsparrentak is now presenting in #EPlenary her proposals on access to decent and affordable housing for all… https://t.co/AceVWREOIh
1351917925393969156,2021-01-20 15:42:05,"""#COVID19 left the poorest suffer the hardest.""

Our group supports #FEAD (Fund for EU Aid to the Most Deprived) -… https://t.co/I5GQEXzozo"
1351907140642992131,2021-01-20 14:59:14,"You-Know-Who is out😏&amp; hope is back!

On US #InaugurationDay we congratulate @JoeBiden &amp; @KamalaHarris!

We won't al… https://t.co/wIi7GDqYAU"
1351885569522102278,2021-01-20 13:33:31,"""EU-#Mercosur trade agreement if ratified, would be a disaster for climate &amp; biodiversity. It would increase defore… https://t.co/AOGqTdRkgi"
1351876517236760581,2021-01-20 12:57:33,"We are in the middle of a housing crisis!

People across EU are unable to find an affordable home. Today, in… https://t.co/LePnuoylI8"
1351870472762388480,2021-01-20 12:33:31,"RT @euroecolos: ""M. le Premier ministre, puisque vous voulez la ratification de l’accord avec le Mercosur, comment vous justifierez auprès…"
1351869663261712385,2021-01-20 12:30:18,"Fish populations declines due to intensive fisheries, global warming &amp; pollution.

The #EU should act now, by setti… https://t.co/4QTujCjovq"
1351855774629310470,2021-01-20 11:35:07,"""A Política Agrícola Comum, representa 34% do orçamento da UE e é uma política chave para cumprir o Pacto Ecológico… https://t.co/WIhrgRLJ4V"
1351845063249326082,2021-01-20 10:52:33,"""Dear @antoniocostapm, if you are serious about saying that our policies shouldn't aggravate the environmental and… https://t.co/rh0voxiDQU"
1351843309623324675,2021-01-20 10:45:35,"Dear @antoniocostapm EU-#Mercosur agreement would also be a health disaster!
Our plates would be more invaded by pe… https://t.co/vu4KGAuMp9"
1351843078081032192,2021-01-20 10:44:40,"""Dear @antoniocostapm EU-#Mercosur trade agreement would be a disaster for our farmers who would face new unfair co… https://t.co/Hhs5hnfxBp"
1351842640938078209,2021-01-20 10:42:56,"""I am referring to your stubbornness, @antoniocostapm, in wanting to ratify EU-#Mercosur trade agreement. Here we a… https://t.co/g7HpYCVl0L"
1351842408015818752,2021-01-20 10:42:00,"""In environmental, social &amp; economic terms, Portugal's priorities for @2021PortugalEU are in line with momentum cre… https://t.co/x5RK0cLfkn"
1351832767072526337,2021-01-20 10:03:42,"As the @2021PortugalEU Presidency of the Council kicks off, there is a new opportunity to push for a greener and mo… https://t.co/A837uXfM4m"
1351819153770999808,2021-01-20 09:09:36,"""Hope is back in Washington!

US President @JoeBiden and VP @KamalaHarris want to tackle injustice, they want to ma… https://t.co/Cqk8SSTbio"
1351817476468834304,2021-01-20 09:02:56,“The forces of darkness cooperate internationally. This is why we must help in building a global alliance for… https://t.co/UzGcZCUKTo
1351812540750290944,2021-01-20 08:43:19,"""Finally #Trump is part of history. But hard to imagine we are now safe. Donald Trump has shown how easy it is to f… https://t.co/8YKJEgNH6h"
1351808856796622848,2021-01-20 08:28:41,"""We must look at the role of #SocialMedia tech giants in this crisis. #Disinformation, amplified by algorithms, div… https://t.co/aCJsiyg898"
1351808097858236417,2021-01-20 08:25:40,"""Let's remember that democracies are fragile and are always work in progress. 

The EU has not been agile enough to… https://t.co/0v4ZTmPVcI"
1351807704667480065,2021-01-20 08:24:06,"""Take seriously those who announce they want to destroy #democracy. 

Far-right groups are underestimated in EU. Th… https://t.co/LhAf6eL0nN"
1351806562805960704,2021-01-20 08:19:34,"It's not only in the US.

Do you think in the EU we’re safe from the threats of populism &amp; demagogues? Some example… https://t.co/cLt4uMHQ2X"
1351806078573441026,2021-01-20 08:17:39,"""US riots were direct result of Trump egging them on &amp; 4 years of daily lies, contempt for facts, relentless attack… https://t.co/BwQfiaY8Lj"
1351798561575473153,2021-01-20 07:47:46,On #InaugurationDay we congratulate President Joe Biden and VP Kamala Harris! They're charged with uniting US socie… https://t.co/XW3afJTIMe
1351604131656556546,2021-01-19 18:55:11,"How can the EU lecture on human rights and point the finger at the situation in Bosnia-Herzegovina with one hand, a… https://t.co/rIyGe3JVew"
1351603129062666241,2021-01-19 18:51:12,RT @ErikMarquardt: Konnte heute im Parlament zur humanitären Lage an den Außengrenzen reden. Bosnien-Herzegowina ist in der Asylpolitik die…
1351587172294553600,2021-01-19 17:47:47,"""Russian opposition leader @navalny is being punished for daring. For daring to survive, for daring to return to Ru… https://t.co/lu1fTvYsGo"
1351556666194583556,2021-01-19 15:46:34,"#FacialRecognition is used to identify persons in crowds to determine who you are, even without your consent.

Join… https://t.co/MyLrBccm1I"
1351545170878201858,2021-01-19 15:00:53,"RT @kimvsparrentak: In a few minutes I'll speak with @leilanifarha, fighter for housing as a human right. We will discuss the global housin…"
1351543186779500546,2021-01-19 14:53:00,"Walls, barbed wire, fences, surveillance cameras, police forces &amp; Frontex patrols surround Europe’s borders.

This… https://t.co/dNnUwyr4MG"
1351536911735779335,2021-01-19 14:28:04,"""Russian opposition leader @navalny is being punished for daring. For daring to survive, for daring to return to Ru… https://t.co/lUeE0ZafDu"
1351524278215340034,2021-01-19 13:37:52,Don't miss this live event with our MEP @kimvsparrentak on the right to #housing! It will be an interesting debate… https://t.co/yIJUocfS0f
1351522001291272193,2021-01-19 13:28:49,RT @Tineke_Strik: How long can European countries shy away from their responsibility to protect people who are stuck at our borders? We nee…
1351503974168408070,2021-01-19 12:17:11,"#MigrationEU:

“Exactly 1 year ago, we had exactly this same debate. We should feel ashamed that we listen to the v… https://t.co/unckxWHWyr"
1351500835486892032,2021-01-19 12:04:43,"""We must not tolerate violations of human and fundamental rights at our borders!

I call on the Croatian government… https://t.co/MAEO4Ufty6"
1351496154819788801,2021-01-19 11:46:07,1000s of vulnerable refugees &amp; migrants are living in a terrible situation. We need to move away from big EU declar… https://t.co/pL0oM1dPpe
1351493024958853122,2021-01-19 11:33:41,"Many criticised Trump's idea of building a wall. 

But we have in the EU erected over 1000 km of walls over last 30… https://t.co/VeLuz2zqRD"
1351488426579816448,2021-01-19 11:15:24,"""I have 1 minute to describe the freezing cold, filthiness, hunger and despair of thousands of people at to our bor… https://t.co/KAaNwpuEq6"
1351486498428882944,2021-01-19 11:07:45,"RT @MicheleRivasi: 🔊 Le Parlement européen, l’autorité budgétaire et seule institution démocratiquement élue est unanime: nous voulons accé…"
1351484993969778688,2021-01-19 11:01:46,RT @saskiabricmont: Millions of EU funding has gone into new centres on the Greek islands - what human rights monitoring and accountability…
1351482339000545280,2021-01-19 10:51:13,"RT @saskiabricmont: Despite provision of temporary shelter in #Lipa, permanent solutions for thousands in dire winter conditions are urgent…"
1351482017003823104,2021-01-19 10:49:56,"RT @RESCUE_EU: As MEPs debate the humanitarian situation at the EU's external borders today, we urge them to call for:

▪️ Improved recepti…"
1351473224148803585,2021-01-19 10:15:00,"Important #EPlenary debate soon:

""Inhumane and dangerous situation facing #refugees &amp; migrants in the camps in Bos… https://t.co/9JC5FboiqN"
1351465636602511360,2021-01-19 09:44:51,"RT @RasmusAndresen: The plenary debate about the Covid vaccines makes it crystal clear.
We need more transparency and a full disclosure of…"
1351464716166713344,2021-01-19 09:41:11,"„Es ist Zeit für eine 🇪🇺 Gesundheitsunion. Wir begrüßen, dass die EU-Mitgliedstaaten gemeinsam #Impfstoff eingekauf… https://t.co/wqbbDkPqAZ"
1351446365516279810,2021-01-19 08:28:16,"""Globally, no one is safe until everyone is safe! 

We support the global vaccination initiative #COVAX and call on… https://t.co/WJ4ZOCkZIY"
1351446299774746631,2021-01-19 08:28:01,"""La transparence est un préalable essentiel au contrôle de l’action publique et donc à l’instauration de la confian… https://t.co/X23YUSwusD"
1351441620596649984,2021-01-19 08:09:25,"""It's unacceptable that essential conditions of #vaccine contracts are kept hidden from citizens &amp; their representa… https://t.co/Ft4YUHOs78"
1351440974057271296,2021-01-19 08:06:51,"""The EU Commission can rightly be criticised for having ceded to the laboratories by keeping the #Covid19 vaccine c… https://t.co/knazuSgv7d"
1351440138300223490,2021-01-19 08:03:32,"""Under conditions of great uncertainty, Commission negotiated with the laboratories in close consultation
with the… https://t.co/KM47K3eMgP"
1351435559831531520,2021-01-19 07:45:20,"""A EU approach to fighting the pandemic is the correct way out of this crisis. National go-it-alone approaches are… https://t.co/wniM6WQ26S"
1351221006329905161,2021-01-18 17:32:47,"As we begin to rebuild #GlobalTrade after #COVID19, we need new policies to make it more environmentally conscious,… https://t.co/F0wqJGAAzv"
1351211666592190464,2021-01-18 16:55:40,"Overfishing threatens marine biodiversity &amp; fishery. 🐟

It's time to act! We need 30% of EU waters protected &amp; 10%… https://t.co/QxOd99Z1MS"
1351166429714911237,2021-01-18 13:55:54,"RT @CarolineRooseEU: We need #morefishintheseas! 🐟🐟
More than 80% of the fish populations in the Mediterranean Sea are still overexploited…"
1351147115779678209,2021-01-18 12:39:10,The Russian authorities must free opposition leader @navalny immediately. We have requested a debate about this wor… https://t.co/SAqOYXHW9V
1351087226051035137,2021-01-18 08:41:11,"RT @sven_giegold: Ab Montag ist Plenarwoche im Europaparlament. Unsere grüne Fraktion hat soeben beantragt, die Festnahme von #Navalny auf…"
1351087083797016582,2021-01-18 08:40:37,RT @SkaKeller: Free #Nawalny immediately!
1351087065748955139,2021-01-18 08:40:33,RT @SLagodinsky: We @GreensEFA have just requested an urgency debate and resolution regarding detention of @navalny during the upcoming ple…
1350746434224709632,2021-01-17 10:07:00,"#Online, you should easily move to another platform or contact people with your preferred service. Today, there are… https://t.co/37G6MYzxbz"
1350079486788829188,2021-01-15 13:56:47,#COVID19 will only be defeated when a large part of the world’s population is vaccinated. #CovidVaccine should be d… https://t.co/yWCtzhEua4
1350074345494900737,2021-01-15 13:36:21,RT @RasmusAndresen: Today the 🇪🇺 commission &amp; @vonderleyen ignored the will of more than 1 million european citizens &amp; the 🇪🇺 parliament. T…
1350055928452800512,2021-01-15 12:23:10,RT @ernesturtasun: La Unió Europea fa 10 anys que està endarrerint la legislació per combatre la discriminació. És hora de fer una crida al…
1350004926341111813,2021-01-15 09:00:30,RT @kimvsparrentak: Let’s talk about housing and youth activism! Tomorrow @rentstrikeUoM organizers Eloise and Lotte will join me on Instag…
1350002172763774976,2021-01-15 08:49:34,RT @HNeumannMEP: There are not enough women in @eu_eeas high level posts!🇪🇺 106 MEPs have signed a written question to @JosepBorrellF on th…
