tweet_id,created_at,text
1355138679212306436,2021-01-29 13:00:13,"RT @JeanCASTEX: Engagement tenu !
Un État efficace et présent, c’est d’abord un État qui tient parole.
Je viens de confirmer à Grigny que l…"
1355113802149163008,2021-01-29 11:21:21,EN DIRECT | Le Premier ministre @JeanCastex conclut depuis Grigny le comité interministériel des Villes. https://t.co/CaMpF3SRHS
1355111197725614080,2021-01-29 11:11:00,RT @Economie_Gouv: 🔴 #COVID19 #Coronavirus | Pour vous protéger et protéger les autres un outil existe : téléchargez #TousAntiCovid pour ca…
1355111054037168129,2021-01-29 11:10:26,"RT @JeanCASTEX: 26% des habitants de nos quartiers se sentent en insécurité, contre 10 % au plan national.
S'y résoudre, c'est accepter que…"
1355110823413370892,2021-01-29 11:09:31,"RT @TousAntiCovid: #COVID19 | Dans #TousAntiCovid, accédez chaque jour à :

👉 des données de @SantePubliqueFr 
👉 un fil d’actualité sur les…"
1355091189029105665,2021-01-29 09:51:30,"RT @VidalFrederique: Permettre à tous les étudiants de se nourrir est une priorité du gouvernement. Aux étudiants, je veux le redire : au C…"
1355083096769654787,2021-01-29 09:19:21,RT @Economie_Gouv: 🌱#FranceRelance #BFE2021 | Rendez-vous mardi 2 février prochain avec les acteurs de la communauté des exportateurs franç…
1354881679316328448,2021-01-28 19:58:59,"EN DIRECT | #COVID19 : déclaration de @GabrielAttal, porte-parole du Gouvernement. https://t.co/iLBr7MWq1S"
1354878127554621446,2021-01-28 19:44:52,"RT @Sante_Gouv: Communiqué 🗞|  1 million de premières injections et 1,4 million de deuxièmes injections de vaccins Pfizer et Moderna prévue…"
1354865426740760579,2021-01-28 18:54:24,RT @_DITP: Participez vous aussi à la simplification des documents administratifs ! Devenez usager –testeur et donner votre avis sur des pr…
1354842516646981633,2021-01-28 17:23:22,RT @Interieur_Gouv: 🔐 #DataPrivacyDay c'est la journée mondiale de la protection des données 🧑‍💻 L'occasion pour nous de vous partager nos…
1354822712896544772,2021-01-28 16:04:40,"RT @Sports_gouv: Associations, fédérations, clubs, entreprises, collectivités, le @gouvernementFR met en place des mesures d’aides économiq…"
1354816568987840513,2021-01-28 15:40:15,"RT @alaingriset: Face aux crises, il y a deux options : soit les subir, soit en faire des opportunités. 

La numérisation en est une. Nous…"
1354814048127176708,2021-01-28 15:30:14,"RT @olivierveran: #COVID19 | Je suis revenu cet après-midi sur la situation sanitaire fragile, avec un virus qui circule à un niveau élevé.…"
1354809295284572163,2021-01-28 15:11:21,"RT @EmmanuelMacron: Il y a 100 ans, le 28 janvier 1921, le cercueil d’un soldat inconnu quittait la citadelle de Verdun pour gagner la dall…"
1354803447728488448,2021-01-28 14:48:07,"RT @Ecologie_Gouv: « On est acteurs de notre territoire. L'énergie, le vent qui y souffle, on en est les consommateurs : alors pourquoi on…"
1354800442941661195,2021-01-28 14:36:11,"RT @Economie_Gouv: 🔴 #FranceRelance | Avec le fonds #UrgencESS lancé par @oliviagregoire, 30 millions d’euros sont déployés en soutien aux…"
1354800349815525383,2021-01-28 14:35:49,"RT @TousAntiCovid: #COVID19 | Le module d'isolement de #TousAntiCovid répond aux problématiques qui se posent dans chaque cas. 

Télécharge…"
1354799616449892360,2021-01-28 14:32:54,"RT @AdeMontchalin: 🗣Avec Services Publics+, votre voix fait la différence pour améliorer les démarches administratives.
🗓Je réunirai tous l…"
1354777441902977027,2021-01-28 13:04:47,RT @Sante_Gouv: https://t.co/bup6GtJdVj
1354767902105329665,2021-01-28 12:26:52,"RT @Economie_Gouv: #ImpôtSurLeRevenu | Vous souhaitez modifier votre taux de #PrélèvementALaSource pour 2021 ?
Les étapes à suivre :
✅ Rubr…"
1354749174093406211,2021-01-28 11:12:27,"RT @Ecologie_Gouv: La #QualitéAir représente un enjeu majeur de santé publique.

Pour mettre fin aux dépassements des normes dans les 8 zon…"
1354748873638608900,2021-01-28 11:11:16,#COVID19 | La campagne de vaccination des professionnels de santé de plus de 50 ans a débuté le 4 janvier dernier.… https://t.co/fk6ocsGBd8
1354738766225821703,2021-01-28 10:31:06,"RT @JeanCASTEX: La drame survenu à Valence endeuille le pays tout entier.
Aux familles et aux proches des victimes, j'adresse mon soutien e…"
1354738740057567232,2021-01-28 10:31:00,"RT @Economie_Gouv: #Fiscalité | 💡 La baisse du taux de l'#impôt sur les sociétés se poursuit cette année et continuera jusqu'en 2022.
Pour…"
1354728022235082752,2021-01-28 09:48:24,"RT @EmmanuelMacron: Jusqu’au bout, les skippers nous ont tenus en haleine ! Au vainqueur @YannickBestaven, aux participants, à vous qui, da…"
1354727989284663301,2021-01-28 09:48:16,RT @EmmanuelMacron: Cette édition du Vendée Globe a conjugué l’héroïsme à tous les temps. Mythique !
1354727853221433350,2021-01-28 09:47:44,RT @MinistereCC: [#CommuniquédePresse] @R_Bachelot annonce un plan de lutte contre les violences sexistes et sexuelles dans trois secteurs…
1354727806152962049,2021-01-28 09:47:33,"RT @Economie_Gouv: 🔴 #COVID19 | #Entreprises, #indépendants, #entrepreneurs : vous avez déposé un dossier pour le #FondsDeSolidarité ? 
📌…"
1354727770451013634,2021-01-28 09:47:24,RT @Sante_Gouv: #Vaccination | Pas besoin de se faire tester avant de se faire vacciner contre la #COVID19.
1354727736141619201,2021-01-28 09:47:16,RT @Sante_Gouv: #COVID19 | Assurez-vous de porter le masque correctement lorsque la distanciation physique ne peut pas être respectée pour…
1354727664779669507,2021-01-28 09:46:59,RT @Ecologie_Gouv: 👚 Vous ne portez plus ce vieux foulard ou ce pull démodé ? Donnez-les ! Les #ressourceries collectent vos habits inutili…
1354700797511159811,2021-01-28 08:00:13,"RT @AdeMontchalin: Un moment de solitude dans vos démarches administratives ? 
Je lance ce matin Services Publics+, la plateforme qui fait…"
1354475258846306308,2021-01-27 17:04:01,"#FranceRelance | Cumulable avec la prime à la conversion, le bonus écologique permet d’obtenir une aide pouvant all… https://t.co/C2NSe5RLSM"
1354474674890166274,2021-01-27 17:01:42,"RT @Ecologie_Gouv: Avec #MaPrimeRénov, c’est la mobilisation générale pour la rénovation énergétique ! #ClimateAction https://t.co/ZtSV24iX…"
1354474586415501320,2021-01-27 17:01:20,"RT @francediplo: #Diplomatie | Covid, terrorisme, climat, Brexit, multilatéralisme, attractivité économique, plan de relance, égalité femme…"
1354474543373557763,2021-01-27 17:01:10,RT @TousAntiCovid: Vous avez été testé positif à la #COVID19 ? Utilisez le code à usage unique reçu avec votre résultat pour vous signaler…
1354459825950904327,2021-01-27 16:02:41,"RT @Ecologie_Gouv: ⚠️Vigilance orange pour #avalanches dans 4 départements : adoptez les bons comportements.

✔️ Evitez les sorties en mont…"
1354447084619968520,2021-01-27 15:12:04,RT @EmmanuelMacron: 31 juillet 1944. Un grand convoi prend la destination du camp d’Auschwitz depuis Drancy. Il porte le numéro 77. À son b…
1354427434905571329,2021-01-27 13:53:59,RT @J_Denormandie: #FranceRelance est un succès : plus de 215 millions d'euros déjà investis pour moderniser nos équipements agricoles ⤵️…
1354422370627411970,2021-01-27 13:33:51,"#Vaccin | Après avoir eu des collègues arrêtés plusieurs mois à cause de la #COVID19, les sapeurs-pompiers de Louvi… https://t.co/gPJUCw02zz"
1354420159713341443,2021-01-27 13:25:04,"RT @TousAntiCovid: #COVID19 | Accédez à Mes Conseils Covid depuis #TousAntiCovid. L'outil offre des informations fiables, claires et à jour…"
1354409414523052032,2021-01-27 12:42:22,"RT @Elysee: EN DIRECT | Compte rendu du Conseil des ministres du 27 janvier 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t…"
1354390383086739461,2021-01-27 11:26:45,"RT @Economie_Gouv: #Covid19 | Le médecin du travail peut jusqu’au 16 avril 2021 : 
✔ prescrire ou renouveler un arrêt de travail pour les s…"
1354377920492482561,2021-01-27 10:37:14,"RT @J_Denormandie: #stopabandon
 
Grâce au travail avec les parlementaires, nous avançons pour 

👉 Sensibiliser les adoptants avec un certi…"
1354361265645301761,2021-01-27 09:31:03,"RT @egalite_gouv: [#CeJourLà📆] Le 27 janvier 2011, la loi Copé-Zimmermann relative à la représentation équilibrée des femmes et des hommes…"
1354351035624673281,2021-01-27 08:50:24,"RT @Ecologie_Gouv: 👚♻️ Adoptons #LesBonnesHabitudes… et l’#économiecirculaire !

Quand on recycle ses vêtements et chaussures, on réduit no…"
1354332453771599875,2021-01-27 07:36:33,"#TousÉcologistes | Avec le bonus écologique, profitez d’une aide financière pour passer à l'électrique ! Depuis 201… https://t.co/B4X4ONl2Xh"
1354190078071992325,2021-01-26 22:10:48,RT @EmmanuelMacron: Peut-on encore penser l’économie sans l’humain ? Je ne le crois pas. #AgendaDavos https://t.co/QZfaKFluth
1354172179882127363,2021-01-26 20:59:41,"RT @TousAntiCovid: #COVID19 | Si je ne sais pas quand j'ai été en contact avec une personne positive, je me fais tester dès aujourd'hui.

S…"
1354172135741267968,2021-01-26 20:59:31,"RT @Sante_Gouv: #Vaccination | À ce jour, 1 184 510 injections de vaccins contre la #COVID19 ont été réalisées."
1354112933903671297,2021-01-26 17:04:16,RT @Sante_Gouv: #COVID19 |Quelles contre-indications à la vaccination ? ⤵
1354111864179986436,2021-01-26 17:00:01,"#COVID19 | « C’est un espoir pour un retour à la vie normale. »
Dans ce centre de #vaccination parisien, comme sur… https://t.co/RBwaYFxUGn"
1354098531439697924,2021-01-26 16:07:02,RT @francediplo: नमस्ते! 🇮🇳 Le Président @EmmanuelMacron a un message pour tous les Indiens 👇 https://t.co/V800ErnKNJ
1354080745237737478,2021-01-26 14:56:21,"RT @barbarapompili: 1971 - 2021 : le ministère @Ecologie_Gouv a 50 ans ! 
Un demi-siècle d'avancées pour l'environnement à retrouver ici :…"
1354073600182120448,2021-01-26 14:27:58,RT @Elysee: EN DIRECT | Intervention du Président @EmmanuelMacron dans le cadre de l’Agenda de Davos organisé par le World Economic Forum.…
1354059517512790018,2021-01-26 13:32:00,"#Écologie50Ans | Cette année, @Ecologie_Gouv célèbre ses 50 ans. Depuis sa création en 1971, ses missions se sont r… https://t.co/GipZ4rCmsS"
1354050200348880896,2021-01-26 12:54:59,"RT @Ecologie_Gouv: 🌱 1971
🌳 2021

Cette année, @Ecologie_Gouv célèbre ses 50 ans ! #Ecologie50Ans 

Explorez 50 ans pour l'écologie : https…"
1354029388065624066,2021-01-26 11:32:17,RT @J_Denormandie: #StopAbandon https://t.co/egv5ODhHKO
1354029119969878017,2021-01-26 11:31:13,RT @Sante_Gouv: #COVID19 | Le délai entre les deux injections du #vaccin est conservé à 21 ou 28 jours. https://t.co/EIaoVjuIeN
1354028102796660741,2021-01-26 11:27:10,"RT @olivierveran: En l’absence de consensus scientifique à ce stade, nous maintenons le délai de 21 à 28 jours entre deux injections du vac…"
1354023789303115777,2021-01-26 11:10:02,"RT @Economie_Gouv: 🔴#FondsDeSolidarité | ⏰ Le formulaire du mois de novembre est disponible jusqu'au 31 janvier
📍 Rendez-vous sur https://t…"
1354023270828429313,2021-01-26 11:07:58,"RT @handicap_gouv: Que vous soyez... 
🤝 Aidants 
🙋‍♀️ 🙋‍♂️ Parents 
👉 En situation de handicap 
Contactez le ✅📞 0 800 360 360 pour bénéfici…"
1354023234505736192,2021-01-26 11:07:50,"RT @Travail_Gouv: #ElectionTPE2021 | Salarié(e)s de très petites entreprises ou employé(e)s à domicile, vous avez jusqu'à mercredi pour vér…"
1354022069764284417,2021-01-26 11:03:12,RT @Sante_Gouv: #COVID19 | Conférence de presse au sujet du délai d'administration de la 2nd dose du vaccin Pfizer https://t.co/dshpW9Mia1
1353992208144355329,2021-01-26 09:04:33,"RT @GDarmanin: Présentation des résultats du ministère de l’Intérieur avec @MarleneSchiappa 👇

https://t.co/isdgl8M5dl"
1353992092234649601,2021-01-26 09:04:05,RT @Economie_Gouv: 🔴 DIRECT | #ÉgalitéPro : 10 ans de la Loi Copé-Zimmermann ⤵️ https://t.co/KfW35br6XV
1353992074350231554,2021-01-26 09:04:01,RT @Interieur_Gouv: 🎥 EN #DIRECT | @GDarmanin et @MarleneSchiappa présentent les résultats de l'action ministérielle. https://t.co/ZkFSi7mH…
1353992064506204160,2021-01-26 09:03:58,RT @egalite_gouv: EN DIRECT 🔴 | Suivez la conférence de presse de vœux d’Élisabeth Moreno https://t.co/8JOaY71KME
1353815385238351872,2021-01-25 21:21:55,RT @EmmanuelMacron: Investors: #ChooseFrance! https://t.co/IhcHZkwIxc
1353815299448037377,2021-01-25 21:21:34,RT @Economie_Gouv: 🔴#COVID19 | Les conditions d’accès au #FondsDeSolidarité sont élargies. Elles s’appliquent aux demandes d’aide formulées…
1353815269014122499,2021-01-25 21:21:27,RT @Sante_Gouv: #Vaccination | Les effets indésirables du vaccin contre la #COVID19 sont surveillés par l'@ansm grâce à https://t.co/tNJTbO…
1353815245572157442,2021-01-25 21:21:21,"RT @education_gouv: #1jeune1solution | Vous avez entre 16 et 18 ans et êtes sans école, formation ou emploi ? Contactez le 0 800 122 500  :…"
1353815134226034690,2021-01-25 21:20:55,"RT @Sante_Gouv: #Vaccination | À ce jour, 1 092 958 personnes ont été vaccinées contre la #COVID19"
1353728259423408130,2021-01-25 15:35:42,RT @lesoutremer: 💶⏱️Point d’étape #FranceRelance en Outre-mer https://t.co/i4sS3igDA1
1353727996272775175,2021-01-25 15:34:40,RT @Economie_Gouv: #Numérique | L’État finance le recrutement et la #formation de 80 conseillers numériques France Services en Seine-Saint-…
1353727962412150785,2021-01-25 15:34:31,RT @Elysee: 40% des habitants de la planète pourraient souffrir de stress hydrique dans 10 ans. L’adaptation met au centre les liens entre…
1353727756765376512,2021-01-25 15:33:42,"RT @JeanCASTEX: Souvent dans l'ombre mais toujours en première ligne.
Tracing, dépistage des publics fragiles, suivi épidémiologique, déplo…"
1353697209280299009,2021-01-25 13:32:19,"RT @Travail_Gouv: #ElectionTPE2021 | Salarié(e)s de très petites entreprises ou employé(e)s à domicile, vous avez jusqu'à mercredi pour vér…"
1353697194461843456,2021-01-25 13:32:16,"RT @Ecologie_Gouv: L'environnement dans l'article 1er de la Constitution ? On avance !
✅ Proposition de la @Conv_Citoyenne
✅ Présentation d…"
1353696987095425025,2021-01-25 13:31:26,"RT @MerGouv: Oui, la France est fière de ses marins pêcheurs ! #MondayMotivation https://t.co/L0eFpofV7e"
1353680613069508608,2021-01-25 12:26:22,RT @Agri_Gouv: Communiqué 📢 | #FranceRelance Agriculture urbaine : les financements France Relance pour l’initiative « Jardins partagés » d…
1353675510736445449,2021-01-25 12:06:06,"RT @TousAntiCovid: #COVID19 | Si tout va bien, pas besoin de m'isoler. Je continue de respecter les mesures barrières.

Si mon état de sant…"
1353660396650045440,2021-01-25 11:06:03,"Grâce à #FranceRelance, le @LaboAguettant a bénéficié d’une aide de 25 millions d'€, lui permettant de répondre aux… https://t.co/R1AKaH37D6"
1353660169486553088,2021-01-25 11:05:08,RT @Economie_Gouv: #ChiffreDeLaSemaine | Le plan #FranceRelance mobilise 570 millions d'euros supplémentaires pour accélérer la généralisat…
1353655660878180355,2021-01-25 10:47:13,RT @AdeMontchalin: France Relance : 88 millions d’euros pour la transformation numérique des collectivités territoriales https://t.co/CgNDi…
1353628147602894848,2021-01-25 08:57:54,"RT @Sante_Gouv: #Vaccination | À ce jour, 1 026 871 personnes ont été vaccinées contre la #COVID19"
1353470680474525696,2021-01-24 22:32:11,"RT @Elysee: Le Président @EmmanuelMacron s’est entretenu ce soir avec le Président @JoeBiden. Santé mondiale, climat, sécurité internationa…"
1353410645799165952,2021-01-24 18:33:37,"RT @JeanCASTEX: La reconquête de notre souveraineté économique et de notre compétitivité commence ici, sur nos côtes. https://t.co/6AdvyQRG…"
1353390227713265665,2021-01-24 17:12:29,RT @Sante_Gouv: #COVID19 | Quelles missions pour le Conseil d’orientation de la stratégie vaccinale ? ⤵
1353303727831195648,2021-01-24 11:28:46,"RT @J_Denormandie: Consommer local c’est soutenir les femmes et les hommes qui font vivre nos quartiers, nos campagnes et notre territoire.…"
1353296235399147520,2021-01-24 10:59:00,"#COVID19 | « Les effets secondaires sont très rares et pour la plupart bénins. »
Je veux me faire vacciner mais j’a… https://t.co/l45tdEZQrF"
1353085196699111425,2021-01-23 21:00:24,"RT @Sante_Gouv: #COVID19 | Conformément à l'engagement du ministre @OlivierVeran, les données nationales, régionales et départementales sur…"
1353084117575983106,2021-01-23 20:56:07,"RT @JeanCASTEX: S'épanouir dans sa vie et dans ses cours, sortir, s'ouvrir aux autres, s'ouvrir au monde : être étudiant, c'est tout ça.
Ça…"
1353084048063795201,2021-01-23 20:55:50,"RT @Sante_Gouv: #Vaccination | À ce jour, plus d'1 million de personnes ont été vaccinées contre la #COVID19"
1353083984817881088,2021-01-23 20:55:35,RT @Sante_Gouv: Communiqué 🗞| Inceste et violences sexuelles : l’urgence d’agir pour un changement de société radical ⤵
1353023057577828352,2021-01-23 16:53:29,"RT @EmmanuelMacron: Ces témoignages, ces paroles, ces cris, plus personne ne peut les ignorer. Contre les violences sexuelles faites à nos…"
1353023020290494464,2021-01-23 16:53:20,"RT @EmmanuelMacron: Des vies brisées dans le sanctuaire d'une chambre d’enfant. Des enfances volées lors de vacances en famille, ou de mome…"
1353010741897547776,2021-01-23 16:04:33,"RT @JeanCASTEX: L’affirmation et la consolidation du statut de capitale européenne de Strasbourg, en plus d’être un symbole de la réconcili…"
1353005854992330753,2021-01-23 15:45:08,RT @JeanCASTEX: 1 million de Français vaccinés. https://t.co/domYssnqcj
1352954650392203266,2021-01-23 12:21:39,"RT @JeanCASTEX: La collectivité européenne d’Alsace est née le 1er janvier.
En acceptant de donner à ce profond « désir d’Alsace » une trad…"
1352954614962860037,2021-01-23 12:21:31,"RT @JeanCASTEX: Le désir de retrouver @ToutelAlsace ne constitue ni une lubie folklorique, ni une menace à l’unité de la République, comme…"
1352934104476487680,2021-01-23 11:00:01,"#COVID19 | ARN messager, super-congélateurs, bénéfice/risque... De sa fabrication à son injection, découvrez le par… https://t.co/w8BRVefJ2w"
1352903220880941058,2021-01-23 08:57:18,"RT @Agri_Gouv: #PrèsDeChezNous | 🧺Trouvez vos produits agricoles en vente directe.
📍Localisez facilement à côté de chez vous les producteur…"
1352902292459065350,2021-01-23 08:53:36,EN DIRECT | Intervention de @JeanCastex devant les élus de la collectivité européenne d’Alsace. https://t.co/bWz7jfqsBB
1352707885940289536,2021-01-22 20:01:06,RT @Sante_Gouv: Communiqué 🗞| @olivierveran annonce la troisième distribution massive de masques de protection à des publics précaires  ⤵
1352702152683233281,2021-01-22 19:38:19,"RT @Ecologie_Gouv: #VendrediMobilités : 🚡 Funiflaine dans la vallée de l’Arve, 🚎 BHNS Trévoux-Lyon, 🏞️ réseau de voies douces sur le Bassin…"
1352701963356561411,2021-01-22 19:37:34,RT @EmmanuelMacron: Unis. https://t.co/a3we7hpKDJ
1352701931656011778,2021-01-22 19:37:27,"RT @EmmanuelMacron: En cette #JournéeFrancoAllemande, nous célébrons le 58e anniversaire du Traité de l’Élysée et le 2e anniversaire du Tra…"
1352671925613568007,2021-01-22 17:38:13,"RT @Ecologie_Gouv: 👚 👞  Le #recylage des textiles et chaussures usagés permet de leur donner une seconde vie !

Alors pensez à chercher les…"
1352671803609636867,2021-01-22 17:37:44,RT @JeanCASTEX: L’accord obtenu avec les autorités britanniques a permis de maintenir l’accès de nos pêcheurs à toutes les eaux britannique…
1352662313564663808,2021-01-22 17:00:01,"#COVID19 | Faut-il attendre 5 jours après la consultation médicale pour se faire vacciner ?
❌ Selon les cas et si l… https://t.co/jfAnle39ge"
1352643130718367746,2021-01-22 15:43:47,"RT @Travail_Gouv: Communiqué  🗞| Renforcement du contrôle du travail détaché : le Ministère du Travail, de l’Emploi et de l’Insertion publi…"
1352642608544280579,2021-01-22 15:41:43,"RT @JeanCASTEX: Aucun pays ne peut avoir d’ambition maritime sans une ambition portuaire. 
En juin, les ports du Havre, de Rouen et de Pari…"
1352621832302686208,2021-01-22 14:19:09,RT @Ecologie_Gouv: EN DIRECT | Conférence de presse de rentrée de @barbarapompili pour aborder les priorités du ministère en 2021. https://…
1352600657375731712,2021-01-22 12:55:01,"RT @JeanCASTEX: Le récent engouement suscité par la pêche durable est encourageant !
Avec le #CIMer, le Gouvernement s'engage à renforcer l…"
1352600491537149952,2021-01-22 12:54:21,RT @Interieur_Gouv: 🎮 Vous souhaitez profiter des #soldes pour acheter un #jeuxvideo à votre enfant ? Vérifiez en un coup d’œil s'il lui es…
