tweet_id,created_at,text
1355878044666392579,2021-01-31 13:58:11,"RT @DFIeurope: La présidence 🇵🇹 du Conseil de l’UE a fait de l’accord avec le #Mercosur une priorité. Pourtant :
❌ 80% des européens s’y op…"
1355675108153708555,2021-01-31 00:31:47,RT @JLMelenchon: Ce n’est pas une bonne chose de concentrer les pouvoirs sur une seule personne. L’isolement du monarque présidentiel est n…
1355562447223070722,2021-01-30 17:04:07,"RT @Ugobernalicis: Merci beaucoup à @anticor_org de ce #PrixEthique2021, qui récompense le travail de la commission d'enquête sur l'indépen…"
1355562344932401153,2021-01-30 17:03:42,RT @MathildePanot: Marche des Libertés. 30 janvier 2021. https://t.co/FEl16Io48t
1355562067957342212,2021-01-30 17:02:36,RT @AQuatennens: 📕 Les équipes de soutien à la candidature de @JLMelenchon prêtes à populariser le premier numéro des cahiers de @AEC_LePro…
1355562035455664129,2021-01-30 17:02:29,"RT @AQuatennens: À #Lille, en manifestation pour défendre la liberté d’informer, de filmer et de diffuser des images de l’action des foncti…"
1355455559558979585,2021-01-30 09:59:23,"RT @LachaudB: 🐾#PPLAnimaux : #EnMarche soumis aux lobbies de l'#Elevage intensif et de la chasse fait une loi incohérente, qui protège cert…"
1355444319566626817,2021-01-30 09:14:43,"RT @JLMelenchon: Broyage des poussins, castration à vif, électronarcose : ces pratiques de maltraitance animale vont malheureusement contin…"
1355255256272220165,2021-01-29 20:43:27,"RT @AQuatennens: « Nous pouvons encore nous donner une chance d’éviter le #confinement » fait dire #Macron à #Castex. 
Je ne sais pas si ce…"
1355255078236663811,2021-01-29 20:42:44,RT @JLMelenchon: Encore du temps perdu. Quand va-t-on enfin planifier des alternatives au #confinement ? Quand va-t-on avoir des vaccins à…
1355217769114062852,2021-01-29 18:14:29,"RT @Michel_Larive: Je me suis rendu ce matin à l'école de Caumont, qui a été sélectionnée dans le cadre du Parlement des enfants.
Encore de…"
1355217741947539456,2021-01-29 18:14:23,"RT @PrudhommeLoic: 🐷🐄#PPLAnimaux : une loi hypocrite. @enmarchefr se donne bonne conscience, mais refuse de parler des #FermesUsine et de l…"
1355217665204301829,2021-01-29 18:14:04,"RT @Francois_Ruffin: Il y a 20 ans, pour mon premier reportage à Amiens, j'accompagnais le refuge qui, chaque soir, amenait chez le vétérin…"
1355204723691950081,2021-01-29 17:22:39,"RT @JLMelenchon: Les animaux ne sont pas nos choses. 
Les dauphins, baleines, orques, ne sont pas là pour notre divertissement. 
Il faut me…"
1355196898060206081,2021-01-29 16:51:33,"RT @DFIeurope: 🤔 ""Mais au fait, ça fonctionne comment le Parlement européen ?""

🔎 ""Commissions parlementaires"", ""délégations"", ""groupes pol…"
1355169117964283910,2021-01-29 15:01:10,"RT @ManonAubryFr: Macron joue encore une fois un triste double-jeu sur les traités de libre-échange. 

De grands discours de fermeté en pub…"
1355161176246775808,2021-01-29 14:29:36,"RT @AQuatennens: 🎙 Pour interdire les licenciements en période de pandémie !

➡️ https://t.co/G83H3LXs1W

J’étais ce matin l’invité de @BFM…"
1355144382211633160,2021-01-29 13:22:52,"RT @ManonAubryFr: Voilà le contrat publié entre #AstraZeneca et la Commission  🇪🇺 : prix, calendrier de livraison... Tout ce qui compte est…"
1355131095939997701,2021-01-29 12:30:05,RT @JLMelenchon: 🔴 Rendez-vous ce samedi 30 janvier à 23h40 sur France 2 pour l'émission #OEED. https://t.co/JEXTuKk0Nl
1355122739829473282,2021-01-29 11:56:52,"RT @L_insoumission: Le Pen s’en fiche de la maltraitance animale.
https://t.co/5yd7SzaC32"
1355100602997596160,2021-01-29 10:28:54,"RT @kobeurre: C’est clair, c’est participatif, le programme est mis en avant, ce qui est devenu rare à gauche. La #revuedemocratie et les c…"
1355094942843023362,2021-01-29 10:06:25,"RT @MathildePanot: Depuis des années, les parents d’élèves de l’école Rosalind Franklin à #Ivry se battent pour faire reconnaître leur stat…"
1355079515190530050,2021-01-29 09:05:07,RT @MarionBeauvalet: 📖 Bien contente d'avoir trouvé chez mon libraire le premier numéro des Cahiers de l'@AEC_LeProgramme pour contribuer e…
1355079413172461569,2021-01-29 09:04:42,"RT @PhilippeENGELM1: 📕 Aujourd'hui sort le 1er cahier de l'avenir en commun, le programme porté par @JLMelenchon pour l'élection de 2022.…"
1355079344146829316,2021-01-29 09:04:26,RT @JFrancoisPyl: 🟣 Mes camarades de #Ronchin ont fait le plein pour tous les membres de la famille 😉 #RevueDemocratie #NousSommesPour http…
1355079304984604674,2021-01-29 09:04:17,"RT @JimmyLevacher26: La caissière ce midi au moment de payer : ""C'est génial qu'on le vende, nous l'avons reçu ce matin"".
Les cahiers de l'…"
1355079061291339778,2021-01-29 09:03:19,RT @Aurelien_Le_Coq: 😊 Si vous passez par la gare Lille Flandres n'hésitez pas à acheter pour 2 euros le premier cahier de l'Avenir en comm…
1355078550257364992,2021-01-29 09:01:17,"RT @L_insoumission: 🔴 @L_insoumission débarque sur Insta ! 😘✊

Pour retrouver toute la beauté de L'insoumission, découvrir nos photos, abon…"
1354892911209558019,2021-01-28 20:43:37,RT @InsoumisJeunes: 🔴 Retrouvez le dernier article du livret jeunesse de la France insoumise en réaction à la méprisante proposition de Sta…
1354892679792926720,2021-01-28 20:42:42,"RT @MathildePanot: 🔴 LA GUADELOUPE PRIVÉE D'ACCÈS À L'EAU POTABLE, LA HONTE DE NOTRE RÉPUBLIQUE !

Le jour de Noël, une mère seule avec 5 e…"
1354865328514334723,2021-01-28 18:54:01,"Avec la crise sanitaire, il apparaît clairement que notre profonde dépendance vis à vis des acteurs privés est la s… https://t.co/50hB8JTjmY"
1354855584638640135,2021-01-28 18:15:18,"RT @JLMelenchon: La France face à ses défis géopolitiques - Entretien avec @PascalBoniface
https://t.co/AUXM3LN9te"
1354847192448700420,2021-01-28 17:41:57,"RT @L_insoumission: En Marche dit aux étudiants : sois jeune et endette toi !
https://t.co/e6vHzErDT9"
1354838889358307329,2021-01-28 17:08:57,"RT @JulesJJG: « En refondant les règles, peuple français, tu vas refonder la France et ce sera la tienne davantage qu’avant. Tu vas te défi…"
1354838868143595523,2021-01-28 17:08:52,"RT @BSLE_: Ça y est, j'ai ma #RevueDemocratie !  2€ bien dépensés ! Retrouvez la toujours au même prix dans de nombreux points de vente !…"
1354838814997491713,2021-01-28 17:08:39,"RT @NousSommesPour: 📖 Aujourd'hui sort en librairie et relais presse le 1er numéro des Cahiers de @AEC_LeProgramme (Le Seuil, 2€) qui est c…"
1354826132130992129,2021-01-28 16:18:16,RT @L_insoumission: #vaccins : la @FranceInsoumise demande la levée immédiate des #brevets ! Pas de profits des labos pharmaceutiques sur l…
1354820528603688966,2021-01-28 15:56:00,"RT @AlexMidolm: 📗 Déconfinons les esprits ! Le 1er cahier des communs est sorti en librairie (2€). On y parle #RevueDémocratie, libertés, 6…"
1354820455266357250,2021-01-28 15:55:42,"RT @JuLeturcq: 🌟 Sortie du 1er numéro des Cahiers de @AEC_LeProgramme en librairies !

Discutons de notre programme : revendications démocr…"
1354820430196948992,2021-01-28 15:55:36,"RT @JFrancoisPyl: 🟣 Aujourd’hui sort en librairie la revue consacrée au programme que nous portons avec @JLMelenchon. 

Ce premier numéro t…"
1354820389528956934,2021-01-28 15:55:26,RT @suisse_couteau: #RevueDemocratie https://t.co/ARwi04ay9Z
1354820267655090176,2021-01-28 15:54:57,RT @roigines1: Je viens de récupérer le 1er numéro précommandé chez mon libraire des «Cahiers de L’Avenir en commun» 2€ consacré à la 6e Ré…
1354819604611166214,2021-01-28 15:52:19,RT @mbompard: Les salarié-es d’#EDF sont mobilisé-es aujourd’hui contre le projet #Hercule négocié en catimini par le gouvernement et la Co…
1354795910283350018,2021-01-28 14:18:10,RT @AQuatennens: Ne laissons pas @EmmanuelMacron et la Commission européenne finir de démanteler #EDF. Nous avons besoin d’un pôle public d…
1354778223515754496,2021-01-28 13:07:53,"RT @YohanS_FI: 📙 Une pour Pierrefitte Insoumise, une pour les camarades du PCF Pierrefitte... Et une pour moi ! 😁

#NousSommesPour une fédé…"
1354761989009113094,2021-01-28 12:03:23,"RT @JLMelenchon: Plus que jamais, Julian #Assange a besoin de la protection des peuples du monde. Lui accorder le prix Nobel de la paix le…"
1354759820864315394,2021-01-28 11:54:46,RT @ACourbo: Aujourd’hui sort le 1er des 4 « Cahiers de L’Avenir en commun » qui est consacré à la démocratie et à la proposition phare de…
1354758879016595457,2021-01-28 11:51:01,Darmanin et Castex lancent le #BeauvauDeLaSecurite le 1er Février. Un gros coup de com' pour nous faire avaler leur… https://t.co/i87FXH22Cn
1354755042537041921,2021-01-28 11:35:46,"📕 Aujourd'hui sort en librairie et relais presse le 1er numéro des «Cahiers de L’Avenir en commun» (Le Seuil, 2€) q… https://t.co/mCZDTM59Ny"
1354749718421770248,2021-01-28 11:14:37,"RT @LachaudB: Le 1er numéro des Cahiers de @AEC_LeProgramme
est en librairie &amp; relais presse (2€). 

Un nouveau support pour connaitre le p…"
1354731150166679562,2021-01-28 10:00:50,"RT @ericcoquerel: 😁 Le premier numéro des cahiers de l’Avenir en Commun est en librairie ! 

C’est un premier support utile pour engager de…"
1354727260591415298,2021-01-28 09:45:23,"RT @JLMelenchon: 📕 Aujourd'hui sort en librairie et relais presse le 1er numéro des «Cahiers de L’Avenir en commun» (Le Seuil, 2€). Il est…"
1354726811981279232,2021-01-28 09:43:36,RT @AQuatennens: Aujourd’hui sort en librairie la revue consacrée au programme que nous portons avec @JLMelenchon. Ce premier numéro traite…
1354725572262428673,2021-01-28 09:38:40,"RT @mbompard: 📕 Ça y est ! Depuis aujourd'hui, vous pouvez retrouver le premier numéro des cahiers de l’Avenir en Commun en librairie. Cett…"
1354725541446877191,2021-01-28 09:38:33,RT @L_insoumission: Le 1er cahier de l'#AvenirEnCommun est sorti aujourd'hui ! Et c'est sur la #6emeRepublique et la constituante ! #RevueD…
1354725531145678851,2021-01-28 09:38:30,"RT @AQuatennens: 📕 Ça y est ! Le premier numéro des cahiers de l’Avenir en Commun est en librairie. 
👉 @JLMelenchon est d’abord le candidat…"
1354710644050841604,2021-01-28 08:39:21,"RT @L_insoumission: Le Pass Culture ne fonctionne pas ? Les macronistes décident de le généraliser !
https://t.co/DcR55wDyFY"
1354510405322895360,2021-01-27 19:23:40,RT @JLMelenchon: Scandaleux : #EnMarche dissout la commission d’enquête de l’Assemblée nationale sur la gestion de la crise sanitaire par l…
1354510321550053387,2021-01-27 19:23:20,"RT @JLMelenchon: Je ferai partie jusqu'au bout de ceux qui s'opposent à ce que, sous prétexte de régions transfrontalières, l'unité et l'in…"
1354507793391357965,2021-01-27 19:13:18,"RT @ManonAubryFr: 🚨VICTOIRE : 1er pas contre l'impunité des multinationales !

En Commission juridique, nous venons d'adopter un rapport pr…"
1354507567523885062,2021-01-27 19:12:24,"Pour cacher sous le tapis la poussière de sa gestion hasardeuse et chaotique de la crise sanitaire, la majorité a d… https://t.co/sbV8XJGQl5"
1354504666663575563,2021-01-27 19:00:52,"RT @L_insoumission: 🔴 ALERTE : En Marche dissout la commission d’enquête sur la gestion gouvernementale du Covid-19 
https://t.co/BXj1GJdhdX"
1354496559912783873,2021-01-27 18:28:39,"RT @L_insoumission: 🔴 @JeanMessiha (ex-RN) insulte @RaquelGarridoFr et excuse le fascisme au Chili
https://t.co/3IY91D3HsA"
1354494363993255944,2021-01-27 18:19:56,"RT @AQuatennens: 📺 Rendez-vous ce jeudi à 8h15 sur @LCI. Je serai l’invité de @jmaphatie. 
➡️ Participez avec #LaMatinaleLCI https://t.co/t…"
1354488491200151555,2021-01-27 17:56:36,"RT @L_insoumission: 🔴 Jean-Luc Mélenchon présente son programme et annonce... la démocratisation des hologrammes 
https://t.co/CMpYVrzIHg"
1354469745068793862,2021-01-27 16:42:06,"RT @mbompard: 🗞️ Nous réclamons la mise en place de l'état d'urgence sociale !

La semaine dernière, la @DFIeurope réclamait la mise en pla…"
1354466615690211333,2021-01-27 16:29:40,"RT @LachaudB: 🐾#PPLAnimaux : une loi incohérente et hypocrite. LREM se donne bonne conscience, mais refuse d'affronter les #lobby de la #ch…"
1354466600020307970,2021-01-27 16:29:36,RT @AQuatennens: 6 ONG lancent une action de groupe face aux contrôles au faciès. Les individus perçus comme « noirs » subissent 6 fois plu…
1354424153676406785,2021-01-27 13:40:56,"RT @ericcoquerel: 🚨 Ce qu'il se passe à Sanofi, c'est un scandale d'Etat !

Je me souviens de mes manifestations avec les salariés de Sanof…"
1354398957263347712,2021-01-27 12:00:49,RT @JLMelenchon: EN DIRECT - Présentation des cahiers de l'Avenir en commun et de la démarche programmatique - #ConfPresseNSP - https://t.c…
1354398923083939840,2021-01-27 12:00:41,"RT @Francois_Ruffin: Un prêt de 10 000 euros à taux zéro plutôt qu'une vraie sécurité sociale pour les jeunes.
C'est une manie chez eux : p…"
1354398797158375427,2021-01-27 12:00:11,"RT @MathildePanot: #Sanofi ne fera pas la loi ! En 10 ans, arrosé d’argent public, l’entreprise voyou a licencié la moitié des chercheurs,…"
1354362939717918720,2021-01-27 09:37:42,"RT @JLMelenchon: En tout respect de ceux qui ne sont pas de son avis, Jean Tirole, prix Nobel de libéralisme, déclare : «annuler la dette e…"
1354362931119616001,2021-01-27 09:37:40,"RT @JLMelenchon: La semaine où on ne sait pas si... 

Nouvelle note de blog à découvrir et partager 
https://t.co/C71J1F3H5S"
1354143239205494785,2021-01-26 19:04:41,"RT @MathildePanot: 🔴 EN FRANCE, EN 2021, LES JEUNES SONT SACRIFIÉS !

En France, le droit à l’éducation pour toutes et tous n’est plus gara…"
1354142095188123657,2021-01-26 19:00:08,"RT @JLMelenchon: Ni taxation au niveau européen des profiteurs de crise, ni taxation des transactions financières, ni taxation contre le du…"
1354135118756130821,2021-01-26 18:32:25,Lundi s'est ouvert le procès contre l'#AgentOrange. Une victime a porté plainte contre #Monsanto. Une 1ère mondiale… https://t.co/M2Wk3lsPRS
1354129203281752064,2021-01-26 18:08:55,#PPLanimaux https://t.co/PIGpfB0e3Z
1354129181219631113,2021-01-26 18:08:49,#PPLanimaux https://t.co/s7xCegisVe
1354129154204172288,2021-01-26 18:08:43,#PPLanimaux https://t.co/RrGNDdpFNc
1354129132133769216,2021-01-26 18:08:38,"[THREAD] La #PPLanimaux marque une fois de plus l’hypocrisie de la majorité concernant le bien-être animal. 

Si de… https://t.co/3T5yMRfggN"
1354112538565345281,2021-01-26 17:02:42,"RT @AQuatennens: Confinement, déconfinement, fermeture, réouverture, couvre-feu à 20h00 puis à 18h00 et peut-être reconfinement... L’épidém…"
1354089845166137348,2021-01-26 15:32:31,"RT @ManonAubryFr: 🎴 Quand les LOBBIES veulent faire la loi sur le devoir de vigilance

Nous votons demain en commission sur la responsabili…"
1354082859821236224,2021-01-26 15:04:46,RT @Michel_Larive: J'étais en manifestation aujourd'hui aux côtés des personnels de l'éducation nationale pour réclamer des moyens suppléme…
1354082852502171651,2021-01-26 15:04:44,"RT @ericcoquerel: 🙌 Mobilisé aux côtés des personnels de l’Éducation Nationale en manifestation aujourd’hui !

Contre la casse de notre ser…"
1354082840867168256,2021-01-26 15:04:41,RT @MathildePanot: L’éducation nationale en grève pour demander des moyens pour garantir le droit à une éducation digne pour la jeunesse du…
1354063293590237184,2021-01-26 13:47:01,RT @LachaudB: A #Aubervilliers échanges avec les habitants autour des difficultés du quotidien et des solutions que nous defendons. Nombreu…
1354063287676239876,2021-01-26 13:46:59,"RT @AQuatennens: Avec les #enseignants, les #infirmieres scolaires et les étudiants, pour un plan d’urgence dans l’#education (recrutements…"
1354046508438609920,2021-01-26 12:40:19,"RT @MathildePanot: Ah ce bon vieux Bernard. 
Ce génie français. 
Heureusement qu’on l’a ! 
Mais il va falloir rendre l’argent un jour quand…"
1354042984954785795,2021-01-26 12:26:19,"RT @JLMelenchon: Sur le vaccin, nous avons une aberration. Pour l’instant, on sait surtout qu’il a enrichi un certain nombre de personnes.…"
1354042420598632448,2021-01-26 12:24:04,RT @L_insoumission: +175 milliards pour les milliardaires français en 2020. Et «en même temps» : 10 millions de Français sous le seuil de p…
1354013748906897408,2021-01-26 10:30:08,"RT @LachaudB: La #PPLanimaux sert à LREM à se donner bonne conscience, il y a des avancées sur les #animaux sauvages et de compagnie, mais…"
1354013739985625089,2021-01-26 10:30:06,RT @ManonAubryFr: Victoire ! Le numéro d'écoute pour les femmes victimes de violences ne sera pas mis en concurrence et continuera d'être a…
1354007072107601921,2021-01-26 10:03:36,RT @JLMelenchon: Rendez-vous ce samedi 30 janvier sur #France2 aux alentours de 23h45 pour l'émission «On est en direct». #OEED https://t.c…
1353985694394429443,2021-01-26 08:38:40,Aujourd'hui à l'@AssembleeNat est examinée une proposition de loi LREM soi-disant pour en finir avec la maltraitanc… https://t.co/Iuh4vm30t8
1353772540053880833,2021-01-25 18:31:40,RT @JLMelenchon: Monsieur Macron découvre que plus de 50% de la jeunesse étudiante est obligée de travailler pour suivre ses études. Mais c…
1353733213081001988,2021-01-25 15:55:23,"RT @AQuatennens: 💵 En 2020, alors que des millions de personnes basculaient dans la pauvreté, les 10 hommes les plus riches du monde engran…"
1353728926800076802,2021-01-25 15:38:21,"RT @DFIeurope: 🔴 Lundi dernier, notre délégation a lancé sa campagne pour un état d'urgence sociale dans l'UE.
💡 À venir : une série de pro…"
1353721379628179457,2021-01-25 15:08:22,RT @mbompard: 863 salariés licenciés par #Bridgestone à #Béthune. La raison officielle ? L’usine ne serait pas compétitive. La réalité ? De…
1353721341321621504,2021-01-25 15:08:13,"RT @LachaudB: Pas de vaccin au pays de Pasteur ! Quel symbole ! Voilà où mènent la clochardisation de la recherche publique, le primat du p…"
1353716232479010818,2021-01-25 14:47:55,"RT @L_insoumission: 🔴 ALERTE – L’Institut Pasteur annonce l’arrêt de son projet de vaccin
https://t.co/7WS85EkqME"
1353676833313665024,2021-01-25 12:11:21,"RT @JLMelenchon: Reconfinement, vaccin, étudiants, séparatisme, 2022... Interview sans filtre avec @brainmagazine à découvrir sur YouTube.…"
1353662549917642760,2021-01-25 11:14:36,"RT @L_insoumission: + 540 milliards pour 10 personnes en 2020 : rapport choc d’#Oxfam sur les corona-profiteurs.
https://t.co/HKP4NaLxYk"
1353629980685692928,2021-01-25 09:05:11,RT @mbompard: C'est pas la galère pour tout le monde. Vite une taxe sur les profiteurs de crise ! https://t.co/VF5J5SGPMt
1353629828734451713,2021-01-25 09:04:35,"RT @ManonAubryFr: ↗️ de 175 milliards d'€ de la fortune des milliardaires 🇨🇵, soit 2 fois le budget de l'hôpital public
❌ les + pauvres met…"
1353433389177712641,2021-01-24 20:04:00,"RT @ericcoquerel: Chassez le naturel, il revient au galop. Avec des Bardella au pouvoir, adieu l’esprit de l’ordonnance de 1945, devenu loi…"
1353433354729893888,2021-01-24 20:03:52,RT @AQuatennens: 🛒 Fier de mes camarades insoumis lillois qui réalisent chaque semaine des collectes de produits alimentaires et d’hygiène…
1353395311406968833,2021-01-24 17:32:41,"RT @ericcoquerel: ✊Soutien aux associations et réfugiés qui ont réquisitionné une ancienne école maternelle vide depuis 2 ans, dans le 16èm…"
1353395270214533120,2021-01-24 17:32:31,RT @JLMelenchon: Il faut une interdiction de licenciement pendant toute la période de la pandémie et en particulier de la part des entrepri…
1353010437801926656,2021-01-23 16:03:20,"RT @mbompard: A l'appel des salariés de @CgtTuifrance, manifestation contre les licenciements. Ce n'est pas aux salariés de payer le prix d…"
1353010426385199113,2021-01-23 16:03:18,"RT @AQuatennens: Avec @JLMelenchon, nous sommes pour l’interdiction des #licenciements pendant la pandémie de #Covid19 et particulièrement…"
1353010419284250625,2021-01-23 16:03:16,"RT @MathildePanot: 🏫 Classe de 6ème : pas de cours de maths depuis 11 semaines.

Classes de 6ème et 5ème : pas de prof de français depuis l…"
1352968557588602880,2021-01-23 13:16:55,"RT @JLMelenchon: 🔴 La #RDLS129 est en ligne ! 

➡️ https://t.co/pybqVMJlih

Les 2 thèmes de la semaine : 
1️⃣ Désarmement nucléaire : le tr…"
1352968548252004355,2021-01-23 13:16:53,"RT @MathildePanot: ✨ Je vous souhaite une belle année 2021 ✨

Je vous fais une promesse : les jours heureux ne sont pas un horizon si loint…"
1352968445235769345,2021-01-23 13:16:28,RT @L_insoumission: EN DIRECT DE LA MANIFESTATION CONTRE LES LICENCIEMENTS ÉCONOMIQUES (live sur https://t.co/6lIxjSFfUT) https://t.co/rJTu…
1352675584468520960,2021-01-22 17:52:45,"Le 12 février 2019, @JLMelenchon, @MathildePanot et @LachaudB recevaient à l'Assemblée nationale une délégation de… https://t.co/SfOAeH1mYD"
1352670276258037760,2021-01-22 17:31:39,"RT @DFIeurope: 🔴 ""Il y a plus que jamais des arguments en faveur de l’état d’urgence sociale.""

🗞 Dans @humanite_fr, @leilachaibi revient s…"
1352670234432450560,2021-01-22 17:31:29,"RT @DFIeurope: 🔎 “La #pandémie a révélé la faillite du modèle néolibéral de l’UE, des dogmes de l’austérité et de la concurrence libre et n…"
1352661332965924864,2021-01-22 16:56:07,"RT @L_insoumission: 🔴 « 66 millions de procureurs » : #Macron, le méprisant de la République.
https://t.co/GyvvImXQhX"
1352659778158391301,2021-01-22 16:49:56,"Aujourd’hui, le Traité sur l'interdiction des armes nucléaires (TIAN) entre en vigueur et rend les armes nucléaires… https://t.co/UkFFmaQ7bn"
1352616149746413570,2021-01-22 13:56:35,"RT @JLMelenchon: Ils pensaient se moquer, ils m'ont donné un slogan !😄 

- Entretien à découvrir et partager 

https://t.co/Yn60Areagu"
1352612023390121986,2021-01-22 13:40:11,"RT @L_insoumission: 🔴 Le journal de l'insoumission débarque en kiosque !
https://t.co/vjY5Wgp7Ak"
1352588001742876674,2021-01-22 12:04:44,"1 Français sur 10 a déjà été victime d'inceste. Dans une classe de CM2, ce sont en moyenne 3 enfants qui ont déjà s… https://t.co/dHLc3esIme"
1352549399415713793,2021-01-22 09:31:20,"RT @mbompard: Après les retards de livraison, #Pfizer cherche maintenant à modifier la manière de compter le nombre de doses livrés. Cela e…"
1352549207861841920,2021-01-22 09:30:34,"RT @AQuatennens: « Il est des biens et des services qui doivent être placés en dehors des lois du marché ». 
Visiblement, ça n’est pas le c…"
1352309002403721216,2021-01-21 17:36:05,"RT @L_insoumission: 🔴 En France, l’extrême droite s’arme… pour ressusciter les milices d’Hitler ?
https://t.co/tlKHlb2RRj"
1352299199816216578,2021-01-21 16:57:08,"RT @LachaudB: 🗳️ #ÉlectionsPrésidentielles : des modalités démocratiques sont possibles : 
🔸 Parrainage citoyen
🔸 Plafonnement des dépenses…"
1352294019997564929,2021-01-21 16:36:33,"RT @JLMelenchon: Proportionnelle : la promesse trahie de Macron

Tribune de @RaquelGarridoFr et @pycadalen dans @libe https://t.co/g7B8GS4X…"
1352266635600670722,2021-01-21 14:47:44,"RT @L_insoumission: 🔴 NOUVEAU EN KIOSQUE : le journal de l'insoumission débarque dans vos kiosques le 1er Février ! 👏👏

Le prochain @LejiFr…"
1352265460700639240,2021-01-21 14:43:04,"RT @MathildePanot: Avec 1 milliard d'€ de crédit impôt recherche perçu et 4 milliards de dividendes distribués, #Sanofi annonce supprimer 4…"
1352251754319126532,2021-01-21 13:48:36,"RT @MathildePanot: 🔴 ÉTAT D'URGENCE SANITAIRE : VOUS CONFISQUEZ LA DÉMOCRATIE !

Pour vous, la démocratie, c'est comme la culture, c'est no…"
1352251745997639683,2021-01-21 13:48:34,"RT @AQuatennens: À la rencontre des #étudiants, @EmmanuelMacron fait, comme d’habitude, du bruit avec sa bouche. Sur le présentiel, il décl…"
1352219776689561601,2021-01-21 11:41:32,RT @AQuatennens: Le #PjlPrincipesRepublicains n’apporte rien dans la lutte contre le terrorisme djihadiste. C’est une loi d’affichage qui r…
1352215314763812864,2021-01-21 11:23:48,"RT @JLMelenchon: À #Marseille, manifestation avec les soignants pour demander l'augmentation des budgets de l’hôpital, un moratoire des fer…"
1352178673877716992,2021-01-21 08:58:12,RT @JLMelenchon: Les étudiants étaient aujourd’hui mobilisés dans la rue pour alerter sur la précarité qu’ils traversent avec les confineme…
1352178657213767681,2021-01-21 08:58:08,"RT @ManonAubryFr: Voilà le classement des pires paradis fiscaux au monde que le Parlement 🇪🇺 m'a empêché de montrer dans l'hémicycle.

Forc…"
1352178637299216385,2021-01-21 08:58:04,RT @AQuatennens: Que les imbéciles qui ont participé au procès en « ambiguïté » de la @FranceInsoumise sur la #laïcité suivent les débats s…
