tweet_id,created_at,text
1354827591920676872,2021-01-28 16:24:04,Professor @WRicciardi is right. #Cancer is one of Europe's top societal challenges &amp; if we want to shift the trend… https://t.co/me2iYkvKH6
1354794229877366790,2021-01-28 14:11:29,"📌Livestream on Twitter, YouTube and Facebook #EUCanBeatCancer #EPP4Health 

https://t.co/qCRliFPKr1"
1354794227566260226,2021-01-28 14:11:29,"Save the date!

📌EPP Group live event: United Against Cancer #EUCanBeatCancer 
🗓️Wed 3 Feb 2021-15:15h
📌With: EC… https://t.co/afDDxn86b2"
1354756491430014976,2021-01-28 11:41:32,We stand by #Polish women!#EU can't permit their right to fair justice be eroded by the increasingly autocratic… https://t.co/sLwAN7jSJ7
1354756440834138119,2021-01-28 11:41:20,During an extraordinary meeting this afternoon @EPPGroup  will discuss the state of play of the vaccine supply with… https://t.co/FobmoTNTll
1354740024546369539,2021-01-28 10:36:06,"🚨NEW: EPP Group #podcast episode: The promise of AI and its impact on healthcare. 
How can #AI revolutionise EU hea… https://t.co/PkNuAy81oY"
1354478118816387075,2021-01-27 17:15:23,Millions of people were killed simply because they did not belong to a privileged race or ethnicity. We should not… https://t.co/V7rVgLbPIs
1354412261914390535,2021-01-27 12:53:41,"RT @jeroen_lenaers: On request of the @EPPGroup , the EU Parliament Civil Liberties committee will urgently add a debate on serious concern…"
1354401022328889346,2021-01-27 12:09:01,"RT @spietikainen: ENVI committee @EP_Environment adopted today two reports, one on environmental liability directive #ELD and other one on…"
1354397769537040388,2021-01-27 11:56:06,"RT @peterliese: BREAKING: According to media reports, @AstraZeneca has cancelled the meeting with @EU_Commission tonight. According to my i…"
1354392846846095364,2021-01-27 11:36:32,"New EU-Africa Strategy has been created not for Africa but with #Africa. We want an ambitious partnership, based on… https://t.co/jIjWflaMvt"
1354343913365057537,2021-01-27 08:22:06,"While businesses should check whether they are acting responsibly and mitigating risks,it's still the responsibilit… https://t.co/N1itosNdZ2"
1354330802411036673,2021-01-27 07:30:00,#WeRemember the victims of this dark time in European history. We remember how important it is to not spread the me… https://t.co/rZYh38bmPo
1354330290001498120,2021-01-27 07:27:58,"RT @ManfredWeber: Today on the International #HolocaustRemembranceDay, we commemorate all the victims of the holocaust. In a world where an…"
1354068798685519873,2021-01-26 14:08:53,RT @MHohlmeier: EPPO and its prosecutors have to be independent and credible. Portuguese government even presented false information for th…
1354064963665592321,2021-01-26 13:53:39,"RT @EPPGroup: ""The Portuguese Government lied to the Council about the qualification of one of the candidates for the #EPPO. Lies must have…"
1354056431432060928,2021-01-26 13:19:45,RT @ClionaConnolly: .@EPPGroup's biggest concern is for independence &amp; credibility of the #EPPO in light of revelations that Portuguese Pro…
1354042913798414336,2021-01-26 12:26:02,RT @ManfredWeber: Where did the vaccines go @AstraZeneca? The absence of a clear explanation for the significant reduction in supply of the…
1353997439552925697,2021-01-26 09:25:20,"RT @YouthEPP: Vaccine safety concerns are likely to increase among the public if reactions occur, but it is important to remember that mino…"
1353789409393565697,2021-01-25 19:38:42,"If you want to support the democratic forces in #Russia join Ulf Kristersson, @moderaterna and some big @EPP names… https://t.co/WnS08D6xGZ"
1353774972263608324,2021-01-25 18:41:19,We expect Mr @JosepBorrellF to make the EU deliver on its ambition to defend rights and values worldwide. He must n… https://t.co/g22dw7jTjQ
1353760055234072581,2021-01-25 17:42:03,"RT @HanaBRaissi: 📝@CEPS_thinktank: It is impossible to identify who are final beneficiaries of EU funds
💶@MHohlmeier: If one person owns a…"
1353687980507070467,2021-01-25 12:55:39,We want a direct complaint mechanism to @EU_Commission for #farmers and #SMEs in cases when national authorities co… https://t.co/c9pMh4nj1K
1353684139522850817,2021-01-25 12:40:23,RT @Moedas: Hoje morreu o primeiro Comissário Europeu português António Cardoso e Cunha. Foi o primeiro português que sentou à mesa das gra…
1353667410159661056,2021-01-25 11:33:55,RT @HanaBRaissi: .@OLAFPress investigation into fraud on EU agricultural payments in Slovakia confirms the need for a direct complaint mech…
1353657898530967553,2021-01-25 10:56:07,"#RussiaProtests in Yakutsk at -52 degrees

Impressive resolve of protesters to show their support for @navalny.… https://t.co/5rUewMMb7D"
1353629639202271232,2021-01-25 09:03:49,"RT @YouthEPP: 💬Many are still hesitant when it comes to getting the vaccine, and it is up to us to combat #vaccinehesitancy by supporting r…"
1353624789332717568,2021-01-25 08:44:33,Now it is time for the EU to do its job and hit #Putin where it hurts. We are looking at the meeting of the Foreign… https://t.co/Tmgq9ZfOoX
1353624260271607808,2021-01-25 08:42:27,"All this for a man that until a few days ago the Kremlin called 'a nobody'. The turnout at #RussiaProtests, at free… https://t.co/l4TWGCd5zI"
1353623301202063360,2021-01-25 08:38:38,"Massive support for @navalny all over #Russia. A different Russia, not of Putin and his friends. A Russia that want… https://t.co/wIgHYaoFns"
1353607177529913345,2021-01-25 07:34:34,"RT @ManfredWeber: What should Putin do before we finally say enough is enough? The EU has to hit where it really hurts the Putin system, an…"
1353448229661151235,2021-01-24 21:02:58,"Congratulations to Marcelo Rebelo de Sousa, re-elected President of Portugal @ppdpsd https://t.co/dt8Knh4klN"
1353311323375992833,2021-01-24 11:58:57,"RT @ManfredWeber: If Ankara is serious about conflict resolution in the #EastMed, we need actions more than words. We have been disappointe…"
1353036524196155404,2021-01-23 17:47:00,📌We achieved a safe and effective vaccine against COVID-19 in record time thanks to an unprecedented global and col… https://t.co/mRJ89PzAzP
1352896351273586690,2021-01-23 08:30:00,Time to put healthcare at the core of European politics. We proudly present the highlights of a unique event that b… https://t.co/hNW4XnGEdo
1352656455833415681,2021-01-22 16:36:44,"We are looking for a Support Officer of 🇧🇬, 🇭🇷, 🇩🇪, 🇵🇹 or 🇸🇰 language to join the Parliamentary Work Directorate of… https://t.co/JWqJWCgKMe"
1352609095304564737,2021-01-22 13:28:33,RT @jeroen_lenaers: The serious drop of reports of child abuse on social media these past 3 weeks is no coincidence. We need a temporary so…
1352585851960578049,2021-01-22 11:56:11,"RT @YouthEPP: 💶 Since the pandemic there has been a boost in #vaccine funding. Yet, despite the progress made, costs are continuously quest…"
1352577950969958404,2021-01-22 11:24:47,"Recent events in the 🇺🇸Capitol have revealed the darker side of social networks.

A loudspeaker designed to monetis… https://t.co/mki1FdSJdy"
1352239409861689344,2021-01-21 12:59:33,"RT @ManfredWeber: We need a common European #Corona strategy focused on travel guidelines, standardized testing and more vaccination. #EUCO…"
1352230347585576961,2021-01-21 12:23:32,"RT @MiriamMLex: Today at #EPplenary, I made it clear: 
It’s no longer sufficient to be concerned. 
It is time for the EU to #act. 
It is ti…"
1352194556251545602,2021-01-21 10:01:19,"📌Doctors and infectious disease experts agree that most people should be vaccinated, even if they have natural prot… https://t.co/x2k24wDdw2"
1352177456971718656,2021-01-21 08:53:22,"Many consequences of #Brexit were underestimated, badly explained or simply dismissed.

The cost of Brexit ⬇️⬇️⬇️ https://t.co/c3oFImkwdA"
1352164915578953728,2021-01-21 08:03:32,"We believe empowering women is critical for the future prosperity of our economies, our societies and in order to t… https://t.co/6fhAWKBK59"
1352164914157256705,2021-01-21 08:03:32,Just 17% of the 1.3 million ICT students in the EU are women. In her Digital Gender Gap report @mgracacarvalho stre… https://t.co/UC4FT5B1X4
1352164912827609089,2021-01-21 08:03:31,"Women are at the #COVID19 frontline as essential workers while handling most care responsibilities, yet are disprop… https://t.co/5eaq1jbFJP"
1352164155822899200,2021-01-21 08:00:31,We want the EU to introduce an EU-wide vaccination certificate. Approval of a vaccine administered in Germany shoul… https://t.co/Ua3vuaFvRH
1352158123579092993,2021-01-21 07:36:33,"When the #Croatiaearthquake hit, EU rushed to help and sent material that included beds, blankets &amp; shelter through… https://t.co/kVvmfqjoN4"
1351991132125847557,2021-01-20 20:32:59,RT @gonzalezpons: O PM @antoniocostapm e @govpt mentiram ao Conselho sobre as habilitações de um dos candidatos ao #EPPO. As mentiras devem…
1351989768721223682,2021-01-20 20:27:34,"""The Portuguese Government lied to the Council about the qualification of one of the candidates for the #EPPO. Lies… https://t.co/upeQjAwwwb"
1351947081506828290,2021-01-20 17:37:56,Action is needed &amp; lessons must be learned over the dubious appointment of PT Prosecutor to @EUProsecutor. We want… https://t.co/N8BoweJyEZ
1351935888813662210,2021-01-20 16:53:28,"Welcome to the incoming @JoeBiden @KamalaHarris administration
#InaugurationDay 
https://t.co/w4jd9T9jJj"
1351931292313669634,2021-01-20 16:35:12,RT @LinsNorbert: .@EP_Agriculture calls on @EU_Commission to negotiate moratorium on #sanctions with President-elect @JoeBiden . This is ne…
1351898205588508673,2021-01-20 14:23:43,"RT @YouthEPP: ❗️With the growing ‘infodemic’ looking to undermine public health responses and vaccination, we must ensure that dependable a…"
1351872873846214656,2021-01-20 12:43:04,"Very early on in the #COVID19 pandemic, the EU decided not to put all eggs in one basket in its #VaccineStrategy. I… https://t.co/gUegU8xdFd"
1351866307583635459,2021-01-20 12:16:58,#COVID19 crisis has forced employees all over Europe into working from home. The ‘always on’ culture has to have li… https://t.co/I3Q0Q6xi3P
1351861839131508737,2021-01-20 11:59:13,"The #InaugurationDay of @JoeBiden &amp; @KamalaHarris marks a moment of great expectations of a better future, of hope,… https://t.co/Nq9orb13dm"
1351858797577433088,2021-01-20 11:47:08,We heard this good news first hand from dr @AlbertBourla of @pfizer during our #EPP4Health event. Now officially co… https://t.co/EMOJbb8KsP
1351838517043867648,2021-01-20 10:26:33,"""A win-win for all"", he said. ""A wonderful, zero-tariff, zero-quota, all-singing, all-dancing FTA,"" he said. This c… https://t.co/TlP11rNx4I"
1351807675135389696,2021-01-20 08:23:59,"We want to regulate #FacialRecognition technologies,not ban them.We insist on #EU legal framework in which #AI  sys… https://t.co/DseCmY7DYQ"
1351804803198889984,2021-01-20 08:12:35,"@Lukyluke311 @ManfredWeber yes, we corrected the typo. A livetweet is always a challenge :-)"
1351803680308289536,2021-01-20 08:08:07,typo correction - *70 million https://t.co/H2f3A4J8tS
1351803442101153793,2021-01-20 08:07:10,.@ManfredWeber: #UnitedinDiversity is a European message but it can also be applied to the US. Lets defend our demo… https://t.co/rcEGIzXFSb
1351802860409909248,2021-01-20 08:04:51,.@ManfredWeber: it is important to take concerns of 7 million people who voted for #Trump seriously. Protecting the… https://t.co/1FWEZroPwj
1351802642981400577,2021-01-20 08:04:00,".@ManfredWeber: social media highlights extremist positions. The #BigTech needs clear rules, they have to serve society
#InaugurationDay"
1351802457937084417,2021-01-20 08:03:15,.@ManfredWeber: today is a day of hope. 4 years of splitting the society are now behind us. The Parliament is a hea… https://t.co/IyLtpL6ZBs
1351802392447094786,2021-01-20 08:03:00,30 years ago unarmed Latvian civilians stood on makeshift barricades to protect the institutions vital for their in… https://t.co/C1OKlAJYmp
1351801967308402690,2021-01-20 08:01:18,".@vonderleyen: together we can put together a rulebook that can be a global blueprint - everything from privacy to data
#InaugurationDay"
1351801600122171392,2021-01-20 07:59:51,".@vonderleyen: we proposed the Digital Services Act with one main premise - what is illegal offline, must be illegal online
#InaugurationDay"
1351801327765123072,2021-01-20 07:58:46,.@vonderleyen: the political power of online platforms must be reigned in. #InaugurationDay
1351801185418805249,2021-01-20 07:58:12,.@vonderleyen: we must be able to listen to fears and concerns of the people - these are justified in the days of t… https://t.co/LbcSMBY8Bs
1351800804622159873,2021-01-20 07:56:41,.@vonderleyen: #Trump may be resigned to history in a few hours but his followers remain. Events on #CapitolHill se… https://t.co/F2cy0G5oaq
1351800364329295872,2021-01-20 07:54:56,.@vonderleyen: we will be ready to engage on #climate change with the new US administration straight away. #InaugurationDay
1351800201128906752,2021-01-20 07:54:17,.@vonderleyen: I am looking forward that the US Govt will join our common efforts on health just as many US organisations did from day one
1351799830973186048,2021-01-20 07:52:49,.@vonderleyen: Commission recently adopted a new forward looking transatlantic agenda - global challenges need new… https://t.co/LpQKx1YEUd
1351799198514077698,2021-01-20 07:50:18,.@eucopresident: on his first day in office I want to invite @JoeBiden to take part in an extraordinary #EUCO to wo… https://t.co/oAfmcET8Dz
1351798819822968833,2021-01-20 07:48:48,".@eucopresident: partnership should be based on 5 things: boosting multilateralism, combating #COVID19 , battling c… https://t.co/dkbRUbIPDs"
1351798349003948032,2021-01-20 07:46:56,".@eucopresident: Europeans have to take our fate firmly in our hands. A stronger Europe to contribute a better, fai… https://t.co/LTjqCZsxoO"
1351797957960593408,2021-01-20 07:45:23,.@eucopresident violence cannot overshadow democracy. Today @JoeBiden takes the oath of office. I hope this will be… https://t.co/h19zMr13Ti
1351797298603429889,2021-01-20 07:42:45,"🔴LIVE:
Follow the #EPlenary debate on the future relationship with the US.

The inauguration of the @JoeBiden Presi… https://t.co/WphmfG11nl"
1351790663386464257,2021-01-20 07:16:23,"Recent events in the #Capitol have shown how populism &amp; disinformation threaten democracy.

We must focus on 🇪🇺🇺🇸 s… https://t.co/89HF0DGwtL"
1351790661792657413,2021-01-20 07:16:23,It's time to mend the 🇪🇺🇺🇸relationship after 4 challenging years. With @JoeBiden in the @WhiteHouse we have an oppo… https://t.co/cjiOFRGWeW
1351562417868836869,2021-01-19 16:09:25,https://t.co/8me3vHgiZL
1351556204489814016,2021-01-19 15:44:44,"""I urge the Russian authorities to release @navalny &amp; supporters immediately. The intimidation and political persec… https://t.co/L90UiMk0FD"
1351545942709821440,2021-01-19 15:03:57,RT @JamesCrisp6: Michel Barnier appointed special advisor to EU Commission president Von der Leyen to advise on implementation of Withdrawa…
1351533127890567170,2021-01-19 14:13:02,.@davidmcallister: we should not hesitate to use EU #MagnistkyAct nor revise existing sanctions for @navalny'poison… https://t.co/VPbVq9SQ8J
1351532692916101124,2021-01-19 14:11:18,.@davidmcallister: arrest of #navalny contravenes international law and Russian constitution. Their rights need to… https://t.co/EphmZJ1RKu
1351532200131493890,2021-01-19 14:09:21,.@JosepBorrellF: EU calls on #Russia to release @navalny and all the journalists and activists connected to the case #FreeNavalny
1351531420804640768,2021-01-19 14:06:15,"🔴LIVE: #EPlenary debate: the arrest of @Navalny
We need to consider revising existing sanctions on Russian official… https://t.co/2izVmXXPVF"
1351510818580557824,2021-01-19 12:44:23,"The #Canary Islands are overwhelmed and the Spanish Socialist Government, due to its negligence and incapacity, has… https://t.co/OiA2TBj2FM"
1351500927174402048,2021-01-19 12:05:05,The @EPPGroup does not recognise the electoral farce which took place in #Venezuela on 6 December and disregards an… https://t.co/D75CvmKqp3
1351491869742608385,2021-01-19 11:29:05,"RT @ManfredWeber: President Putin is so afraid of democratic opposition, they don't dare to mention their name. He is fully responsible for…"
1351481276214099970,2021-01-19 10:47:00,"Once the #COVID19 pandemic struck, in only 20 days the EU created a platform to share data on the virus that has si… https://t.co/w5AiFr9eje"
1351468961263661056,2021-01-19 09:58:04,"🇳🇱🇪🇺 When a 74-year old inhabitant of a care home was vaccinated, he said: “It feels like I finally will be shielde… https://t.co/4Co36nN951"
1351467105263226882,2021-01-19 09:50:41,"The cost of non-Europe on #health and #vaccines?

@MargSchinas explains:
Bigger Member States would have absorbed t… https://t.co/1c885RhryW"
1351462751869267968,2021-01-19 09:33:23,RT @peterliese: There is discussion about whether a lorry driver coming from 🇬🇧 can bring a 🥪 to the continent. But the member states do no…
1351457604476743685,2021-01-19 09:12:56,"#VaccinesWork. It is important to address vaccine hesitancy because it is not the vaccine that will stop the virus,… https://t.co/8FpfzlPbu7"
1351449537148317698,2021-01-19 08:40:53,RT @Kalniete: The US capitol attack shows us the immense power of social media to endanger democracy. The Commission's plan to adopt legisl…
1351447026689576961,2021-01-19 08:30:54,"Only one year after #coronavirus outbreak, European researchers have come up with safe &amp; effective vaccines against… https://t.co/e29wwzyw6j"
1351263056211419137,2021-01-18 20:19:52,"@mtopcan02 @jlfeixa @AnnaAsimakopoul Hello, you can follow the livestream here: https://t.co/RNWQGVEcn5"
1351248037742428160,2021-01-18 19:20:11,"In front of #China or #Turkey, ensuring #EU 's strategic autonomy is a priority ! Thanks to the revision of Trade E… https://t.co/FZgeTQ9gZn"
1351230927909875723,2021-01-18 18:12:12,RT @KarloRessler: I had an opportunity to brief the @EPPGroup on devastating earthquakes which struck 🇭🇷 and on the Resolution on mitigatin…
1351205389753327619,2021-01-18 16:30:43,RT @FZarzalejos: I urge MEPs to support extending the EU list of crimes to cover: cyber crimes; gender-based violence; crimes against the c…
1351203431650893830,2021-01-18 16:22:56,COVID-19 vaccines do not affect genes! We debunk the most common myth regarding #COVID19. Think of the #mRNA COVID-… https://t.co/AmU5pZiQiS
1351200762932699145,2021-01-18 16:12:20,The only right decision. Anything else would have been a tacit endorsement of #Lukashenko's regime.… https://t.co/eOTueqW6mi
1351199779032862720,2021-01-18 16:08:26,#Vaccines are one of the greatest inventions of modern mankind. But have we grown complacent? Medical advancement h… https://t.co/iTqiYCchq3
1351191197214191620,2021-01-18 15:34:19,RT @YouthEPP: Are vaccines safe? 🤔 We have some facts that may answer your question! #VaccinesWork https://t.co/U7dEFYggtK
1351185362811543554,2021-01-18 15:11:08,RT @navalny: Заключён под стражу на 30 суток до 15 февраля 2021 года
1351164151847153667,2021-01-18 13:46:51,"BREAKING At the initiative of the @EPPGroup, the EP will debate the #Navalny detainment tomorrow, Tuesday, as the f… https://t.co/UlbiWez2JT"
1351138370097995782,2021-01-18 12:04:25,"If #EU wants to play in the geopolitical Champions’ League, we need a financial system to match it. In light of… https://t.co/Mzo5832RkG"
1351136443163402252,2021-01-18 11:56:45,@EPspin @navalny The EU should consider revising the existing sanctions against those involved in the #Navalny pois… https://t.co/MLbwiX6IHU
1351135547729833985,2021-01-18 11:53:12,"We also need to consider revising existing sanctions related to @navalny's poisoning attempt.
#Navalny represents h… https://t.co/bfeGxMlvRC"
1351133526008193026,2021-01-18 11:45:10,The EU must stand with #FreeRussia and take concrete actions. We now have the means in the #MagnitskyAct and we nee… https://t.co/Ilmu3Em6El
1351131975642394627,2021-01-18 11:39:00,"After Putin’s regime failed to assassinate @navalny in August, we have good reason to fear for his life. We need fu… https://t.co/x5kwFojFpZ"
1351080829791981568,2021-01-18 08:15:46,"RT @ManfredWeber: After Putin’s regime failed to assassinate @navalny in August, we have good reason to fear for his life. We need full pol…"
1350882310086828032,2021-01-17 19:06:55,.@navalny's unlawful detainment by #Russia should not go unanswered. Our Group will ask for a plenary debate in thi… https://t.co/dnrghtgHjH
1350865977811103751,2021-01-17 18:02:01,"RT @Kalniete: The re-routing of @navalny flight, the arrest of his brother and close friends, along with the massive police presence at the…"
1350402518086508545,2021-01-16 11:20:24,Congratulations to @ArminLaschet on his election as @CDU Chairman. Proud to have a former MEP take the helm of Germ… https://t.co/U0NSjqvw8w
1350379054457884672,2021-01-16 09:47:10,What was required to find a #COVID19 vaccine in such a short time and how important was cooperation in order to ach… https://t.co/OyeRavcRCS
1350065174372364290,2021-01-15 12:59:55,"RT @MichalWiezik: Based on the successful Trilogue, Financial envelope for #LIFE Programme increased by 50%, to 5.432 billion euro in 2021-…"
1349818398180597762,2021-01-14 20:39:19,"Thanks to the @EPPGroup, @Europarl_EN will next week debate lack of transparency in the designation of Portuguese c… https://t.co/BG9XgPkLlR"
1349760689058041857,2021-01-14 16:50:00,dr @AlbertBourla of @pfizer tells us that according to early tests the #Pfizer/#BioNTech #vaccine is highly efficie… https://t.co/QLAbJmPXuM
1349751175298633731,2021-01-14 16:12:12,"RT @ManfredWeber: It is a tragedy to see so many businesses suffer. Brexiteers like @Jacob_Rees_Mogg never looked at the details, didn't al…"
1349751089843875842,2021-01-14 16:11:51,"RT @DavidStellini: With the establishment of the Cybersecurity Competence Centre, the EU is boosting its #CyberSecurity resilience and the…"
1349682307523891201,2021-01-14 11:38:32,"mRNA #vaccines do not affect genes! 
Dr Tal Zaks from @moderna_tx debunks the most common myth on the #COVID19 vacc… https://t.co/nPmr2nbJBV"
1349674895576281091,2021-01-14 11:09:05,We owe it to our scientists and researchers to stand up to the pandemic of disinformation. The #COVID19 vaccines ar… https://t.co/cOcDCzuPLC
1349385675502714887,2021-01-13 15:59:50,That's a wrap. A big thank you to our VP @Esther_de_Lange and @KevinPurcell_ who did a great job moderating! And th… https://t.co/tbaOrl4fRX
1349383276163694592,2021-01-13 15:50:18,"Zaks: in past decades we have grown complacent about the successes of medicine, hence the growth of myths. #COVID19… https://t.co/5oyCzBoEjS"
1349381351477288960,2021-01-13 15:42:39,Zaks: we will be able to leverage what we have learned from the mRNA technology for other diseases such as HIV. #EPP4Health
1349380442928123906,2021-01-13 15:39:02,Zaks: the mRNA is a temporary information template that lasts hours or a day and instructs the cell to make antibod… https://t.co/TX2nOUeUPT
1349380104875618306,2021-01-13 15:37:41,.@peterliese it is crucial to explain to people that this new mRNA technology has nothing to do with changing peopl… https://t.co/aBxLCz2PBE
1349379311019712512,2021-01-13 15:34:32,"In our last panel Dr Tal Zaks, the Chief Medical Officer of @moderna_tx tells us why mRNA technology underpinning t… https://t.co/ZEA4IJrhfF"
1349379134892474368,2021-01-13 15:33:50,".@ManfredWeber: if we want to be stronger on #health, we have to invest more on the European level. And we have to… https://t.co/hGjPLgJPzb"
1349377550359941121,2021-01-13 15:27:32,.@WRicciardi: where we lag behind is the culture. We have the technology but our health systems are not able to han… https://t.co/fweHZ6xKwN
1349377116463362053,2021-01-13 15:25:49,Sahin: biotech has progressed so much in last 15 years that it has enormous potential to improve #health. Main Q is… https://t.co/BbUOrgl7NO
1349373210316447744,2021-01-13 15:10:18,".@WRicciardi with 5 key cancer actions we can save 3 million lives by 2030, through research and prevention #EUCanBeatCancer"
1349372749173698560,2021-01-13 15:08:28,Cancer and #COVID19 are already recognised as European issues. @WRicciardi will tell us more about what can we lear… https://t.co/X6R8o3KhJE
1349371520171331588,2021-01-13 15:03:35,"Sahin: we have benefited a lot from EU funding. Once pandemic started, our company committed to focusing on… https://t.co/44nvpIgfyu"
1349371056159666177,2021-01-13 15:01:44,"Dr Ugur Sahin, CEO of @BioNTech_Group, has been making headlines ever since his work produced the first #COVID19 va… https://t.co/ynubr8diua"
1349369123432787974,2021-01-13 14:54:03,".@SKyriakidesEU: it is not #vaccines that will save lives, it will be vaccinations. Until then we need to #StaySafe… https://t.co/J3E8ITZaZ8"
1349368575052701696,2021-01-13 14:51:53,.@SKyriakidesEU: only a few months ago noone would have imagined that we would today have safe and effective… https://t.co/xHpzQeBUzY
1349367626259169281,2021-01-13 14:48:06,"#Health can no longer be just a national issue, but a European one. A pandemic knows no borders and neither can our… https://t.co/yVimuRXHFD"
1349361937835028481,2021-01-13 14:25:30,.@AlbertBourla: according to early trials there is a high efficacy of Pfizer/BioNTech #vaccine against both the UK… https://t.co/L1KHMX2oaO
1349360802357268483,2021-01-13 14:20:59,".@GabrielMariya we have secured 30% more money for #HorizonEU, this will be important for implementing lessons lear… https://t.co/UBhTKvI9u4"
1349360436555165698,2021-01-13 14:19:32,.@GabrielMariya in April in only 20 days we created with Member States a #COVID19 action plan and the first step wa… https://t.co/yIog7lDNu4
1349359599695101952,2021-01-13 14:16:13,Our first panel focuses on #innovation and we are joined by the Commissioner in charge @GabrielMariya. #COVID19 has… https://t.co/V8o1YFlIgC
1349359440378667009,2021-01-13 14:15:35,Haas: the global capacities built up for mRNA technology as a result of #COVID19 #vaccine is here to stay. This is… https://t.co/W1QSf0C1DB
1349358221820129283,2021-01-13 14:10:44,mRNA science has been most talked about in relation to the #COVID19 #vaccines but it has enormous potential in othe… https://t.co/tN2PVjkYPw
1349358117524561922,2021-01-13 14:10:19,".@AlbertBourla: Europeans can say there is light at the end of the tunnel, very effective #vaccines are coming. But… https://t.co/WTM3cteus4"
1349357609300725767,2021-01-13 14:08:18,.@AlbertBourla right now our main focus around the world is to improve our production capacity. This week Ugur and… https://t.co/lQYR4Zcax8
1349356683055816705,2021-01-13 14:04:37,Cooperation on #health and #innovation is vital as we move out of the pandemic. Tangible proof was finding the… https://t.co/zhZmqjl3hE
1349356065851322368,2021-01-13 14:02:10,mRNA science has been most talked about in relation to the #COVID19 #vaccines but it has enormous potential in othe… https://t.co/Qg0rIndQWK
1349355450123362305,2021-01-13 13:59:43,.@MargSchinas what would have been a cost of non-Europe on #vaccines. Big Member States would have absorbed most of… https://t.co/SH11fGLCHl
1349355371039772672,2021-01-13 13:59:24,@gerardofortuna It is fixed now :)
1349354842473586688,2021-01-13 13:57:18,.@MargSchinas this is a small miracle happening on the European level. For the first time a European #healthunion i… https://t.co/5Rw00uRNTn
1349354182021677057,2021-01-13 13:54:41,"@SophiePTJ We are sorry for a technical issue here, will be solved asap."
1349352540639526912,2021-01-13 13:48:10,Our Chairman @ManfredWeber opens the #EPP4Health conference together with Commission VP @MargSchinas. Developing an… https://t.co/J1jJaqJOYH
1349350678951505921,2021-01-13 13:40:46,"🔴LIVE: #EPP4Health event

We'll be talking #COVID19 #vaccines with CEOs of @pfizer, @BioNTech_Group, @CureVacRNA, t… https://t.co/ZYEIBaZ3Gu"
1349350661088030720,2021-01-13 13:40:41,"🚨Starting in 5 minutes!
Watch live as we talk #COVID19 #vaccines with the key pharma players and call for more Euro… https://t.co/9Hkq1s0jSf"
1349344198932226050,2021-01-13 13:15:01,"In 30 mins join us for the #EPP4Health Conference where we will be discussing the future of #health in Europe.
Toge… https://t.co/JC3op20DfX"
1349336649210146817,2021-01-13 12:45:01,"In an hour we'll be talking #COVID19 #vaccines with CEOs of @Pfizer, @BioNTech_Group, @CureVacRNA, the Chief Medica… https://t.co/eKObdL1kQo"
1349314567042641922,2021-01-13 11:17:16,"The new probe by @EU_Commission into #Czech state aid for large agricultural businesses might solve one case, but t… https://t.co/UxZZg7yadn"
1349313244985495552,2021-01-13 11:12:01,"❗We're going live today at 14h45. 

If you are interested in #health and #innovation, this is the thing to watch: https://t.co/wtLtQ5wvXG"
1349307693199208449,2021-01-13 10:49:57,Very pleased to welcome @MichelBarnier to our Group meeting to brief on the #Brexit trade deal. He's done a remarka… https://t.co/PVfxZwkuTN
