tweet_id,created_at,text
1354078845620670464,2021-01-26 14:48:49,"RT @wesstreeting: Schools should be the first to open when restrictions ease. 

To make that possible, the Government needs to act NOW to p…"
1354078761394843649,2021-01-26 14:48:28,RT @bphillipsonMP: Out of touch. https://t.co/Pu0pCzvfD2
1354078663906635781,2021-01-26 14:48:05,RT @AnnelieseDodds: Today the Chancellor told me not to believe everything I read in the papers following reports he’s battling Cabinet col…
1353827981475655682,2021-01-25 22:11:58,"BREAKING: Labour just voted to protect the rights of our key workers. 

The Conservatives didn’t even show up. https://t.co/lji3PbzSSE"
1353810121890041856,2021-01-25 21:01:00,"First they froze key workers’ pay, then cut Universal Credit and failed to provide free school meals to hungry kids… https://t.co/nz2PsW2f6Z"
1353807487623966721,2021-01-25 20:50:32,RT @SteveReedMP: The Conservatives are wrong to force councils to hike up council tax when household incomes are already under so much pres…
1353794776420773888,2021-01-25 20:00:01,The Government’s priorities are clear: they don’t care about families or working people. https://t.co/v2sfUYs5GG
1353790995570126848,2021-01-25 19:45:00,"Fire and rehire is immoral.

The Government should make it illegal. https://t.co/0e6bcCT3cU"
1353787222030344192,2021-01-25 19:30:00,"Labour is fighting to protect:

💷 Holiday pay
⏰ The 48 hour working week
🛌 The right to rest breaks at work

The Go… https://t.co/Agq9Dc5P3z"
1353783409169080320,2021-01-25 19:14:51,"BREAKING NEWS:

🌹Labour voted to protect families from the Tories council tax hike.

👎 The Conservatives didn’t eve… https://t.co/ZSmGt0ZDOW"
1353756780988407809,2021-01-25 17:29:02,"Labour’s priorities: securing our economy, protecting our NHS, rebuilding our country. 
 
The Tories' priorities: g… https://t.co/1HvqUwKt39"
1353700809645711361,2021-01-25 13:46:38,"Today, we're calling on the Government to put families first and support local councils to stop council tax rises.… https://t.co/hrCU5mlLn6"
1353666425181925376,2021-01-25 11:30:00,It’s a disgrace that this Government would clap key workers while also trying to take away rights and holiday pay v… https://t.co/SE4b7iHH28
1353645368240726016,2021-01-25 10:06:19,RT @Ed_Miliband: It’s a disgrace Ministers would clap key workers on the front step and even consider taking away their rights and pay via…
1353645349278248961,2021-01-25 10:06:15,RT @Ed_Miliband: Labour will today force a vote in the House of Commons to protect and improve employment rights. Conservative MPs must kee…
1353621127743098881,2021-01-25 08:30:00,"Cheers to Burns, to our key workers, to our NHS and to Scotland. 

#BurnsNight https://t.co/YkNcpKCHo0"
1353417287898902533,2021-01-24 19:00:01,"Labour’s priorities: protecting families and the NHS, securing the economy, rebuilding our country.

The Tories' pr… https://t.co/OEO17gFoNX"
1353388845828603905,2021-01-24 17:07:00,"Care workers have been taking care of our loved ones throughout this pandemic, often putting themselves and their f… https://t.co/uYf7TIM8jp"
1353327326524821504,2021-01-24 13:02:32,"RT @NickTorfaen: Nobody could say the level of protection at our borders is satisfactory.

The Conservatives have moved from one chaotic si…"
1353272834123059200,2021-01-24 09:26:00,"The Conservatives are planning on hiking council tax for families across Britain. 

Tomorrow, Labour will vote agai… https://t.co/UudQB9RLzf"
1353069999963815936,2021-01-23 20:00:01,"The Conservatives must secure our economy for families.

That means not making them foot the bill for their mistake… https://t.co/C7LAGve5Gb"
1353009601017475073,2021-01-23 16:00:01,"This is now mission-critical - we need to pull together to vaccinate Britain.
 
The British people will do their pa… https://t.co/DxsimMuU9q"
1352903904959328256,2021-01-23 09:00:01,"Our care workers have been taking care of our loved ones throughout this pandemic, often putting themselves and the… https://t.co/6bOfIvBHab"
1352707612568125447,2021-01-22 20:00:01,"This Government wasted £22 billion of taxpayers’ money on a testing system that doesn’t work.

Now they’re planning… https://t.co/UHh1Qi6gRD"
1352678117610053639,2021-01-22 18:02:49,"RT @NickTorfaen: None of this is inevitable. 

The Conservatives' indecision has left holes in our country’s defences. Ministers need to ge…"
1352669901043998725,2021-01-22 17:30:10,"Key workers have been asked to step up during this pandemic, often without the support they so desperately need.… https://t.co/bcEjcx0WVL"
1352546976890548224,2021-01-22 09:21:43,"RT @Keir_Starmer: It’s difficult to find words to express the tragedy at the number of people dying every day to this terrible virus.

Than…"
1352261141909524484,2021-01-21 14:25:54,The Government needs to work with President Biden to ensure the 25% tariffs on Scotch whisky and other UK goods are… https://t.co/lWFVr4WU3c
1352231154846470145,2021-01-21 12:26:45,"RT @vickyfoxcroft: After months of #shielding, had my #CovidVaccine (despite my fear of needles). Staff were super efficient &amp; supportive.…"
1352219531549282305,2021-01-21 11:40:34,RT @bphillipsonMP: My latest @SunderlandEcho column on why we need a Labour government that makes responsible choices to secure our economy…
1352199567295598593,2021-01-21 10:21:14,"RT @Keir_Starmer: I'm meeting with Scotch Whisky producers today. After failing with Trump, the Government must work with President Biden t…"
1351945619661848576,2021-01-20 17:32:08,"RT @Keir_Starmer: Congratulations @JoeBiden and @KamalaHarris.

The US begins a new chapter in its history, one of hope, decency, compassio…"
1351907340098957313,2021-01-20 15:00:01,"48 hours ago, we demanded the Tories put families and our economic recovery first by cancelling the cut to Universa… https://t.co/aD6FHRwdu8"
1351887061851242499,2021-01-20 13:39:27,The Home Secretary has admitted that the government failed to secure our borders against Covid-19. Listen 👇 https://t.co/o8A4papnIR
1351877793257320449,2021-01-20 13:02:37,"RT @hopenothate: Joe Biden's inauguration ""is a victory for HOPE over hate, and a real moment for optimism in the US and around the world.""…"
1351877674155839488,2021-01-20 13:02:08,"RT @DavidLammy: No idea how many investigations ruined by 400,000 deleted criminal records.

No answers on his decision to keep the borders…"
1351877596200501250,2021-01-20 13:01:50,"RT @MarshadeCordova: Johnson fumbling over mental maths in response to scrutiny is a picture of incompetence. 

Lost records, excess deaths…"
1351877528642867201,2021-01-20 13:01:34,RT @SeemaMalhotra1: This is shocking. The PM is actually saying he shouldn’t be asked in #PMQ about almost half a million records DELETED f…
1351875853655937024,2021-01-20 12:54:54,"RT @Keir_Starmer: The Prime Minister left our nation’s borders open while strands of coronavirus were being imported from overseas.

#PMQs…"
1351870905782333440,2021-01-20 12:35:15,"RT @NickTorfaen: .@Keir_Starmer’s forensic questioning exposing Government chaos over ‘losing’ 400,000 police records.  

Yet the PM “doesn…"
1351870837817806850,2021-01-20 12:34:58,RT @DavidLammy: At #PMQs Boris Johnson admits he has no idea how many criminal investigations will be jeopardised by the mistaken deletion…
1351579850520322058,2021-01-19 17:18:42,"RT @Keir_Starmer: In December, I was in Doncaster to call for a taskforce to be set up to protect areas which are prone to flooding.

These…"
1351563082049462273,2021-01-19 16:12:04,"RT @Keir_Starmer: The UK has faced the deepest recession of any major economy, and now we have the highest daily death rate in the world.…"
1351546629225144320,2021-01-19 15:06:41,"RT @GMB_union: Thank you @Keir_Starmer for supporting our British Gas members who face the threat of fire and rehire.

It's time the compan…"
1351540904268587009,2021-01-19 14:43:56,"RT @wesstreeting: We don’t call for resignations lightly, but the level of failure and incompetence we’ve seen from Gavin Williamson is of…"
1351527191130075137,2021-01-19 13:49:27,"Yesterday, 357 Conservative MPs chose to cut support for families in the middle of a pandemic. 

But it’s not over.… https://t.co/dTcfff4XWf"
1351296214474567681,2021-01-18 22:31:38,"RT @MarshadeCordova: Tonight the government just refused to guarantee that children can access:

🍲 The full value of free school meals all…"
1351290888148942854,2021-01-18 22:10:28,"BREAKING: The government just refused to guarantee that children can access:

🍲 The full value of free school meals… https://t.co/YdW7fE2moj"
1351271626223083522,2021-01-18 20:53:55,"RT @KateGreenSU: After failing to vote to #CancelTheCut to Universal Credit, I’m calling on @Conservative MPs to vote for @UKLabour motion…"
1351265606050357257,2021-01-18 20:30:00,The Government’s incompetence is letting our children down. https://t.co/qYZb2hfdZA
1351252698344124425,2021-01-18 19:38:43,The Conservatives have chosen to cut support for families in the middle of a pandemic by slashing Universal Credit.… https://t.co/hjYDqAjSye
1351249744119689223,2021-01-18 19:26:58,RT @Keir_Starmer: They didn't even show up.
1351244893973319684,2021-01-18 19:07:42,"""We need to cancel this cut.""

@jreynoldsMP is absolutely right. It's time for the Government to #CancelTheCut to U… https://t.co/0hr0VhNe3A"
1351224836945805312,2021-01-18 17:48:00,"RT @BBCPolitics: ""It would be a profound mistake for families, for the economy"" 

Shadow work and pensions secretary Jonathan Reynolds make…"
1351224688685568003,2021-01-18 17:47:24,RT @Keir_Starmer: This is why the Conservatives must vote to #CancelTheCut to Universal Credit. https://t.co/K3w8KlV97G
1351202245505916932,2021-01-18 16:18:14,"400,000 deleted criminal records were revealed on Friday and still we're yet to see or hear from Priti Patel.

Wher… https://t.co/ffHbXdTw0U"
1351185894913552384,2021-01-18 15:13:15,"RT @NickTorfaen: 400,000 police records deleted. Criminals set to walk free.

Conservative incompetence will be responsible for criminals w…"
1351183953256968194,2021-01-18 15:05:32,"RT @Keir_Starmer: I've been helping at a South London foodbank, somewhere more and more families have had to turn to during this crisis.

Y…"
1351168737798402053,2021-01-18 14:05:05,Protecting families should have been at the forefront of the Government's response. But too often they have been le… https://t.co/qivBTASpWz
1351161616260354052,2021-01-18 13:36:47,"RT @fbunational: 40 years ago, a fire at a house party in New Cross killed thirteen young black people

The aftermath shone a light on the…"
1351159175150231557,2021-01-18 13:27:05,"Today, we’re demanding the Tories don’t make families pay for their mistakes. 
 
Cutting Universal Credit will hit… https://t.co/Y8755zd9Py"
1351142219928006657,2021-01-18 12:19:42,RT @AngelaRayner: The simple truth is that if Conservative MPs don't vote to stop Universal Credit cuts tonight they will be responsible fo…
1351142146020167680,2021-01-18 12:19:25,RT @jreynoldsMP: Cutting Universal Credit and Working Tax Credit just as unemployment is about to peak is simply the wrong choice for the G…
1351142087195054082,2021-01-18 12:19:11,"RT @bphillipsonMP: Today Conservative MPs are faced with a simple choice:

1. Vote with Labour to #CancelTheCut to Universal Credit.

2. Pu…"
1351129908987260930,2021-01-18 11:30:47,"600,000 promised laptops have still not been delivered by government, leaving children without the devices needed t… https://t.co/jgTASFuOJF"
1351124462079512577,2021-01-18 11:09:09,"RT @MarshadeCordova: On Martin Luther King Day, where we celebrate and reflect on the life and activism of the great Rev. Martin Luther Kin…"
1351102640881610758,2021-01-18 09:42:26,Today Labour are calling on the Government to support young people with their studies from home by delivering an ex… https://t.co/e9WTffKP1S
1351090384085118977,2021-01-18 08:53:44,RT @Keir_Starmer: Looking forward to speaking with @realLorraine at 9am this morning to talk about why we need to support families during t…
1351079066028400641,2021-01-18 08:08:45,RT @AnnelieseDodds: Today I call on all Conservative MPs to do the right thing and vote with Labour to #CancelTheCut to Universal Credit.…
1351079017340952577,2021-01-18 08:08:34,"RT @RachelReevesMP: This Tory government's irresponsible decision-making has caused the worst recession of any major economy. 

Right now,…"
1350893654248878080,2021-01-17 19:52:00,"The Tories’ irresponsible decision-making has caused the worst recession of any major economy. 

Right now, six mil… https://t.co/IyDDn3mZg7"
1350874528369565701,2021-01-17 18:36:00,"#EveryChildOnline. Every school supported to deliver digital excellence.

👨‍💻Devices to pupils who need them
👩‍💻Int… https://t.co/GdPDSkrZnC"
1350836779721617411,2021-01-17 16:06:00,Labour's plan to support schools to deliver digital excellence 👇 https://t.co/TsXpjiNWOR
1350823441847431171,2021-01-17 15:13:00,"The Government's failure to deliver digital resources that pupils need is damaging their education.

We cannot cont… https://t.co/FKSJdQAbdu"
1350818662928801794,2021-01-17 14:54:00,"Tomorrow, there’ll be a debate in Parliament on the Government’s plans to cut Universal Credit. 

Demand that the G… https://t.co/gDHIyJ7LeN"
1350805322789773317,2021-01-17 14:01:00,"With schools closed, it’s essential that children can continue with their education from home.

We're calling on th… https://t.co/IbTKa1PXWs"
1350789971087507457,2021-01-17 13:00:00,"Gavin Williamson needs to support schools, parents and children with their learning during this lockdown by helping… https://t.co/9poiRX58B0"
1350767321799925761,2021-01-17 11:30:00,"With 400,000 Scottish families set to be hit by the proposed cut in Universal Credit, the Government must now… https://t.co/CgeK1w9giJ"
1350761177102561280,2021-01-17 11:05:35,"RT @JonAshworth: To break transmission chains ministers must:

▪️Enforce #StayHome - workers who don’t need to be in work shouldn’t be forc…"
1350759024933949446,2021-01-17 10:57:02,RT @jreynoldsMP: I urge Conservative MPs to put party politics aside and vote with Labour tomorrow to stop this hit to millions of people a…
1350736255097692160,2021-01-17 09:26:33,Labour will always stand up for a fairer Scotland and ensure that families come first during this pandemic. https://t.co/UMsQYDZcJU
1350491359086604289,2021-01-16 17:13:25,"RT @Keir_Starmer: It’s fantastic to see so many people receiving the vaccine.

Thank you to our amazing NHS staff and all those making it h…"
1350444525307785217,2021-01-16 14:07:19,"RT @thefabians: ""2020 was an awful year. But this isn't just bad luck, as the prime minister would like us to believe. What we're seeing no…"
1350444511244283905,2021-01-16 14:07:16,"RT @martinedobor: Great to hear from @Keir_Starmer, Leader @UKLabour as he addresses @thefabians @FEPS_Europe New Year Conference #FEPSFAB2…"
1350444495461089280,2021-01-16 14:07:12,"RT @AmyDwyer23: Really impressed by @Keir_Starmer discussing the importance of mental health, especially in education. We need to start wit…"
1350435080532078592,2021-01-16 13:29:47,"RT @AngelaRayner: We've already suffered the worst recession of any major economy and 23,000 people are losing their jobss every week.

Now…"
1350403202844422144,2021-01-16 11:23:07,"RT @AngelaRayner: On Monday we will force a vote to stop the government's £1,000 cut to Universal Credit for 6 million families.

This is t…"
1350402342231945220,2021-01-16 11:19:42,"RT @NickTorfaen: 36 hours since the revelations that the Home Office has ‘lost’ 400,000 police records and still no word from the Home Secr…"
1350394390930448385,2021-01-16 10:48:06,"Rishi Sunak and Boris Johnson have presided over the worst recession of any major economy. 

Demand that families a… https://t.co/zyKezV5POI"
1350392371071090690,2021-01-16 10:40:04,"RT @Keir_Starmer: The Conservatives' incompetence means we've suffered the worst recession of major economies.

Now they want to cut £1,000…"
1350379253750243330,2021-01-16 09:47:57,"RT @GraziaUK: As the 'she-cession' takes hold, women's ambition should be at the heart of the Covid-19 recovery, says Labour MP and Shadow…"
1350185995375939588,2021-01-15 21:00:01,"Now is the time to be supporting our neighbours, not cutting the lifeline they depend on.
Email your MP and demand… https://t.co/xQ70dhApBU"
1350170895348764672,2021-01-15 20:00:01,"Securing the economy over the coming months means securing the economy for families across Britain. 

Here is Maggi… https://t.co/THU1eW6EiZ"
1350164277307580417,2021-01-15 19:33:43,"1̶5̶0̶,̶0̶0̶0̶ 400,000 criminal records deleted.

This Government has serious questions to answer. https://t.co/dna3OYZuFF"
1350156682400313344,2021-01-15 19:03:32,"Dangerously incompetent.

https://t.co/NOImu06jDn"
1350146900272549890,2021-01-15 18:24:40,"RT @NickTorfaen: This scandal gets worse.

400,000 records have been deleted.

It seems inevitable that criminals will escape punishment, v…"
1350110493881597953,2021-01-15 16:00:00,The Conservatives' incompetence is dangerous. https://t.co/Il4fV4Hjsk
1350101555974955014,2021-01-15 15:24:29,"RT @JonAshworth: We need to do much more to break transmission:

▪️Stop firms forcing people into work who can #StayHome

▪️For key workers…"
1350095530140033030,2021-01-15 15:00:32,"Securing the economy over the coming months means securing the economy for families across Britain. 

Tell the Gove… https://t.co/rVS7LRX2sU"
1350094341398794240,2021-01-15 14:55:49,"RT @NickTorfaen: My statement in response to today’s report in @thetimes that 150,000 arrest records have been deleted by the Home Office.…"
1350084281054466049,2021-01-15 14:15:50,You can’t trust a word Boris Johnson says. https://t.co/2m4IDtRgPy
1350036700203020292,2021-01-15 11:06:46,RT @Keir_Starmer: This is fantastic news. I met with @UCLH staff this morning to thank them for their tremendous hard work.
1350022944777531393,2021-01-15 10:12:06,"RT @Keir_Starmer: The vaccine is the light at the end of tunnel.

The Government needs to match the nation’s ambition with a 24/7 roll-out…"
1349839600454414338,2021-01-14 22:03:34,"RT @Ed_Miliband: This leak exposes the truth about the Government's priorities, which are way out of step with the needs of workers and the…"
1349831158381608960,2021-01-14 21:30:01,"On Monday there’ll be a debate in Parliament on the Government’s plans to cut Universal Credit. 
Demand that the Go… https://t.co/OTvLfchv2q"
1349793516830994434,2021-01-14 19:00:27,"We're calling on the Government to put families first and back local councils to stop council tax rises. Agree? 

A… https://t.co/til6obLb3o"
1349778711147671554,2021-01-14 18:01:37,"Tell the Government: support families through this time of need. Cancel the cut to universal credit 👇

https://t.co/Oklc6Ab0J8"
1349777637439320067,2021-01-14 17:57:21,"Boris Johnson and Rishi Sunak’s irresponsible choices have given us the worst recession of major economies.

Now, t… https://t.co/XUjXK3gVgi"
1349766981109440518,2021-01-14 17:15:00,"This Government that wasted £22bn of taxpayers’ money on a testing system that doesn’t work, are now planning to hi… https://t.co/lYDQn3qBM8"
1349762306465521666,2021-01-14 16:56:25,Shadow Chancellor @AnnelieseDodds made history yesterday as the first woman to ever deliver the Mais Lecture in 43… https://t.co/OSDE9VXdqV
1349751302637629441,2021-01-14 16:12:42,"RT @Keir_Starmer: On behalf of @UKLabour, I wish Tamils in the UK and across the world a happy, healthy and bountiful #Pongal. Thai Pongal…"
1349725741370335233,2021-01-14 14:31:08,RT @jreynoldsMP: On Monday we will give the House of Commons a clear opportunity to vote to ensure Universal Credit is not cut by £20 a wee…
1349723690053718017,2021-01-14 14:22:59,"Families should not be paying the price for the Government’s incompetence.

There needs to be a legal and enforceab… https://t.co/dQVYPw8BIe"
1349705985666015232,2021-01-14 13:12:37,The sacrifices families have made in the past year have been unimaginable. We can't ask the poorest households to s… https://t.co/sRM1CzUPrb
1349699162254815239,2021-01-14 12:45:31,RT @JohnHealey_MP: Ministers must act. Troops from the Commonwealth who serve in our British Forces deserve better. @NickTorfaen and I join…
1349699133351800832,2021-01-14 12:45:24,RT @NickTorfaen: Commonwealth troops risk their lives to keep us safe yet face huge fees when applying for their hard-won right to citizens…
