tweet_id,created_at,text
1354065582832951302,2021-01-26 13:56:06,RT @StanGuerini: Le capital jeune : un capital pour s’émanciper et se lancer dans la vie. Je suis de ceux qui font confiance à notre jeunes…
1353788621598437376,2021-01-25 19:35:34,RT @EmmanuelMacron: Investors: #ChooseFrance! https://t.co/IhcHZkwIxc
1353750646818820105,2021-01-25 17:04:40,"@VinceJarousseau Cher @VinceJarousseau, concernant les modalités de remboursement, n'hésitez pas à (re)lire l'artic… https://t.co/XrZVJ0J4Gq"
1353651750939602944,2021-01-25 10:31:41,Notre Délégué général @StanGuerini propose la mise en place d’un « capital jeune » pour aider à se lancer dans la v… https://t.co/rZcrFFSdER
1353300704597860354,2021-01-24 11:16:45,"RT @PA_Anglade: Mardi à l'@AssembleeNat, se jouera en partie l'avenir de l'#Europe. Nous aurons à nous prononcer sur la mise en œuvre plan…"
1353078086233808896,2021-01-23 20:32:09,"RT @mounir: L’agression de #Yuriy est ignoble. On pense à lui, à sa famille et on espère son rétablissement.

Ils étaient 10 contre 1, nous…"
1353069607947440130,2021-01-23 19:58:28,"RT @iacovellixavier: Cette vidéo est insoutenable où le jeune #Yuriy , collégien de 15 ans se fait lyncher par 10 individus armés de barres…"
1353008635115429888,2021-01-23 15:56:10,RT @JeanCASTEX: 1 million de Français vaccinés. https://t.co/domYssnqcj
1352936161568845824,2021-01-23 11:08:11,"RT @RolandLescure: ""Roland Lescure: «Il faut que la solidarité européenne prévale»"" : https://t.co/10qJYvnDza"
1352638694608543746,2021-01-22 15:26:10,RT @olivierveran: Notre plan est clair : nous avons commandé assez de vaccins pour protéger tous les Français avant fin Août (137 millions…
1352573326305193986,2021-01-22 11:06:25,"Vous êtes une structure de l'Économie sociale et solidaire et vous rencontrez des difficultés face à la crise ?

Re… https://t.co/OQS4SXZNTA"
1352542491480891392,2021-01-22 09:03:53,"RT @MarleneSchiappa: Aux milliers de témoignages #MeTooGay depuis hier soir : plein soutien. 

Si vous le souhaitez, des policiers, gendarm…"
1352347588201246721,2021-01-21 20:09:25,"RT @oliviagregoire: Demain, je lancerai le site #UrgencESS qui permettra à toutes les petites associations employeuses de savoir facilement…"
1352288490894057484,2021-01-21 16:14:35,"RT @EmmanuelMacron: Lorsqu’un mal-être s’installe, il ne doit y avoir aucun tabou à tirer la sonnette d’alarme. À partir du 1er février, to…"
1352282459749175299,2021-01-21 15:50:37,"@Leolebgs Bonjour @Leolebgs, le Président a annoncé lors de cet échange avec des étudiants la mise en place d'un ""c… https://t.co/GnpBHKb1Od"
1352265595543318528,2021-01-21 14:43:36,« Nous allons permettre à tous les étudiants d'avoir accès aux deux repas par jour au CROUS à 1€. » @EmmanuelMacron… https://t.co/oXAfnLuCxF
1352224125687836673,2021-01-21 11:58:49,"RT @EmmanuelMacron: Aux étudiants, je veux vous l’assurer : vous n'êtes pas oubliés. Sur le campus de l’université Paris-Saclay, échangeons…"
1352011555504844802,2021-01-20 21:54:08,"Cher @BQuestel, votre bouleversant témoignage, d’un immense courage, nous touche profondément. Merci de contribuer… https://t.co/FkVh7ycHt9"
1351949646181113856,2021-01-20 17:48:08,"« La démocratie l'a emporté ! » @JoeBiden 

Le président des Etats-Unis l'a souligné : l'unité c'est la voie de la… https://t.co/9r5KE4df8O"
1351922530815193090,2021-01-20 16:00:23,"And a new one for Democracy: progressives are back!

#InaugurationDay https://t.co/K8TKHERzRa"
1351903310312300547,2021-01-20 14:44:00,« L’éducation prioritaire c’est pour la ville et la campagne. Tout simplement pour tous les enfants français qui en… https://t.co/ZKEjh5Fu7q
1351878496482680833,2021-01-20 13:05:24,"RT @priscathevenot: Et tranquillement ...@MarionMarechal nous dit :

1️⃣ l’élection frauduleuse de @JoeBiden est une mauvaise nouvelle pour…"
1351616322619240451,2021-01-19 19:43:37,"RT @Elysee: « Votre vie, notre combat. » 

Durant l'année 2020, la devise du Service de santé des armées est devenue réalité. 

Les Françai…"
1351590343146352641,2021-01-19 18:00:23,"RT @ilanacicurelrem: Défendre un statut 🇪🇺 de l’apprenti, c’est valoriser la voie professionnelle. L’enjeu est politique : « leurs parents,…"
1351573485420740608,2021-01-19 16:53:24,« Disposer de vaccins efficaces à plus de 90% et qui sont produits en millions de doses c'est un exploit technologi… https://t.co/NZS3w6CBhN
1351549456190230528,2021-01-19 15:17:55,« C'est également collectivement que nous pourrons faire en sorte que le couvercle du déni ne se referme pas une fo… https://t.co/ReLbspGJYj
1351532501441900544,2021-01-19 14:10:33,"RT @Elysee: EN DIRECT | À Brest, le Président @EmmanuelMacron rencontre des élèves de l’école des Mousses et d’autres écoles des Armées. Su…"
1351244633607725058,2021-01-18 19:06:40,RT @mounir: 🎙Les récentes décisions de #WhatsApp n'ont qu'un impact limité en France.🤔Pourquoi ? Parce que le RGPD &amp; les sanctions liées (1…
1351172352248320001,2021-01-18 14:19:27,"RT @enmarchemonde: Hier, nous apprenions l’arrestation de M. Alexeï #Navalny dès son retour en Russie. Ce matin, nous apprenons que l’oppos…"
1351090452624273413,2021-01-18 08:54:00,"Face à la situation sanitaire, les #PiecesJaunes passent au sans contact cette année. 

Pour soutenir les enfants e… https://t.co/I6v9oXWZeJ"
1350482141679857664,2021-01-16 16:36:47,RT @priscathevenot: La position de @enmarchefr sur la loi confortant les principes républicains s’inscrit dans la ligne du discours d’@Emma…
1350074180390318083,2021-01-15 13:35:42,@iacovellixavier @TerresDeProgres @Prefet92 @92enmarche @senateursRDPI Soutien au sénateur @iacovellixavier face à… https://t.co/r55ylfFubj
1350046564484587520,2021-01-15 11:45:58,"RT @RolandLescure: Ce message est méprisant. Vous proposez tout et son contraire depuis un an, sans aucune cohérence. Un peu de responsabil…"
1349847175740727297,2021-01-14 22:33:40,RT @AdeMontchalin: Le #BaromètreDesRésulats est un outil anti-déclinisme et anti-populisme. Jugez par vous-mêmes sur https://t.co/SUNkRbm6n…
1349790508948840448,2021-01-14 18:48:29,"Nous sommes plus de 1 500 marcheuses et marcheurs connectés, merci à toutes et à tous !

Et un grand merci au Prési… https://t.co/gvHcczR0Hs"
1349769083743559681,2021-01-14 17:23:21,"RT @JeanCASTEX: Sur l’ensemble du territoire métropolitain, le couvre-feu s’appliquera à compter de 18h00 à partir de ce samedi et pour au…"
1349763669073260547,2021-01-14 17:01:50,RT @gouvernementFR: EN DIRECT | #COVID19: conférence de presse du Premier ministre @JeanCastex. https://t.co/IwUGgBRKhL
1349708988120752130,2021-01-14 13:24:33,"RT @EmmanuelMacron: Jugez par vous-mêmes.
https://t.co/POF7SjUBGX https://t.co/KtZ7oyP5X4"
1349469835638530053,2021-01-13 21:34:15,"RT @StanGuerini: J'étais très attaché à Marielle de Sarnez dont j'admirais la justesse des analyses, son infatigable passion militante, sa…"
1349435166016548867,2021-01-13 19:16:29,RT @StanGuerini: Ce vaccin est un espoir et un virage dans l’histoire des sciences médicales ! Nous devons porter ce discours volontariste…
1349399993828970497,2021-01-13 16:56:43,"RT @gouvernementFR: Découvrez les résultats de l’action du #Gouvernement pour améliorer votre quotidien, et retrouvez tous les renseignemen…"
1349361921292718081,2021-01-13 14:25:26,"RT @Elysee: EN DIRECT | Compte rendu du Conseil des ministres et du séminaire gouvernemental du 13 janvier 2021 par @GabrielAttal, porte-pa…"
1349279416887746560,2021-01-13 08:57:36,"RT @StanGuerini: « La responsabilité est collective. Martelons-le : de la régulation des plates-formes numériques à l’éducation aux médias,…"
1349032990312161280,2021-01-12 16:38:23,« Vous dites que nous n'avons pas mis en place les mesures suffisantes pour protéger nos frontières avec l'Angleter… https://t.co/uXicOdbjOQ
1349017425388462082,2021-01-12 15:36:32,"RT @LCP: Baromètre de l’action publique : ""Non la France n'est pas foutue (...) la France se transforme, la France avance et la vie quotidi…"
1349007261507727364,2021-01-12 14:56:09,"« Il ne sert à rien de proférer un mensonge très fort dans un micro pour que cela devienne une vérité. »

L'opposit… https://t.co/o87pVa9eaD"
1349000301500624897,2021-01-12 14:28:29,« On ne peut pas nous faire le procès de faire qu'avec nos administrations et en même temps de travailler avec des… https://t.co/GJYxaZpm9x
1348999082220646400,2021-01-12 14:23:39,"RT @StanGuerini: Du coup, je ne suis pas sûr de comprendre ce que vous auriez fait différemment @faureolivier 🤔... https://t.co/a4DZVDTKNS"
1348977836686770178,2021-01-12 12:59:13,"RT @Elysee: EN DIRECT | Déclaration du Président @EmmanuelMacron depuis ArianeGroup à Vernon, un site majeur pour bâtir notre souveraineté…"
1348942385334673412,2021-01-12 10:38:21,"RT @J_Denormandie: Parce qu’il n’y a rien de mieux pour la santé que les produits frais et les produits locaux, https://t.co/YwL4sGPJhm, c’…"
1348754415579258881,2021-01-11 22:11:25,"RT @MaudBregeon: Un tiers de nos amies. 
Un tiers des femmes de notre famille.
Un tiers de celles avec qui on bosse.

Une sur trois."
1348642901409017857,2021-01-11 14:48:18,"RT @EmmanuelMacron: La France s'est engagée à protéger au moins 30% de ses espaces terrestres et maritimes d’ici 2022. Pour réussir, ce com…"
1348264957004152832,2021-01-10 13:46:29,".@Anne_Hidalgo : Gestion de la propreté catastrophique, scandale Vélib, organisation calamiteuse des travaux ou enc… https://t.co/KZGdY6nu0g"
1347712152220663810,2021-01-09 01:09:51,@PTW_lover @SibethNdiaye #SoutienSibethNdiaye 💪🏾
1347702607188525058,2021-01-09 00:31:55,RT @ilanacicurelrem: @enmarchefr @GabrielAttal «L’antisémite est un homme qui a peur. Non des Juifs certes. De lui même»(Jean-Paul Sartre)…
1347702151062106117,2021-01-09 00:30:06,Et @SibethNdiaye qui est la cible dans la première partie du courrier d’insultes racistes qu’on ne pensait plus voi… https://t.co/9Bocvxysyh
1347696560986075143,2021-01-09 00:07:53,"RT @AdeMontchalin: Et plein soutien à @SibethNdiaye, qui fait aussi dans cette lettre l'objet d'insultes racistes ignobles."
1347626948579782656,2021-01-08 19:31:16,"RT @olivierveran: Plus de 80 000 soignants et personnes vulnérables en ehpad ont été vaccinées depuis lundi, dont plus de 36 000 aujourd'hu…"
1347579314582269952,2021-01-08 16:22:00,"Racisme, antisémitisme, homophobie et sexisme. Ces horreurs n'ont pas leur place dans notre société. 

Ni à l'écrit… https://t.co/E9TmyiWF6n"
1347486800911212549,2021-01-08 10:14:23,"« La République n’appartient à personne. Nous en sommes tous les garants et les artisans. », François Mitterrand.… https://t.co/0PZOI91oZ3"
1347443422056087555,2021-01-08 07:22:00,"RT @StanGuerini: Il y a cette lumière au bout du tunnel, qui est le vaccin. Je suis heureux de voir que le nombre de personnes souhaitant s…"
1347244393724407808,2021-01-07 18:11:08,"Mieux vaut tard que jamais : la désinformation tue.

Les plateformes doivent faire preuve d'une vigilance plus accr… https://t.co/lnimU3lnqJ"
1347227080120033291,2021-01-07 17:02:20,RT @gouvernementFR: EN DIRECT | #COVID19: conférence de presse du Premier ministre @JeanCastex. https://t.co/4p0KOnL5c3
1347092393158434816,2021-01-07 08:07:08,"Nous n’oublions pas. Plus que jamais continuons de nous battre, ensemble, contre l’obscurantisme.

#JeSuisCharlie https://t.co/CjZokkgbN0"
1347061316511543296,2021-01-07 06:03:39,#WeAreOne https://t.co/MlBQnDVrWf
1346936831233949700,2021-01-06 21:49:00,"RT @brunepoirson: Today is dark day for the American Republic and the ideals it was founded on: the rule of law and democracy. 
President #…"
1346936417654550538,2021-01-06 21:47:21,RT @JY_LeDrian: Les violences contre les institutions américaines sont une atteinte grave contre la démocratie. Je les condamne. La volonté…
1346917253615259648,2021-01-06 20:31:12,"RT @StanGuerini: La démocratie mérite d'être défendue. Point. Contre tous les populismes et toutes les violences. 
Et vous n'en n'êtes pas…"
1346795021945745409,2021-01-06 12:25:30,C'est FAUX @gerard_larcher. Le document dont vous parlez s’adresse aux directeurs d’établissements. Pas aux résiden… https://t.co/5SX7YHQJQJ
1346786938553069572,2021-01-06 11:53:22,"RT @CCastaner: Et si on vaccinait @damienabad et @lesRepublicains contre la mauvaise foi ? 

Hier, ils feignaient de découvrir la stratégie…"
1346516662430928896,2021-01-05 17:59:24,Réforme des pensions alimentaires : engagement tenu. https://t.co/WO37uRM4PE
1346410459017211905,2021-01-05 10:57:23,"RT @StanGuerini: Cher @xavierbertrand, NON ce n’est pas une course de vitesse ! Comme le Pr Le Guludec l'a rappelé : ""Si on vaccine beaucou…"
1346368972967579648,2021-01-05 08:12:32,"RT @olivierveran: Nous amplifions la campagne de vaccination, en autorisant la vaccination contre la #COVID19 : 
➖ À tous les professionnel…"
1346167170213044226,2021-01-04 18:50:38,RT @moreaujb23: Que ça fait du bien un journaliste qui bosse vraiment les sujets et qui ne cède pas à la furia médiatique qui s auto alimen…
1346098565400158208,2021-01-04 14:18:01,"Docteur Jordan et Mister Bardella.

#vaccinations https://t.co/6VFfsnE7ea"
1345658861135548417,2021-01-03 09:10:48,RT @StanGuerini: Nos pensées endeuillées vont vers les familles et frères d'armes du sergent Yvonne Huynh et du brigadier Loïc Risser.
1344732651194867712,2020-12-31 19:50:22,"RT @EmmanuelMacron: En 2021, quoi qu’il arrive, parce que nous nous y sommes préparés, nous saurons aussi relever les défis à venir : trans…"
1344731468434706432,2020-12-31 19:45:40,"RT @StanGuerini: 2020 s’achève ... souvenons-nous de notre capacité à transformer les difficultés en opportunité d’avancer. En 2021, plus q…"
1344720205428224003,2020-12-31 19:00:55,"RT @EmmanuelMacron: Vœux 2021 aux Français.
https://t.co/ycdR7K8g0v"
1344631280189796355,2020-12-31 13:07:33,"RT @StanGuerini: Nous venons de vivre une année redoutable, une année d'histoire. 

Les raisons sont nombreuses de croire au progrès mais s…"
1344387231415459840,2020-12-30 20:57:48,RT @moreaujb23: 🟠La multiplication des prestations sociales &amp; des aides fiscales depuis le début du quinquennat a contribué à améliorer le…
1344320581823569927,2020-12-30 16:32:57,RT @EmmanuelMacron: Nous consolidons l’unité et la souveraineté européennes pour porter nos exigences sur le rééquilibrage des relations éc…
1343641147676233728,2020-12-28 19:33:07,"RT @RolandLescure: Pendant que la France célèbre les fêtes de fin d’année et tente d’oublier la crise sanitaire, nos soldats défendent nos…"
1343559487584657408,2020-12-28 14:08:38,Pas de mots assez forts pour exprimer notre écoeurement face à ces actes ignobles qui nous rappellent des heures so… https://t.co/kOA4bVFWkU
1343543076342689792,2020-12-28 13:03:25,RT @Interieur_Gouv: ⚫️ Cérémonie d'hommage aux gendarmes de la compagnie d'Ambert. https://t.co/tp2a7J25cU
1343181808997982208,2020-12-27 13:07:53,"RT @EmmanuelMacron: Nous avons une nouvelle arme contre le virus : le vaccin. Tenir ensemble, encore."
1342142202533851136,2020-12-24 16:16:51,"L’accord trouvé avec le Royaume-Uni illustre la force collective de l’Europe, assurément tournée vers l’avenir. https://t.co/FjF2wCLlO2"
1341732550373457921,2020-12-23 13:09:02,"RT @StanGuerini: Ils ont perdu la vie en la consacrant à secourir celle des autres, hier soir celle d'une femme victime de violences conjug…"
1341663072050679808,2020-12-23 08:32:57,"Hommage à ces héros du quotidien qui nous protègent.
Toutes nos pensées vont à leurs familles et à leurs proches. https://t.co/KGTBvpArq9"
1341051117636087811,2020-12-21 16:01:16,RT @olivierveran: L'agence européenne du médicament vient d'autoriser le vaccin Pfizer. Cette semaine devraient intervenir l'avis de la Com…
1340722677871484933,2020-12-20 18:16:10,@igloikinga @CZacharopoulou @ITolleret @NathalieLoiseau @ilanacicurelrem @katka_cseh @donath_anna @ertseykata 👏🏻🙏🏻
1340712048272027653,2020-12-20 17:33:56,"RT @celinecalvez: Noël #solidaire | Acheter des cadeaux chez les commerçants de #Clichy, les confier à @SecoursPop @caritasfrance @CroixRou…"
1340676003069345792,2020-12-20 15:10:42,Tout notre soutien à April Benayoum ! Ce déferlement de haine et d’antisémitisme est d’une honte sans nom. Nous dev… https://t.co/HprPAcYnUB
1340620477723766784,2020-12-20 11:30:04,RT @ilanacicurelrem: Plein soutien à @AprilBenayoum @MissProvence et condamnation des auteurs de ces tweets antisémites lâchement planqués…
1340600490023919617,2020-12-20 10:10:38,RT @LaetitiaAvia: Inadmissible. Soutien à #AprilBenayoun #MissProvence face  à la haine antisémite qui sévit sur les réseaux sociaux. Il es…
1340600369085353986,2020-12-20 10:10:09,"RT @MaudBregeon: Ce déferlement antisémite est inadmissible et profondément inquiétant de par ce qu’il traduit.

Plein soutien à April Bena…"
1340280838693466115,2020-12-19 13:00:27,@jfporchez @priscathevenot @StanGuerini @RolandLescure @LaetitiaAvia @moreaujb23 @1ElisaMoreno @MaudBregeon… https://t.co/i6ppKO19Am
1339989596508217350,2020-12-18 17:43:10,"Toutes nos pensées vont aux proches de Fouad. 

La transphobie tue. C’est une réalité. Continuons d'agir, tous ense… https://t.co/T6q18w0tP7"
1339970029060763648,2020-12-18 16:25:25,"Bon rétablissement, Monsieur le Président de la République.

Ce virus peut toucher tout le monde. Plus que jamais,… https://t.co/7Y4GyTuxxi"
1339956272737751041,2020-12-18 15:30:45,"RT @cedric_o: Félicitations aux 200 lauréats de la 1ère promotion de #FrenchTechTremplin Incubation👏
Bienvenue dans la grande famille de la…"
1339954243592187915,2020-12-18 15:22:41,"RT @sarahelhairy: A Bethoncourt, bravo à ces #JeunesEngagés et leurs encadrants.
🇫🇷 Une levée des couleurs avec les élèves en filière métie…"
1339947239687544832,2020-12-18 14:54:51,RT @olivierveran: J’ai réuni ce matin l’ensemble des syndicats et des représentants des professionnels de santé pour partager l’avancée du…
1339581641946238977,2020-12-17 14:42:06,RT @AdeMontchalin: 👏 2️⃣0️⃣ millions de Français ont déjà adopté #FranceConnect ! Je me réjouis de son succès et j’accélère son déploiement…
1339502283470630913,2020-12-17 09:26:45,"« Je ne suis ni sourde ni aveugle : j'entends et j'écoute le monde de la culture. Mais la vérité c'est que, face à… https://t.co/YWss8p6p51"
1339303522853130240,2020-12-16 20:16:57,RT @ilanacicurelrem: Émouvant échange avec les opposants biélorusses lauréats du #PrixSakharov 2020 décerné par le Parlement 🇪🇺. Notre jeun…
1339282671776788480,2020-12-16 18:54:06,"RT @EmmanuelMacron: Artisans, entrepreneurs, industriels, agriculteurs, vous produisez en France ? Vous faites notre fierté ! 
En 2021, vou…"
1339260414232813568,2020-12-16 17:25:39,« S’il n’y avait qu’un argument à opposer au complotisme ce serait le coût du chômage partiel : la totalité des dép… https://t.co/IAyF8UQS7B
1339256684619894791,2020-12-16 17:10:50,"« Le bon vaccin, au bon patient, au bon endroit, au bon moment : c’est le travail des scientifiques. Ce n’est pas u… https://t.co/q2VRNkhxXZ"
1339241664439857152,2020-12-16 16:11:09,RT @JeanCASTEX: Nous préparons cette échéance depuis de longs mois : la première étape a été la sécurisation de nos approvisionnements. htt…
1339169482355453954,2020-12-16 11:24:19,"RT @HerveBerville: Pour surmonter de manière globale la crise causée par la pandémie, il faut une aide massive aux pays pauvres. Notre trib…"
1339167592167186432,2020-12-16 11:16:49,RT @RolandLescure: Bravo à ⁦@HerveBerville⁩ qui publie dans ⁦@lemondefr⁩ une tribune avec les prix Nobel Esther Duflo et ⁦@AbhijitBanerjee⁩…
1339132564272017409,2020-12-16 08:57:37,"L'Europe est le premier continent à encadrer l'espace numérique ! Désormais, ce qui est interdit physiquement le se… https://t.co/d93vSj8Muz"
1338936337035104256,2020-12-15 19:57:53,"RT @olivierveran: Les règles ne sont pas un sujet de honte.
La précarité menstruelle, si. 

Avec @1ElisaMoreno, nous voulons faire de l’acc…"
1338936309478551554,2020-12-15 19:57:47,"RT @1ElisaMoreno: 🔵🔴 [COMMUNIQUÉ]

Suite aux annonces d'@EmmanuelMacron, avec @olivierveran, nous portons à 5 millions d'euros le budget al…"
1338920571409747968,2020-12-15 18:55:14,"RT @olivierveran: Versée les 15 et 16 décembre, la #PrimeDeNoël est un réel coup de pouce pour 2,5 M de ménages.
Nous sommes pleinement mob…"
1338891576810999808,2020-12-15 17:00:01,"« Votre position est simple : vous ne voulez pas qu'on s'en sorte ! 

Contrairement à vous, nous sommes au rendez-v… https://t.co/iVTY7MAKYU"
1338878494554664962,2020-12-15 16:08:02,À ces héros. À leurs familles. À leurs collègues. Nos pensées et celles de toute la Nation vous sont dédiées. https://t.co/f38jSfBEsT
1338589285230972939,2020-12-14 20:58:50,Le Président de la République l’a annoncé : un référendum pour intégrer la défense du climat et la préservation de… https://t.co/uahZEP8LFV
1338570456715190279,2020-12-14 19:44:00,"9 mois pour débattre, rencontrer des experts, explorer les enjeux écologiques : tel fut le travail mené par les cit… https://t.co/1ooDv1w8NV"
1338542154839453696,2020-12-14 17:51:33,"RT @StanGuerini: La crise sanitaire nous oblige à repousser certaines réformes, mais nous n’avons jamais remis à demain celle pour le clima…"
1338535551348199432,2020-12-14 17:25:18,"RT @EmmanuelMacron: EN DIRECT | J'échange avec les membres de la Convention citoyenne pour le climat.
https://t.co/QeWJIbvnbz"
1338534655025405954,2020-12-14 17:21:45,RT @RolandLescure: Une démarche démocratique inédite pour un projet de loi qui nous pousse à une plus grande ambition écologique. #democrat…
1338508727566147585,2020-12-14 15:38:43,"Depuis 60 ans, l’OCDE accompagne ses 37 pays membres avec audace, objectivité et intégrité. 

Les crises actuelles… https://t.co/GORU1V6kXD"
1338447476169248768,2020-12-14 11:35:20,RT @Elysee: EN DIRECT | Coupe du Monde de Rugby 2023 organisée par la France : le Président @EmmanuelMacron participe au tirage au sort des…
1338085524561649664,2020-12-13 11:37:04,RT @LaetitiaAvia: Racisme et discriminations : « Ceux qui exercent une mission de service public doivent incarner les valeurs de la Républi…
1338085485386850307,2020-12-13 11:36:54,"RT @CatherineIbled: Notre chaine Entraide #Paris15, constituée dans l’urgence 
du 1er confinement, souhaite pour ce #Noël 2020 offrir des j…"
1337800980088360962,2020-12-12 16:46:23,RT @priscathevenot: Le Beauvau de la sécurité annoncé par @EmmanuelMacron est la première pierre de la grande loi de programmation de la sé…
1337778346772541440,2020-12-12 15:16:27,RT @ilanacicurelrem: La neutralisation des  #BlackBloc est une priorité du gvt. @EmmanuelMacron a demandé à @E_DupondM et @GDarmanin de fai…
1337756922192269313,2020-12-12 13:51:19,"RT @Elysee: EN DIRECT | Neutralité carbone 2050 : le Président @EmmanuelMacron réunit les coalitions One Planet Summit.
https://t.co/HUjkM9…"
1337737147776970758,2020-12-12 12:32:44,"5 ans après la signature de l'#AccordDeParis, l’Union Européenne envoie un signal fort. Ensemble, continuons d'avan… https://t.co/jE8Bb85DHZ"
1337715056663027713,2020-12-12 11:04:57,"RT @EmmanuelMacron: L'Accord de Paris a 5 ans.
Continuons. https://t.co/1qFpXsXj1B"
1337490209789906950,2020-12-11 20:11:30,"RT @EmmanuelMacron: Les restrictions liées à la COVID-19 vous pèsent au quotidien, je le sais. Mais elles n’ont qu’un seul but : vous proté…"
1337483250063855618,2020-12-11 19:43:50,RT @Elysee: C’est l’un des combats de la France depuis 2017 : obliger les plateformes en ligne à retirer dans un délai d’une heure tout con…
1337436763778846720,2020-12-11 16:39:07,"RT @olivierveran: 20 000 médecins hospitaliers et libéraux connectés, 2000 questions posées hier soir pour une 1ère visioconférence interac…"
1337341538448400385,2020-12-11 10:20:44,"RT @Elysee: EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen.
https://t.co/pFX6KAKGw3"
1337308712659267585,2020-12-11 08:10:17,"RT @StanGuerini: Quelle démocratie peut accepter que des individus s’organisent, s’entraînent, s’équipent, s’arment pour venir casser voire…"
1337308653301485568,2020-12-11 08:10:03,"RT @StanGuerini: Le Président de la République a donné des perspectives durables, conditionnées à l’évolution du virus. Aujourd’hui, on sai…"
1337308614160216064,2020-12-11 08:09:54,"RT @StanGuerini: Nous avons tous une responsabilité collective. Le signal donné par le gouvernement est extrêmement clair, nous n’avons pas…"
1337147999055654912,2020-12-10 21:31:40,"RT @olivierveran: Les efforts des Français ont payé, puisque nous avons réduit fortement la dynamique de l’épidémie depuis la fin du mois d…"
1337118704379830272,2020-12-10 19:35:16,"RT @JeanCASTEX: Je sais votre lassitude, vos doutes, vos souffrances.
Je les partage.
Mais je vous dois d’abord la vérité et la transparenc…"
1337114849164275713,2020-12-10 19:19:57,"Face à la crise, c’est ensemble que nous tiendrons : unis pour une Europe forte et solidaire. 🇪🇺 https://t.co/AYIpRHFQEJ"
1337096536895918080,2020-12-10 18:07:11,"RT @JeanCASTEX: Si vous deviez retrouver au cours des prochaines semaines, pour les fêtes, une personne âgée ou vulnérable au coronavirus,…"
