tweet_id,created_at,text
1354506580251840515,2021-01-27 19:08:28,"🗣️ Frédéric Péchenard : « En matière de sécurité, le « en même temps » ne fonctionne pas. Il faut avoir une politiq… https://t.co/7MtpKXrdBR"
1354504566977523717,2021-01-27 19:00:28,🗣️ Frédéric Péchenard : « C’est aux voyous de respecter la #police et non le contraire. La police et la… https://t.co/QaVaFAgvay
1354501386168389632,2021-01-27 18:47:50,"🗣️ Frédéric Péchenard : « Les obligations de quitter le territoire français doivent être appliquées, c’est une ques… https://t.co/D7GEga1xS6"
1354493663691370497,2021-01-27 18:17:09,"🗣️ Frédéric Péchenard : « Les policiers et les gendarmes arrêtent, les magistrats condamnent mais la sanction est p… https://t.co/FagJ2LEadn"
1354491705786044416,2021-01-27 18:09:22,🗣️ Frédéric Péchenard : « La délinquance des mineurs pose de vrais problèmes car quand les mineurs sont interpellés… https://t.co/hxyOlXkULq
1354489322150514692,2021-01-27 17:59:54,"🔴 [EN DIRECT] - Frédéric Péchenard, vice-président de notre mouvement, ancien directeur de la police nationale et v… https://t.co/xGIls9Db2k"
1354477478321004547,2021-01-27 17:12:50,"🗣️ Ce soir à 19H, Frédéric Péchenard répondra à vos questions ici en direct mais également sur notre chaîne… https://t.co/VHykGVn1V9"
1354467971394056200,2021-01-27 16:35:03,"RT @gillesplatret: L’avis des Français jamais sollicité sur la politique sanitaire, la tentation de reporter sine die les élections régiona…"
1354467482531213317,2021-01-27 16:33:07,"💬 @AnnieGenevard : « Les professeurs sont l’objet de pressions, de menaces, d’intimidations. Nous voulons instaurer… https://t.co/bN7wxJO6PT"
1354466244313968641,2021-01-27 16:28:12,💬 @AnnieGenevard : « Il n’y a rien dans le #PjlPrincipesRepublicains qui signifie aux islamistes qu’on ne les laiss… https://t.co/qSxcfs6krh
1354459877264023553,2021-01-27 16:02:54,RT @damienabad: Ça chauffe en mission d'information sur la Covid. Le Gouvernement veut arrêter la mission ce qui priverait l'assemblée nati…
1354412710063169540,2021-01-27 12:55:28,💬 @nadine__morano : « Nous n’assistons pas à la faillite de l’État mais à la faillite de ceux qui nous gouvernent.… https://t.co/QiAuxC6D1G
1354385597234876416,2021-01-27 11:07:44,💬 @G_Peltier : « Notre mouvement est rassemblé autour de valeurs. Nous sommes le parti de l’ordre et de la laïcité.… https://t.co/2508fwSczH
1354382719661305856,2021-01-27 10:56:18,"💬 @G_Peltier : « Nous voulons de la transparence sur le nombre de #vaccins, que les territoires soient associés et… https://t.co/ZSFALv2MA1"
1354382167476994048,2021-01-27 10:54:06,"RT @nadine__morano: ""L'UE a précommandé les #vaccins en juin 2020. Depuis longtemps nous savions que les vaccins seraient disponibles fin 2…"
1354345222147342337,2021-01-27 08:27:18,RT @Kamardine_M: Face à la faiblesse de la réponse gouvernementale concernant le déchaînement des violences meurtrières qui accablent #Mayo…
1354345077070561282,2021-01-27 08:26:43,RT @AgnesEvren: A lire dans @Le_Figaro ma nomination comme rapporteure pour mon groupe sur le 8e programme de l’Union européenne sur l’envi…
1354334864212959232,2021-01-27 07:46:08,"🗣️ Frédéric Péchenard, vice-président de notre mouvement, ancien directeur de la police nationale et vice-président… https://t.co/VLFfSWibFs"
1354334275034820608,2021-01-27 07:43:48,RT @phdumont: 💬 « Les #manifestations sont de plus en plus violentes. Il faut donner aux forces de l’ordre les moyens d’y répondre (...) On…
1354334236963168258,2021-01-27 07:43:39,"RT @phdumont: 💬 « En donnant plus de crédit aux zadistes de Notre-Dame-des-Landes qui défient le vote des citoyens, le #gouvernement a just…"
1354324246487592960,2021-01-27 07:03:57,RT @gillesplatret: Retrouvez-moi ce mercredi à 13h sur @CNEWS avec @SoMabrouk ! https://t.co/uvKzZFItg9
1354162271392563211,2021-01-26 20:20:19,"🎙️ Retrouvez les passages médiatiques des Républicains du 27 janvier 2021 :

✅ @phdumont sur @CNEWS 7H

✅… https://t.co/Xc1T8iQH5i"
1354117554923581446,2021-01-26 17:22:38,RT @AnnieGenevard: 📻 Je serai l’invitée de la matinale de @SudRadio demain matin. Rendez-vous à 7h40 sur les ondes ou sur internet. https:/…
1354113471730884615,2021-01-26 17:06:24,RT @nadine__morano: Je vous donne rendez-vous demain matin à partir de 9h en direct sur @CNEWS. Je serai l'invitée de @PascalPraud #HdesPro…
1354103360153128962,2021-01-26 16:26:13,"❓ Jugez-vous méprisants les propos d’Emmanuel #Macron qui compare les Français à « 66 millions de procureurs » ?

📲… https://t.co/s4a3h07KpF"
1354102386256703488,2021-01-26 16:22:21,"RT @DubyMuller: #DirectAN : 🎿🏔 Cessons de sacrifier notre montagne et nos stations de ski !

❌Boulangers, pharmaciens, agences de réservati…"
1354102376450428929,2021-01-26 16:22:19,"RT @phdumont: 💬 « Lors d’une audition au Sénat, M. Debré a accusé le gouvernement de vouloir repousser les élections #regionales et #depart…"
1354102308397789187,2021-01-26 16:22:02,RT @phdumont: 💬 « La réalité du terrain prouve bien que le #gouvernement instrumentalise la situation sanitaire pour mettre sous cloche la…
1354094674915557379,2021-01-26 15:51:43,"RT @Republicains_An: 🎙@DubyMuller : ""Après leur avoir fait miroiter une ouverture en février, votre décision de maintenir les remontées méc…"
1354091539753005058,2021-01-26 15:39:15,"RT @Republicains_An: 🎙@phdumont ""Vous voulez repousser les élections départementales et régionales après 2022. Une telle manoeuvre serait i…"
1354090660266127365,2021-01-26 15:35:45,"💬 @philippejuvin : « S’il y a un #confinement, ça doit être la Der des Ders ! L’exécutif doit, enfin, mettre en pla… https://t.co/XNONKDZ5J8"
1354090582487035904,2021-01-26 15:35:27,💬 @philippejuvin : « Nous ne sommes pas un million à être vaccinés : un million de personnes ont reçu la première d… https://t.co/3UyEtyEmVi
1354088522806923265,2021-01-26 15:27:16,"RT @Republicains_An: 🎙@didierquentin : ""M. le Premier ministre, allez-vous prendre en compte les propositions des élus mahorais et de notre…"
1354088502644920328,2021-01-26 15:27:11,"RT @Republicains_An: 🎙@JulienAubert84 : ""Les Français ont été invités à réduire leur consommation électrique pour éviter un effondrement du…"
1354088459967856641,2021-01-26 15:27:01,"RT @Republicains_An: 🎙@doorjean ""M. le Premier ministre, assez de cette bureaucratie, des comités Théodule, des agences et officines qui pa…"
1354088014239195148,2021-01-26 15:25:14,RT @ECiotti: J’ai demandé la semaine dernière à @EmmanuelMacron de mettre en place un fonds exceptionnel de solidarité pour venir en aide à…
1354065430948810754,2021-01-26 13:55:30,💬 @AlexndraBorchio : « Nos #étudiants doivent urgemment reprendre les cours à l’Université. J’appelle de mes vœux l… https://t.co/vRCDKun3KX
1354041459851354113,2021-01-26 12:20:15,"RT @Republicains_An: Dès 15h, 6️⃣ de vos députés @lesRepublicains interrogeront le Gouvernement dans l’hémicycle de l’Assemblée nationale…"
1354031111060525058,2021-01-26 11:39:08,"15 millions ?
43 millions ?
57 millions ?
70 millions ?
Faut-il croire Monsieur Véran de l'après-midi ou Monsieur V… https://t.co/Uwyt30YUD9"
1354029862902706177,2021-01-26 11:34:10,"RT @Republicains_An: Nos députés @lesRepublicains sont ravis d’accueillir ce matin en réunion de groupe @fxbellamy, dans le cadre du vote «…"
1354029670732328960,2021-01-26 11:33:24,RT @phdumont: 💬🎙🇫🇷 Je poserai cet après-midi à partir de 15h une question d’actualité au gouvernement. Suivez-moi en direct sur @LCP #QAG #…
1354010689707401219,2021-01-26 10:17:59,"RT @ElsaSchalck: 🎙 Je serai l’invitée aujourd’hui à 15h de #RadioCentreville, radio basée à #Montréal, pour parler des relations France-Qué…"
1354010665204277248,2021-01-26 10:17:53,"RT @G_Peltier: Retrouvez moi à 12h aujourd’hui. Je serai l’invité d’@yvesthreard dans #leTalk @Le_Figaro 
📲💻 A suivre en direct sur le @Fig…"
1354010653946748929,2021-01-26 10:17:50,"RT @ECiotti: 6 millions de Britanniques sont vaccinés

À peine un peu plus d’1 million de Français le sont !
Nous sommes en retard, il faut…"
1354010636330668032,2021-01-26 10:17:46,"RT @ECiotti: J’appelle à vacciner tous les soignants en urgence

Face au risque de pic lié aux variants l’hôpital doit tenir ! https://t.co…"
1353983090738270209,2021-01-26 08:28:19,RT @AgnesEvren: En Dupleix avec @Bruce_Toussaint sur @BFMTV C’est l’impunité qui conduit à ce type de violences inacceptables.  Il faut une…
1353983046459011078,2021-01-26 08:28:08,RT @ECiotti: PJL Séparatisme : Je déposerai un amendement pour interdire définitivement le port du #burkini sur les plages et dans les pisc…
1353979921597669376,2021-01-26 08:15:43,"💬 @ECiotti : « Face à la violence des mineurs, l’école a un rôle à jouer : elle doit transmettre des valeurs et des… https://t.co/abhRBr1eKk"
1353972444579717120,2021-01-26 07:46:01,"RT @sophieprimas: On peut tout comprendre : les difficultés à traquer et contenir la propagation du virus, le manque de vaccin car sa produ…"
1353972263893291008,2021-01-26 07:45:17,"RT @AlexndraBorchio: Un psy ne remplacera pas un amphi ! 
Depuis un an la crise sanitaire bouleverse la vie des étudiants plongeant certain…"
1353788105791320070,2021-01-25 19:33:31,"✅ @G_Peltier sur @Figaro_Live à 12H

✅ @arnaudviala sur @CNEWS à 15H30

✅ @phdumont sur @LCP à 19H30

#JeRejoinsLR"
1353788103195033600,2021-01-25 19:33:30,"🎙️ Retrouvez les passages médiatiques des Républicains du 26 janvier 2021 :

✅ @valerieboyer13 sur @CNEWS à 7H

✅… https://t.co/2rAFwG9UVn"
1353782109211648005,2021-01-25 19:09:41,RT @gillesplatret: Je serai invité sur @SudRadio ce mardi à 10h45 avec @valerie_expert ! https://t.co/IqX2Gdxru5
1353781703626657794,2021-01-25 19:08:04,Nombreux sont les jeunes délinquants ayant commis de multiples délits pour lesquels aucune peine n’a été exécutée o… https://t.co/20rgDY2rhd
1353779666746748930,2021-01-25 18:59:59,RT @fxbellamy: Politique énergétique : les aberrations françaises et européennes. https://t.co/aP70GVtq22
1353776914847117312,2021-01-25 18:49:03,RT @ECiotti: Nos policiers une nouvelle fois attaqués par des racailles. Des images terrifiantes qui en disent long sur l’extrême violence…
1353764574923640844,2021-01-25 18:00:01,"💬 @AnnieGenevard : « C’est le bazar ! À la demande du gouvernement, les maires ont ouvert des centres de… https://t.co/YW5mOZGnK9"
1353760064625139712,2021-01-25 17:42:05,💬 @AnnieGenevard : « @enmarchefr n’accepte pas la critique : @olivierveran qui demande aux parlementaires de sortir… https://t.co/Vk815bulAq
1353758617875451905,2021-01-25 17:36:20,"RT @jf_cope: Retrouvez-moi en direct demain à 07h43 dans la matinale de ⁦@SudRadio⁩ présentée par Patrick Roger et Cécile de Ménibus.
https…"
1353758595721162758,2021-01-25 17:36:15,"RT @ECiotti: Retrouvez-moi demain en direct à 8h15 sur @CNEWS, je serai l'invité politique de @LaurenceFerrari https://t.co/BlqoxLjZID"
1353758523805601795,2021-01-25 17:35:58,"RT @valerieboyer13: Où comment le #RN continue d'être l'assurance (sur)vie de #LREM
Jamais @lesRepublicains n'ont eu une #responsabilité au…"
1353737813414567938,2021-01-25 16:13:40,💬 @gerard_larcher : « Faudrait-il que tout le monde se taise? Que la critique ne soit plus possible? Que des interr… https://t.co/CkQDqqbflF
1353719279548575759,2021-01-25 15:00:01,💬 @G_Peltier : « Nous avons deux ennemis. Le premier est l’islam politique qui n’est pas compatible avec la France.… https://t.co/Cw9lVneC19
1353713744195497984,2021-01-25 14:38:02,"💬 @G_Peltier : « @EmmanuelMacron est pris en flagrant délit d’incompétence et d’arrogance. Avec les Républicains, n… https://t.co/dBpWmLNfjF"
1353710717313150976,2021-01-25 14:26:00,RT @AgnesEvren: Mes temps forts cette  semaine au parlement européen 👉 https://t.co/IwGsmDiCJ7
1353699691737853955,2021-01-25 13:42:11,RT @PPE_FR: «C’est dans le champ européen que nous risquons de mesurer très vite combien le retour probable à un atlantisme apaisé va remet…
1353691539357237253,2021-01-25 13:09:48,RT @gerard_larcher: «Un reconfinement total aurait des conséquences humaines très fortes» Retrouvez mon interview dans @Le_Figaro https://t…
1353677398332628993,2021-01-25 12:13:36,"RT @SophieGaugain: Merci @AurelienPradie de prendre le poul sur le terrain , d’écouter les propositions faites par les acteurs locaux et d’…"
1353677384277487616,2021-01-25 12:13:33,"RT @AurelienPradie: Riches échanges sur les enjeux alimentaires, nouvelles pratiques agricoles et stratégie de protéines végétales. Passion…"
1353661652508553216,2021-01-25 11:11:02,"🗣️ Frédéric Péchenard, vice-président de notre mouvement, ancien directeur de la police et vice-président… https://t.co/zIZ7gmpcwP"
1353661452272463872,2021-01-25 11:10:14,"RT @fxbellamy: Partout en France, la même dérive : quand la loi ne s'impose plus, c'est toujours la violence qui gagne, et les plus vulnéra…"
1353632746292322305,2021-01-25 09:16:10,💬 « Les maires veulent vous comprendre mais ils ne vous comprennent plus. Les maires veulent vous aider mais ils n'… https://t.co/wSSXa9YLDb
1353611264010891264,2021-01-25 07:50:48,"RT @ECiotti: Quand ce gouvernement libère 10.000 détenus l’insécurité ne peut qu’augmenter !

En mars 2020 la France comptait 72.000 détenu…"
1353611247443435523,2021-01-25 07:50:44,"RT @ECiotti: Face à la pandémie le quoi qu'il en coûte c'est 300 milliards d'euros de dette soit 120% du PIB

Il faudra un consensus europé…"
1353471088722849792,2021-01-24 22:33:48,"RT @ECiotti: Pour 100 habitants vaccinés la France est ce soir 22ème sur les 27 pays de l’Union européenne !

Le retard pris par la France…"
1353471074726510593,2021-01-24 22:33:45,"RT @ECiotti: Emmanuel Macron a été prisonnier d’un prisme idéologique sur les frontières.

Que de temps perdu ! https://t.co/q0h8tpkTyH"
1353413533288038406,2021-01-24 18:45:06,RT @damienabad: Le Président du Conseil scientifique M. delfraissy affirme être en total désaccord avec le Ministre de la santé O.Véran lor…
1353412751356522497,2021-01-24 18:41:59,"RT @BFMTV: Éric Ciotti sur les violences: ""Il faut qu'il y ait une politique pénale qui soit totalement différente, une réponse particulièr…"
1353325485632200710,2021-01-24 12:55:14,RT @datirachida: C'est ça Paris! Des territoires perdus de la République! Des agressions en pleine rue! Des barbares qui agissent en meute…
1353325094597177344,2021-01-24 12:53:40,"RT @ECiotti: Face à l’augmentation de la délinquance, j’appelle à une réponse pénale adaptée. La solution est sans doute aujourd'hui d'abor…"
1353324890246569984,2021-01-24 12:52:52,"RT @ECiotti: Retrouvez-moi ce soir en direct à 18h sur @BFMTV, je serai l'invité politique de Jean-Baptiste Boursier, @guillaum_durand et @…"
1353324848412585984,2021-01-24 12:52:42,"RT @G_Peltier: L’avenir, c’est le patriotisme. 

« La France se meurt d’être trop socialiste à l’intérieur (tant de normes, de règles et de…"
1353324823678758912,2021-01-24 12:52:36,RT @G_Peltier: Séparatisme ? Nous avons deux ennemis : l’islam politique qui n’est pas compatible ac la France ; la lâcheté de nos gouverna…
1353324815139155968,2021-01-24 12:52:34,RT @philippejuvin: Le cocorico qui clame que nous avons dépassé le million de doses injectées est assommant. Ce nombre est très faible. Nou…
1353322118298140673,2021-01-24 12:41:51,"RT @AgnesEvren: Invitée de @TLequertier : le lynchage abominable de 
#Yuryi est le symbole d’une aggravation inédite de la violence, + aucu…"
