tweet_id,created_at,text
1354493523530305540,2021-01-27 18:16:35,"En arrêtant la mission d'information sur la gestion de la crise sanitaire, la majorité de La République en Marche a… https://t.co/VjwTBgWDbj"
1354488779466276867,2021-01-27 17:57:44,RT @ad_usquefidelis: Ah la majorité @LaREM_AN les missions d'informations et la transparence c'est toute un poème . Souvenons nous de la co…
1354487595082936327,2021-01-27 17:53:02,"RT @Valerie_Rabault: ❌l'Europe recevrait moins de #vaccins que les Etats-Unis ou la Grande-Bretagne 
➡️J'ai demandé au Premier ministre @Je…"
1354481862643601409,2021-01-27 17:30:15,"RT @DavidDhabib: La #France sera le seul pays à ne pas contrôler la stratégie vaccinale, les laboratoires pharmaceutiques, les choix de l'U…"
1354472830151356416,2021-01-27 16:54:22,"RT @BorisVallaud: Contre l'avis des oppositions, alors que l'acceptation de l'#Etatdurgence sanitaire est fragile, à la veille d'un possibl…"
1354467136152940552,2021-01-27 16:31:44,"RT @SylvieTolmont: #France4 Si son utilité ne fait plus débat tant la conso linéaire des programmes reste prépondérante, la suppression est…"
1354389117031882763,2021-01-27 11:21:43,". @jeromelambert16 a présenté ce matin les propositions de la commission d’enquête sur le maintien de l’ordre, init… https://t.co/OHks7UI1bJ"
1354375608013352962,2021-01-27 10:28:02,. @isasantiago_94 est nommée rapporteure de la proposition de loi renforçant la protection des mineurs victimes de… https://t.co/YtdUGyijxW
1354363799718002688,2021-01-27 09:41:07,RT @isasantiago_94: @AN_ComLois l’@AssembleeNat je suis heureuse d’être nommée rapporteur de la PPL déposée @socialistesAN qui pourrait cha…
1354360373823098881,2021-01-27 09:27:30,"RT @malopedia: « Renouveler les pratiques, faire de la politique autrement », c'était le mantra d'En Marche... Laissez moi vous raconter co…"
1354355269241884673,2021-01-27 09:07:13,"RT @LCP: Crise sanitaire : ""Il faut rendre hommage aux Français qui montrent que nous sommes un peuple résiliant. S'il y a le sentiment que…"
1354355060835287040,2021-01-27 09:06:23,"RT @senateursPS: Effectivement, l’ Assemblée Nationale s’apprête à voter les mêmes dispositions que celles de notre proposition de loi sur…"
1354141601359155203,2021-01-26 18:58:11,"A 20h, retrouvez @isasantiago_94 sur Fréquence ESJ : https://t.co/yUUvLGvjey https://t.co/AryP1vEEDY"
1354135024778567681,2021-01-26 18:32:03,RT @victory_michele: 📣 Ma question ce jour à Jean-Michel Blanquer concerne les assistant.e.s d'éducation #AED eux aussi en grève pour obten…
1354134749669945346,2021-01-26 18:30:57,"RT @isasantiago_94: ITW @AssembleeNat @socialistesAN sur PPL 
👉renforçant la protection des mineurs victimes de violences sexuelles en Fran…"
1354131578033758209,2021-01-26 18:18:21,"""Sommes-nous bien gouvernés dans cette guerre contre le virus ? Est-ce que les chiffres inquiétants de progression… https://t.co/cec7CHM6VL"
1354124698481799171,2021-01-26 17:51:01,RT @Parl_Citoyens: 💬Plus de 2200 contributions ont été récoltées et + de 6 600 votes sur la proposition de loi du Groupe @socialistesAN et…
1354124495515168772,2021-01-26 17:50:12,"A 19h30, retrouvez @guillaumegarot dans @CaVousRegarde sur @LCP. #CVR https://t.co/EKNmNCH9gn"
1354108295653576705,2021-01-26 16:45:50,"RT @Valerie_Rabault: #vaccination Voici une 2ème carte montrant le nombre de doses disponibles par département, rapporté au nombre de perso…"
1354103820461219840,2021-01-26 16:28:03,". @victory_michele a interrogé @jmblanquer sur la situation des assistants d'éducation (#AED), sur leur statut préc… https://t.co/4yMRhfDZJD"
1354102503202304002,2021-01-26 16:22:49,"""Le Chlordécone a fait des ravages considérables sur le plan de la santé, des secteurs économiques s'effondrent com… https://t.co/kBezecM79a"
1354090038720655362,2021-01-26 15:33:17,"RT @Valerie_Rabault: En utilisant les données en ligne, voici pour chaque département le nombre de doses de vaccin en stock pour 1000 habit…"
1354010947246043137,2021-01-26 10:19:00,RT @PotierDominique: Merci @oxfamfrance: notre humanité ne guérira pas sans un nouveau partage de valeur ! Contre le virus de l’inégalité n…
1353999916994015232,2021-01-26 09:35:10,RT @SylvieTolmont: Faux #Grenelle et vrai danger pour l’Éducation nationale. #Blanquer poursuit la casse de notre système éducatif au nom d…
1353752978684051457,2021-01-25 17:13:56,RT @Sebguyon: Une véritable mesure de justice sociale pour une jeunesse en souffrance et qui sombre dans la précarité. Bravo @BorisVallaud…
1353752938565558272,2021-01-25 17:13:46,RT @celine_hervieu: Les @socialistesAN ont alerté à plusieurs reprises le @gouvernementFR sur le manque de stratégie et d’anticipation pour…
1353747200698966016,2021-01-25 16:50:58,"RT @PNaillet: Une sage décision que ce retrait de marché public !
Une bonne nouvelle pour @SolidariteFemme, les nombreuses associations qui…"
1353712644977532930,2021-01-25 14:33:39,RT @partisocialiste: La PPL visant à renforcer la lutte contre la #maltraitanceanimale concerne un enjeu majeur de notre siècle à la fois p…
1353710127635963908,2021-01-25 14:23:39,"RT @JFDebat: Un prêt, ça se rembourse. 10.000€ maintenant: quand ce seront 200.000€ comme aux USA, on fera quoi?

Les @socialistesAN propos…"
1353704491951001603,2021-01-25 14:01:16,"RT @IThisSaintJean: Une autre solution existe pour faire face à la situation des jeunes, une dotation et un revenu de base universel; c'est…"
1353702267476729857,2021-01-25 13:52:25,"RT @Nicolasbdf: ou alors, au lieu de sortir des idées du chapeau en endettant des jeunes, ils peuvent regarder la proposition de loi sur la…"
1353702255560679424,2021-01-25 13:52:22,"RT @martinpaugam: Endetter les jeunes dès 18 ans, voilà le projet de Stanislas Guerin.

Le ""capital jeune"" ne doit pas être un prêt, il doi…"
1353690945410240513,2021-01-25 13:07:26,"RT @LCP: Suivez Serge Letchimy @SergeLetchimy, député @socialistesAN, au cœur de sa circonscription de la Martinique. 

A voir à 15h dans #…"
1353645864137461760,2021-01-25 10:08:18,RT @guillaumegarot: Conjuguer solidarité et lutte contre le #GaspillageAlimentaire : très bon échange avec l’association d’aide alimentaire…
1353636612811481091,2021-01-25 09:31:32,"RT @faureolivier: Jean-Pierre était un esprit fin, une lame tranchante au service d’une vision humaniste du monde. Nous lui devons notammen…"
1353636587914092544,2021-01-25 09:31:26,RT @Valerie_Rabault: Grande tristesse à l'annonce du décès de Jean-Pierre Michel. Ses combats de député et sénateur ont été pour les libert…
1353060054082015232,2021-01-23 19:20:30,"RT @Valerie_Rabault: Monsieur le Président de la République @EmmanuelMacron, 
Monsieur le Ministre @AdrienTaquet
La proposition de loi d' @…"
1353059970330234891,2021-01-23 19:20:10,RT @BorisVallaud: Atroce agression collective et déferlement inoui de haine contre un jeune adolescent à Paris. Les lâches auteurs de cet a…
1353059952848375811,2021-01-23 19:20:06,"RT @Valerie_Rabault: J'espère que les lâches qui ont commis une telle violence seront retrouvés rapidement, jugés et condamnés 
Courage à l…"
1352995952685150217,2021-01-23 15:05:47,"RT @Juanico: #Alinea, Orchestra Premanan, Phildar, Inteva Products... Avec @LDumontDeputee nous déposons une proposition de loi pour suppri…"
1352995935836635136,2021-01-23 15:05:43,"RT @isasantiago_94: 18/02 ⁦@socialistesAN⁩ ⁦@AssembleeNat⁩ 👍 
👉commission des lois le 10/02 
Amendements pour affiner la proposition de loi…"
1352995917352366080,2021-01-23 15:05:38,RT @isasantiago_94: J’avais dit aux associations à mes ami-e-s avec qui nous nous battons depuis des années pour l’enfance en danger que je…
1352571209800704002,2021-01-22 10:58:00,"RT @Juanico: Deux semaines... 14 jours que le lecteur fidèle et quotidien de @lequipe que je suis, est en manque. Mais 14 jours aussi que j…"
1352559745400451078,2021-01-22 10:12:27,"Pour les victimes d'une ""#Covid19 au long cours"" et les ayants droits des personnes décédés du #Covid19, @Juanico e… https://t.co/1GtK56iG8Q"
1352553567694057474,2021-01-22 09:47:54,RT @Valerie_Rabault: Jeudi matin le ministre @olivierveran annonce 15 millions de personnes vaccinées d'ici l'été : https://t.co/PrAoy4NopG…
1352552586369507330,2021-01-22 09:44:00,"5 ans après la loi du 11 février 2016, l'Assemblée nationale débattra en commission le 11 février prochain d'une no… https://t.co/WgI8EACOAk"
1352551395837304833,2021-01-22 09:39:16,RT @guillaumegarot: ENTRETIEN. Gaspillage alimentaire : une nouvelle proposition de loi du député Guillaume Garot #Gaspillage alimentaire #…
1352551325733711873,2021-01-22 09:38:59,RT @ceciluntermaier: Merci @christophearend pour son engagement pour l'#APFA. C'est un mauvais signal que l'absence du ministre français de…
1352339090168020995,2021-01-21 19:35:38,"RT @guillaumegarot: #SOSMéditerranée⎜Face à un drame humain d'une telle ampleur, nous ne pouvons pas rester les bras croisés !

❌ En 6 ans,…"
1352339032848691202,2021-01-21 19:35:25,"RT @SylvieTolmont: Ceux qui ne sont rien, gaulois réfractaires, procureurs... la récidive #Macron. On n’attend pas d’un Président de la Rép…"
1352309750910824448,2021-01-21 17:39:03,RT @PatrickKanner: Unanimité du Sénat pour cette proposition de loi protégeant les mineurs ! A l'Assemblée nationale de reprendre maintenan…
1352304849606627328,2021-01-21 17:19:35,"RT @JAviragnet: E. Macron a annoncé aujourd'hui l'extension du repas à 1€ à tous les étudiants 2 fois/jour. Le 28/04, je proposais, avec le…"
1352300461043425280,2021-01-21 17:02:09,"RT @PNaillet: Monsieur le Ministre @SebLecornu, la France doit défendre la production locale de ses territoires ultramarins. La réforme de…"
1352296442388508672,2021-01-21 16:46:10,"RT @JAviragnet: Le 28 avril 2020, au début de la crise sanitaire, j’ai échangé avec les étudiants de mon territoire et déposé une propositi…"
1352296379729784834,2021-01-21 16:45:56,"Le 18 février, les @socialistesAN et @isasantiago_94 proposeront de renforcer la protection des mineurs victimes de… https://t.co/FtPhdx95jx"
1352290700101115912,2021-01-21 16:23:21,"Le 18 février, les @socialistesAN poursuivront à l'Assemblée nationale le combat des @senateursPS.

Pour les jeunes… https://t.co/kxYJ9JO5HD"
1352287518323068932,2021-01-21 16:10:43,"Enfin ! Il y a 9 mois, @JAviragnet proposait déjà la création de bons alimentaires pour les étudiants et apprentis… https://t.co/u4E6O8F0hx"
1352287339196809216,2021-01-21 16:10:00,RT @cpiresbeaune: Proposition de loi Déposée bien avant l’affaire #Duhamel mais qui du coup revêt une terrible acuité. Merci @isasantiago_94
1352287255352799232,2021-01-21 16:09:40,"RT @isasantiago_94: «Aucun enfant n’est consentant à l’inceste. La loi doit poser clairement cet interdit» @isasantiago_94 
Posons claireme…"
1352185427126587392,2021-01-21 09:25:02,"«Aucun enfant n’est consentant à l’inceste. La loi doit poser clairement cet interdit» @isasantiago_94 

Posons cla… https://t.co/ts99a17JSv"
1352182709167271938,2021-01-21 09:14:14,RT @isasantiago_94: La proposition de loi que j’ai déposée en décembre avec mon groupe @socialistesAN sera débattue en séance le 18 février…
1351971309966786562,2021-01-20 19:14:13,"RT @senateursPS: 📢Examen au Sénat de notre proposition de loi pour renforcer le droit à l'avortement : malgré son rejet, le texte peut va p…"
1351929588738359301,2021-01-20 16:28:26,. @Valerie_Rabault sera demain matin l'invitée de #RFIMatin. Rendez-vous à 7h43 sur @RFI ! https://t.co/4buOqxCypY
1351914085231812609,2021-01-20 15:26:49,"""Nous discutons d'un projet visant à prolonger un état d'urgence sans que nous ayons la capacité de discuter de faç… https://t.co/lkWUZhP4LJ"
1351906973164429320,2021-01-20 14:58:34,"RT @LCP: ""Comment se prononcer sur une durée de l'état d'urgence sans pouvoir aborder ni discuter des stratégies implicites ou explicites d…"
1351840000271376386,2021-01-20 10:32:26,"RT @PNaillet: Ce matin, au nom des @socialistesAN en @AN_AfEco, je suis intervenu pour exprimer notre soutien à la proposition de loi renfo…"
1351818340466089984,2021-01-20 09:06:22,"RT @guillaumegarot: ✅ Oui, il nous faut travailler à une Couverture Alimentaire Universelle. Parce qu’elle répond à un besoin essentiel, l’…"
1351818331653885952,2021-01-20 09:06:20,"RT @guillaumegarot: ✅ Oui, il nous faut plus de psychologues à l'Université. Actuellement, seulement 1 psychologue pour 30 000 étudiants,…"
1351818316835336194,2021-01-20 09:06:16,"RT @guillaumegarot: ✅ Oui, il nous faut un « minimum jeunesse »pour les 18-24 ans, qui sont les plus touchés par cette crise sanitaire : +1…"
1351818305582071808,2021-01-20 09:06:14,"RT @guillaumegarot: Emmanuel Macron répond à une étudiante en détresse : «Il va falloir encore tenir»
Trop de souffrances et de détresse pa…"
1351818167283232774,2021-01-20 09:05:41,RT @cpiresbeaune: Ou en est l’agrément @JeanCASTEX . @anticor_org a montré son efficacité dans la lutte contre la corruption. cette associa…
1351591340648374278,2021-01-19 18:04:21,"RT @guillaumegarot: @Alimarmax53 Et pourtant, il me semble que nous, @socialistesAN, avions alerté
sur le sujet... https://t.co/bsE7JUnGXD"
1351584656618123272,2021-01-19 17:37:48,RT @DavidDhabib: La France est 35ème sur 51 pays en nombre de #vaccinations pour 100 pers. Soit il y a un problème de logistique soit le go…
1351584492989931523,2021-01-19 17:37:09,"""Aujourd'hui est une journée de mobilisation des salariés de #EDF inquiets pour l'avenir de leur entreprise. Nous p… https://t.co/ejnibvicpH"
1351573727146876929,2021-01-19 16:54:22,"Les Landes, Pyrénées-Atlantiques, Gers et Hautes-Pyrénées sont frappés par une épizootie d'influenza aviaire hors d… https://t.co/BARZZVvd3c"
1351549924308090881,2021-01-19 15:19:47,"RT @BorisVallaud: Il n'y a pas de réflexion sur l'inceste dans cette proposition de loi centriste du Sénat, et le seuil d'âge est fixé à 13…"
1351548701941125133,2021-01-19 15:14:55,"RT @LCP: Stratégie vaccinale : ""Je reproche au gouvernement de ne pas avoir anticipé et prévu bien en amont une organisation de la #vaccina…"
1351548641438281730,2021-01-19 15:14:41,"RT @guillaumegarot: Après les masques et les tests, les vaccins...
Certes, faire face à cette pandémie n’est pas simple. 
Mais l’incapacité…"
1351548585188466689,2021-01-19 15:14:27,"RT @partisocialiste: 💬 « Nous sommes 25e sur 27 en Europe et 35e sur 51 au niveau mondial, nous sommes donc les derniers de la classe pour…"
1351547453485494272,2021-01-19 15:09:58,"""Une proposition de loi centriste sera examinée au Sénat jeudi. Des amendements des @senateursPS ont été déposés. S… https://t.co/xM7XvPMEAv"
1351545815177850880,2021-01-19 15:03:27,"""Les témoignages de #metooinceste sont courageux, salutaires, ils doivent maintenant être suivis par des actes extr… https://t.co/BOoPAc5FDr"
1351539226924482560,2021-01-19 14:37:16,"""Au moins deux variants sont arrivés dans notre pays, c'est donc une course contre-la-montre.

S'il y a un million… https://t.co/O6KkhEM4zs"
1351536848737341444,2021-01-19 14:27:49,"""Nous sommes 25eme sur 27 en Europe et 35eme sur 51 au niveau mondial, nous sommes donc les derniers de la classe s… https://t.co/u5NU87FjBR"
1351488503260065793,2021-01-19 11:15:43,"RT @BorisVallaud: Et ce n'est pas être ""antipatriote"" que d'en faire le constat. #vaccin"
1351488486415757314,2021-01-19 11:15:39,RT @hsaulignac: Ce graphe n’est pas celui du dernier classement de la France à l’Eurovision. https://t.co/1Qmy0vvDsR
1351486522973954048,2021-01-19 11:07:51,RT @Valerie_Rabault: Et un focus sur l'Europe : la France est 25ème sur 28 (27 pays de l' @UEFrance + le Royaume-Uni) https://t.co/x3X27Bm3…
1351483318295007232,2021-01-19 10:55:07,"RT @Valerie_Rabault: 51 pays ont commencé la vaccination. 
La France est 35ème sur 51, pour le nombre de personnes vaccinées pour 100 habit…"
1351482487969619968,2021-01-19 10:51:49,"RT @ceciluntermaier: (2) ""Nous ne soutiendrons pas des contraintes inutiles dès lors qu'elles sont sans effet sur l'idéologie mortifère que…"
1351482482806452224,2021-01-19 10:51:47,"RT @ceciluntermaier: ""Respecter les principes de la #République, c'est d'abord faire vivre une Rép. indivisible, laïque, démocratique et so…"
1351482390603051008,2021-01-19 10:51:25,RT @cpiresbeaune: Peut mieux faire sans aucun doute même si nous ne sommes pas dans une compétition ! @partisocialiste @socialistesAN @sena…
1351461454759817218,2021-01-19 09:28:14,RT @faureolivier: pas faute d’avoir prévenu très en amont au moment où nos voisins 🇪🇺 organisaient tte la chaîne avec leurs élus locaux. Ma…
1351224919481344001,2021-01-18 17:48:20,"RT @LCP: ""Trop d'amendements corrigeant le texte ont été rejetés sur la base de l'article 45"", déplore @ceciluntermaier.
#DirectAN #PJLPrin…"
1351224855606272002,2021-01-18 17:48:04,"RT @LCP: ""Ce texte comporte une étude d'impact très sommaire"", déplore @ceciluntermaier.
#DirectAN #PJLPrincipesRépublicains #PJLSeparatism…"
1351214329073446919,2021-01-18 17:06:15,"RT @DavidDhabib: ""Respect des Principes de la République"". Ce texte à @AssembleeNat n'apporte pas grand-chose. Le @partisocialiste sera off…"
1351214314552758278,2021-01-18 17:06:11,RT @hsaulignac: Le #guidemichelin2021 n’a aucun sens cette année et ses organisateurs auraient pu s’abstenir de l’édition 2021 comme de la…
1351156853913358340,2021-01-18 13:17:51,RT @SylvieTolmont: #Covid19 Différence invraisemblable entre chiffres de @education_gouv &amp; ceux de @SantePubliqueFr sur les cas confirmés.…
1351078335393259520,2021-01-18 08:05:51,RT @PotierDominique: Et si la solution c’était le partage de la valeur à la source dans l’entreprise ? Nous proposons un nouveau partage du…
1350413495754493953,2021-01-16 12:04:01,"RT @hsaulignac: Je pose ça là. Ces mots justes  d’une prix Nobel d’eco tordent le cou à de vieilles rangaines. #

Majorité sociale, minimum…"
1350413467992387585,2021-01-16 12:03:54,"RT @isasantiago_94: Fort de l’expérience en Protection de l’enfance, l’aide des associations et les avis du CNPE. Ce texte a été rédigé en…"
1350413424791068674,2021-01-16 12:03:44,"RT @Juanico: Comme le rappelle à juste titre @netzbud secrétaire général du @snepfsu, supprimer l’#EPS en «intérieur» au mois de janvier re…"
1350413388506140679,2021-01-16 12:03:35,RT @isasantiago_94: Étude de droit comparé sur les infractions sexuelles sur mineurs – Collectif pour l'Enfance. 👍Merci aux associations to…
1350413315403612160,2021-01-16 12:03:18,"RT @LCP: #Inceste : @isasantiago_94 préconise la création d'une ""présomption de non-consentement"" avec un seuil d'âge à 18 ans. #ViolencesS…"
1350152302611619840,2021-01-15 18:46:08,RT @isasantiago_94: Ce soir ⁦@LCP⁩ faire avancer les droits des enfants en France 🇫🇷 🛑 Stop inceste ! Stop violences faites aux enfants ⁦@A…
1350152210248855554,2021-01-15 18:45:46,"RT @LCP: #Inceste : ""Le délais de prescription a été prolongé mais ce n'est pas suffisant"", considère @isasantiago_94 favorable à un débat…"
1350061096082821120,2021-01-15 12:43:42,"RT @LeseulG: Dogmatisme de @BrunoLeMaire interviewé ce matin par @JJBourdin_RMC.

Un peu plus tôt cette semaine j'avais été frappé par la r…"
1350051551369433096,2021-01-15 12:05:47,RT @faureolivier: Lemaire préfère que les jeunes aient un travail. Qui dirait le contraire? Mais en l’absence de travail ne pas accorder le…
1350050411638644738,2021-01-15 12:01:15,"Nous nous disons oui à un minimum jeunesse dès 18 ans, comme il existe un minimum vieillesse !

Le 18 février dans… https://t.co/zpKvBlq6dO"
1350029291782811648,2021-01-15 10:37:20,"RT @BorisVallaud: En 20 secondes chrono, @JJBourdin_RMC a battu en brèche l'argumentaire simpliste du ministre contre l'ouverture du RSA à…"
